Date,Open,High,Low,Close,Volume,Asset_name
2020-11-24 12:00:00,0.805,1.05,0.805,0.8811,117736.61,AVAUSDT
2020-11-24 16:00:00,0.8872,0.96,0.8732,0.957,162800.98,AVAUSDT
2020-11-24 20:00:00,0.9523,0.9557,0.9043,0.9131,64868.72,AVAUSDT
2020-11-25 00:00:00,0.9174,0.9732,0.8996,0.8996,98833.41,AVAUSDT
2020-11-25 04:00:00,0.8996,0.9492,0.8815,0.9402,89218.51,AVAUSDT
2020-11-25 08:00:00,0.941,1.0405,0.9356,0.9427,195920.67,AVAUSDT
2020-11-25 12:00:00,0.9428,1.0069,0.9315,0.9789,114810.61,AVAUSDT
2020-11-25 16:00:00,0.9789,0.9825,0.94,0.96,63796.9,AVAUSDT
2020-11-25 20:00:00,0.96,0.96,0.85,0.8804,83997.37,AVAUSDT
2020-11-26 00:00:00,0.8803,0.8966,0.7894,0.8202,71256.49,AVAUSDT
2020-11-26 04:00:00,0.82,0.8967,0.7569,0.7651,161620.38,AVAUSDT
2020-11-26 08:00:00,0.7676,0.8081,0.74,0.8,92964.12,AVAUSDT
2020-11-26 12:00:00,0.798,0.8038,0.7648,0.7959,44063.09,AVAUSDT
2020-11-26 16:00:00,0.7919,0.8029,0.717,0.7523,58720.3,AVAUSDT
2020-11-26 20:00:00,0.7522,0.7924,0.7522,0.7827,12817.75,AVAUSDT
2020-11-27 00:00:00,0.7811,0.8441,0.7788,0.8366,69885.15,AVAUSDT
2020-11-27 04:00:00,0.8366,0.85,0.83,0.8355,27708.93,AVAUSDT
2020-11-27 08:00:00,0.8355,0.8357,0.8027,0.834,30288.59,AVAUSDT
2020-11-27 12:00:00,0.8343,0.8411,0.759,0.7776,42187.75,AVAUSDT
2020-11-27 16:00:00,0.7741,0.8051,0.774,0.7983,12580.56,AVAUSDT
2020-11-27 20:00:00,0.7978,0.809,0.7911,0.8039,13658.85,AVAUSDT
2020-11-28 00:00:00,0.8041,0.8371,0.804,0.8275,12962.02,AVAUSDT
2020-11-28 04:00:00,0.8275,0.8315,0.8166,0.8209,9024.1,AVAUSDT
2020-11-28 08:00:00,0.8172,0.8515,0.8153,0.85,18253.31,AVAUSDT
2020-11-28 12:00:00,0.85,0.9001,0.8482,0.8653,118737.64,AVAUSDT
2020-11-28 16:00:00,0.8655,0.8717,0.8482,0.8529,34379.61,AVAUSDT
2020-11-28 20:00:00,0.8529,0.8969,0.85,0.8892,29016.91,AVAUSDT
2020-11-29 00:00:00,0.8915,0.8997,0.874,0.8764,29813.92,AVAUSDT
2020-11-29 04:00:00,0.8787,0.88,0.8662,0.875,13276.91,AVAUSDT
2020-11-29 08:00:00,0.875,0.8826,0.8563,0.876,35375.46,AVAUSDT
2020-11-29 12:00:00,0.8702,0.8786,0.8592,0.8683,28266.24,AVAUSDT
2020-11-29 16:00:00,0.8683,0.9,0.8311,0.8816,66911.43,AVAUSDT
2020-11-29 20:00:00,0.8816,0.896,0.8714,0.8714,8337.26,AVAUSDT
2020-11-30 00:00:00,0.8735,0.889,0.8735,0.8802,8341.27,AVAUSDT
2020-11-30 04:00:00,0.8767,0.878,0.8248,0.8627,73480.64,AVAUSDT
2020-11-30 08:00:00,0.8627,0.8679,0.8344,0.8569,19892.1,AVAUSDT
2020-11-30 12:00:00,0.8565,0.885,0.8283,0.847,93185.55,AVAUSDT
2020-11-30 16:00:00,0.8481,0.878,0.8478,0.8666,33077.79,AVAUSDT
2020-11-30 20:00:00,0.8665,0.8955,0.8655,0.874,30100.07,AVAUSDT
2020-12-01 00:00:00,0.8733,0.8733,0.845,0.8673,10068.05,AVAUSDT
2020-12-01 04:00:00,0.8672,0.8712,0.8391,0.8497,33818.92,AVAUSDT
2020-12-01 08:00:00,0.8531,0.8785,0.8351,0.8428,88424.72,AVAUSDT
2020-12-01 12:00:00,0.8428,0.8428,0.7744,0.8218,118153.77,AVAUSDT
2020-12-01 16:00:00,0.8222,0.8262,0.7958,0.8262,21929.69,AVAUSDT
2020-12-01 20:00:00,0.8218,0.829,0.7891,0.8087,58014.58,AVAUSDT
2020-12-02 00:00:00,0.8036,0.8036,0.7813,0.7963,28061.81,AVAUSDT
2020-12-02 04:00:00,0.7964,0.8301,0.7882,0.822,26787.7,AVAUSDT
2020-12-02 08:00:00,0.8231,0.832,0.8085,0.8113,28110.94,AVAUSDT
2020-12-02 12:00:00,0.819,0.8319,0.8,0.8115,29853.34,AVAUSDT
2020-12-02 16:00:00,0.8053,0.8426,0.8021,0.832,40710.43,AVAUSDT
2020-12-02 20:00:00,0.8362,0.8366,0.8075,0.8075,33263.93,AVAUSDT
2020-12-03 00:00:00,0.8081,0.8343,0.8059,0.8334,25046.07,AVAUSDT
2020-12-03 04:00:00,0.832,0.8373,0.8028,0.8087,53031.48,AVAUSDT
2020-12-03 08:00:00,0.8076,0.8261,0.8054,0.8241,25098.19,AVAUSDT
2020-12-03 12:00:00,0.8235,0.8266,0.8169,0.8182,28041.7,AVAUSDT
2020-12-03 16:00:00,0.8179,0.82,0.8071,0.8189,24286.54,AVAUSDT
2020-12-03 20:00:00,0.816,0.8205,0.7967,0.8058,26584.36,AVAUSDT
2020-12-04 00:00:00,0.8054,0.8119,0.7927,0.797,42687.47,AVAUSDT
2020-12-04 04:00:00,0.7971,0.8137,0.7854,0.8079,22819.49,AVAUSDT
2020-12-04 08:00:00,0.808,0.81,0.773,0.7864,71124.86,AVAUSDT
2020-12-04 12:00:00,0.7891,0.8019,0.7757,0.7951,50707.86,AVAUSDT
2020-12-04 16:00:00,0.7918,0.8072,0.78,0.7977,37011.1,AVAUSDT
2020-12-04 20:00:00,0.7923,0.7989,0.7733,0.7735,18812.88,AVAUSDT
2020-12-05 00:00:00,0.7734,0.7734,0.75,0.77,23259.02,AVAUSDT
2020-12-05 04:00:00,0.7655,0.7705,0.7538,0.7612,20511.08,AVAUSDT
2020-12-05 08:00:00,0.7625,0.7723,0.757,0.762,26952.86,AVAUSDT
2020-12-05 12:00:00,0.7634,0.7802,0.7618,0.78,13034.61,AVAUSDT
2020-12-05 16:00:00,0.78,0.7897,0.7779,0.7808,28088.99,AVAUSDT
2020-12-05 20:00:00,0.7831,0.7879,0.7669,0.7753,42334.58,AVAUSDT
2020-12-06 00:00:00,0.7812,0.8026,0.76,0.7714,65200.19,AVAUSDT
2020-12-06 04:00:00,0.7695,0.7851,0.761,0.7851,24458.05,AVAUSDT
2020-12-06 08:00:00,0.785,0.7853,0.76,0.7678,44492.27,AVAUSDT
2020-12-06 12:00:00,0.7673,0.7673,0.7534,0.7605,24778.41,AVAUSDT
2020-12-06 16:00:00,0.761,0.7694,0.754,0.7621,36024.7,AVAUSDT
2020-12-06 20:00:00,0.7577,0.78,0.7576,0.7729,12399.13,AVAUSDT
2020-12-07 00:00:00,0.7729,0.7837,0.7673,0.7765,7657.6,AVAUSDT
2020-12-07 04:00:00,0.7765,0.7826,0.7675,0.7826,10082.84,AVAUSDT
2020-12-07 08:00:00,0.7763,0.7853,0.75,0.7691,34592.46,AVAUSDT
2020-12-07 12:00:00,0.7721,0.806,0.7721,0.8008,83890.36,AVAUSDT
2020-12-07 16:00:00,0.7971,0.8,0.7543,0.7553,59949.94,AVAUSDT
2020-12-07 20:00:00,0.7519,0.7655,0.7489,0.7654,23456.62,AVAUSDT
2020-12-08 00:00:00,0.7654,0.778,0.7528,0.7528,6490.97,AVAUSDT
2020-12-08 04:00:00,0.7579,0.7587,0.7408,0.7472,32013.04,AVAUSDT
2020-12-08 08:00:00,0.7433,0.7596,0.7326,0.7384,67999.27,AVAUSDT
2020-12-08 12:00:00,0.7395,0.8049,0.7383,0.758,82798.93,AVAUSDT
2020-12-08 16:00:00,0.7589,0.7863,0.7353,0.7442,58262.1,AVAUSDT
2020-12-08 20:00:00,0.7443,0.7475,0.721,0.7225,29309.38,AVAUSDT
2020-12-09 00:00:00,0.7225,0.7325,0.6936,0.7155,210739.74,AVAUSDT
2020-12-09 04:00:00,0.7187,0.775,0.7068,0.7448,131714.31,AVAUSDT
2020-12-09 08:00:00,0.7432,0.7628,0.7105,0.7628,95438.67,AVAUSDT
2020-12-09 12:00:00,0.7628,0.778,0.7352,0.738,74777.41,AVAUSDT
2020-12-09 16:00:00,0.7386,0.7596,0.7313,0.7596,37666.42,AVAUSDT
2020-12-09 20:00:00,0.7597,0.8,0.757,0.7843,68080.46,AVAUSDT
2020-12-10 00:00:00,0.7887,0.802,0.7772,0.7813,22274.17,AVAUSDT
2020-12-10 04:00:00,0.7773,0.7796,0.7575,0.7627,17996.06,AVAUSDT
2020-12-10 08:00:00,0.7627,0.7893,0.7626,0.7823,13539.89,AVAUSDT
2020-12-10 12:00:00,0.782,0.782,0.7354,0.7406,52058.05,AVAUSDT
2020-12-10 16:00:00,0.7406,0.7506,0.737,0.7459,6715.27,AVAUSDT
2020-12-10 20:00:00,0.746,0.7507,0.7419,0.7419,4130.54,AVAUSDT
2020-12-11 00:00:00,0.74,0.7521,0.73,0.7366,21681.34,AVAUSDT
2020-12-11 04:00:00,0.7366,0.7399,0.73,0.73,3779.74,AVAUSDT
2020-12-11 08:00:00,0.73,0.7348,0.7003,0.7064,24409.27,AVAUSDT
2020-12-11 12:00:00,0.7097,0.7676,0.708,0.7403,64341.25,AVAUSDT
2020-12-11 16:00:00,0.74,0.74,0.7186,0.7234,6913.2,AVAUSDT
2020-12-11 20:00:00,0.7249,0.7288,0.7131,0.7131,12411.89,AVAUSDT
2020-12-12 00:00:00,0.7228,0.7661,0.7228,0.7429,24272.46,AVAUSDT
2020-12-12 04:00:00,0.7535,0.7565,0.7375,0.7565,7240.3,AVAUSDT
2020-12-12 08:00:00,0.759,0.766,0.7425,0.7471,74683.74,AVAUSDT
2020-12-12 12:00:00,0.7485,0.7486,0.7304,0.739,39627.65,AVAUSDT
2020-12-12 16:00:00,0.7334,0.82,0.7334,0.7447,418947.36,AVAUSDT
2020-12-12 20:00:00,0.7478,0.7556,0.7389,0.7447,17835.2,AVAUSDT
2020-12-13 00:00:00,0.7484,0.7737,0.7476,0.7572,12954.31,AVAUSDT
2020-12-13 04:00:00,0.757,0.7761,0.7513,0.769,11809.17,AVAUSDT
2020-12-13 08:00:00,0.769,0.7729,0.7542,0.7645,23826.51,AVAUSDT
2020-12-13 12:00:00,0.7645,0.78,0.7559,0.7631,62817.54,AVAUSDT
2020-12-13 16:00:00,0.7575,0.7784,0.7575,0.7731,22101.65,AVAUSDT
2020-12-13 20:00:00,0.7663,0.7745,0.7584,0.7693,7748.13,AVAUSDT
2020-12-14 00:00:00,0.7692,0.7789,0.7607,0.7789,9868.85,AVAUSDT
2020-12-14 04:00:00,0.7744,0.7821,0.7708,0.7805,7630.88,AVAUSDT
2020-12-14 08:00:00,0.7805,0.7926,0.7664,0.7698,57783.0,AVAUSDT
2020-12-14 12:00:00,0.7698,0.7948,0.7659,0.7714,79158.09,AVAUSDT
2020-12-14 16:00:00,0.7736,0.7826,0.7583,0.7787,25690.94,AVAUSDT
2020-12-14 20:00:00,0.7797,0.7816,0.7671,0.7689,8545.96,AVAUSDT
2020-12-15 00:00:00,0.7722,0.7848,0.7627,0.7848,18338.28,AVAUSDT
2020-12-15 04:00:00,0.78,0.7848,0.7627,0.77,14145.94,AVAUSDT
2020-12-15 08:00:00,0.7701,0.7798,0.7618,0.7719,22157.62,AVAUSDT
2020-12-15 12:00:00,0.7719,0.7961,0.7713,0.789,35400.49,AVAUSDT
2020-12-15 16:00:00,0.789,0.8379,0.7878,0.8183,205042.64,AVAUSDT
2020-12-15 20:00:00,0.815,0.835,0.8099,0.8244,50928.88,AVAUSDT
2020-12-16 00:00:00,0.8244,0.8244,0.7847,0.7997,42520.04,AVAUSDT
