Date,Open,High,Low,Close,Volume,Asset_name
2024-02-19 08:00:00,0.04,0.598,0.04,0.4901,468656478.9,PIXELUSDT
2024-02-19 12:00:00,0.4903,0.5755,0.465,0.5721,335449980.6,PIXELUSDT
2024-02-19 16:00:00,0.5721,0.6947,0.5671,0.5966,501925693.2,PIXELUSDT
2024-02-19 20:00:00,0.5966,0.6266,0.545,0.5475,121409618.8,PIXELUSDT
2024-02-20 00:00:00,0.5475,0.6145,0.5322,0.5782,144761853.6,PIXELUSDT
2024-02-20 04:00:00,0.5782,0.6178,0.5636,0.5929,98149925.3,PIXELUSDT
2024-02-20 08:00:00,0.593,0.5966,0.5579,0.5737,84502176.6,PIXELUSDT
2024-02-20 12:00:00,0.5736,0.594,0.4816,0.5085,182490875.6,PIXELUSDT
2024-02-20 16:00:00,0.5085,0.5488,0.492,0.5338,82302090.9,PIXELUSDT
2024-02-20 20:00:00,0.5337,0.5374,0.504,0.516,37905758.1,PIXELUSDT
2024-02-21 00:00:00,0.516,0.5479,0.5066,0.5206,47841708.8,PIXELUSDT
2024-02-21 04:00:00,0.5205,0.5305,0.5021,0.5213,38937758.9,PIXELUSDT
2024-02-21 08:00:00,0.5212,0.5229,0.4837,0.4903,52466536.7,PIXELUSDT
2024-02-21 12:00:00,0.4902,0.515,0.4812,0.4894,57091550.3,PIXELUSDT
2024-02-21 16:00:00,0.4894,0.5054,0.4882,0.4992,27653359.7,PIXELUSDT
2024-02-21 20:00:00,0.4993,0.5277,0.4934,0.5189,27539292.9,PIXELUSDT
2024-02-22 00:00:00,0.5189,0.5191,0.5002,0.5023,22678412.4,PIXELUSDT
2024-02-22 04:00:00,0.5023,0.5171,0.4901,0.5151,24967148.3,PIXELUSDT
2024-02-22 08:00:00,0.5151,0.549,0.5143,0.5395,73622249.8,PIXELUSDT
2024-02-22 12:00:00,0.5396,0.5676,0.5262,0.5506,57448922.6,PIXELUSDT
2024-02-22 16:00:00,0.5505,0.5591,0.5333,0.5456,24348638.0,PIXELUSDT
2024-02-22 20:00:00,0.5453,0.5498,0.52,0.5232,18077958.7,PIXELUSDT
2024-02-23 00:00:00,0.5233,0.546,0.5232,0.5367,20290684.5,PIXELUSDT
2024-02-23 04:00:00,0.5366,0.5497,0.529,0.5431,22915949.9,PIXELUSDT
2024-02-23 08:00:00,0.5432,0.5496,0.5175,0.5221,30307354.6,PIXELUSDT
2024-02-23 12:00:00,0.5223,0.5233,0.4903,0.4969,38541623.6,PIXELUSDT
2024-02-23 16:00:00,0.4971,0.514,0.491,0.5105,17848448.9,PIXELUSDT
2024-02-23 20:00:00,0.5105,0.512,0.4962,0.501,7628492.8,PIXELUSDT
2024-02-24 00:00:00,0.5009,0.5035,0.481,0.4986,19741121.9,PIXELUSDT
2024-02-24 04:00:00,0.4982,0.5111,0.4968,0.5082,11547193.4,PIXELUSDT
2024-02-24 08:00:00,0.5078,0.5189,0.4968,0.5122,16228219.7,PIXELUSDT
2024-02-24 12:00:00,0.5122,0.5187,0.507,0.516,12334362.5,PIXELUSDT
2024-02-24 16:00:00,0.5159,0.5193,0.5092,0.5141,10574877.4,PIXELUSDT
2024-02-24 20:00:00,0.5142,0.5296,0.5113,0.52,11562452.2,PIXELUSDT
