Date,Open,High,Low,Close,Volume,Asset_name
2020-09-11 04:00:00,10.0,10.085,9.909,10.001,51.66,XRPDOWNUSDT
2020-09-11 08:00:00,10.01,10.01,9.86,9.99,98.06,XRPDOWNUSDT
2020-09-11 12:00:00,9.99,10.052,9.952,10.0,94.74,XRPDOWNUSDT
2020-09-11 16:00:00,10.068,10.068,9.772,9.857,81.43,XRPDOWNUSDT
2020-09-11 20:00:00,9.816,9.909,9.794,9.909,262.07,XRPDOWNUSDT
2020-09-12 00:00:00,9.927,9.966,9.814,9.942,256.89,XRPDOWNUSDT
2020-09-12 04:00:00,9.942,9.942,9.942,9.942,0.0,XRPDOWNUSDT
2020-09-12 08:00:00,9.946,9.946,9.946,9.946,10.0,XRPDOWNUSDT
2020-09-12 12:00:00,9.92,10.112,9.894,9.935,147.78,XRPDOWNUSDT
2020-09-12 16:00:00,9.896,9.896,9.293,9.293,466.87,XRPDOWNUSDT
2020-09-12 20:00:00,9.345,9.439,9.326,9.366,641.9,XRPDOWNUSDT
2020-09-13 00:00:00,9.285,9.431,8.842,8.842,447.31,XRPDOWNUSDT
2020-09-13 04:00:00,8.904,9.016,8.904,8.948,364.08,XRPDOWNUSDT
2020-09-13 08:00:00,8.948,9.545,8.948,9.545,8.39,XRPDOWNUSDT
2020-09-13 12:00:00,9.751,10.088,9.658,10.088,957.57,XRPDOWNUSDT
2020-09-13 16:00:00,10.134,10.37,10.113,10.124,863.78,XRPDOWNUSDT
2020-09-13 20:00:00,10.1,10.104,9.989,9.989,216.81,XRPDOWNUSDT
2020-09-14 00:00:00,10.044,10.182,9.813,9.89,1100.39,XRPDOWNUSDT
2020-09-14 04:00:00,9.979,9.979,9.598,9.598,210.58,XRPDOWNUSDT
2020-09-14 08:00:00,9.639,9.956,9.639,9.738,65.35,XRPDOWNUSDT
2020-09-14 12:00:00,9.584,9.738,9.315,9.327,3532.16,XRPDOWNUSDT
2020-09-14 16:00:00,9.327,9.596,9.275,9.596,109.0,XRPDOWNUSDT
2020-09-14 20:00:00,9.431,9.601,9.431,9.601,42.41,XRPDOWNUSDT
2020-09-15 00:00:00,9.516,9.516,9.238,9.332,20.1,XRPDOWNUSDT
2020-09-15 04:00:00,9.414,9.476,9.383,9.476,14.83,XRPDOWNUSDT
2020-09-15 08:00:00,9.438,9.917,9.333,9.354,410.77,XRPDOWNUSDT
2020-09-15 12:00:00,9.366,9.781,9.248,9.771,3014.61,XRPDOWNUSDT
2020-09-15 16:00:00,9.614,9.624,9.614,9.624,25.7,XRPDOWNUSDT
2020-09-15 20:00:00,9.8,9.851,9.617,9.851,127.19,XRPDOWNUSDT
2020-09-16 00:00:00,9.88,10.721,9.88,10.009,185.02,XRPDOWNUSDT
2020-09-16 04:00:00,9.984,9.984,9.689,9.689,287.24,XRPDOWNUSDT
2020-09-16 08:00:00,9.727,9.984,9.727,9.887,90.86,XRPDOWNUSDT
2020-09-16 12:00:00,9.799,9.872,9.799,9.862,1271.31,XRPDOWNUSDT
2020-09-16 16:00:00,9.713,9.807,9.621,9.678,143.7,XRPDOWNUSDT
2020-09-16 20:00:00,9.776,9.776,9.106,9.397,1458.28,XRPDOWNUSDT
2020-09-17 00:00:00,9.122,9.122,8.308,8.831,1994.03,XRPDOWNUSDT
2020-09-17 04:00:00,9.0,9.223,8.873,8.966,1102.53,XRPDOWNUSDT
2020-09-17 08:00:00,9.256,9.5,9.112,9.402,70.43,XRPDOWNUSDT
2020-09-17 12:00:00,9.152,9.36,9.029,9.141,1192.43,XRPDOWNUSDT
2020-09-17 16:00:00,9.144,9.144,8.75,8.875,209.38,XRPDOWNUSDT
2020-09-17 20:00:00,8.848,8.968,8.847,8.968,201.18,XRPDOWNUSDT
2020-09-18 00:00:00,9.02,9.033,8.881,8.881,202.62,XRPDOWNUSDT
2020-09-18 04:00:00,8.866,8.919,8.571,8.628,326.83,XRPDOWNUSDT
2020-09-18 08:00:00,8.719,8.74,8.718,8.739,30.92,XRPDOWNUSDT
2020-09-18 12:00:00,8.796,9.244,8.785,9.111,149.2,XRPDOWNUSDT
2020-09-18 16:00:00,9.246,9.485,9.097,9.236,564.4,XRPDOWNUSDT
2020-09-18 20:00:00,9.193,9.246,9.1,9.246,222.57,XRPDOWNUSDT
2020-09-19 00:00:00,9.206,9.285,9.206,9.28,59.31,XRPDOWNUSDT
2020-09-19 04:00:00,9.28,9.28,9.28,9.28,0.0,XRPDOWNUSDT
2020-09-19 08:00:00,9.344,9.344,8.75,8.75,3179.5,XRPDOWNUSDT
2020-09-19 12:00:00,8.805,9.012,8.658,8.981,1457.39,XRPDOWNUSDT
2020-09-19 16:00:00,8.981,9.109,8.944,9.109,519.98,XRPDOWNUSDT
2020-09-19 20:00:00,9.011,9.011,9.006,9.006,84.5,XRPDOWNUSDT
2020-09-20 00:00:00,9.156,9.156,9.153,9.153,19.2,XRPDOWNUSDT
2020-09-20 04:00:00,9.308,9.308,9.256,9.257,7.43,XRPDOWNUSDT
2020-09-20 08:00:00,9.18,9.197,9.176,9.197,52.2,XRPDOWNUSDT
2020-09-20 12:00:00,9.29,9.654,9.289,9.654,339.4,XRPDOWNUSDT
2020-09-20 16:00:00,9.721,9.896,9.426,9.584,644.95,XRPDOWNUSDT
2020-09-20 20:00:00,9.676,9.721,9.572,9.572,31.1,XRPDOWNUSDT
2020-09-21 00:00:00,9.665,9.721,9.4,9.511,361.17,XRPDOWNUSDT
2020-09-21 04:00:00,9.428,9.7,9.378,9.7,3046.8,XRPDOWNUSDT
2020-09-21 08:00:00,9.626,10.534,9.626,10.462,2660.09,XRPDOWNUSDT
2020-09-21 12:00:00,10.462,11.211,10.453,11.033,2929.92,XRPDOWNUSDT
2020-09-21 16:00:00,11.098,11.271,10.913,11.0,1700.0,XRPDOWNUSDT
2020-09-21 20:00:00,11.0,11.119,10.875,11.119,1127.43,XRPDOWNUSDT
2020-09-22 00:00:00,11.2,11.3,10.94,11.002,1113.44,XRPDOWNUSDT
2020-09-22 04:00:00,11.069,11.204,10.775,11.204,1675.42,XRPDOWNUSDT
2020-09-22 08:00:00,11.157,11.279,10.962,10.974,173.62,XRPDOWNUSDT
2020-09-22 12:00:00,11.092,11.22,11.04,11.15,346.69,XRPDOWNUSDT
2020-09-22 16:00:00,11.15,11.15,10.985,11.136,224.82,XRPDOWNUSDT
2020-09-22 20:00:00,11.045,11.095,10.742,10.855,1181.71,XRPDOWNUSDT
2020-09-23 00:00:00,10.979,10.979,10.905,10.952,25.62,XRPDOWNUSDT
2020-09-23 04:00:00,11.128,11.17,10.992,11.139,258.0,XRPDOWNUSDT
2020-09-23 08:00:00,11.068,11.068,10.907,10.972,515.05,XRPDOWNUSDT
2020-09-23 12:00:00,10.991,11.183,10.818,11.183,137.79,XRPDOWNUSDT
2020-09-23 16:00:00,11.194,11.621,11.075,11.568,1777.79,XRPDOWNUSDT
2020-09-23 20:00:00,11.568,12.255,11.558,12.212,3862.77,XRPDOWNUSDT
2020-09-24 00:00:00,12.351,12.351,11.934,11.955,247.26,XRPDOWNUSDT
2020-09-24 04:00:00,11.955,11.996,11.742,11.842,843.53,XRPDOWNUSDT
2020-09-24 08:00:00,12.046,12.05,11.563,11.675,530.98,XRPDOWNUSDT
2020-09-24 12:00:00,11.636,11.969,11.351,11.491,1995.16,XRPDOWNUSDT
2020-09-24 16:00:00,11.304,11.304,11.008,11.073,572.47,XRPDOWNUSDT
2020-09-24 20:00:00,11.039,11.169,10.873,10.982,147.88,XRPDOWNUSDT
