Date,Open,High,Low,Close,Volume,Asset_name
2024-02-06 16:00:00,0.2,6.0,0.2,5.813,26389978.7,DYMUSDT
2024-02-06 20:00:00,5.812,6.321,4.856,4.924,13172428.4,DYMUSDT
2024-02-07 00:00:00,4.92,5.355,4.8,4.945,4753275.3,DYMUSDT
2024-02-07 04:00:00,4.945,5.31,4.9,5.105,4544487.2,DYMUSDT
2024-02-07 08:00:00,5.105,5.973,4.97,5.863,8113350.0,DYMUSDT
2024-02-07 12:00:00,5.863,6.23,5.538,6.206,7906756.2,DYMUSDT
2024-02-07 16:00:00,6.21,6.4,5.842,5.879,5576457.4,DYMUSDT
2024-02-07 20:00:00,5.878,6.053,5.545,5.722,3998118.5,DYMUSDT
2024-02-08 00:00:00,5.722,6.15,5.692,5.893,2816653.9,DYMUSDT
2024-02-08 04:00:00,5.894,6.5,5.841,6.421,3346027.7,DYMUSDT
2024-02-08 08:00:00,6.42,6.986,6.376,6.802,6557602.6,DYMUSDT
2024-02-08 12:00:00,6.802,7.355,6.795,7.292,6680503.5,DYMUSDT
2024-02-08 16:00:00,7.295,8.361,7.274,7.739,10983276.3,DYMUSDT
2024-02-08 20:00:00,7.738,7.94,7.215,7.268,4435750.4,DYMUSDT
2024-02-09 00:00:00,7.266,7.95,7.261,7.606,4520858.0,DYMUSDT
2024-02-09 04:00:00,7.607,8.285,7.604,7.914,5338816.3,DYMUSDT
2024-02-09 08:00:00,7.914,7.97,7.366,7.575,5174745.1,DYMUSDT
2024-02-09 12:00:00,7.575,7.875,7.111,7.161,5620193.1,DYMUSDT
2024-02-09 16:00:00,7.161,7.247,6.854,7.007,4935644.9,DYMUSDT
2024-02-09 20:00:00,7.007,7.4,6.9,7.317,3477731.9,DYMUSDT
2024-02-10 00:00:00,7.319,7.731,7.078,7.698,2419883.0,DYMUSDT
2024-02-10 04:00:00,7.699,7.713,7.471,7.609,1656221.0,DYMUSDT
2024-02-10 08:00:00,7.61,7.665,7.272,7.391,1929993.1,DYMUSDT
2024-02-10 12:00:00,7.39,7.569,7.226,7.55,2027453.8,DYMUSDT
2024-02-10 16:00:00,7.551,7.7,7.397,7.409,1769259.5,DYMUSDT
2024-02-10 20:00:00,7.408,7.61,7.346,7.453,1683330.6,DYMUSDT
2024-02-11 00:00:00,7.453,7.85,7.452,7.632,1939775.9,DYMUSDT
2024-02-11 04:00:00,7.633,7.68,7.4,7.409,1437109.8,DYMUSDT
2024-02-11 08:00:00,7.408,7.713,7.4,7.604,1557684.6,DYMUSDT
2024-02-11 12:00:00,7.605,7.767,7.464,7.49,1596794.8,DYMUSDT
2024-02-11 16:00:00,7.492,7.545,7.359,7.461,1102020.9,DYMUSDT
2024-02-11 20:00:00,7.462,7.469,7.05,7.104,1406376.9,DYMUSDT
2024-02-12 00:00:00,7.104,7.278,6.953,7.072,1521574.3,DYMUSDT
2024-02-12 04:00:00,7.07,7.08,6.95,6.978,895863.2,DYMUSDT
2024-02-12 08:00:00,6.979,7.15,6.862,7.142,1465669.4,DYMUSDT
2024-02-12 12:00:00,7.142,7.224,7.016,7.173,1526681.9,DYMUSDT
2024-02-12 16:00:00,7.173,7.43,7.069,7.3,2039802.3,DYMUSDT
2024-02-12 20:00:00,7.3,7.43,7.063,7.144,1199666.0,DYMUSDT
2024-02-13 00:00:00,7.143,7.222,7.074,7.164,939340.3,DYMUSDT
2024-02-13 04:00:00,7.164,7.5,7.153,7.355,1879673.0,DYMUSDT
2024-02-13 08:00:00,7.353,7.39,7.147,7.18,1411719.1,DYMUSDT
