Date,Open,High,Low,Close,Volume,Asset_name
2021-12-28 08:00:00,2.21,2.79,2.21,2.427,8456452.33,JOEUSDT
2021-12-28 12:00:00,2.427,2.544,2.294,2.414,4335019.85,JOEUSDT
2021-12-28 16:00:00,2.412,2.419,2.202,2.289,2238138.71,JOEUSDT
2021-12-28 20:00:00,2.29,2.49,2.245,2.364,2133232.11,JOEUSDT
2021-12-29 00:00:00,2.363,2.455,2.342,2.368,1042358.49,JOEUSDT
2021-12-29 04:00:00,2.368,2.386,2.252,2.268,607199.67,JOEUSDT
2021-12-29 08:00:00,2.268,2.32,2.2,2.292,874803.41,JOEUSDT
2021-12-29 12:00:00,2.288,2.293,2.172,2.291,969500.02,JOEUSDT
2021-12-29 16:00:00,2.291,2.323,2.262,2.271,522385.4,JOEUSDT
2021-12-29 20:00:00,2.271,2.295,2.226,2.262,358125.49,JOEUSDT
2021-12-30 00:00:00,2.26,2.319,2.211,2.221,345586.06,JOEUSDT
2021-12-30 04:00:00,2.217,2.35,2.169,2.312,513620.15,JOEUSDT
2021-12-30 08:00:00,2.309,2.32,2.214,2.274,379993.96,JOEUSDT
2021-12-30 12:00:00,2.271,2.31,2.221,2.277,354434.59,JOEUSDT
2021-12-30 16:00:00,2.277,2.316,2.034,2.045,1333575.14,JOEUSDT
2021-12-30 20:00:00,2.045,2.16,1.966,2.069,2685998.28,JOEUSDT
2021-12-31 00:00:00,2.069,2.15,2.048,2.146,470286.45,JOEUSDT
2021-12-31 04:00:00,2.146,2.17,2.088,2.112,350776.29,JOEUSDT
2021-12-31 08:00:00,2.109,2.183,2.104,2.117,535053.96,JOEUSDT
2021-12-31 12:00:00,2.116,2.153,2.046,2.067,875780.49,JOEUSDT
2021-12-31 16:00:00,2.069,2.126,2.03,2.041,573300.47,JOEUSDT
2021-12-31 20:00:00,2.041,2.16,2.041,2.105,575925.17,JOEUSDT
2022-01-01 00:00:00,2.114,2.162,2.075,2.078,201379.74,JOEUSDT
2022-01-01 04:00:00,2.083,2.12,2.071,2.114,164562.98,JOEUSDT
2022-01-01 08:00:00,2.113,2.15,2.071,2.085,210257.7,JOEUSDT
2022-01-01 12:00:00,2.085,2.15,2.07,2.112,336864.25,JOEUSDT
2022-01-01 16:00:00,2.112,2.243,2.074,2.173,1055547.09,JOEUSDT
2022-01-01 20:00:00,2.169,2.185,2.041,2.068,628278.22,JOEUSDT
2022-01-02 00:00:00,2.068,2.068,1.995,2.032,551812.82,JOEUSDT
2022-01-02 04:00:00,2.028,2.032,1.99,2.015,276090.72,JOEUSDT
2022-01-02 08:00:00,2.016,2.032,1.99,2.008,484047.24,JOEUSDT
2022-01-02 12:00:00,2.008,2.027,1.99,1.998,337426.34,JOEUSDT
2022-01-02 16:00:00,1.996,2.027,1.949,1.97,701258.72,JOEUSDT
2022-01-02 20:00:00,1.968,2.0,1.952,1.956,326827.77,JOEUSDT
2022-01-03 00:00:00,1.959,1.964,1.856,1.882,398082.09,JOEUSDT
2022-01-03 04:00:00,1.885,1.942,1.875,1.899,294126.22,JOEUSDT
2022-01-03 08:00:00,1.9,1.925,1.882,1.905,470040.63,JOEUSDT
2022-01-03 12:00:00,1.905,1.964,1.9,1.908,516283.12,JOEUSDT
2022-01-03 16:00:00,1.907,1.91,1.819,1.824,643826.52,JOEUSDT
2022-01-03 20:00:00,1.823,1.869,1.765,1.768,645332.76,JOEUSDT
2022-01-04 00:00:00,1.768,1.815,1.725,1.746,680800.37,JOEUSDT
2022-01-04 04:00:00,1.745,1.818,1.73,1.807,575854.73,JOEUSDT
2022-01-04 08:00:00,1.808,1.9,1.8,1.875,837677.35,JOEUSDT
2022-01-04 12:00:00,1.874,1.942,1.832,1.904,1164186.69,JOEUSDT
2022-01-04 16:00:00,1.902,1.955,1.771,1.803,984037.41,JOEUSDT
2022-01-04 20:00:00,1.801,1.88,1.794,1.808,631559.21,JOEUSDT
2022-01-05 00:00:00,1.812,1.94,1.797,1.89,646789.47,JOEUSDT
2022-01-05 04:00:00,1.891,1.942,1.88,1.888,479863.35,JOEUSDT
2022-01-05 08:00:00,1.888,1.892,1.84,1.851,399141.31,JOEUSDT
2022-01-05 12:00:00,1.851,1.886,1.837,1.85,418149.8,JOEUSDT
2022-01-05 16:00:00,1.85,1.852,1.73,1.73,578861.41,JOEUSDT
2022-01-05 20:00:00,1.73,1.784,1.528,1.673,1360197.28,JOEUSDT
2022-01-06 00:00:00,1.672,1.676,1.6,1.6,321819.37,JOEUSDT
2022-01-06 04:00:00,1.6,1.62,1.569,1.609,396781.29,JOEUSDT
2022-01-06 08:00:00,1.612,1.625,1.565,1.578,607758.9,JOEUSDT
2022-01-06 12:00:00,1.58,1.596,1.55,1.586,906622.66,JOEUSDT
2022-01-06 16:00:00,1.586,1.648,1.584,1.623,374749.48,JOEUSDT
2022-01-06 20:00:00,1.623,1.641,1.577,1.619,500145.53,JOEUSDT
2022-01-07 00:00:00,1.619,1.62,1.461,1.469,500641.58,JOEUSDT
2022-01-07 04:00:00,1.468,1.605,1.429,1.492,678273.99,JOEUSDT
2022-01-07 08:00:00,1.491,1.565,1.485,1.522,351096.19,JOEUSDT
2022-01-07 12:00:00,1.522,1.568,1.492,1.51,450482.36,JOEUSDT
2022-01-07 16:00:00,1.509,1.549,1.48,1.544,337363.45,JOEUSDT
2022-01-07 20:00:00,1.544,1.553,1.45,1.45,217823.13,JOEUSDT
2022-01-08 00:00:00,1.452,1.503,1.396,1.408,813094.36,JOEUSDT
2022-01-08 04:00:00,1.41,1.453,1.4,1.449,302596.97,JOEUSDT
2022-01-08 08:00:00,1.449,1.506,1.431,1.442,301193.22,JOEUSDT
2022-01-08 12:00:00,1.442,1.449,1.369,1.386,426806.38,JOEUSDT
2022-01-08 16:00:00,1.386,1.39,1.281,1.29,783635.36,JOEUSDT
2022-01-08 20:00:00,1.293,1.387,1.287,1.359,500586.33,JOEUSDT
2022-01-09 00:00:00,1.359,1.415,1.343,1.398,181490.26,JOEUSDT
2022-01-09 04:00:00,1.398,1.412,1.385,1.403,134105.78,JOEUSDT
2022-01-09 08:00:00,1.403,1.411,1.365,1.39,180079.17,JOEUSDT
2022-01-09 12:00:00,1.388,1.433,1.359,1.43,283761.1,JOEUSDT
2022-01-09 16:00:00,1.431,1.598,1.431,1.577,2836841.89,JOEUSDT
2022-01-09 20:00:00,1.578,1.584,1.477,1.502,913513.59,JOEUSDT
2022-01-10 00:00:00,1.502,1.548,1.485,1.509,576368.77,JOEUSDT
2022-01-10 04:00:00,1.507,1.562,1.502,1.504,470121.23,JOEUSDT
2022-01-10 08:00:00,1.504,1.514,1.429,1.43,391565.34,JOEUSDT
2022-01-10 12:00:00,1.43,1.458,1.32,1.387,1015471.49,JOEUSDT
2022-01-10 16:00:00,1.387,1.457,1.365,1.39,504646.05,JOEUSDT
2022-01-10 20:00:00,1.39,1.426,1.387,1.411,149973.17,JOEUSDT
