Date,Open,High,Low,Close,Volume,Asset_name
2019-08-27 04:00:00,0.0034,0.004,0.003106,0.003106,274909.0,FUNUSDT
2019-08-27 08:00:00,0.003106,0.003308,0.002892,0.002957,8920993.0,FUNUSDT
2019-08-27 12:00:00,0.002959,0.003048,0.002906,0.002938,1128385.0,FUNUSDT
2019-08-27 16:00:00,0.002958,0.003035,0.002938,0.002991,171879.0,FUNUSDT
2019-08-27 20:00:00,0.002991,0.003028,0.002991,0.003028,10268.0,FUNUSDT
2019-08-28 00:00:00,0.003022,0.00315,0.003001,0.003001,821685.0,FUNUSDT
2019-08-28 04:00:00,0.003098,0.003098,0.003013,0.003013,17763.0,FUNUSDT
2019-08-28 08:00:00,0.002972,0.003546,0.002957,0.003265,21598745.0,FUNUSDT
2019-08-28 12:00:00,0.00326,0.003338,0.002939,0.003075,10190261.0,FUNUSDT
2019-08-28 16:00:00,0.003029,0.003051,0.002662,0.002702,4669909.0,FUNUSDT
2019-08-28 20:00:00,0.002701,0.002762,0.002667,0.00276,536656.0,FUNUSDT
2019-08-29 00:00:00,0.002757,0.002757,0.002534,0.002566,2510121.0,FUNUSDT
2019-08-29 04:00:00,0.002575,0.002663,0.002486,0.002496,2061700.0,FUNUSDT
2019-08-29 08:00:00,0.002547,0.002618,0.00251,0.00256,1068667.0,FUNUSDT
2019-08-29 12:00:00,0.002529,0.002577,0.00251,0.00257,2283585.0,FUNUSDT
2019-08-29 16:00:00,0.002569,0.00258,0.002527,0.002553,464681.0,FUNUSDT
2019-08-29 20:00:00,0.002553,0.002553,0.002425,0.002454,1283231.0,FUNUSDT
2019-08-30 00:00:00,0.002455,0.002477,0.002434,0.002471,331991.0,FUNUSDT
2019-08-30 04:00:00,0.002456,0.002492,0.002445,0.002473,868926.0,FUNUSDT
2019-08-30 08:00:00,0.002469,0.002504,0.002469,0.002503,150852.0,FUNUSDT
2019-08-30 12:00:00,0.002501,0.002501,0.002468,0.002468,1371147.0,FUNUSDT
2019-08-30 16:00:00,0.002468,0.002501,0.00243,0.002498,3587356.0,FUNUSDT
2019-08-30 20:00:00,0.002498,0.002532,0.002491,0.002503,864560.0,FUNUSDT
2019-08-31 00:00:00,0.002503,0.002612,0.002503,0.002608,3636493.0,FUNUSDT
2019-08-31 04:00:00,0.002606,0.002714,0.002563,0.002696,2838094.0,FUNUSDT
2019-08-31 08:00:00,0.002696,0.002827,0.002671,0.002766,3061807.0,FUNUSDT
2019-08-31 12:00:00,0.002802,0.002804,0.002697,0.002787,2463822.0,FUNUSDT
2019-08-31 16:00:00,0.002787,0.002818,0.002729,0.002729,2352237.0,FUNUSDT
2019-08-31 20:00:00,0.002729,0.002764,0.002615,0.002695,6436783.0,FUNUSDT
2019-09-01 00:00:00,0.002697,0.00279,0.002679,0.002693,3009023.0,FUNUSDT
2019-09-01 04:00:00,0.002699,0.002726,0.002686,0.0027,1709650.0,FUNUSDT
2019-09-01 08:00:00,0.0027,0.0027,0.00263,0.002689,570986.0,FUNUSDT
2019-09-01 12:00:00,0.002648,0.00267,0.002585,0.00261,2020291.0,FUNUSDT
2019-09-01 16:00:00,0.002594,0.002649,0.002577,0.002632,2417081.0,FUNUSDT
2019-09-01 20:00:00,0.002611,0.002653,0.002595,0.002648,815539.0,FUNUSDT
2019-09-02 00:00:00,0.002612,0.002641,0.002599,0.002605,407510.0,FUNUSDT
2019-09-02 04:00:00,0.002603,0.002631,0.002603,0.002631,219102.0,FUNUSDT
2019-09-02 08:00:00,0.002637,0.00265,0.002637,0.00265,169047.0,FUNUSDT
2019-09-02 12:00:00,0.00265,0.00265,0.002609,0.00264,218540.0,FUNUSDT
2019-09-02 16:00:00,0.00264,0.002722,0.00264,0.002719,1583563.0,FUNUSDT
2019-09-02 20:00:00,0.002719,0.002724,0.002611,0.002666,831909.0,FUNUSDT
2019-09-03 00:00:00,0.002665,0.002665,0.00257,0.002607,1154146.0,FUNUSDT
2019-09-03 04:00:00,0.002577,0.002614,0.002511,0.002557,1261299.0,FUNUSDT
2019-09-03 08:00:00,0.00258,0.00263,0.002557,0.002582,849767.0,FUNUSDT
2019-09-03 12:00:00,0.00258,0.002722,0.002501,0.002678,5063521.0,FUNUSDT
2019-09-03 16:00:00,0.002678,0.002678,0.002636,0.002653,699127.0,FUNUSDT
2019-09-03 20:00:00,0.002653,0.002671,0.002592,0.002664,1243257.0,FUNUSDT
2019-09-04 00:00:00,0.002676,0.002678,0.002584,0.002644,991724.0,FUNUSDT
2019-09-04 04:00:00,0.002645,0.002646,0.002612,0.00262,200920.0,FUNUSDT
2019-09-04 08:00:00,0.002596,0.002624,0.002589,0.002624,816642.0,FUNUSDT
2019-09-04 12:00:00,0.002594,0.002616,0.002575,0.002591,408327.0,FUNUSDT
2019-09-04 16:00:00,0.002581,0.0026,0.002559,0.002565,354051.0,FUNUSDT
2019-09-04 20:00:00,0.0026,0.0026,0.002549,0.002582,162417.0,FUNUSDT
2019-09-05 00:00:00,0.002541,0.002551,0.002537,0.002551,183047.0,FUNUSDT
2019-09-05 04:00:00,0.002557,0.002559,0.00252,0.00252,1067675.0,FUNUSDT
2019-09-05 08:00:00,0.002522,0.002574,0.002367,0.002398,6155358.0,FUNUSDT
2019-09-05 12:00:00,0.002398,0.002472,0.002367,0.002414,3925701.0,FUNUSDT
2019-09-05 16:00:00,0.002424,0.002424,0.002391,0.002409,1296881.0,FUNUSDT
2019-09-05 20:00:00,0.002419,0.002439,0.002379,0.002419,941579.0,FUNUSDT
2019-09-06 00:00:00,0.002381,0.002454,0.002352,0.002394,442412.0,FUNUSDT
2019-09-06 04:00:00,0.00241,0.002467,0.0024,0.002467,1002639.0,FUNUSDT
2019-09-06 08:00:00,0.002467,0.002497,0.002423,0.002487,1058400.0,FUNUSDT
2019-09-06 12:00:00,0.002487,0.00252,0.002447,0.002495,669437.0,FUNUSDT
2019-09-06 16:00:00,0.002493,0.002507,0.002401,0.002401,820633.0,FUNUSDT
2019-09-06 20:00:00,0.002401,0.002424,0.002369,0.0024,364280.0,FUNUSDT
2019-09-07 00:00:00,0.002388,0.002402,0.002352,0.002401,227573.0,FUNUSDT
2019-09-07 04:00:00,0.002401,0.00242,0.002374,0.00242,162999.0,FUNUSDT
2019-09-07 08:00:00,0.00242,0.002472,0.002415,0.002415,1220644.0,FUNUSDT
2019-09-07 12:00:00,0.002433,0.002525,0.002385,0.002525,1040138.0,FUNUSDT
2019-09-07 16:00:00,0.002495,0.002559,0.002486,0.002542,2009533.0,FUNUSDT
2019-09-07 20:00:00,0.00256,0.002746,0.00256,0.002646,2192350.0,FUNUSDT
2019-09-08 00:00:00,0.00265,0.00265,0.002609,0.002632,498245.0,FUNUSDT
2019-09-08 04:00:00,0.002632,0.002632,0.002553,0.002627,553403.0,FUNUSDT
2019-09-08 08:00:00,0.00259,0.002607,0.002478,0.002581,959046.0,FUNUSDT
2019-09-08 12:00:00,0.002581,0.002607,0.002551,0.00259,224473.0,FUNUSDT
2019-09-08 16:00:00,0.00259,0.002603,0.00257,0.002602,277652.0,FUNUSDT
2019-09-08 20:00:00,0.002584,0.002603,0.002555,0.002585,238335.0,FUNUSDT
2019-09-09 00:00:00,0.002555,0.002567,0.002501,0.002525,765367.0,FUNUSDT
2019-09-09 04:00:00,0.002525,0.002531,0.002436,0.002453,2753442.0,FUNUSDT
2019-09-09 08:00:00,0.002464,0.002531,0.002464,0.00253,1595929.0,FUNUSDT
2019-09-09 12:00:00,0.002522,0.00253,0.002489,0.002508,296309.0,FUNUSDT
2019-09-09 16:00:00,0.002483,0.003399,0.002463,0.0031,19217382.0,FUNUSDT
2019-09-09 20:00:00,0.003088,0.003448,0.002848,0.002882,6568441.0,FUNUSDT
2019-09-10 00:00:00,0.002882,0.002984,0.002837,0.002883,3538681.0,FUNUSDT
2019-09-10 04:00:00,0.002883,0.002994,0.002859,0.002969,2799810.0,FUNUSDT
2019-09-10 08:00:00,0.002984,0.003034,0.002859,0.002893,8792639.0,FUNUSDT
2019-09-10 12:00:00,0.002881,0.002949,0.002833,0.002881,4304895.0,FUNUSDT
2019-09-10 16:00:00,0.002838,0.002893,0.002772,0.002808,3342118.0,FUNUSDT
2019-09-10 20:00:00,0.002774,0.002808,0.0027,0.00271,2597817.0,FUNUSDT
2019-09-11 00:00:00,0.002739,0.00279,0.002713,0.002757,776252.0,FUNUSDT
2019-09-11 04:00:00,0.002757,0.002759,0.002676,0.0027,804952.0,FUNUSDT
2019-09-11 08:00:00,0.00273,0.002732,0.002702,0.002731,32637.0,FUNUSDT
2019-09-11 12:00:00,0.002712,0.002732,0.00265,0.002655,1249119.0,FUNUSDT
2019-09-11 16:00:00,0.002655,0.002753,0.002579,0.002679,5583756.0,FUNUSDT
2019-09-11 20:00:00,0.002679,0.002718,0.002672,0.00271,469741.0,FUNUSDT
2019-09-12 00:00:00,0.002705,0.00271,0.002664,0.002685,319295.0,FUNUSDT
2019-09-12 04:00:00,0.002684,0.002684,0.002596,0.002596,2482154.0,FUNUSDT
2019-09-12 08:00:00,0.002621,0.002668,0.002594,0.002625,2000767.0,FUNUSDT
2019-09-12 12:00:00,0.002624,0.002705,0.002624,0.002669,672128.0,FUNUSDT
2019-09-12 16:00:00,0.002634,0.003022,0.002634,0.002887,9601631.0,FUNUSDT
2019-09-12 20:00:00,0.002887,0.002887,0.002783,0.002826,3508887.0,FUNUSDT
2019-09-13 00:00:00,0.002831,0.002909,0.002827,0.002864,692234.0,FUNUSDT
2019-09-13 04:00:00,0.002839,0.00284,0.002707,0.002833,3425598.0,FUNUSDT
2019-09-13 08:00:00,0.002837,0.002903,0.00283,0.002891,1761809.0,FUNUSDT
2019-09-13 12:00:00,0.002891,0.003022,0.002858,0.003017,2181198.0,FUNUSDT
2019-09-13 16:00:00,0.002978,0.002979,0.002924,0.00297,1733586.0,FUNUSDT
2019-09-13 20:00:00,0.002969,0.00299,0.002946,0.00299,84639.0,FUNUSDT
2019-09-14 00:00:00,0.002927,0.002998,0.002882,0.002991,516665.0,FUNUSDT
2019-09-14 04:00:00,0.002994,0.003001,0.002952,0.002959,113274.0,FUNUSDT
2019-09-14 08:00:00,0.003007,0.003012,0.002972,0.003006,748006.0,FUNUSDT
2019-09-14 12:00:00,0.003006,0.003006,0.002972,0.002998,148751.0,FUNUSDT
2019-09-14 16:00:00,0.002974,0.003018,0.002974,0.003016,208381.0,FUNUSDT
2019-09-14 20:00:00,0.002992,0.003016,0.00295,0.002977,780401.0,FUNUSDT
2019-09-15 00:00:00,0.002977,0.003002,0.002943,0.002969,810204.0,FUNUSDT
2019-09-15 04:00:00,0.002941,0.002976,0.002928,0.002972,898595.0,FUNUSDT
2019-09-15 08:00:00,0.002972,0.002972,0.002928,0.002929,1338800.0,FUNUSDT
2019-09-15 12:00:00,0.002926,0.002966,0.002882,0.00293,1117722.0,FUNUSDT
2019-09-15 16:00:00,0.00293,0.002965,0.002917,0.002952,547751.0,FUNUSDT
2019-09-15 20:00:00,0.002952,0.003009,0.002952,0.003009,450290.0,FUNUSDT
2019-09-16 00:00:00,0.003003,0.003013,0.002982,0.003012,94457.0,FUNUSDT
2019-09-16 04:00:00,0.003012,0.003012,0.002978,0.003,165051.0,FUNUSDT
2019-09-16 08:00:00,0.002978,0.002981,0.00293,0.002955,592487.0,FUNUSDT
2019-09-16 12:00:00,0.002955,0.002955,0.002882,0.002919,1898961.0,FUNUSDT
2019-09-16 16:00:00,0.002919,0.003134,0.002919,0.003039,4255090.0,FUNUSDT
2019-09-16 20:00:00,0.00305,0.00307,0.003002,0.003027,719558.0,FUNUSDT
2019-09-17 00:00:00,0.003028,0.003042,0.002998,0.002998,146872.0,FUNUSDT
2019-09-17 04:00:00,0.003038,0.00307,0.003022,0.003051,704179.0,FUNUSDT
2019-09-17 08:00:00,0.003066,0.003066,0.003018,0.003054,383372.0,FUNUSDT
2019-09-17 12:00:00,0.003054,0.003096,0.003042,0.003055,1974818.0,FUNUSDT
2019-09-17 16:00:00,0.00307,0.003121,0.00305,0.003121,903804.0,FUNUSDT
2019-09-17 20:00:00,0.003092,0.003782,0.002798,0.003297,17215704.0,FUNUSDT
