Date,Open,High,Low,Close,Volume,Asset_name
2020-07-30 04:00:00,15.446,22.9,6.002,15.599,1421.726,DCRUSDT
2020-07-30 08:00:00,15.909,16.334,15.107,15.374,759.173,DCRUSDT
2020-07-30 12:00:00,15.156,15.374,15.05,15.05,288.202,DCRUSDT
2020-07-30 16:00:00,15.05,15.631,15.05,15.631,243.068,DCRUSDT
2020-07-30 20:00:00,15.631,15.67,15.311,15.665,187.61,DCRUSDT
2020-07-31 00:00:00,15.664,15.776,15.435,15.453,583.284,DCRUSDT
2020-07-31 04:00:00,15.633,15.76,15.328,15.76,136.079,DCRUSDT
2020-07-31 08:00:00,15.749,15.8,15.435,15.8,401.913,DCRUSDT
2020-07-31 12:00:00,15.64,15.781,15.313,15.316,2199.526,DCRUSDT
2020-07-31 16:00:00,15.316,15.501,15.259,15.484,1009.119,DCRUSDT
2020-07-31 20:00:00,15.484,15.489,15.133,15.298,184.777,DCRUSDT
2020-08-01 00:00:00,15.298,16.336,15.199,15.443,1953.365,DCRUSDT
2020-08-01 04:00:00,15.499,16.079,15.442,15.956,331.169,DCRUSDT
2020-08-01 08:00:00,15.968,16.296,15.9,15.938,598.654,DCRUSDT
2020-08-01 12:00:00,16.146,16.158,15.698,15.981,471.056,DCRUSDT
2020-08-01 16:00:00,15.981,16.735,15.977,16.5,1231.549,DCRUSDT
2020-08-01 20:00:00,16.539,17.577,16.5,17.177,1011.403,DCRUSDT
2020-08-02 00:00:00,17.178,25.0,15.69,17.425,7770.473,DCRUSDT
2020-08-02 04:00:00,17.273,17.414,13.998,16.256,3300.233,DCRUSDT
2020-08-02 08:00:00,16.07,16.458,15.43,15.455,972.842,DCRUSDT
2020-08-02 12:00:00,15.638,16.304,15.391,15.555,479.28,DCRUSDT
2020-08-02 16:00:00,15.586,16.304,15.566,15.69,630.452,DCRUSDT
2020-08-02 20:00:00,15.695,16.304,15.549,15.692,496.651,DCRUSDT
2020-08-03 00:00:00,15.571,15.846,15.542,15.613,205.392,DCRUSDT
2020-08-03 04:00:00,15.644,17.175,15.5,16.72,5534.597,DCRUSDT
2020-08-03 08:00:00,16.72,16.799,16.176,16.456,680.375,DCRUSDT
2020-08-03 12:00:00,16.456,16.76,16.232,16.669,1309.927,DCRUSDT
2020-08-03 16:00:00,16.639,16.946,16.378,16.788,1366.725,DCRUSDT
2020-08-03 20:00:00,16.829,16.971,16.416,16.754,1104.925,DCRUSDT
2020-08-04 00:00:00,16.753,17.99,16.365,16.546,1911.217,DCRUSDT
2020-08-04 04:00:00,16.563,16.686,16.301,16.461,1044.477,DCRUSDT
2020-08-04 08:00:00,16.362,16.7,16.02,16.02,912.809,DCRUSDT
2020-08-04 12:00:00,16.02,16.309,15.833,16.17,1131.259,DCRUSDT
