Date,Open,High,Low,Close,Volume,Asset_name
2020-09-16 00:00:00,20.0,300.0,20.0,180.799,62332.753,WINGUSDT
2020-09-16 04:00:00,181.985,208.997,110.902,121.392,69366.781,WINGUSDT
2020-09-16 08:00:00,120.509,130.89,88.3,90.165,59948.064,WINGUSDT
2020-09-16 12:00:00,90.285,96.514,61.0,62.44,80593.948,WINGUSDT
2020-09-16 16:00:00,62.612,81.293,57.995,71.499,102199.975,WINGUSDT
2020-09-16 20:00:00,71.449,120.0,71.398,92.496,210778.678,WINGUSDT
2020-09-17 00:00:00,92.496,107.819,65.514,70.487,77241.974,WINGUSDT
2020-09-17 04:00:00,70.604,74.629,61.709,64.008,37147.983,WINGUSDT
2020-09-17 08:00:00,63.986,78.009,57.337,70.16,56860.233,WINGUSDT
2020-09-17 12:00:00,69.816,74.019,59.718,61.459,35549.679,WINGUSDT
2020-09-17 16:00:00,61.507,73.145,61.078,65.797,42708.141,WINGUSDT
2020-09-17 20:00:00,66.227,69.069,61.9,62.653,15285.204,WINGUSDT
2020-09-18 00:00:00,62.653,66.599,60.409,60.583,14853.944,WINGUSDT
2020-09-18 04:00:00,60.596,65.168,55.5,64.984,39074.265,WINGUSDT
2020-09-18 08:00:00,64.994,65.136,58.139,61.219,21678.745,WINGUSDT
2020-09-18 12:00:00,61.026,61.836,56.1,57.746,18563.255,WINGUSDT
2020-09-18 16:00:00,57.524,59.793,51.097,52.0,20920.433,WINGUSDT
2020-09-18 20:00:00,52.0,56.359,51.702,52.523,13091.109,WINGUSDT
2020-09-19 00:00:00,52.621,63.0,50.855,59.0,35058.552,WINGUSDT
2020-09-19 04:00:00,58.998,60.0,53.316,56.741,15542.384,WINGUSDT
2020-09-19 08:00:00,56.741,75.851,56.513,72.052,81119.772,WINGUSDT
2020-09-19 12:00:00,72.056,79.963,67.502,68.838,52160.779,WINGUSDT
2020-09-19 16:00:00,68.645,71.348,61.36,63.063,22561.982,WINGUSDT
2020-09-19 20:00:00,63.482,74.348,63.181,66.561,27799.859,WINGUSDT
2020-09-20 00:00:00,66.566,71.887,58.481,59.109,21382.732,WINGUSDT
2020-09-20 04:00:00,59.109,60.347,55.25,57.911,17942.816,WINGUSDT
