Date,Open,High,Low,Close,Volume,Asset_name
2021-12-02 08:00:00,10.36,12.7,8.96,9.18,2760744.53,MCUSDT
2021-12-02 12:00:00,9.2,9.78,8.11,8.67,1404584.15,MCUSDT
2021-12-02 16:00:00,8.68,8.92,8.12,8.61,676565.96,MCUSDT
2021-12-02 20:00:00,8.6,9.49,8.38,9.33,856951.0,MCUSDT
2021-12-03 00:00:00,9.36,9.79,9.11,9.62,743850.9,MCUSDT
2021-12-03 04:00:00,9.62,10.18,9.15,9.92,652348.55,MCUSDT
2021-12-03 08:00:00,9.92,10.15,9.5,10.03,700914.93,MCUSDT
2021-12-03 12:00:00,10.03,10.22,9.26,9.3,839811.9,MCUSDT
2021-12-03 16:00:00,9.3,9.58,8.3,8.49,625187.77,MCUSDT
2021-12-03 20:00:00,8.49,8.7,8.18,8.58,400317.68,MCUSDT
2021-12-04 00:00:00,8.59,8.64,7.66,7.72,363912.39,MCUSDT
2021-12-04 04:00:00,7.7,7.84,5.9,7.15,860770.9,MCUSDT
2021-12-04 08:00:00,7.15,7.29,6.8,6.95,525884.21,MCUSDT
2021-12-04 12:00:00,6.96,7.45,6.86,7.29,535691.61,MCUSDT
2021-12-04 16:00:00,7.29,7.78,7.06,7.6,370509.6,MCUSDT
2021-12-04 20:00:00,7.61,7.69,7.3,7.39,266101.66,MCUSDT
2021-12-05 00:00:00,7.4,7.46,7.14,7.15,133627.32,MCUSDT
2021-12-05 04:00:00,7.14,7.41,6.94,7.29,324176.46,MCUSDT
2021-12-05 08:00:00,7.29,7.49,7.1,7.39,243256.95,MCUSDT
2021-12-05 12:00:00,7.37,7.65,6.7,6.75,445482.78,MCUSDT
2021-12-05 16:00:00,6.75,7.26,6.42,6.52,534069.62,MCUSDT
2021-12-05 20:00:00,6.54,6.67,6.07,6.23,448795.3,MCUSDT
2021-12-06 00:00:00,6.23,6.24,5.64,5.79,478684.29,MCUSDT
2021-12-06 04:00:00,5.79,5.99,5.5,5.57,522718.71,MCUSDT
2021-12-06 08:00:00,5.57,5.71,4.95,5.19,995599.9,MCUSDT
2021-12-06 12:00:00,5.19,5.71,5.11,5.67,629699.09,MCUSDT
2021-12-06 16:00:00,5.67,5.99,5.55,5.87,361057.35,MCUSDT
2021-12-06 20:00:00,5.87,6.2,5.8,6.08,292407.07,MCUSDT
2021-12-07 00:00:00,6.09,6.22,5.92,6.08,205514.33,MCUSDT
