Date,Open,High,Low,Close,Volume,Asset_name
2021-09-24 08:00:00,0.1968,0.24,0.1965,0.2182,20029190.0,DFUSDT
2021-09-24 12:00:00,0.2181,0.2768,0.2125,0.2457,49022291.0,DFUSDT
2021-09-24 16:00:00,0.2462,0.2814,0.2345,0.2539,30187678.0,DFUSDT
2021-09-24 20:00:00,0.254,0.2975,0.2452,0.2777,46923301.0,DFUSDT
2021-09-25 00:00:00,0.2776,0.35,0.2776,0.3048,91637918.0,DFUSDT
2021-09-25 04:00:00,0.3048,0.3206,0.2847,0.2867,26521606.0,DFUSDT
2021-09-25 08:00:00,0.2867,0.3274,0.2694,0.3009,49152097.0,DFUSDT
2021-09-25 12:00:00,0.301,0.315,0.2828,0.2853,24101320.0,DFUSDT
2021-09-25 16:00:00,0.2853,0.2872,0.2532,0.2534,17954838.0,DFUSDT
2021-09-25 20:00:00,0.2535,0.2636,0.244,0.2467,8044108.0,DFUSDT
2021-09-26 00:00:00,0.2467,0.2538,0.2348,0.2424,7735950.0,DFUSDT
2021-09-26 04:00:00,0.2424,0.2512,0.216,0.2248,9355813.0,DFUSDT
2021-09-26 08:00:00,0.2248,0.2404,0.2147,0.2349,14269354.0,DFUSDT
2021-09-26 12:00:00,0.2349,0.2589,0.232,0.238,16741146.0,DFUSDT
2021-09-26 16:00:00,0.238,0.238,0.222,0.2243,10555371.0,DFUSDT
2021-09-26 20:00:00,0.2244,0.234,0.2171,0.2203,9840673.0,DFUSDT
2021-09-27 00:00:00,0.2203,0.233,0.218,0.233,6506814.0,DFUSDT
2021-09-27 04:00:00,0.2324,0.239,0.2201,0.2237,7659266.0,DFUSDT
2021-09-27 08:00:00,0.2236,0.2294,0.22,0.2248,6513699.0,DFUSDT
2021-09-27 12:00:00,0.2245,0.245,0.221,0.2322,18967014.0,DFUSDT
2021-09-27 16:00:00,0.2322,0.2655,0.231,0.233,20797443.0,DFUSDT
2021-09-27 20:00:00,0.233,0.248,0.2215,0.2234,8622733.0,DFUSDT
2021-09-28 00:00:00,0.2234,0.2374,0.22,0.2296,4943683.0,DFUSDT
2021-09-28 04:00:00,0.2299,0.2499,0.228,0.238,11774965.0,DFUSDT
2021-09-28 08:00:00,0.2378,0.2473,0.2312,0.2371,7646605.0,DFUSDT
2021-09-28 12:00:00,0.2368,0.2378,0.219,0.2211,8415687.0,DFUSDT
2021-09-28 16:00:00,0.2209,0.2239,0.2101,0.2171,4735215.0,DFUSDT
2021-09-28 20:00:00,0.217,0.2213,0.202,0.2057,3549810.0,DFUSDT
2021-09-29 00:00:00,0.2054,0.2184,0.2045,0.2175,2153670.0,DFUSDT
2021-09-29 04:00:00,0.2175,0.2181,0.2122,0.2139,1807536.0,DFUSDT
2021-09-29 08:00:00,0.2129,0.2267,0.21,0.2191,3550375.0,DFUSDT
2021-09-29 12:00:00,0.2198,0.2215,0.2114,0.2115,2879455.0,DFUSDT
2021-09-29 16:00:00,0.212,0.217,0.2069,0.2073,2428958.0,DFUSDT
2021-09-29 20:00:00,0.2073,0.2127,0.2038,0.2083,1612466.0,DFUSDT
2021-09-30 00:00:00,0.2084,0.2187,0.2067,0.2156,2906696.0,DFUSDT
2021-09-30 04:00:00,0.2152,0.2236,0.2117,0.2135,3812908.0,DFUSDT
2021-09-30 08:00:00,0.2132,0.22,0.209,0.2091,4327547.0,DFUSDT
2021-09-30 12:00:00,0.2091,0.2121,0.208,0.2088,2412434.0,DFUSDT
2021-09-30 16:00:00,0.2092,0.2127,0.2068,0.2109,1836078.0,DFUSDT
2021-09-30 20:00:00,0.2109,0.2114,0.2078,0.2086,1139749.0,DFUSDT
2021-10-01 00:00:00,0.209,0.21,0.2064,0.2079,1775660.0,DFUSDT
2021-10-01 04:00:00,0.2079,0.2138,0.207,0.21,2339865.0,DFUSDT
2021-10-01 08:00:00,0.2109,0.228,0.2094,0.22,7617233.0,DFUSDT
2021-10-01 12:00:00,0.22,0.233,0.2181,0.2226,8021114.0,DFUSDT
2021-10-01 16:00:00,0.2227,0.2298,0.2201,0.2236,3669388.0,DFUSDT
2021-10-01 20:00:00,0.2232,0.2251,0.2182,0.2209,2555496.0,DFUSDT
2021-10-02 00:00:00,0.2209,0.2226,0.2141,0.222,2202366.0,DFUSDT
2021-10-02 04:00:00,0.2216,0.2227,0.2124,0.2188,2621376.0,DFUSDT
2021-10-02 08:00:00,0.2185,0.2205,0.215,0.2185,2799186.0,DFUSDT
2021-10-02 12:00:00,0.2188,0.2245,0.2113,0.2171,8456440.0,DFUSDT
2021-10-02 16:00:00,0.217,0.2214,0.215,0.2204,4033961.0,DFUSDT
2021-10-02 20:00:00,0.2205,0.2215,0.2149,0.2156,3412771.0,DFUSDT
2021-10-03 00:00:00,0.2156,0.216,0.2072,0.2145,2051240.0,DFUSDT
2021-10-03 04:00:00,0.2145,0.2153,0.2124,0.2139,1765538.0,DFUSDT
2021-10-03 08:00:00,0.2139,0.2163,0.2092,0.2124,3506359.0,DFUSDT
2021-10-03 12:00:00,0.2124,0.2163,0.2116,0.2124,3191779.0,DFUSDT
2021-10-03 16:00:00,0.212,0.2167,0.2112,0.2146,2833631.0,DFUSDT
2021-10-03 20:00:00,0.2146,0.2155,0.2092,0.2124,2223925.0,DFUSDT
2021-10-04 00:00:00,0.2121,0.2145,0.2089,0.2104,1471697.0,DFUSDT
2021-10-04 04:00:00,0.2104,0.2135,0.2076,0.2102,2171450.0,DFUSDT
2021-10-04 08:00:00,0.2107,0.2154,0.2092,0.2102,4395954.0,DFUSDT
2021-10-04 12:00:00,0.2104,0.2139,0.2061,0.209,4078918.0,DFUSDT
2021-10-04 16:00:00,0.2086,0.2116,0.2065,0.209,3305283.0,DFUSDT
2021-10-04 20:00:00,0.2091,0.2098,0.2028,0.2077,3018113.0,DFUSDT
2021-10-05 00:00:00,0.2077,0.212,0.2065,0.2089,1405401.0,DFUSDT
2021-10-05 04:00:00,0.2091,0.2112,0.207,0.2089,2425221.0,DFUSDT
2021-10-05 08:00:00,0.2088,0.2192,0.208,0.2136,4943357.0,DFUSDT
2021-10-05 12:00:00,0.2139,0.2169,0.2011,0.2046,7704024.0,DFUSDT
2021-10-05 16:00:00,0.2046,0.2089,0.2035,0.2051,2290487.0,DFUSDT
2021-10-05 20:00:00,0.2051,0.211,0.205,0.2083,1971126.0,DFUSDT
2021-10-06 00:00:00,0.2083,0.2128,0.205,0.2076,1555766.0,DFUSDT
2021-10-06 04:00:00,0.2076,0.2078,0.2022,0.2031,2051397.0,DFUSDT
2021-10-06 08:00:00,0.2031,0.2042,0.1943,0.2002,4656848.0,DFUSDT
2021-10-06 12:00:00,0.2001,0.2075,0.1996,0.2071,2909001.0,DFUSDT
2021-10-06 16:00:00,0.2071,0.2108,0.203,0.2062,2384495.0,DFUSDT
2021-10-06 20:00:00,0.2063,0.2076,0.2005,0.201,1402432.0,DFUSDT
2021-10-07 00:00:00,0.2011,0.2011,0.1934,0.1946,2019847.0,DFUSDT
2021-10-07 04:00:00,0.1941,0.2023,0.1933,0.2006,2719762.0,DFUSDT
2021-10-07 08:00:00,0.2006,0.2039,0.198,0.1996,2855833.0,DFUSDT
2021-10-07 12:00:00,0.1997,0.2018,0.1976,0.1997,2613374.0,DFUSDT
2021-10-07 16:00:00,0.2005,0.2084,0.1968,0.1994,3261445.0,DFUSDT
2021-10-07 20:00:00,0.1994,0.2058,0.1989,0.2043,1458104.0,DFUSDT
2021-10-08 00:00:00,0.2043,0.22,0.2037,0.2055,3756702.0,DFUSDT
2021-10-08 04:00:00,0.2055,0.2175,0.2047,0.2086,4553370.0,DFUSDT
2021-10-08 08:00:00,0.2091,0.2122,0.205,0.206,3066560.0,DFUSDT
2021-10-08 12:00:00,0.2055,0.2061,0.2009,0.203,2561394.0,DFUSDT
2021-10-08 16:00:00,0.204,0.2099,0.201,0.2084,2495750.0,DFUSDT
2021-10-08 20:00:00,0.2082,0.2084,0.202,0.2025,1275556.0,DFUSDT
2021-10-09 00:00:00,0.2024,0.206,0.2014,0.2057,828290.0,DFUSDT
2021-10-09 04:00:00,0.2057,0.21,0.2027,0.2032,1779709.0,DFUSDT
