Date,Open,High,Low,Close,Volume,Asset_name
2021-03-10 08:00:00,7.25,16.888,7.25,10.901,4833549.272,DEGOUSDT
2021-03-10 12:00:00,10.901,11.6,10.023,10.24,2273000.839,DEGOUSDT
2021-03-10 16:00:00,10.251,11.374,10.25,10.521,990203.167,DEGOUSDT
2021-03-10 20:00:00,10.521,11.198,10.051,10.649,555708.864,DEGOUSDT
2021-03-11 00:00:00,10.674,10.726,10.043,10.114,312647.593,DEGOUSDT
2021-03-11 04:00:00,10.113,10.149,8.802,8.849,659506.045,DEGOUSDT
2021-03-11 08:00:00,8.849,9.926,8.319,9.582,837946.525,DEGOUSDT
2021-03-11 12:00:00,9.553,9.79,9.055,9.239,518745.976,DEGOUSDT
2021-03-11 16:00:00,9.198,9.55,8.933,9.2,260644.365,DEGOUSDT
2021-03-11 20:00:00,9.2,9.949,9.131,9.92,254093.814,DEGOUSDT
2021-03-12 00:00:00,9.945,10.0,9.068,9.25,280651.504,DEGOUSDT
2021-03-12 04:00:00,9.25,9.876,9.11,9.41,262704.635,DEGOUSDT
2021-03-12 08:00:00,9.381,9.65,9.18,9.434,282699.143,DEGOUSDT
2021-03-12 12:00:00,9.416,9.5,8.45,9.175,388483.371,DEGOUSDT
2021-03-12 16:00:00,9.186,9.715,9.186,9.336,186604.796,DEGOUSDT
2021-03-12 20:00:00,9.336,11.538,9.017,11.267,459256.953,DEGOUSDT
2021-03-13 00:00:00,11.344,13.41,10.465,13.365,1291748.373,DEGOUSDT
2021-03-13 04:00:00,13.349,14.68,12.478,14.171,1278560.025,DEGOUSDT
2021-03-13 08:00:00,14.158,14.2,11.705,12.253,847368.036,DEGOUSDT
2021-03-13 12:00:00,12.204,19.569,12.157,17.068,4221558.13,DEGOUSDT
2021-03-13 16:00:00,17.07,18.5,15.786,16.777,1497317.33,DEGOUSDT
2021-03-13 20:00:00,16.786,21.609,16.286,19.73,1648535.662,DEGOUSDT
2021-03-14 00:00:00,19.724,28.652,19.689,23.8,3466952.684,DEGOUSDT
2021-03-14 04:00:00,23.838,28.5,22.798,26.371,2077945.684,DEGOUSDT
