Date,Open,High,Low,Close,Volume,Asset_name
2021-04-07 12:00:00,0.1,10.0,0.1,3.401,247085308.8,TKOUSDT
2021-04-07 16:00:00,3.4042,3.47,2.624,2.6393,61466667.15,TKOUSDT
2021-04-07 20:00:00,2.6463,2.989,2.55,2.9857,19844806.54,TKOUSDT
2021-04-08 00:00:00,2.9857,3.2,2.777,3.1386,19916699.09,TKOUSDT
2021-04-08 04:00:00,3.1278,3.1614,2.69,2.8098,14579005.33,TKOUSDT
2021-04-08 08:00:00,2.8129,3.019,2.7037,2.782,12540916.17,TKOUSDT
2021-04-08 12:00:00,2.7823,2.91,2.6,2.669,14305927.6,TKOUSDT
2021-04-08 16:00:00,2.669,2.67,2.3393,2.3685,14373966.89,TKOUSDT
2021-04-08 20:00:00,2.3722,2.45,2.3064,2.3877,5243545.67,TKOUSDT
2021-04-09 00:00:00,2.3881,2.5564,2.3427,2.3938,7464696.08,TKOUSDT
2021-04-09 04:00:00,2.3938,2.5001,2.3467,2.44,4648219.37,TKOUSDT
2021-04-09 08:00:00,2.442,2.459,2.3055,2.318,4900618.3,TKOUSDT
2021-04-09 12:00:00,2.318,2.3562,2.101,2.2111,11451577.21,TKOUSDT
2021-04-09 16:00:00,2.2111,2.32,2.1637,2.1877,3778682.25,TKOUSDT
2021-04-09 20:00:00,2.1838,2.3202,2.152,2.2719,2790498.36,TKOUSDT
2021-04-10 00:00:00,2.2773,2.4271,2.2592,2.389,5342063.07,TKOUSDT
2021-04-10 04:00:00,2.3891,2.7689,2.3735,2.5589,12057741.54,TKOUSDT
2021-04-10 08:00:00,2.559,2.6785,2.3833,2.446,5678777.97,TKOUSDT
2021-04-10 12:00:00,2.446,2.5519,2.3,2.3537,4475908.49,TKOUSDT
2021-04-10 16:00:00,2.3539,2.4098,2.25,2.3387,2611610.85,TKOUSDT
2021-04-10 20:00:00,2.3369,2.3959,2.2839,2.3497,1419193.74,TKOUSDT
2021-04-11 00:00:00,2.3491,2.36,2.2,2.226,2582513.05,TKOUSDT
2021-04-11 04:00:00,2.2261,2.2911,2.2,2.2371,1674675.07,TKOUSDT
2021-04-11 08:00:00,2.2366,2.3619,2.21,2.26,2915999.99,TKOUSDT
2021-04-11 12:00:00,2.2619,2.3229,2.2264,2.291,1826876.24,TKOUSDT
2021-04-11 16:00:00,2.2903,2.4,2.2693,2.331,2779334.12,TKOUSDT
2021-04-11 20:00:00,2.331,2.3399,2.2628,2.3032,1151385.43,TKOUSDT
2021-04-12 00:00:00,2.3045,2.386,2.22,2.3671,2936404.62,TKOUSDT
2021-04-12 04:00:00,2.3669,2.6264,2.3647,2.501,7286639.62,TKOUSDT
2021-04-12 08:00:00,2.5021,2.64,2.2965,2.4014,6477442.58,TKOUSDT
2021-04-12 12:00:00,2.402,2.4818,2.351,2.3878,2821227.07,TKOUSDT
2021-04-12 16:00:00,2.3877,2.3877,2.3197,2.343,1367407.97,TKOUSDT
2021-04-12 20:00:00,2.3425,2.4594,2.3403,2.3865,1416213.15,TKOUSDT
2021-04-13 00:00:00,2.3831,2.44,2.3597,2.3742,1628192.02,TKOUSDT
2021-04-13 04:00:00,2.3769,2.4,2.1895,2.2671,4708695.33,TKOUSDT
2021-04-13 08:00:00,2.267,2.29,2.1818,2.2109,3400935.77,TKOUSDT
2021-04-13 12:00:00,2.2109,2.26,2.0636,2.1023,6056792.1,TKOUSDT
2021-04-13 16:00:00,2.1062,2.1448,2.0,2.1284,4511521.3,TKOUSDT
2021-04-13 20:00:00,2.1266,2.1449,2.079,2.1419,1677072.49,TKOUSDT
2021-04-14 00:00:00,2.1419,2.22,2.0912,2.177,3198130.58,TKOUSDT
2021-04-14 04:00:00,2.1768,2.1859,1.98,2.0623,5319752.31,TKOUSDT
2021-04-14 08:00:00,2.0623,2.125,1.9919,2.0081,3441547.26,TKOUSDT
2021-04-14 12:00:00,2.0101,2.12,2.0,2.0239,3490465.88,TKOUSDT
2021-04-14 16:00:00,2.0233,2.0861,1.9722,1.999,1986778.45,TKOUSDT
2021-04-14 20:00:00,1.999,2.0546,1.97,2.0509,1461747.76,TKOUSDT
2021-04-15 00:00:00,2.0481,2.06,1.9901,2.024,1841060.27,TKOUSDT
2021-04-15 04:00:00,2.024,2.195,2.0222,2.089,4619413.16,TKOUSDT
2021-04-15 08:00:00,2.0882,2.1551,2.0408,2.0627,2228297.81,TKOUSDT
2021-04-15 12:00:00,2.0627,2.1298,2.0449,2.082,2492682.71,TKOUSDT
2021-04-15 16:00:00,2.0823,2.0986,2.0275,2.0399,1442355.63,TKOUSDT
2021-04-15 20:00:00,2.0454,2.065,2.0115,2.0347,1356078.57,TKOUSDT
2021-04-16 00:00:00,2.0346,2.0417,1.9,1.9585,3443123.48,TKOUSDT
2021-04-16 04:00:00,1.9559,1.9701,1.8467,1.9306,3787732.82,TKOUSDT
2021-04-16 08:00:00,1.9306,1.9492,1.81,1.8625,2507829.6,TKOUSDT
2021-04-16 12:00:00,1.8625,1.88,1.688,1.7534,5151087.76,TKOUSDT
2021-04-16 16:00:00,1.7544,1.88,1.7216,1.7766,2807784.1,TKOUSDT
2021-04-16 20:00:00,1.7811,1.8,1.7412,1.7412,1322558.57,TKOUSDT
2021-04-17 00:00:00,1.741,1.8752,1.7291,1.815,2229038.2,TKOUSDT
2021-04-17 04:00:00,1.8131,1.8562,1.7576,1.7869,1956707.81,TKOUSDT
2021-04-17 08:00:00,1.7868,2.117,1.7793,1.9413,10071993.94,TKOUSDT
2021-04-17 12:00:00,1.9384,2.06,1.8515,1.8546,4615425.24,TKOUSDT
2021-04-17 16:00:00,1.8521,1.981,1.788,1.9194,2574803.26,TKOUSDT
2021-04-17 20:00:00,1.9184,2.1,1.9092,2.042,3465796.1,TKOUSDT
2021-04-18 00:00:00,2.0476,2.495,1.851,2.0499,34299126.27,TKOUSDT
2021-04-18 04:00:00,2.0499,2.2664,1.9001,2.2033,12769597.03,TKOUSDT
2021-04-18 08:00:00,2.2006,2.4846,2.0513,2.0538,21181137.04,TKOUSDT
2021-04-18 12:00:00,2.0595,2.39,2.0537,2.335,8930449.92,TKOUSDT
2021-04-18 16:00:00,2.3377,2.7845,2.275,2.599,32506482.57,TKOUSDT
2021-04-18 20:00:00,2.5998,3.4815,2.4437,2.9251,49934058.99,TKOUSDT
2021-04-19 00:00:00,2.9334,3.204,2.7505,2.7626,25278343.93,TKOUSDT
2021-04-19 04:00:00,2.7625,3.77,2.7457,3.538,45985039.33,TKOUSDT
2021-04-19 08:00:00,3.5334,3.7941,3.18,3.6219,29816226.22,TKOUSDT
2021-04-19 12:00:00,3.6227,3.66,2.9492,3.0808,27813411.17,TKOUSDT
2021-04-19 16:00:00,3.0859,3.3327,2.9522,2.9853,15984700.27,TKOUSDT
2021-04-19 20:00:00,2.9861,3.104,2.7001,2.7515,11664002.87,TKOUSDT
2021-04-20 00:00:00,2.7482,2.8154,2.521,2.6999,7416550.37,TKOUSDT
2021-04-20 04:00:00,2.7,3.1315,2.56,2.7133,17708763.1,TKOUSDT
2021-04-20 08:00:00,2.7167,2.8903,2.6363,2.8399,10690509.14,TKOUSDT
2021-04-20 12:00:00,2.8399,3.0392,2.52,2.6622,13326159.63,TKOUSDT
2021-04-20 16:00:00,2.665,2.7597,2.5301,2.6115,5698321.18,TKOUSDT
2021-04-20 20:00:00,2.6044,2.6193,2.3888,2.4338,4650667.55,TKOUSDT
2021-04-21 00:00:00,2.4394,2.94,2.3748,2.6776,9444384.83,TKOUSDT
2021-04-21 04:00:00,2.6744,2.84,2.6,2.7496,4752543.2,TKOUSDT
2021-04-21 08:00:00,2.7462,2.76,2.45,2.495,5089000.88,TKOUSDT
2021-04-21 12:00:00,2.49,2.75,2.4403,2.6313,5398257.28,TKOUSDT
2021-04-21 16:00:00,2.6326,2.6388,2.5,2.606,2872833.48,TKOUSDT
2021-04-21 20:00:00,2.606,2.6198,2.38,2.4088,3331471.77,TKOUSDT
2021-04-22 00:00:00,2.41,2.5,2.2873,2.3239,4695017.18,TKOUSDT
2021-04-22 04:00:00,2.3271,2.4318,2.2852,2.3327,3662030.38,TKOUSDT
2021-04-22 08:00:00,2.3319,2.395,2.2,2.3817,4215469.62,TKOUSDT
2021-04-22 12:00:00,2.3813,2.57,2.338,2.4041,4092467.75,TKOUSDT
2021-04-22 16:00:00,2.4107,2.4699,2.21,2.2672,2683026.44,TKOUSDT
2021-04-22 20:00:00,2.2722,2.3165,2.12,2.1257,3715297.43,TKOUSDT
2021-04-23 00:00:00,2.1223,2.1798,1.78,2.05,7152365.57,TKOUSDT
2021-04-23 04:00:00,2.0501,2.1121,1.8591,1.9094,4317882.89,TKOUSDT
2021-04-23 08:00:00,1.9094,2.2847,1.8798,2.1437,5215236.76,TKOUSDT
2021-04-23 12:00:00,2.1313,2.2044,2.0,2.0798,2332489.43,TKOUSDT
2021-04-23 16:00:00,2.0729,2.11,1.9734,2.1071,1868856.06,TKOUSDT
2021-04-23 20:00:00,2.107,2.31,2.0351,2.22,2384906.57,TKOUSDT
2021-04-24 00:00:00,2.2157,2.45,2.0899,2.3002,6682783.85,TKOUSDT
2021-04-24 04:00:00,2.2999,2.4222,2.206,2.2352,2982163.04,TKOUSDT
2021-04-24 08:00:00,2.2308,2.3056,2.0063,2.0827,4339745.15,TKOUSDT
2021-04-24 12:00:00,2.0826,2.3,2.0699,2.2594,3102528.55,TKOUSDT
2021-04-24 16:00:00,2.2594,2.2696,2.17,2.174,1515561.12,TKOUSDT
2021-04-24 20:00:00,2.1739,2.35,2.1645,2.2567,2488548.74,TKOUSDT
2021-04-25 00:00:00,2.2566,2.3,2.1461,2.1665,2227114.5,TKOUSDT
2021-04-25 04:00:00,2.1606,2.1626,2.1606,2.1625,1159.3,TKOUSDT
2021-04-25 08:00:00,2.1665,2.4361,2.1576,2.3969,4978482.4,TKOUSDT
2021-04-25 12:00:00,2.3967,2.5386,2.3,2.5155,5015473.64,TKOUSDT
2021-04-25 16:00:00,2.5143,2.5599,2.31,2.3191,3482260.76,TKOUSDT
2021-04-25 20:00:00,2.319,2.3552,2.156,2.295,3126594.64,TKOUSDT
2021-04-26 00:00:00,2.295,2.5189,2.2714,2.4117,3514805.11,TKOUSDT
2021-04-26 04:00:00,2.4154,2.5499,2.3792,2.4819,3071536.77,TKOUSDT
2021-04-26 08:00:00,2.4815,2.4949,2.3635,2.4838,2892001.98,TKOUSDT
2021-04-26 12:00:00,2.485,2.5148,2.3455,2.3999,2234174.02,TKOUSDT
2021-04-26 16:00:00,2.4025,2.4264,2.2935,2.38,2029360.3,TKOUSDT
2021-04-26 20:00:00,2.3806,2.465,2.31,2.4568,1473800.09,TKOUSDT
2021-04-27 00:00:00,2.4568,2.4599,2.33,2.3746,1879840.46,TKOUSDT
2021-04-27 04:00:00,2.3684,2.55,2.345,2.47,3162390.95,TKOUSDT
2021-04-27 08:00:00,2.4701,2.74,2.4687,2.6678,7599679.05,TKOUSDT
2021-04-27 12:00:00,2.6715,2.792,2.5787,2.7415,5623690.82,TKOUSDT
2021-04-27 16:00:00,2.7415,2.89,2.67,2.7753,4810872.55,TKOUSDT
2021-04-27 20:00:00,2.7754,2.88,2.6981,2.755,2089281.78,TKOUSDT
2021-04-28 00:00:00,2.75,3.1738,2.72,2.8983,8156542.67,TKOUSDT
2021-04-28 04:00:00,2.8971,2.95,2.58,2.7215,8714120.88,TKOUSDT
