Date,Open,High,Low,Close,Volume,Asset_name
2023-12-04 08:00:00,1.0875,1.305,1.0875,1.305,9.6,AEURUSDT
2023-12-04 12:00:00,1.0875,1.305,1.08,1.0811,3399680.3,AEURUSDT
2023-12-04 16:00:00,1.0811,1.0835,1.0799,1.0816,338589.2,AEURUSDT
2023-12-04 20:00:00,1.0817,1.0842,1.0808,1.0833,142634.6,AEURUSDT
2023-12-05 00:00:00,1.0833,1.0848,1.083,1.0844,126023.9,AEURUSDT
2023-12-05 04:00:00,1.0844,1.0853,1.0803,1.0814,192191.1,AEURUSDT
2023-12-05 08:00:00,1.0814,1.0849,1.0805,1.0812,875573.7,AEURUSDT
2023-12-05 12:00:00,1.0812,1.0848,1.0801,1.0808,1440864.1,AEURUSDT
2023-12-05 16:00:00,1.0808,3.25,1.066,2.8892,11661504.9,AEURUSDT
2023-12-08 12:00:00,1.0774,3.5,1.0739,1.0792,26322521.5,AEURUSDT
2023-12-08 16:00:00,1.0792,1.0886,1.0743,1.0748,4321247.3,AEURUSDT
2023-12-08 20:00:00,1.0749,1.0767,1.0724,1.0736,1684380.3,AEURUSDT
2023-12-09 00:00:00,1.0735,1.0757,1.0724,1.0738,1297901.7,AEURUSDT
2023-12-09 04:00:00,1.0734,1.0743,1.0728,1.0735,1245390.5,AEURUSDT
2023-12-09 08:00:00,1.0736,1.074,1.0718,1.0726,1365546.1,AEURUSDT
2023-12-09 12:00:00,1.0728,1.0733,1.0717,1.0728,1490205.8,AEURUSDT
2023-12-09 16:00:00,1.0728,1.0734,1.0721,1.073,896715.8,AEURUSDT
2023-12-09 20:00:00,1.073,1.0738,1.0725,1.0733,525549.2,AEURUSDT
2023-12-10 00:00:00,1.0733,1.0738,1.073,1.0736,577502.3,AEURUSDT
2023-12-10 04:00:00,1.0734,1.0737,1.0729,1.0735,632588.3,AEURUSDT
2023-12-10 08:00:00,1.0735,1.0755,1.0729,1.0752,1347934.2,AEURUSDT
2023-12-10 12:00:00,1.0752,1.0759,1.0743,1.0743,459722.2,AEURUSDT
2023-12-10 16:00:00,1.0743,1.0753,1.0743,1.0749,306330.6,AEURUSDT
2023-12-10 20:00:00,1.0749,1.0758,1.0736,1.0755,388310.4,AEURUSDT
2023-12-11 00:00:00,1.0757,1.0765,1.0612,1.075,2159805.8,AEURUSDT
2023-12-11 04:00:00,1.075,1.0769,1.0746,1.0748,472916.5,AEURUSDT
2023-12-11 08:00:00,1.0748,1.0768,1.074,1.0755,446690.5,AEURUSDT
2023-12-11 12:00:00,1.0755,1.0761,1.0732,1.0732,323557.7,AEURUSDT
2023-12-11 16:00:00,1.0732,1.077,1.073,1.0762,802267.0,AEURUSDT
2023-12-11 20:00:00,1.0762,1.0767,1.0743,1.0746,225176.2,AEURUSDT
2023-12-12 00:00:00,1.0746,1.0768,1.0745,1.0764,192602.0,AEURUSDT
2023-12-12 04:00:00,1.0763,1.078,1.075,1.076,245655.8,AEURUSDT
2023-12-12 08:00:00,1.076,1.08,1.0756,1.0784,463524.3,AEURUSDT
2023-12-12 12:00:00,1.0784,1.0816,1.0756,1.0772,570658.8,AEURUSDT
2023-12-12 16:00:00,1.0772,1.0797,1.0772,1.0782,167410.2,AEURUSDT
2023-12-12 20:00:00,1.0782,1.0797,1.0782,1.0795,144785.6,AEURUSDT
2023-12-13 00:00:00,1.0795,1.0795,1.0774,1.0774,148313.6,AEURUSDT
2023-12-13 04:00:00,1.0774,1.0785,1.0771,1.078,102126.2,AEURUSDT
2023-12-13 08:00:00,1.0781,1.0789,1.0759,1.0772,174683.5,AEURUSDT
