Date,Open,High,Low,Close,Volume,Asset_name
2023-03-17 08:00:00,0.2512,0.6998,0.2496,0.2561,1091752.3,GLMUSDT
2023-03-17 12:00:00,0.256,0.2564,0.2445,0.2488,370787.1,GLMUSDT
2023-03-17 16:00:00,0.2501,0.2657,0.2485,0.252,373558.4,GLMUSDT
2023-03-17 20:00:00,0.2523,0.2604,0.2502,0.2599,272950.7,GLMUSDT
2023-03-18 00:00:00,0.2598,0.2598,0.2524,0.2564,303663.3,GLMUSDT
2023-03-18 04:00:00,0.2564,0.2586,0.2537,0.2554,684458.9,GLMUSDT
2023-03-18 08:00:00,0.2558,0.2562,0.2524,0.2542,412662.7,GLMUSDT
2023-03-18 12:00:00,0.2548,0.2587,0.2511,0.2532,964859.0,GLMUSDT
2023-03-18 16:00:00,0.2538,0.2579,0.24,0.2507,1080847.0,GLMUSDT
2023-03-18 20:00:00,0.2502,0.2535,0.2493,0.2495,196372.1,GLMUSDT
2023-03-19 00:00:00,0.249,0.2496,0.2461,0.2485,108695.9,GLMUSDT
2023-03-19 04:00:00,0.2489,0.2493,0.2446,0.2447,59150.7,GLMUSDT
2023-03-19 08:00:00,0.245,0.2479,0.245,0.2475,54719.9,GLMUSDT
2023-03-19 12:00:00,0.2477,0.2523,0.247,0.2508,123985.1,GLMUSDT
2023-03-19 16:00:00,0.2514,0.2539,0.2495,0.253,119571.7,GLMUSDT
2023-03-19 20:00:00,0.2533,0.2549,0.2506,0.2516,220668.5,GLMUSDT
2023-03-20 00:00:00,0.2521,0.2545,0.2498,0.2502,157588.6,GLMUSDT
2023-03-20 04:00:00,0.249,0.2667,0.249,0.2564,1243660.1,GLMUSDT
2023-03-20 08:00:00,0.2562,0.2581,0.2496,0.2523,351318.0,GLMUSDT
2023-03-20 12:00:00,0.2516,0.2535,0.248,0.2502,281610.6,GLMUSDT
2023-03-20 16:00:00,0.2504,0.2519,0.2456,0.247,171116.5,GLMUSDT
2023-03-20 20:00:00,0.2469,0.2498,0.246,0.2469,197670.5,GLMUSDT
2023-03-21 00:00:00,0.2465,0.2482,0.2412,0.2422,73501.6,GLMUSDT
2023-03-21 04:00:00,0.2419,0.2436,0.2344,0.2372,59578.4,GLMUSDT
2023-03-21 08:00:00,0.2372,0.2437,0.2354,0.2421,71966.1,GLMUSDT
2023-03-21 12:00:00,0.2421,0.2462,0.2416,0.2442,43784.9,GLMUSDT
2023-03-21 16:00:00,0.2443,0.2464,0.2433,0.2433,38782.9,GLMUSDT
2023-03-21 20:00:00,0.2443,0.2467,0.2428,0.2467,44463.0,GLMUSDT
2023-03-22 00:00:00,0.2463,0.2463,0.2435,0.2455,11421.3,GLMUSDT
2023-03-22 04:00:00,0.2446,0.2454,0.2432,0.2432,59570.9,GLMUSDT
2023-03-22 08:00:00,0.2432,0.2433,0.239,0.2413,286670.4,GLMUSDT
2023-03-22 12:00:00,0.2418,0.2443,0.2391,0.2416,212331.6,GLMUSDT
2023-03-22 16:00:00,0.2413,0.2429,0.2332,0.2334,87368.3,GLMUSDT
2023-03-22 20:00:00,0.2328,0.2367,0.2328,0.236,30415.4,GLMUSDT
2023-03-23 00:00:00,0.2361,0.2396,0.2344,0.2369,31412.1,GLMUSDT
2023-03-23 04:00:00,0.2359,0.2387,0.2359,0.2384,19006.9,GLMUSDT
2023-03-23 08:00:00,0.2385,0.2404,0.2382,0.2395,34645.9,GLMUSDT
2023-03-23 12:00:00,0.2393,0.2447,0.2375,0.2421,484720.4,GLMUSDT
2023-03-23 16:00:00,0.2427,0.2444,0.2418,0.243,97702.2,GLMUSDT
2023-03-23 20:00:00,0.2429,0.2432,0.2401,0.2417,224765.0,GLMUSDT
2023-03-24 00:00:00,0.2419,0.242,0.2402,0.2415,24884.7,GLMUSDT
2023-03-24 04:00:00,0.241,0.2412,0.238,0.24,139678.3,GLMUSDT
2023-03-24 08:00:00,0.2404,0.2405,0.2376,0.2384,101601.9,GLMUSDT
2023-03-24 12:00:00,0.2384,0.2384,0.2349,0.2365,39723.0,GLMUSDT
2023-03-24 16:00:00,0.2362,0.2363,0.2332,0.2358,24691.4,GLMUSDT
2023-03-24 20:00:00,0.2354,0.2363,0.2331,0.2341,16125.6,GLMUSDT
2023-03-25 00:00:00,0.2343,0.2385,0.2339,0.238,16333.1,GLMUSDT
2023-03-25 04:00:00,0.2376,0.2399,0.2355,0.2364,89176.5,GLMUSDT
2023-03-25 08:00:00,0.2363,0.2372,0.2351,0.2365,50948.1,GLMUSDT
2023-03-25 12:00:00,0.2359,0.2378,0.2346,0.2368,49042.2,GLMUSDT
2023-03-25 16:00:00,0.2371,0.2372,0.2331,0.2331,43969.1,GLMUSDT
2023-03-25 20:00:00,0.2334,0.2351,0.2328,0.234,34801.6,GLMUSDT
