Date,Open,High,Low,Close,Volume,Asset_name
2021-12-23 12:00:00,38.51,51.8,38.51,41.44,387719.832,CVXUSDT
2021-12-23 16:00:00,41.44,43.45,38.6,41.33,111025.375,CVXUSDT
2021-12-23 20:00:00,41.33,49.91,41.3,44.49,276489.713,CVXUSDT
2021-12-24 00:00:00,44.49,45.43,41.0,42.7,51937.72,CVXUSDT
2021-12-24 04:00:00,42.7,43.0,41.31,41.91,26037.838,CVXUSDT
2021-12-24 08:00:00,41.91,43.0,41.33,41.39,12257.109,CVXUSDT
2021-12-24 12:00:00,41.4,43.05,40.91,41.4,24631.848,CVXUSDT
2021-12-24 16:00:00,41.4,43.0,38.8,41.36,33777.185,CVXUSDT
2021-12-24 20:00:00,41.4,41.58,39.99,40.17,11821.712,CVXUSDT
2021-12-25 00:00:00,40.1,40.54,39.5,39.89,8488.339,CVXUSDT
2021-12-25 04:00:00,39.72,43.0,39.28,40.88,15888.488,CVXUSDT
2021-12-25 08:00:00,40.66,40.79,39.01,39.55,8414.455,CVXUSDT
2021-12-25 12:00:00,39.52,40.4,39.04,39.33,14244.919,CVXUSDT
2021-12-25 16:00:00,39.33,41.39,38.5,40.81,14597.267,CVXUSDT
2021-12-25 20:00:00,40.92,43.13,40.44,42.85,20350.958,CVXUSDT
2021-12-26 00:00:00,42.73,43.45,41.76,42.06,10517.774,CVXUSDT
2021-12-26 04:00:00,42.06,42.5,41.27,41.77,5731.889,CVXUSDT
2021-12-26 08:00:00,41.91,43.12,40.94,41.18,10364.449,CVXUSDT
2021-12-26 12:00:00,41.37,41.83,40.5,41.2,15788.173,CVXUSDT
2021-12-26 16:00:00,41.16,41.34,40.48,41.25,3784.005,CVXUSDT
2021-12-26 20:00:00,41.25,42.06,40.75,41.41,5524.275,CVXUSDT
2021-12-27 00:00:00,41.56,43.8,41.11,42.93,7951.441,CVXUSDT
2021-12-27 04:00:00,42.89,48.0,41.78,43.61,48309.529,CVXUSDT
2021-12-27 08:00:00,43.57,46.0,40.27,43.03,76588.694,CVXUSDT
2021-12-27 12:00:00,43.2,44.0,42.28,43.16,5444.279,CVXUSDT
2021-12-27 16:00:00,43.3,46.0,42.33,44.41,18716.307,CVXUSDT
2021-12-27 20:00:00,44.43,61.0,44.22,49.14,350737.777,CVXUSDT
2021-12-28 00:00:00,49.15,50.97,46.13,47.49,97073.302,CVXUSDT
2021-12-28 04:00:00,47.4,49.75,44.54,46.26,46272.291,CVXUSDT
2021-12-28 08:00:00,46.1,46.5,44.03,46.0,43213.699,CVXUSDT
2021-12-28 12:00:00,45.98,48.6,44.58,46.43,48336.969,CVXUSDT
2021-12-28 16:00:00,46.43,49.0,43.45,43.63,41339.348,CVXUSDT
2021-12-28 20:00:00,43.65,45.2,43.45,44.9,15288.415,CVXUSDT
2021-12-29 00:00:00,44.9,47.4,44.88,45.82,16194.173,CVXUSDT
2021-12-29 04:00:00,45.83,47.73,45.05,45.79,15745.648,CVXUSDT
2021-12-29 08:00:00,45.79,48.8,45.51,47.38,35083.677,CVXUSDT
2021-12-29 12:00:00,47.39,51.05,46.05,48.48,69172.271,CVXUSDT
2021-12-29 16:00:00,48.47,49.6,46.13,46.89,27547.431,CVXUSDT
2021-12-29 20:00:00,46.88,47.22,43.2,43.71,107868.305,CVXUSDT
2021-12-30 00:00:00,43.8,44.52,40.7,41.94,60484.569,CVXUSDT
2021-12-30 04:00:00,41.92,45.92,40.89,44.3,23555.235,CVXUSDT
2021-12-30 08:00:00,44.29,45.8,43.24,44.49,20431.518,CVXUSDT
2021-12-30 12:00:00,44.6,44.64,42.99,43.94,20170.045,CVXUSDT
2021-12-30 16:00:00,43.98,47.65,43.12,43.34,38242.247,CVXUSDT
2021-12-30 20:00:00,43.3,43.69,41.59,42.8,34027.104,CVXUSDT
2021-12-31 00:00:00,42.83,44.28,42.59,43.07,32142.157,CVXUSDT
2021-12-31 04:00:00,43.07,44.13,42.89,43.78,11296.118,CVXUSDT
2021-12-31 08:00:00,43.65,46.27,43.16,46.0,33711.384,CVXUSDT
2021-12-31 12:00:00,46.02,50.78,45.34,48.48,82924.639,CVXUSDT
2021-12-31 16:00:00,48.59,52.65,46.52,47.89,169119.701,CVXUSDT
2021-12-31 20:00:00,47.91,50.18,47.39,48.85,32061.703,CVXUSDT
2022-01-01 00:00:00,48.78,58.1,48.78,51.59,137625.093,CVXUSDT
2022-01-01 04:00:00,51.63,55.2,51.6,52.99,64162.142,CVXUSDT
2022-01-01 08:00:00,52.99,56.93,52.9,55.39,121991.491,CVXUSDT
2022-01-01 12:00:00,55.42,56.5,53.4,54.69,52121.094,CVXUSDT
2022-01-01 16:00:00,54.69,63.0,52.0,53.87,308537.418,CVXUSDT
2022-01-01 20:00:00,53.87,54.12,48.53,49.9,172177.97,CVXUSDT
2022-01-02 00:00:00,49.91,50.81,47.45,49.69,77908.515,CVXUSDT
2022-01-02 04:00:00,49.69,51.86,49.64,51.25,38773.921,CVXUSDT
2022-01-02 08:00:00,51.38,51.51,49.4,49.6,44528.437,CVXUSDT
2022-01-02 12:00:00,49.66,50.52,48.7,50.29,32229.574,CVXUSDT
2022-01-02 16:00:00,50.16,50.49,46.28,46.73,80644.909,CVXUSDT
2022-01-02 20:00:00,46.74,48.5,46.0,47.71,33702.783,CVXUSDT
2022-01-03 00:00:00,47.72,48.55,46.53,46.54,33077.187,CVXUSDT
2022-01-03 04:00:00,46.54,47.9,46.08,46.33,19867.507,CVXUSDT
2022-01-03 08:00:00,46.31,49.32,46.09,48.5,39089.382,CVXUSDT
2022-01-03 12:00:00,48.51,49.0,46.52,47.23,55849.366,CVXUSDT
2022-01-03 16:00:00,47.23,48.0,45.16,47.06,71342.523,CVXUSDT
2022-01-03 20:00:00,47.05,48.32,45.59,46.75,43419.043,CVXUSDT
2022-01-04 00:00:00,46.75,48.2,46.07,47.62,24287.329,CVXUSDT
2022-01-04 04:00:00,47.63,48.85,46.98,48.23,19141.609,CVXUSDT
2022-01-04 08:00:00,48.26,51.5,47.81,49.7,67125.929,CVXUSDT
2022-01-04 12:00:00,49.7,53.41,49.55,52.08,81046.774,CVXUSDT
2022-01-04 16:00:00,52.05,53.49,50.97,52.38,50490.373,CVXUSDT
2022-01-04 20:00:00,52.37,52.59,48.61,49.39,67610.958,CVXUSDT
2022-01-05 00:00:00,49.31,51.03,48.39,49.39,50576.579,CVXUSDT
2022-01-05 04:00:00,49.44,50.54,49.07,49.76,14711.382,CVXUSDT
