Date,Open,High,Low,Close,Volume,Asset_name
2020-01-16 12:00:00,0.003724,0.00546,0.003678,0.004303,405224290.0,DREPUSDT
2020-01-16 16:00:00,0.004303,0.004742,0.0041,0.004203,124042382.0,DREPUSDT
2020-01-16 20:00:00,0.004207,0.004354,0.00399,0.004149,32414061.0,DREPUSDT
2020-01-17 00:00:00,0.004149,0.004524,0.0041,0.00413,33585642.0,DREPUSDT
2020-01-17 04:00:00,0.00413,0.004288,0.00384,0.003853,51752961.0,DREPUSDT
2020-01-17 08:00:00,0.00385,0.003887,0.003438,0.0035,55509510.0,DREPUSDT
2020-01-17 12:00:00,0.003485,0.0036,0.003215,0.003319,69020147.0,DREPUSDT
2020-01-17 16:00:00,0.003319,0.00332,0.003163,0.00323,36409877.0,DREPUSDT
2020-01-17 20:00:00,0.003231,0.003349,0.003011,0.003217,36709050.0,DREPUSDT
2020-01-18 00:00:00,0.003209,0.003366,0.00316,0.003261,17386466.0,DREPUSDT
2020-01-18 04:00:00,0.003261,0.003315,0.003131,0.003214,11941587.0,DREPUSDT
2020-01-18 08:00:00,0.003214,0.003215,0.003011,0.003042,21710980.0,DREPUSDT
2020-01-18 12:00:00,0.003068,0.003156,0.003012,0.00305,20467830.0,DREPUSDT
2020-01-18 16:00:00,0.003049,0.003129,0.00291,0.003113,23839910.0,DREPUSDT
2020-01-18 20:00:00,0.003113,0.003113,0.00285,0.002881,17852023.0,DREPUSDT
2020-01-19 00:00:00,0.002881,0.002999,0.002706,0.002746,29324262.0,DREPUSDT
2020-01-19 04:00:00,0.002747,0.002847,0.0027,0.00278,12103338.0,DREPUSDT
2020-01-19 08:00:00,0.002776,0.002798,0.002566,0.0026,18792058.0,DREPUSDT
2020-01-19 12:00:00,0.0026,0.002688,0.002552,0.002555,17383902.0,DREPUSDT
2020-01-19 16:00:00,0.002556,0.00263,0.002556,0.002622,10775219.0,DREPUSDT
2020-01-19 20:00:00,0.002594,0.002654,0.002506,0.002546,11643042.0,DREPUSDT
2020-01-20 00:00:00,0.002545,0.002639,0.0025,0.002555,5706472.0,DREPUSDT
2020-01-20 04:00:00,0.002542,0.002584,0.0025,0.002508,3674910.0,DREPUSDT
2020-01-20 08:00:00,0.00253,0.002577,0.002415,0.0025,11908745.0,DREPUSDT
2020-01-20 12:00:00,0.002499,0.002569,0.002415,0.002519,7278237.0,DREPUSDT
2020-01-20 16:00:00,0.002512,0.002535,0.002424,0.002481,5222716.0,DREPUSDT
2020-01-20 20:00:00,0.002481,0.00252,0.002458,0.002467,3859816.0,DREPUSDT
2020-01-21 00:00:00,0.002468,0.002503,0.002407,0.002436,5347658.0,DREPUSDT
2020-01-21 04:00:00,0.002436,0.002462,0.00241,0.002412,3303771.0,DREPUSDT
2020-01-21 08:00:00,0.002414,0.002462,0.002411,0.002462,6542585.0,DREPUSDT
2020-01-21 12:00:00,0.002462,0.002538,0.002385,0.002389,16703116.0,DREPUSDT
2020-01-21 16:00:00,0.002372,0.00253,0.00233,0.002385,26133020.0,DREPUSDT
2020-01-21 20:00:00,0.002384,0.002481,0.002367,0.002445,6771228.0,DREPUSDT
2020-01-22 00:00:00,0.002444,0.002475,0.002444,0.002447,1889762.0,DREPUSDT
2020-01-22 04:00:00,0.00245,0.0025,0.002444,0.002468,7019169.0,DREPUSDT
2020-01-22 08:00:00,0.002468,0.002497,0.002426,0.002426,6279818.0,DREPUSDT
2020-01-22 12:00:00,0.002426,0.002446,0.002417,0.00242,1767460.0,DREPUSDT
2020-01-22 16:00:00,0.002421,0.002627,0.002421,0.002569,26575196.0,DREPUSDT
2020-01-22 20:00:00,0.002569,0.002573,0.002437,0.00244,7362286.0,DREPUSDT
2020-01-23 00:00:00,0.002441,0.002508,0.002415,0.00242,3441023.0,DREPUSDT
2020-01-23 04:00:00,0.002421,0.002478,0.00236,0.002446,4872413.0,DREPUSDT
2020-01-23 08:00:00,0.002446,0.002446,0.00232,0.00238,3981730.0,DREPUSDT
2020-01-23 12:00:00,0.002349,0.002429,0.002327,0.00242,5934630.0,DREPUSDT
2020-01-23 16:00:00,0.002345,0.002399,0.00222,0.00226,4967866.0,DREPUSDT
2020-01-23 20:00:00,0.00223,0.002278,0.00217,0.002221,4175056.0,DREPUSDT
2020-01-24 00:00:00,0.002202,0.002211,0.00215,0.00216,5507357.0,DREPUSDT
2020-01-24 04:00:00,0.00217,0.002259,0.002078,0.002193,10272739.0,DREPUSDT
2020-01-24 08:00:00,0.00217,0.002277,0.002149,0.002202,3616641.0,DREPUSDT
2020-01-24 12:00:00,0.002202,0.002291,0.002179,0.002257,4500889.0,DREPUSDT
2020-01-24 16:00:00,0.002257,0.002257,0.002206,0.002249,6336552.0,DREPUSDT
2020-01-24 20:00:00,0.00225,0.00225,0.002186,0.00221,989394.0,DREPUSDT
2020-01-25 00:00:00,0.00221,0.00221,0.002138,0.002157,1108890.0,DREPUSDT
2020-01-25 04:00:00,0.002139,0.00219,0.002139,0.00214,2240775.0,DREPUSDT
2020-01-25 08:00:00,0.00215,0.002207,0.002142,0.002161,6043349.0,DREPUSDT
2020-01-25 12:00:00,0.002184,0.002188,0.002141,0.002186,2256299.0,DREPUSDT
2020-01-25 16:00:00,0.002187,0.002202,0.002152,0.002175,2110558.0,DREPUSDT
2020-01-25 20:00:00,0.002151,0.002196,0.002145,0.002189,753391.0,DREPUSDT
2020-01-26 00:00:00,0.002179,0.002196,0.00215,0.002196,3045093.0,DREPUSDT
