Date,Open,High,Low,Close,Volume,Asset_name
2019-03-28 04:00:00,90.0,96.0,88.0,93.04,369.03906,DASHUSDT
2019-03-28 08:00:00,93.05,94.7,92.5,93.32,330.55484,DASHUSDT
2019-03-28 12:00:00,93.32,94.25,92.83,94.11,294.87607,DASHUSDT
2019-03-28 16:00:00,94.0,96.9,94.0,95.46,468.99396,DASHUSDT
2019-03-28 20:00:00,95.4,98.89,95.0,95.74,855.95594,DASHUSDT
2019-03-29 00:00:00,95.74,96.92,95.48,96.62,582.4367,DASHUSDT
2019-03-29 04:00:00,96.64,97.61,96.0,97.59,519.79356,DASHUSDT
2019-03-29 08:00:00,97.23,98.19,96.55,97.65,615.35506,DASHUSDT
2019-03-29 12:00:00,97.65,98.02,94.91,97.65,1093.49498,DASHUSDT
2019-03-29 16:00:00,97.87,98.09,96.74,97.74,542.62524,DASHUSDT
2019-03-29 20:00:00,97.7,98.13,97.31,98.13,211.59601,DASHUSDT
2019-03-30 00:00:00,98.3,98.52,96.0,96.79,286.53426,DASHUSDT
2019-03-30 04:00:00,96.02,97.15,95.5,97.0,118.27789,DASHUSDT
2019-03-30 08:00:00,96.56,97.95,95.71,97.65,668.38209,DASHUSDT
2019-03-30 12:00:00,97.94,97.97,96.55,97.0,338.43965,DASHUSDT
2019-03-30 16:00:00,96.64,99.19,95.52,99.0,379.4731,DASHUSDT
2019-03-30 20:00:00,99.0,101.0,98.31,100.78,1749.17044,DASHUSDT
2019-03-31 00:00:00,100.58,104.77,99.61,103.85,2181.35689,DASHUSDT
2019-03-31 04:00:00,103.7,105.39,102.0,103.37,2078.58104,DASHUSDT
2019-03-31 08:00:00,103.67,106.4,103.67,106.4,1589.01328,DASHUSDT
2019-03-31 12:00:00,106.7,107.56,105.21,105.35,1600.94383,DASHUSDT
2019-03-31 16:00:00,105.33,110.57,105.0,108.87,3021.31281,DASHUSDT
2019-03-31 20:00:00,108.89,110.89,108.25,110.7,1197.2289,DASHUSDT
2019-04-01 00:00:00,110.5,117.02,107.71,116.17,4880.58334,DASHUSDT
2019-04-01 04:00:00,116.17,120.06,114.83,117.77,5191.91397,DASHUSDT
2019-04-01 08:00:00,117.76,118.31,113.94,114.85,2650.0236,DASHUSDT
2019-04-01 12:00:00,114.98,116.24,110.32,113.41,2062.47751,DASHUSDT
2019-04-01 16:00:00,113.32,113.49,111.05,111.24,919.59071,DASHUSDT
2019-04-01 20:00:00,111.24,113.68,111.24,112.97,804.34718,DASHUSDT
2019-04-02 00:00:00,113.28,116.2,111.63,111.98,1226.39494,DASHUSDT
2019-04-02 04:00:00,112.2,120.96,111.03,118.31,5858.16756,DASHUSDT
