Date,Open,High,Low,Close,Volume,Asset_name
2020-04-27 04:00:00,0.4178,0.92,0.4178,0.6702,13483659.41,HIVEUSDT
2020-04-27 08:00:00,0.6702,0.741,0.623,0.625,8469963.43,HIVEUSDT
2020-04-27 12:00:00,0.6226,0.625,0.4549,0.475,7626950.15,HIVEUSDT
2020-04-27 16:00:00,0.4758,0.509,0.453,0.4825,4177995.3,HIVEUSDT
2020-04-27 20:00:00,0.4823,0.4938,0.4295,0.448,1690105.72,HIVEUSDT
2020-04-28 00:00:00,0.449,0.4992,0.4422,0.4873,2502443.27,HIVEUSDT
2020-04-28 04:00:00,0.4897,0.4927,0.46,0.4678,1643119.13,HIVEUSDT
2020-04-28 08:00:00,0.4673,0.4678,0.4375,0.449,1819663.07,HIVEUSDT
2020-04-28 12:00:00,0.4508,0.4536,0.4231,0.4462,2358752.47,HIVEUSDT
2020-04-28 16:00:00,0.4455,0.4483,0.4283,0.4285,844889.4,HIVEUSDT
2020-04-28 20:00:00,0.4283,0.4449,0.4275,0.4414,721626.79,HIVEUSDT
2020-04-29 00:00:00,0.4414,0.4462,0.3928,0.4095,2229252.14,HIVEUSDT
2020-04-29 04:00:00,0.4095,0.43,0.4076,0.4223,1578562.02,HIVEUSDT
2020-04-29 08:00:00,0.4226,0.495,0.4105,0.467,4495771.29,HIVEUSDT
2020-04-29 12:00:00,0.469,0.5038,0.444,0.4644,4406376.31,HIVEUSDT
2020-04-29 16:00:00,0.4652,0.4652,0.4229,0.4378,2598382.06,HIVEUSDT
2020-04-29 20:00:00,0.4355,0.462,0.416,0.4443,2035097.41,HIVEUSDT
2020-04-30 00:00:00,0.4443,0.4893,0.4417,0.47,2373149.41,HIVEUSDT
2020-04-30 04:00:00,0.4677,0.4806,0.444,0.4529,1278074.73,HIVEUSDT
2020-04-30 08:00:00,0.4529,0.4575,0.42,0.4368,1404556.96,HIVEUSDT
2020-04-30 12:00:00,0.4368,0.4469,0.4275,0.4303,860591.37,HIVEUSDT
2020-04-30 16:00:00,0.4303,0.448,0.4283,0.4329,989028.86,HIVEUSDT
2020-04-30 20:00:00,0.4345,0.4364,0.416,0.4186,598787.09,HIVEUSDT
2020-05-01 00:00:00,0.4186,0.4224,0.3951,0.4019,1241792.08,HIVEUSDT
2020-05-01 04:00:00,0.4033,0.414,0.4019,0.4059,967221.74,HIVEUSDT
2020-05-01 08:00:00,0.4069,0.416,0.405,0.4066,973480.04,HIVEUSDT
2020-05-01 12:00:00,0.4076,0.41,0.4,0.4035,787516.5,HIVEUSDT
2020-05-01 16:00:00,0.4035,0.404,0.38,0.381,1267333.56,HIVEUSDT
2020-05-01 20:00:00,0.3826,0.385,0.3645,0.3708,1692259.65,HIVEUSDT
2020-05-02 00:00:00,0.3717,0.3833,0.3663,0.3808,900553.36,HIVEUSDT
2020-05-02 04:00:00,0.3807,0.3917,0.3688,0.3711,967544.28,HIVEUSDT
2020-05-02 08:00:00,0.3711,0.383,0.3701,0.3717,511343.75,HIVEUSDT
2020-05-02 12:00:00,0.3717,0.377,0.3617,0.3659,1158112.36,HIVEUSDT
2020-05-02 16:00:00,0.3652,0.385,0.3385,0.339,2872824.32,HIVEUSDT
2020-05-02 20:00:00,0.339,0.3463,0.3378,0.3386,815983.08,HIVEUSDT
2020-05-03 00:00:00,0.3386,0.345,0.3307,0.3445,1017239.77,HIVEUSDT
