Date,Open,High,Low,Close,Volume,Asset_name
2024-03-18 12:00:00,0.23,5.32,0.23,3.484,48700315.9,ETHFIUSDT
2024-03-18 16:00:00,3.484,3.506,3.01,3.121,11067699.3,ETHFIUSDT
2024-03-18 20:00:00,3.121,3.44,3.09,3.12,6390237.8,ETHFIUSDT
2024-03-19 00:00:00,3.119,3.192,2.81,3.141,7686776.8,ETHFIUSDT
2024-03-19 04:00:00,3.142,3.486,3.0,3.263,9506754.6,ETHFIUSDT
2024-03-19 08:00:00,3.264,3.45,3.001,3.225,7904731.2,ETHFIUSDT
2024-03-19 12:00:00,3.227,3.233,2.93,3.074,5419868.8,ETHFIUSDT
2024-03-19 16:00:00,3.07,3.12,2.994,3.075,2606020.7,ETHFIUSDT
2024-03-19 20:00:00,3.074,3.074,2.826,3.021,3437375.6,ETHFIUSDT
2024-03-20 00:00:00,3.021,3.239,2.896,3.033,3830705.2,ETHFIUSDT
2024-03-20 04:00:00,3.034,3.238,2.924,3.188,4156344.9,ETHFIUSDT
2024-03-20 08:00:00,3.188,3.388,3.146,3.296,6052941.8,ETHFIUSDT
2024-03-20 12:00:00,3.297,3.928,3.276,3.674,25198937.6,ETHFIUSDT
2024-03-20 16:00:00,3.675,4.2,3.612,4.15,17622866.1,ETHFIUSDT
2024-03-20 20:00:00,4.15,4.39,3.885,4.207,12146010.5,ETHFIUSDT
2024-03-21 00:00:00,4.209,4.438,4.05,4.171,10616444.9,ETHFIUSDT
2024-03-21 04:00:00,4.172,4.375,3.97,4.195,8142509.7,ETHFIUSDT
2024-03-21 08:00:00,4.195,4.244,3.98,4.033,6063144.5,ETHFIUSDT
2024-03-21 12:00:00,4.032,4.138,3.705,3.803,7568944.7,ETHFIUSDT
2024-03-21 16:00:00,3.804,3.875,3.73,3.788,3630010.8,ETHFIUSDT
2024-03-21 20:00:00,3.789,3.88,3.745,3.815,1811815.3,ETHFIUSDT
2024-03-22 00:00:00,3.816,4.16,3.773,3.946,6969280.2,ETHFIUSDT
2024-03-22 04:00:00,3.946,4.05,3.82,3.873,4099900.5,ETHFIUSDT
2024-03-22 08:00:00,3.873,3.973,3.508,3.582,6907883.5,ETHFIUSDT
2024-03-22 12:00:00,3.581,3.753,3.556,3.675,4784605.5,ETHFIUSDT
2024-03-22 16:00:00,3.676,3.718,3.603,3.691,1924668.5,ETHFIUSDT
2024-03-22 20:00:00,3.692,3.706,3.562,3.69,1896895.6,ETHFIUSDT
2024-03-23 00:00:00,3.691,3.83,3.608,3.651,3159946.1,ETHFIUSDT
2024-03-23 04:00:00,3.649,4.127,3.619,4.026,6030496.3,ETHFIUSDT
2024-03-23 08:00:00,4.027,4.082,3.85,3.936,4499877.7,ETHFIUSDT
2024-03-23 12:00:00,3.938,4.267,3.856,4.166,7491098.9,ETHFIUSDT
2024-03-23 16:00:00,4.166,4.166,4.011,4.067,2477408.5,ETHFIUSDT
2024-03-23 20:00:00,4.067,4.38,4.041,4.227,4945278.3,ETHFIUSDT
2024-03-24 00:00:00,4.227,4.298,4.02,4.028,4653343.9,ETHFIUSDT
2024-03-24 04:00:00,4.03,4.067,3.92,3.988,3520899.6,ETHFIUSDT
2024-03-24 08:00:00,3.989,4.099,3.968,4.004,2840901.0,ETHFIUSDT
2024-03-24 12:00:00,4.007,4.07,3.926,4.003,2844305.1,ETHFIUSDT
2024-03-24 16:00:00,4.001,4.044,3.897,3.947,1884825.7,ETHFIUSDT
2024-03-24 20:00:00,3.946,4.026,3.93,3.979,2143713.0,ETHFIUSDT
2024-03-25 00:00:00,3.98,4.35,3.958,4.29,6452705.9,ETHFIUSDT
2024-03-25 04:00:00,4.288,4.55,4.237,4.264,8593614.4,ETHFIUSDT
2024-03-25 08:00:00,4.263,4.333,4.212,4.273,2845251.0,ETHFIUSDT
