Date,Open,High,Low,Close,Volume,Asset_name
2021-12-23 04:00:00,0.138,0.2,0.138,0.1618,188363709.6,PEOPLEUSDT
2021-12-23 08:00:00,0.1618,0.165,0.1467,0.154,148092731.1,PEOPLEUSDT
2021-12-23 12:00:00,0.154,0.1648,0.1525,0.1635,89986275.9,PEOPLEUSDT
2021-12-23 16:00:00,0.1635,0.1649,0.1506,0.1563,67564680.2,PEOPLEUSDT
2021-12-23 20:00:00,0.1564,0.1786,0.1555,0.1681,82309986.4,PEOPLEUSDT
2021-12-24 00:00:00,0.1681,0.18,0.1587,0.1752,118213276.7,PEOPLEUSDT
2021-12-24 04:00:00,0.1751,0.1768,0.1628,0.1688,51834894.3,PEOPLEUSDT
2021-12-24 08:00:00,0.1689,0.1729,0.1646,0.167,40162479.8,PEOPLEUSDT
2021-12-24 12:00:00,0.167,0.171,0.151,0.1588,70540774.0,PEOPLEUSDT
2021-12-24 16:00:00,0.1589,0.1629,0.1551,0.1583,29452093.9,PEOPLEUSDT
2021-12-24 20:00:00,0.1582,0.1641,0.1551,0.1575,16605873.2,PEOPLEUSDT
2021-12-25 00:00:00,0.1575,0.1631,0.1502,0.1526,61792794.2,PEOPLEUSDT
2021-12-25 04:00:00,0.1526,0.156,0.1504,0.153,46329511.5,PEOPLEUSDT
2021-12-25 08:00:00,0.1529,0.1578,0.1409,0.1459,79177912.6,PEOPLEUSDT
2021-12-25 12:00:00,0.146,0.1475,0.1412,0.1466,86696040.3,PEOPLEUSDT
2021-12-25 16:00:00,0.1464,0.1509,0.1406,0.1454,42324149.2,PEOPLEUSDT
2021-12-25 20:00:00,0.1455,0.1488,0.145,0.1468,19362801.0,PEOPLEUSDT
2021-12-26 00:00:00,0.1466,0.1546,0.141,0.1433,51262932.1,PEOPLEUSDT
2021-12-26 04:00:00,0.1433,0.1509,0.1426,0.1481,25499532.3,PEOPLEUSDT
2021-12-26 08:00:00,0.1484,0.15,0.145,0.1461,25687538.8,PEOPLEUSDT
2021-12-26 12:00:00,0.1461,0.1481,0.143,0.1464,31013563.4,PEOPLEUSDT
2021-12-26 16:00:00,0.1464,0.148,0.1435,0.1473,17251924.8,PEOPLEUSDT
2021-12-26 20:00:00,0.1472,0.1492,0.1443,0.1482,10594505.4,PEOPLEUSDT
2021-12-27 00:00:00,0.1484,0.156,0.1449,0.1544,48936473.4,PEOPLEUSDT
2021-12-27 04:00:00,0.1544,0.1566,0.1497,0.1534,45383223.4,PEOPLEUSDT
2021-12-27 08:00:00,0.1533,0.1557,0.1472,0.1507,51795582.5,PEOPLEUSDT
2021-12-27 12:00:00,0.1507,0.1574,0.1503,0.1538,39824131.0,PEOPLEUSDT
