Date,Open,High,Low,Close,Volume,Asset_name
2023-03-17 08:00:00,6.68,6.68,5.81,5.87,91355.55,PROMUSDT
2023-03-17 12:00:00,5.89,5.94,5.7,5.73,53634.34,PROMUSDT
2023-03-17 16:00:00,5.75,5.9,5.72,5.77,35769.87,PROMUSDT
2023-03-17 20:00:00,5.77,5.94,5.75,5.82,63923.04,PROMUSDT
2023-03-18 00:00:00,5.82,5.99,5.56,5.75,109996.93,PROMUSDT
2023-03-18 04:00:00,5.75,5.77,5.6,5.69,64507.87,PROMUSDT
2023-03-18 08:00:00,5.69,5.78,5.62,5.66,73859.39,PROMUSDT
2023-03-18 12:00:00,5.67,5.71,5.54,5.58,39911.18,PROMUSDT
2023-03-18 16:00:00,5.56,5.56,5.35,5.5,48521.18,PROMUSDT
2023-03-18 20:00:00,5.5,5.53,5.36,5.41,19401.09,PROMUSDT
2023-03-19 00:00:00,5.43,5.52,5.3,5.4,26765.32,PROMUSDT
2023-03-19 04:00:00,5.41,5.43,5.31,5.36,8301.33,PROMUSDT
2023-03-19 08:00:00,5.36,5.4,5.22,5.25,16595.49,PROMUSDT
2023-03-19 12:00:00,5.27,5.3,5.2,5.24,15619.91,PROMUSDT
2023-03-19 16:00:00,5.25,5.41,5.21,5.36,34009.34,PROMUSDT
2023-03-19 20:00:00,5.35,5.4,5.26,5.31,14009.32,PROMUSDT
2023-03-20 00:00:00,5.32,5.43,5.09,5.11,18985.62,PROMUSDT
2023-03-20 04:00:00,5.11,5.15,5.04,5.12,16358.8,PROMUSDT
2023-03-20 08:00:00,5.11,5.15,5.01,5.05,12761.42,PROMUSDT
2023-03-20 12:00:00,5.05,5.06,5.0,5.03,9945.62,PROMUSDT
2023-03-20 16:00:00,5.05,5.14,4.97,5.06,31480.74,PROMUSDT
2023-03-20 20:00:00,5.08,5.13,5.0,5.03,8724.45,PROMUSDT
2023-03-21 00:00:00,5.03,5.28,5.02,5.24,13639.64,PROMUSDT
2023-03-21 04:00:00,5.24,5.28,4.84,4.9,26000.48,PROMUSDT
2023-03-21 08:00:00,4.89,5.06,4.79,5.02,23726.28,PROMUSDT
2023-03-21 12:00:00,5.0,5.09,4.93,5.05,19009.96,PROMUSDT
2023-03-21 16:00:00,5.04,5.07,4.94,4.99,11466.05,PROMUSDT
2023-03-21 20:00:00,4.99,5.05,4.95,5.05,4766.55,PROMUSDT
2023-03-22 00:00:00,5.05,5.39,5.02,5.18,63517.03,PROMUSDT
2023-03-22 04:00:00,5.19,5.22,5.09,5.11,15456.61,PROMUSDT
2023-03-22 08:00:00,5.12,5.15,5.01,5.05,17907.99,PROMUSDT
2023-03-22 12:00:00,5.05,5.08,4.97,4.99,30822.47,PROMUSDT
2023-03-22 16:00:00,5.0,5.06,4.61,4.68,53257.53,PROMUSDT
2023-03-22 20:00:00,4.69,4.85,4.66,4.84,9304.11,PROMUSDT
2023-03-23 00:00:00,4.83,4.87,4.72,4.8,15774.39,PROMUSDT
2023-03-23 04:00:00,4.8,5.28,4.78,4.98,72462.02,PROMUSDT
2023-03-23 08:00:00,4.99,5.09,4.96,5.07,23569.13,PROMUSDT
2023-03-23 12:00:00,5.06,5.08,4.92,5.05,21571.46,PROMUSDT
2023-03-23 16:00:00,5.06,5.08,4.99,5.05,19604.58,PROMUSDT
2023-03-23 20:00:00,5.05,5.12,5.02,5.1,13705.05,PROMUSDT
2023-03-24 00:00:00,5.1,5.16,5.02,5.06,13743.11,PROMUSDT
2023-03-24 04:00:00,5.06,5.07,4.93,4.96,13908.67,PROMUSDT
2023-03-24 08:00:00,4.95,4.97,4.87,4.94,14141.5,PROMUSDT
2023-03-24 12:00:00,4.94,4.96,4.86,4.89,7217.81,PROMUSDT
2023-03-24 16:00:00,4.88,4.95,4.82,4.88,10906.68,PROMUSDT
2023-03-24 20:00:00,4.89,4.9,4.78,4.83,6862.32,PROMUSDT
2023-03-25 00:00:00,4.83,4.89,4.81,4.84,6393.12,PROMUSDT
2023-03-25 04:00:00,4.82,4.84,4.76,4.8,8689.03,PROMUSDT
2023-03-25 08:00:00,4.8,4.95,4.75,4.93,29670.34,PROMUSDT
2023-03-25 12:00:00,4.93,4.95,4.86,4.88,11976.11,PROMUSDT
2023-03-25 16:00:00,4.89,4.92,4.76,4.78,8443.55,PROMUSDT
2023-03-25 20:00:00,4.78,4.83,4.76,4.78,5221.18,PROMUSDT
2023-03-26 00:00:00,4.78,4.88,4.77,4.84,4594.87,PROMUSDT
2023-03-26 04:00:00,4.83,4.84,4.79,4.82,3875.69,PROMUSDT
2023-03-26 08:00:00,4.81,4.87,4.78,4.86,11488.56,PROMUSDT
2023-03-26 12:00:00,4.86,4.88,4.8,4.82,7291.42,PROMUSDT
2023-03-26 16:00:00,4.82,4.86,4.8,4.83,3586.09,PROMUSDT
2023-03-26 20:00:00,4.83,4.91,4.8,4.86,3269.86,PROMUSDT
2023-03-27 00:00:00,4.86,4.87,4.8,4.86,4410.49,PROMUSDT
2023-03-27 04:00:00,4.86,4.89,4.75,4.87,8518.66,PROMUSDT
2023-03-27 08:00:00,4.87,4.99,4.83,4.87,35521.19,PROMUSDT
2023-03-27 12:00:00,4.87,4.88,4.64,4.71,20387.57,PROMUSDT
2023-03-27 16:00:00,4.68,4.92,4.68,4.72,22542.13,PROMUSDT
2023-03-27 20:00:00,4.73,4.77,4.68,4.72,3446.83,PROMUSDT
2023-03-28 00:00:00,4.72,4.72,4.65,4.67,5607.11,PROMUSDT
2023-03-28 04:00:00,4.69,4.72,4.64,4.7,6793.86,PROMUSDT
2023-03-28 08:00:00,4.7,4.86,4.69,4.77,12213.39,PROMUSDT
2023-03-28 12:00:00,4.77,4.79,4.69,4.78,7953.19,PROMUSDT
2023-03-28 16:00:00,4.77,4.9,4.54,4.8,18143.83,PROMUSDT
2023-03-28 20:00:00,4.8,4.82,4.76,4.8,4831.13,PROMUSDT
2023-03-29 00:00:00,4.79,4.83,4.78,4.82,9596.52,PROMUSDT
2023-03-29 04:00:00,4.82,4.88,4.8,4.85,8796.41,PROMUSDT
2023-03-29 08:00:00,4.85,4.9,4.83,4.85,10238.87,PROMUSDT
2023-03-29 12:00:00,4.84,4.88,4.81,4.85,7840.0,PROMUSDT
2023-03-29 16:00:00,4.85,4.85,4.81,4.84,5811.77,PROMUSDT
2023-03-29 20:00:00,4.84,4.85,4.8,4.83,5047.26,PROMUSDT
2023-03-30 00:00:00,4.83,4.89,4.76,4.78,12294.53,PROMUSDT
2023-03-30 04:00:00,4.78,4.82,4.74,4.8,16365.96,PROMUSDT
2023-03-30 08:00:00,4.8,4.8,4.73,4.73,7919.4,PROMUSDT
2023-03-30 12:00:00,4.74,4.75,4.71,4.72,3871.03,PROMUSDT
2023-03-30 16:00:00,4.72,4.74,4.64,4.72,4946.59,PROMUSDT
2023-03-30 20:00:00,4.72,4.75,4.72,4.72,3659.89,PROMUSDT
2023-03-31 00:00:00,4.73,4.73,4.69,4.71,3776.81,PROMUSDT
2023-03-31 04:00:00,4.7,4.95,4.68,4.84,54236.28,PROMUSDT
2023-03-31 08:00:00,4.84,5.15,4.8,4.97,74951.56,PROMUSDT
2023-03-31 12:00:00,4.98,4.98,4.85,4.9,37797.76,PROMUSDT
2023-03-31 16:00:00,4.89,4.9,4.82,4.84,8397.14,PROMUSDT
2023-03-31 20:00:00,4.84,4.88,4.82,4.85,7450.17,PROMUSDT
2023-04-01 00:00:00,4.85,4.91,4.83,4.88,11440.03,PROMUSDT
2023-04-01 04:00:00,4.88,4.92,4.83,4.88,9143.47,PROMUSDT
2023-04-01 08:00:00,4.87,4.93,4.8,4.88,10079.36,PROMUSDT
2023-04-01 12:00:00,4.89,4.9,4.79,4.83,11693.52,PROMUSDT
2023-04-01 16:00:00,4.83,4.86,4.82,4.84,3932.21,PROMUSDT
2023-04-01 20:00:00,4.85,4.89,4.82,4.86,2820.97,PROMUSDT
2023-04-02 00:00:00,4.85,4.88,4.82,4.84,7612.96,PROMUSDT
2023-04-02 04:00:00,4.85,4.87,4.79,4.8,8500.47,PROMUSDT
2023-04-02 08:00:00,4.8,4.82,4.74,4.76,12896.34,PROMUSDT
2023-04-02 12:00:00,4.76,4.77,4.65,4.68,18489.73,PROMUSDT
2023-04-02 16:00:00,4.68,4.74,4.66,4.69,7458.8,PROMUSDT
2023-04-02 20:00:00,4.69,4.74,4.67,4.72,3952.09,PROMUSDT
2023-04-03 00:00:00,4.72,4.76,4.63,4.68,6983.98,PROMUSDT
2023-04-03 04:00:00,4.67,4.71,4.62,4.71,9279.35,PROMUSDT
2023-04-03 08:00:00,4.72,4.75,4.7,4.73,10007.24,PROMUSDT
2023-04-03 12:00:00,4.72,4.73,4.65,4.67,10691.52,PROMUSDT
2023-04-03 16:00:00,4.66,4.7,4.63,4.67,9011.94,PROMUSDT
2023-04-03 20:00:00,4.67,4.67,4.55,4.6,11893.55,PROMUSDT
2023-04-04 00:00:00,4.61,4.66,4.54,4.56,19479.55,PROMUSDT
2023-04-04 04:00:00,4.56,4.62,4.54,4.6,11823.27,PROMUSDT
2023-04-04 08:00:00,4.59,4.64,4.58,4.61,9146.09,PROMUSDT
2023-04-04 12:00:00,4.62,4.66,4.59,4.61,9037.42,PROMUSDT
2023-04-04 16:00:00,4.61,4.65,4.6,4.64,5829.22,PROMUSDT
2023-04-04 20:00:00,4.65,4.66,4.61,4.62,5066.95,PROMUSDT
2023-04-05 00:00:00,4.63,4.7,4.61,4.67,8486.41,PROMUSDT
2023-04-05 04:00:00,4.68,4.73,4.66,4.69,11952.01,PROMUSDT
2023-04-05 08:00:00,4.69,4.69,4.64,4.66,6733.37,PROMUSDT
2023-04-05 12:00:00,4.66,4.7,4.61,4.67,24462.39,PROMUSDT
2023-04-05 16:00:00,4.67,4.68,4.61,4.67,6959.79,PROMUSDT
2023-04-05 20:00:00,4.67,4.67,4.6,4.64,5297.65,PROMUSDT
2023-04-06 00:00:00,4.64,4.66,4.58,4.61,9770.17,PROMUSDT
2023-04-06 04:00:00,4.62,4.62,4.56,4.57,3879.43,PROMUSDT
