Date,Open,High,Low,Close,Volume,Asset_name
2020-02-06 08:00:00,1.39,1.48,1.39,1.4471,14139.22,LSKUSDT
2020-02-06 12:00:00,1.4699,1.48,1.3004,1.3781,38042.21,LSKUSDT
2020-02-06 16:00:00,1.3781,1.4074,1.3357,1.3357,38508.65,LSKUSDT
2020-02-06 20:00:00,1.3554,1.4288,1.3303,1.3649,11234.57,LSKUSDT
2020-02-07 00:00:00,1.3649,1.4299,1.3453,1.4192,48929.05,LSKUSDT
2020-02-07 04:00:00,1.4022,1.455,1.3733,1.4367,15385.08,LSKUSDT
2020-02-07 08:00:00,1.4367,1.469,1.3774,1.394,17450.05,LSKUSDT
2020-02-07 12:00:00,1.3939,1.3989,1.3424,1.37,14168.9,LSKUSDT
2020-02-07 16:00:00,1.3741,1.7097,1.37,1.4849,64521.73,LSKUSDT
2020-02-07 20:00:00,1.4701,1.4989,1.4245,1.4841,39174.1,LSKUSDT
2020-02-08 00:00:00,1.4924,1.499,1.3806,1.3993,21061.24,LSKUSDT
2020-02-08 04:00:00,1.4019,1.4617,1.4019,1.4175,8352.15,LSKUSDT
2020-02-08 08:00:00,1.4188,1.4982,1.4188,1.4743,27504.43,LSKUSDT
2020-02-08 12:00:00,1.4743,1.85,1.4743,1.711,415535.25,LSKUSDT
2020-02-08 16:00:00,1.711,1.74,1.5111,1.617,154164.88,LSKUSDT
2020-02-08 20:00:00,1.6322,1.78,1.5999,1.7697,61186.57,LSKUSDT
2020-02-09 00:00:00,1.7591,1.7664,1.6434,1.6613,42517.86,LSKUSDT
2020-02-09 04:00:00,1.6615,1.8429,1.6243,1.8079,60730.91,LSKUSDT
2020-02-09 08:00:00,1.8094,1.9496,1.7505,1.8122,154714.36,LSKUSDT
2020-02-09 12:00:00,1.8111,2.0,1.781,1.873,194275.34,LSKUSDT
2020-02-09 16:00:00,1.873,1.99,1.8431,1.985,76220.9,LSKUSDT
2020-02-09 20:00:00,1.99,2.222,1.8836,2.0314,542124.9,LSKUSDT
2020-02-10 00:00:00,2.0291,2.4,2.0083,2.3077,177871.53,LSKUSDT
2020-02-10 04:00:00,2.3074,2.88,2.1,2.3634,1055091.64,LSKUSDT
2020-02-10 08:00:00,2.3634,2.6,2.301,2.474,526176.87,LSKUSDT
2020-02-10 12:00:00,2.474,2.4789,2.18,2.318,459267.03,LSKUSDT
2020-02-10 16:00:00,2.318,2.32,2.038,2.0451,368972.31,LSKUSDT
2020-02-10 20:00:00,2.0481,2.1,1.85,2.0799,640138.5,LSKUSDT
2020-02-11 00:00:00,2.0799,2.0799,1.8288,1.8775,239634.51,LSKUSDT
2020-02-11 04:00:00,1.8775,1.9736,1.8537,1.895,132232.6,LSKUSDT
2020-02-11 08:00:00,1.8901,2.08,1.8811,2.08,255409.16,LSKUSDT
2020-02-11 12:00:00,2.0799,2.2699,2.0,2.11,529520.19,LSKUSDT
2020-02-11 16:00:00,2.115,2.115,2.0008,2.0318,148941.13,LSKUSDT
2020-02-11 20:00:00,2.0422,2.1247,2.015,2.0485,67047.06,LSKUSDT
2020-02-12 00:00:00,2.0529,2.0999,2.0017,2.0263,70182.22,LSKUSDT
2020-02-12 04:00:00,2.0263,2.039,1.945,1.948,146079.72,LSKUSDT
2020-02-12 08:00:00,1.9454,1.9807,1.88,1.9459,109566.18,LSKUSDT
2020-02-12 12:00:00,1.9459,2.0,1.943,1.9511,119280.45,LSKUSDT
2020-02-12 16:00:00,1.9511,2.08,1.948,1.9839,129847.53,LSKUSDT
2020-02-12 20:00:00,1.9814,2.0499,1.9652,1.9664,52179.58,LSKUSDT
2020-02-13 00:00:00,1.9808,2.0124,1.95,1.9502,77293.47,LSKUSDT
2020-02-13 04:00:00,1.95,1.967,1.8729,1.879,81131.19,LSKUSDT
2020-02-13 08:00:00,1.8908,1.9213,1.7105,1.7498,176967.95,LSKUSDT
2020-02-13 12:00:00,1.7497,1.87,1.7335,1.8083,152995.58,LSKUSDT
2020-02-13 16:00:00,1.7999,1.8199,1.7602,1.8198,60549.38,LSKUSDT
2020-02-13 20:00:00,1.8197,1.8245,1.7602,1.7889,25113.27,LSKUSDT
2020-02-14 00:00:00,1.7886,1.8537,1.7636,1.8287,24774.22,LSKUSDT
2020-02-14 04:00:00,1.8409,1.855,1.8001,1.815,45639.2,LSKUSDT
2020-02-14 08:00:00,1.815,1.98,1.815,1.958,154866.49,LSKUSDT
2020-02-14 12:00:00,1.958,1.9979,1.8802,1.8802,107552.68,LSKUSDT
2020-02-14 16:00:00,1.8805,1.921,1.8558,1.9118,41938.92,LSKUSDT
2020-02-14 20:00:00,1.9118,1.9149,1.8819,1.91,25517.83,LSKUSDT
2020-02-15 00:00:00,1.91,1.9899,1.9062,1.9899,39195.36,LSKUSDT
2020-02-15 04:00:00,1.9799,2.0123,1.9381,1.9404,71208.54,LSKUSDT
2020-02-15 08:00:00,1.9565,2.0,1.9444,1.9566,31057.22,LSKUSDT
2020-02-15 12:00:00,1.9566,2.0296,1.8844,1.9678,96435.41,LSKUSDT
2020-02-15 16:00:00,1.9678,1.9966,1.6976,1.8543,118356.1,LSKUSDT
2020-02-15 20:00:00,1.8535,1.862,1.7989,1.8189,21579.46,LSKUSDT
2020-02-16 00:00:00,1.8082,1.9434,1.7735,1.8989,45779.99,LSKUSDT
2020-02-16 04:00:00,1.8866,2.0,1.8844,1.9092,58727.62,LSKUSDT
2020-02-16 08:00:00,1.9021,1.9179,1.8356,1.8556,24889.61,LSKUSDT
2020-02-16 12:00:00,1.8627,1.8711,1.7302,1.7385,49061.8,LSKUSDT
2020-02-16 16:00:00,1.7483,1.9429,1.7202,1.8185,150990.07,LSKUSDT
2020-02-16 20:00:00,1.8185,1.9032,1.7731,1.8751,59808.79,LSKUSDT
2020-02-17 00:00:00,1.8728,1.888,1.749,1.778,25168.67,LSKUSDT
2020-02-17 04:00:00,1.7777,1.8242,1.7305,1.7976,23324.12,LSKUSDT
2020-02-17 08:00:00,1.8057,1.8428,1.6954,1.7285,56506.27,LSKUSDT
2020-02-17 12:00:00,1.7075,1.7299,1.6021,1.7045,118405.04,LSKUSDT
2020-02-17 16:00:00,1.702,1.785,1.6854,1.7723,46151.13,LSKUSDT
2020-02-17 20:00:00,1.7723,1.7822,1.74,1.7797,19707.15,LSKUSDT
2020-02-18 00:00:00,1.7794,1.7956,1.7409,1.7842,14547.45,LSKUSDT
2020-02-18 04:00:00,1.7857,1.7986,1.7684,1.7935,12446.88,LSKUSDT
2020-02-18 08:00:00,1.7821,1.7826,1.707,1.7562,33882.55,LSKUSDT
2020-02-18 12:00:00,1.7562,1.7637,1.7,1.7635,24503.75,LSKUSDT
2020-02-18 16:00:00,1.7508,1.7818,1.7508,1.7789,29202.74,LSKUSDT
2020-02-18 20:00:00,1.7817,1.8379,1.771,1.8354,72188.4,LSKUSDT
2020-02-19 00:00:00,1.8354,1.8818,1.8253,1.8399,31728.78,LSKUSDT
2020-02-19 04:00:00,1.8405,1.8405,1.748,1.748,20774.16,LSKUSDT
2020-02-19 08:00:00,1.7464,1.7818,1.7106,1.73,41003.1,LSKUSDT
2020-02-19 16:00:00,1.7848,1.7848,1.7561,1.7652,19191.25,LSKUSDT
2020-02-19 20:00:00,1.7595,1.7614,1.6026,1.6439,82813.83,LSKUSDT
2020-02-20 00:00:00,1.6439,1.6643,1.6212,1.63,14279.36,LSKUSDT
2020-02-20 04:00:00,1.63,1.6542,1.6074,1.642,17556.38,LSKUSDT
2020-02-20 08:00:00,1.6521,1.6628,1.5347,1.6072,25979.18,LSKUSDT
2020-02-20 12:00:00,1.5963,1.6151,1.5301,1.5956,43002.42,LSKUSDT
2020-02-20 16:00:00,1.5935,1.5935,1.5403,1.5519,11040.48,LSKUSDT
2020-02-20 20:00:00,1.5519,1.6199,1.5364,1.5792,23562.14,LSKUSDT
2020-02-21 00:00:00,1.5636,1.6201,1.5606,1.6157,6453.11,LSKUSDT
2020-02-21 04:00:00,1.6201,1.6234,1.5865,1.593,25301.08,LSKUSDT
2020-02-21 08:00:00,1.593,1.6018,1.4886,1.5596,88603.89,LSKUSDT
2020-02-21 12:00:00,1.5596,1.5782,1.51,1.5489,28729.28,LSKUSDT
2020-02-21 16:00:00,1.5478,1.5592,1.4861,1.5067,51326.78,LSKUSDT
2020-02-21 20:00:00,1.4911,1.5232,1.473,1.512,30832.51,LSKUSDT
2020-02-22 00:00:00,1.509,1.5212,1.4936,1.5101,20551.99,LSKUSDT
2020-02-22 04:00:00,1.512,1.5153,1.4246,1.4423,71315.03,LSKUSDT
2020-02-22 08:00:00,1.4422,1.4687,1.4072,1.42,34002.28,LSKUSDT
2020-02-22 12:00:00,1.4165,1.4468,1.3957,1.4025,53786.38,LSKUSDT
2020-02-22 16:00:00,1.4025,1.4125,1.3821,1.4,29587.69,LSKUSDT
2020-02-22 20:00:00,1.405,1.4266,1.3984,1.4184,10616.23,LSKUSDT
2020-02-23 00:00:00,1.4235,1.5181,1.4111,1.5101,77355.23,LSKUSDT
2020-02-23 04:00:00,1.5184,1.5437,1.497,1.497,46044.38,LSKUSDT
2020-02-23 08:00:00,1.4977,1.5328,1.476,1.5184,26800.6,LSKUSDT
2020-02-23 12:00:00,1.5201,1.615,1.497,1.599,87456.36,LSKUSDT
2020-02-23 16:00:00,1.602,1.6395,1.5608,1.5891,135702.15,LSKUSDT
2020-02-23 20:00:00,1.5879,1.65,1.5619,1.6197,94134.84,LSKUSDT
2020-02-24 00:00:00,1.6157,1.6443,1.5475,1.5538,62361.87,LSKUSDT
2020-02-24 04:00:00,1.5475,1.5552,1.5,1.5454,72080.06,LSKUSDT
2020-02-24 08:00:00,1.5457,1.5595,1.5118,1.5369,30652.21,LSKUSDT
2020-02-24 12:00:00,1.5365,1.546,1.4835,1.4839,62126.66,LSKUSDT
2020-02-24 16:00:00,1.4856,1.4951,1.4126,1.4876,65490.59,LSKUSDT
2020-02-24 20:00:00,1.4869,1.5363,1.4605,1.536,11232.71,LSKUSDT
2020-02-25 00:00:00,1.5296,1.5395,1.4377,1.4378,8211.72,LSKUSDT
2020-02-25 04:00:00,1.4378,1.4428,1.4,1.402,19316.05,LSKUSDT
2020-02-25 08:00:00,1.402,1.45,1.4019,1.45,21420.86,LSKUSDT
2020-02-25 12:00:00,1.45,1.4599,1.3904,1.3943,43725.54,LSKUSDT
2020-02-25 16:00:00,1.392,1.3976,1.3253,1.3328,38701.84,LSKUSDT
2020-02-25 20:00:00,1.3328,1.3469,1.3061,1.3253,18367.83,LSKUSDT
2020-02-26 00:00:00,1.3243,1.3306,1.1795,1.2057,55025.89,LSKUSDT
2020-02-26 04:00:00,1.2062,1.2331,1.1614,1.1699,50579.0,LSKUSDT
2020-02-26 08:00:00,1.17,1.6,1.1465,1.4551,534417.37,LSKUSDT
2020-02-26 12:00:00,1.4542,1.5033,1.2581,1.3178,441994.52,LSKUSDT
2020-02-26 16:00:00,1.3177,1.3749,1.2251,1.3596,206395.6,LSKUSDT
2020-02-26 20:00:00,1.3595,1.3595,1.287,1.3283,72682.38,LSKUSDT
2020-02-27 00:00:00,1.3279,1.3364,1.2256,1.3047,62553.42,LSKUSDT
2020-02-27 04:00:00,1.3062,1.3958,1.3022,1.36,118695.38,LSKUSDT
2020-02-27 08:00:00,1.3655,1.51,1.3653,1.3946,326117.1,LSKUSDT
2020-02-27 12:00:00,1.3982,1.4197,1.3474,1.3717,56654.16,LSKUSDT
2020-02-27 16:00:00,1.373,1.4279,1.3556,1.37,53323.85,LSKUSDT
2020-02-27 20:00:00,1.37,1.375,1.24,1.2792,126152.16,LSKUSDT
2020-02-28 00:00:00,1.2709,1.3758,1.2709,1.3645,49027.94,LSKUSDT
2020-02-28 04:00:00,1.3727,1.3741,1.3013,1.3068,29368.13,LSKUSDT
2020-02-28 08:00:00,1.3065,1.3501,1.2501,1.2836,75212.42,LSKUSDT
2020-02-28 12:00:00,1.2837,1.2996,1.2364,1.2937,37473.69,LSKUSDT
2020-02-28 16:00:00,1.2937,1.3084,1.261,1.2753,16570.52,LSKUSDT
2020-02-28 20:00:00,1.2756,1.3375,1.2712,1.3082,71428.58,LSKUSDT
2020-02-29 00:00:00,1.307,1.3393,1.3045,1.3156,20411.11,LSKUSDT
2020-02-29 04:00:00,1.3156,1.3315,1.3078,1.3199,13023.09,LSKUSDT
2020-02-29 08:00:00,1.3115,1.3199,1.2633,1.2986,14245.39,LSKUSDT
