Date,Open,High,Low,Close,Volume,Asset_name
2019-08-27 04:00:00,0.5,0.5,0.3432,0.4774,257316.75,WANUSDT
2019-08-27 08:00:00,0.484,0.4888,0.4571,0.4635,122011.34,WANUSDT
2019-08-27 12:00:00,0.4634,0.4649,0.422,0.4275,383991.23,WANUSDT
2019-08-27 16:00:00,0.4291,0.4335,0.4083,0.416,365575.83,WANUSDT
2019-08-27 20:00:00,0.4159,0.416,0.3909,0.409,281412.17,WANUSDT
2019-08-28 00:00:00,0.4082,0.4269,0.3918,0.3958,281587.35,WANUSDT
2019-08-28 04:00:00,0.3956,0.4164,0.3884,0.3903,167750.29,WANUSDT
2019-08-28 08:00:00,0.3909,0.4499,0.3896,0.4231,500449.31,WANUSDT
2019-08-28 12:00:00,0.4227,0.4228,0.3819,0.4042,609916.27,WANUSDT
2019-08-28 16:00:00,0.4035,0.4039,0.3423,0.3549,769350.85,WANUSDT
2019-08-28 20:00:00,0.3563,0.3574,0.344,0.3462,376135.67,WANUSDT
2019-08-29 00:00:00,0.3462,0.3465,0.3284,0.3334,186332.44,WANUSDT
2019-08-29 04:00:00,0.3331,0.3379,0.3116,0.3247,235383.57,WANUSDT
2019-08-29 08:00:00,0.3247,0.3317,0.312,0.3144,276409.37,WANUSDT
2019-08-29 12:00:00,0.3145,0.32,0.3012,0.3161,358433.93,WANUSDT
2019-08-29 16:00:00,0.3172,0.325,0.3078,0.3151,188481.21,WANUSDT
2019-08-29 20:00:00,0.3151,0.3337,0.2897,0.2955,264317.85,WANUSDT
2019-08-30 00:00:00,0.2954,0.304,0.2834,0.3008,435314.97,WANUSDT
2019-08-30 04:00:00,0.3009,0.3033,0.29,0.2926,166270.5,WANUSDT
2019-08-30 08:00:00,0.2926,0.3036,0.2924,0.2999,152030.2,WANUSDT
2019-08-30 12:00:00,0.2993,0.4056,0.2981,0.3797,4949864.45,WANUSDT
2019-08-30 16:00:00,0.3793,0.4019,0.3556,0.366,1992947.95,WANUSDT
2019-08-30 20:00:00,0.3671,0.3715,0.3514,0.3656,750083.12,WANUSDT
2019-08-31 00:00:00,0.3663,0.3866,0.3576,0.3662,890986.12,WANUSDT
2019-08-31 04:00:00,0.3658,0.3804,0.3528,0.3587,348193.32,WANUSDT
2019-08-31 08:00:00,0.359,0.3986,0.3565,0.3893,1101221.84,WANUSDT
2019-08-31 12:00:00,0.3892,0.39,0.3702,0.373,781173.97,WANUSDT
2019-08-31 16:00:00,0.3736,0.3743,0.3401,0.3454,822021.77,WANUSDT
2019-08-31 20:00:00,0.3455,0.3529,0.332,0.3387,430699.23,WANUSDT
2019-09-01 00:00:00,0.3387,0.3429,0.3333,0.3392,125938.75,WANUSDT
2019-09-01 04:00:00,0.3394,0.37,0.3372,0.3513,504770.92,WANUSDT
2019-09-01 08:00:00,0.3516,0.3673,0.3513,0.3622,512448.2,WANUSDT
2019-09-01 12:00:00,0.361,0.379,0.358,0.3634,505714.49,WANUSDT
2019-09-01 16:00:00,0.36,0.45,0.3558,0.4017,2665142.47,WANUSDT
2019-09-01 20:00:00,0.3988,0.4261,0.3966,0.4174,1631734.84,WANUSDT
2019-09-02 00:00:00,0.4163,0.433,0.3856,0.3883,1305100.64,WANUSDT
2019-09-02 04:00:00,0.3905,0.4,0.3825,0.3917,552414.0,WANUSDT
2019-09-02 08:00:00,0.3916,0.3919,0.3756,0.3828,555109.73,WANUSDT
2019-09-02 12:00:00,0.3829,0.4155,0.3828,0.3965,1273285.08,WANUSDT
2019-09-02 16:00:00,0.3961,0.402,0.3786,0.3847,743245.11,WANUSDT
2019-09-02 20:00:00,0.3847,0.3979,0.38,0.3824,621270.27,WANUSDT
2019-09-03 00:00:00,0.3839,0.4074,0.3812,0.3956,525529.39,WANUSDT
2019-09-03 04:00:00,0.3943,0.3967,0.37,0.3722,562582.73,WANUSDT
2019-09-03 08:00:00,0.3731,0.3941,0.3651,0.39,827189.96,WANUSDT
2019-09-03 12:00:00,0.3924,0.393,0.365,0.3701,811235.1,WANUSDT
2019-09-03 16:00:00,0.3728,0.3728,0.3521,0.3571,571984.74,WANUSDT
2019-09-03 20:00:00,0.3567,0.358,0.3429,0.3489,904819.17,WANUSDT
2019-09-04 00:00:00,0.3495,0.3556,0.3392,0.3459,547860.56,WANUSDT
2019-09-04 04:00:00,0.346,0.3561,0.3396,0.3509,363532.12,WANUSDT
2019-09-04 08:00:00,0.3509,0.3738,0.348,0.3541,1000172.73,WANUSDT
2019-09-04 12:00:00,0.3549,0.3611,0.3394,0.3403,518885.2,WANUSDT
2019-09-04 16:00:00,0.3407,0.345,0.3294,0.3303,831982.01,WANUSDT
2019-09-04 20:00:00,0.3306,0.3389,0.3277,0.3338,307037.64,WANUSDT
2019-09-05 00:00:00,0.3323,0.3373,0.3226,0.3275,575438.54,WANUSDT
2019-09-05 04:00:00,0.3276,0.3309,0.3203,0.3287,611867.76,WANUSDT
2019-09-05 08:00:00,0.3272,0.3349,0.325,0.3305,377715.25,WANUSDT
2019-09-05 12:00:00,0.3305,0.3321,0.3131,0.3147,404771.4,WANUSDT
2019-09-05 16:00:00,0.3147,0.3255,0.3007,0.3008,629453.22,WANUSDT
2019-09-05 20:00:00,0.3025,0.3149,0.3003,0.3072,313382.06,WANUSDT
2019-09-06 00:00:00,0.3072,0.308,0.2931,0.2964,358537.38,WANUSDT
2019-09-06 04:00:00,0.2963,0.3014,0.2929,0.2983,331431.11,WANUSDT
2019-09-06 08:00:00,0.2961,0.2989,0.2853,0.2868,517402.93,WANUSDT
2019-09-06 12:00:00,0.288,0.297,0.2785,0.2822,480331.47,WANUSDT
2019-09-06 16:00:00,0.2822,0.2895,0.2715,0.2883,485294.76,WANUSDT
2019-09-06 20:00:00,0.2875,0.2962,0.2809,0.2852,500700.69,WANUSDT
2019-09-07 00:00:00,0.2854,0.2961,0.2841,0.2862,209165.28,WANUSDT
2019-09-07 04:00:00,0.2862,0.2865,0.2784,0.284,251416.86,WANUSDT
2019-09-07 08:00:00,0.2844,0.2844,0.2768,0.2821,156418.12,WANUSDT
2019-09-07 12:00:00,0.282,0.2969,0.28,0.2923,547073.68,WANUSDT
2019-09-07 16:00:00,0.2923,0.3016,0.2784,0.2793,582762.86,WANUSDT
2019-09-07 20:00:00,0.2793,0.2836,0.2769,0.2787,294715.14,WANUSDT
2019-09-08 00:00:00,0.2795,0.2857,0.274,0.2805,423375.8,WANUSDT
2019-09-08 04:00:00,0.2808,0.2886,0.2778,0.2839,235339.81,WANUSDT
2019-09-08 08:00:00,0.2841,0.2982,0.2805,0.2948,940701.65,WANUSDT
2019-09-08 12:00:00,0.2947,0.298,0.2785,0.2791,662905.39,WANUSDT
2019-09-08 16:00:00,0.2792,0.2862,0.2781,0.2841,414947.22,WANUSDT
2019-09-08 20:00:00,0.2841,0.2855,0.28,0.2809,137202.01,WANUSDT
2019-09-09 00:00:00,0.2806,0.2883,0.2776,0.28,297040.38,WANUSDT
2019-09-09 04:00:00,0.28,0.2805,0.2718,0.2729,216578.48,WANUSDT
2019-09-09 08:00:00,0.273,0.2816,0.2664,0.2779,649482.63,WANUSDT
2019-09-09 12:00:00,0.2789,0.2794,0.275,0.2763,206117.87,WANUSDT
2019-09-09 16:00:00,0.2763,0.2763,0.2638,0.2666,277634.57,WANUSDT
2019-09-09 20:00:00,0.2663,0.2725,0.2657,0.2703,240221.9,WANUSDT
2019-09-10 00:00:00,0.2703,0.2794,0.2701,0.2755,311883.44,WANUSDT
