Date,Open,High,Low,Close,Volume,Asset_name
2020-08-06 04:00:00,10.0,10.0,9.82,9.82,378.66,BNBDOWNUSDT
2020-08-06 08:00:00,9.81,9.87,9.78,9.86,160.08,BNBDOWNUSDT
2020-08-06 12:00:00,9.82,9.9,9.63,9.79,607.06,BNBDOWNUSDT
2020-08-06 16:00:00,9.79,9.9,9.79,9.9,335.24,BNBDOWNUSDT
2020-08-06 20:00:00,10.25,10.25,10.03,10.08,511.09,BNBDOWNUSDT
2020-08-07 00:00:00,10.02,10.02,10.02,10.02,3.0,BNBDOWNUSDT
2020-08-07 04:00:00,10.3,10.3,10.23,10.23,39.24,BNBDOWNUSDT
2020-08-07 08:00:00,10.17,10.17,9.84,10.13,55.11,BNBDOWNUSDT
2020-08-07 12:00:00,9.96,10.07,9.95,10.07,21.68,BNBDOWNUSDT
2020-08-07 16:00:00,10.5,11.89,10.5,11.06,7799.12,BNBDOWNUSDT
2020-08-07 20:00:00,10.97,10.97,10.44,10.7,269.88,BNBDOWNUSDT
2020-08-08 00:00:00,10.93,11.03,10.84,11.03,133.83,BNBDOWNUSDT
2020-08-08 04:00:00,11.03,11.12,10.8,10.8,36.76,BNBDOWNUSDT
2020-08-08 08:00:00,10.8,10.85,10.32,10.32,167.68,BNBDOWNUSDT
2020-08-08 12:00:00,10.18,10.34,9.93,9.95,1111.65,BNBDOWNUSDT
2020-08-08 16:00:00,10.14,10.38,10.06,10.21,246.29,BNBDOWNUSDT
2020-08-08 20:00:00,10.14,10.14,9.66,9.82,215.74,BNBDOWNUSDT
2020-08-09 00:00:00,9.82,9.82,9.77,9.77,4.61,BNBDOWNUSDT
2020-08-09 04:00:00,9.7,10.17,9.7,9.84,186.87,BNBDOWNUSDT
2020-08-09 08:00:00,10.2,10.51,10.16,10.16,153.5,BNBDOWNUSDT
2020-08-09 12:00:00,10.55,10.85,10.55,10.7,177.67,BNBDOWNUSDT
2020-08-09 16:00:00,10.68,10.69,10.21,10.21,282.88,BNBDOWNUSDT
2020-08-09 20:00:00,10.21,10.25,10.21,10.24,90.97,BNBDOWNUSDT
2020-08-10 00:00:00,10.24,10.24,10.0,10.0,120.62,BNBDOWNUSDT
2020-08-10 04:00:00,10.0,10.0,9.81,9.94,1625.85,BNBDOWNUSDT
2020-08-10 08:00:00,9.86,10.53,9.86,10.12,1761.47,BNBDOWNUSDT
2020-08-10 12:00:00,10.04,10.04,9.8,9.98,296.03,BNBDOWNUSDT
2020-08-10 16:00:00,10.04,10.05,10.04,10.05,605.06,BNBDOWNUSDT
2020-08-10 20:00:00,9.95,10.2,9.93,9.93,571.81,BNBDOWNUSDT
2020-08-11 00:00:00,9.88,10.04,9.88,10.02,20.4,BNBDOWNUSDT
2020-08-11 04:00:00,10.09,10.51,10.06,10.41,889.73,BNBDOWNUSDT
2020-08-11 08:00:00,10.41,10.96,10.3,10.56,3443.82,BNBDOWNUSDT
2020-08-11 12:00:00,10.67,11.61,10.67,11.49,1004.2,BNBDOWNUSDT
2020-08-11 16:00:00,11.66,12.43,11.27,11.74,4241.1,BNBDOWNUSDT
2020-08-11 20:00:00,12.07,12.52,11.78,11.86,3608.39,BNBDOWNUSDT
2020-08-12 00:00:00,11.91,12.44,11.89,12.04,462.64,BNBDOWNUSDT
2020-08-12 04:00:00,12.25,12.6,11.26,11.37,4484.0,BNBDOWNUSDT
2020-08-12 08:00:00,11.3,11.3,10.79,11.0,1486.42,BNBDOWNUSDT
2020-08-12 12:00:00,11.22,11.24,10.76,11.01,310.88,BNBDOWNUSDT
2020-08-12 16:00:00,10.83,11.45,10.79,11.45,993.84,BNBDOWNUSDT
2020-08-12 20:00:00,11.17,11.45,10.99,11.34,442.85,BNBDOWNUSDT
2020-08-13 00:00:00,11.41,11.62,11.13,11.47,844.64,BNBDOWNUSDT
2020-08-13 04:00:00,11.37,11.939,11.37,11.939,342.02,BNBDOWNUSDT
2020-08-13 08:00:00,11.992,12.574,11.622,11.816,1038.42,BNBDOWNUSDT
2020-08-13 12:00:00,11.933,12.191,11.784,12.06,894.17,BNBDOWNUSDT
2020-08-13 16:00:00,11.784,11.784,11.449,11.661,287.86,BNBDOWNUSDT
2020-08-13 20:00:00,11.378,11.378,10.806,10.917,508.31,BNBDOWNUSDT
2020-08-14 00:00:00,11.095,11.445,10.939,11.445,619.78,BNBDOWNUSDT
2020-08-14 04:00:00,11.513,11.6,11.47,11.5,16.2,BNBDOWNUSDT
2020-08-14 08:00:00,11.43,11.643,9.448,9.851,6963.58,BNBDOWNUSDT
2020-08-14 12:00:00,10.0,10.024,8.97,9.3,1857.77,BNBDOWNUSDT
