Date,Open,High,Low,Close,Volume,Asset_name
2023-05-19 08:00:00,0.1051,0.28,0.1051,0.208,156255418.0,ASTUSDT
2023-05-19 12:00:00,0.2087,0.222,0.199,0.2129,45386470.0,ASTUSDT
2023-05-19 16:00:00,0.2129,0.213,0.1783,0.1823,30045980.0,ASTUSDT
2023-05-19 20:00:00,0.1822,0.194,0.1804,0.193,14099418.0,ASTUSDT
2023-05-20 00:00:00,0.1929,0.206,0.178,0.1891,20299627.0,ASTUSDT
2023-05-20 04:00:00,0.1891,0.1927,0.1751,0.1763,16350067.0,ASTUSDT
2023-05-20 08:00:00,0.1767,0.1767,0.1646,0.1695,19907814.0,ASTUSDT
2023-05-20 12:00:00,0.1694,0.17,0.158,0.1608,12752610.0,ASTUSDT
2023-05-20 16:00:00,0.1607,0.1648,0.159,0.162,10674204.0,ASTUSDT
2023-05-20 20:00:00,0.1621,0.1637,0.159,0.1599,3988296.0,ASTUSDT
2023-05-21 00:00:00,0.1598,0.168,0.1572,0.1598,6355996.0,ASTUSDT
2023-05-21 04:00:00,0.1598,0.163,0.1557,0.156,4465350.0,ASTUSDT
2023-05-21 08:00:00,0.156,0.1568,0.151,0.1525,7810249.0,ASTUSDT
2023-05-21 12:00:00,0.1529,0.1575,0.1507,0.1526,4790738.0,ASTUSDT
2023-05-21 16:00:00,0.1526,0.1531,0.1478,0.151,3082712.0,ASTUSDT
2023-05-21 20:00:00,0.1513,0.1535,0.1486,0.151,2340588.0,ASTUSDT
2023-05-22 00:00:00,0.1508,0.1522,0.1436,0.1462,2952404.0,ASTUSDT
2023-05-22 04:00:00,0.1462,0.1495,0.1442,0.1479,2466027.0,ASTUSDT
2023-05-22 08:00:00,0.1481,0.163,0.1481,0.1517,11820878.0,ASTUSDT
2023-05-22 12:00:00,0.1518,0.1527,0.1476,0.1487,3558482.0,ASTUSDT
2023-05-22 16:00:00,0.1487,0.1497,0.1445,0.146,2573072.0,ASTUSDT
2023-05-22 20:00:00,0.1461,0.148,0.1427,0.1455,2411624.0,ASTUSDT
