Date,Open,High,Low,Close,Volume,Asset_name
2021-03-08 08:00:00,0.2818,0.5834,0.2818,0.4117,61432573.86,OMUSDT
2021-03-08 12:00:00,0.4117,0.54,0.4104,0.4499,73748360.51,OMUSDT
2021-03-08 16:00:00,0.4491,0.4816,0.4296,0.4365,19749932.85,OMUSDT
2021-03-08 20:00:00,0.4369,0.455,0.4201,0.4335,15234287.9,OMUSDT
2021-03-09 00:00:00,0.4343,0.4345,0.4003,0.4195,9368874.32,OMUSDT
2021-03-09 04:00:00,0.4193,0.44,0.3656,0.3656,12569421.33,OMUSDT
2021-03-09 08:00:00,0.3656,0.399,0.3653,0.3967,11033692.04,OMUSDT
2021-03-09 12:00:00,0.3974,0.4199,0.3782,0.4002,11227116.54,OMUSDT
2021-03-09 16:00:00,0.4002,0.4179,0.3941,0.4051,5490272.19,OMUSDT
2021-03-09 20:00:00,0.4049,0.408,0.39,0.4015,3306328.87,OMUSDT
2021-03-10 00:00:00,0.4018,0.4095,0.3689,0.3721,3855062.0,OMUSDT
2021-03-10 04:00:00,0.372,0.3869,0.3701,0.3794,2026793.04,OMUSDT
2021-03-10 08:00:00,0.3794,0.3815,0.365,0.3709,3070594.48,OMUSDT
2021-03-10 12:00:00,0.3709,0.3855,0.3694,0.3714,2520905.97,OMUSDT
2021-03-10 16:00:00,0.3714,0.3765,0.359,0.3626,3061580.61,OMUSDT
2021-03-10 20:00:00,0.3626,0.3683,0.3449,0.3466,2623650.7,OMUSDT
2021-03-11 00:00:00,0.3459,0.3642,0.34,0.363,1890500.89,OMUSDT
2021-03-11 04:00:00,0.363,0.363,0.3401,0.3441,2019475.86,OMUSDT
2021-03-11 08:00:00,0.344,0.3825,0.3301,0.3799,6349926.2,OMUSDT
2021-03-11 12:00:00,0.3794,0.388,0.35,0.359,3905808.57,OMUSDT
2021-03-11 16:00:00,0.3572,0.3753,0.3483,0.3637,1932274.02,OMUSDT
