Date,Open,High,Low,Close,Volume,Asset_name
2021-09-24 08:00:00,0.2863,0.329,0.285,0.2981,7449131.0,SYSUSDT
2021-09-24 12:00:00,0.298,0.3267,0.29,0.3068,7552800.0,SYSUSDT
2021-09-24 16:00:00,0.306,0.325,0.3034,0.3161,3667785.0,SYSUSDT
2021-09-24 20:00:00,0.316,0.325,0.3083,0.3129,2075770.0,SYSUSDT
2021-09-25 00:00:00,0.3121,0.3523,0.3113,0.3257,16653462.0,SYSUSDT
2021-09-25 04:00:00,0.3259,0.3384,0.318,0.3301,5205001.0,SYSUSDT
2021-09-25 08:00:00,0.3301,0.3386,0.3155,0.323,3384787.0,SYSUSDT
2021-09-25 12:00:00,0.3225,0.3268,0.306,0.3079,2669902.0,SYSUSDT
2021-09-25 16:00:00,0.3078,0.3084,0.296,0.302,1527370.0,SYSUSDT
2021-09-25 20:00:00,0.3016,0.3023,0.2928,0.2981,543980.0,SYSUSDT
2021-09-26 00:00:00,0.2979,0.2992,0.2868,0.2905,637461.0,SYSUSDT
2021-09-26 04:00:00,0.29,0.2959,0.2732,0.275,621089.0,SYSUSDT
2021-09-26 08:00:00,0.275,0.2968,0.2744,0.2963,817041.0,SYSUSDT
2021-09-26 12:00:00,0.2969,0.3096,0.2949,0.3087,1080812.0,SYSUSDT
2021-09-26 16:00:00,0.3088,0.33,0.3056,0.3064,2774939.0,SYSUSDT
2021-09-26 20:00:00,0.3065,0.326,0.3055,0.3112,1188251.0,SYSUSDT
2021-09-27 00:00:00,0.311,0.3274,0.3091,0.3094,696766.0,SYSUSDT
2021-09-27 04:00:00,0.31,0.3286,0.31,0.3124,1155679.0,SYSUSDT
2021-09-27 08:00:00,0.3124,0.3244,0.309,0.3133,1735826.0,SYSUSDT
2021-09-27 12:00:00,0.313,0.313,0.2992,0.3025,971082.0,SYSUSDT
2021-09-27 16:00:00,0.3025,0.3116,0.2972,0.3016,834951.0,SYSUSDT
2021-09-27 20:00:00,0.3015,0.305,0.2939,0.2948,522316.0,SYSUSDT
2021-09-28 00:00:00,0.2954,0.3008,0.2921,0.3001,213285.0,SYSUSDT
2021-09-28 04:00:00,0.3001,0.3051,0.2847,0.2867,540288.0,SYSUSDT
2021-09-28 08:00:00,0.2874,0.32,0.2842,0.2906,1067029.0,SYSUSDT
2021-09-28 12:00:00,0.2901,0.2913,0.28,0.2803,880513.0,SYSUSDT
2021-09-28 16:00:00,0.2806,0.295,0.27,0.2776,857943.0,SYSUSDT
2021-09-28 20:00:00,0.2776,0.2893,0.2722,0.2746,415314.0,SYSUSDT
2021-09-29 00:00:00,0.2746,0.293,0.274,0.2878,574752.0,SYSUSDT
2021-09-29 04:00:00,0.2882,0.2914,0.2861,0.289,178188.0,SYSUSDT
2021-09-29 08:00:00,0.2882,0.2972,0.2834,0.2929,517396.0,SYSUSDT
2021-09-29 12:00:00,0.2928,0.2946,0.2833,0.284,650286.0,SYSUSDT
2021-09-29 16:00:00,0.2835,0.2848,0.2603,0.2714,797899.0,SYSUSDT
2021-09-29 20:00:00,0.2717,0.2735,0.2607,0.2706,1235906.0,SYSUSDT
2021-09-30 00:00:00,0.2707,0.2821,0.2683,0.2821,406915.0,SYSUSDT
2021-09-30 04:00:00,0.2822,0.2894,0.278,0.2792,228708.0,SYSUSDT
2021-09-30 08:00:00,0.2796,0.2813,0.2736,0.2738,352636.0,SYSUSDT
2021-09-30 12:00:00,0.2766,0.282,0.2677,0.2786,863013.0,SYSUSDT
2021-09-30 16:00:00,0.2779,0.29,0.2741,0.2854,1081609.0,SYSUSDT
2021-09-30 20:00:00,0.2838,0.2855,0.2791,0.2818,263763.0,SYSUSDT
2021-10-01 00:00:00,0.2812,0.2842,0.2705,0.2735,797160.0,SYSUSDT
2021-10-01 04:00:00,0.2731,0.282,0.2717,0.282,399064.0,SYSUSDT
2021-10-01 08:00:00,0.2817,0.3131,0.2792,0.2982,1361868.0,SYSUSDT
2021-10-01 12:00:00,0.2984,0.3037,0.2948,0.2993,579474.0,SYSUSDT
2021-10-01 16:00:00,0.2993,0.31,0.2968,0.3085,621860.0,SYSUSDT
2021-10-01 20:00:00,0.3085,0.3131,0.3021,0.3061,490833.0,SYSUSDT
2021-10-02 00:00:00,0.3072,0.3188,0.3035,0.3085,285044.0,SYSUSDT
2021-10-02 04:00:00,0.3094,0.32,0.3069,0.3088,697904.0,SYSUSDT
2021-10-02 08:00:00,0.3088,0.311,0.2968,0.3011,630974.0,SYSUSDT
2021-10-02 12:00:00,0.3001,0.308,0.2996,0.3046,607492.0,SYSUSDT
2021-10-02 16:00:00,0.3041,0.3085,0.2997,0.3048,479422.0,SYSUSDT
2021-10-02 20:00:00,0.305,0.307,0.2971,0.2991,1035337.0,SYSUSDT
2021-10-03 00:00:00,0.3,0.3046,0.295,0.3009,248647.0,SYSUSDT
2021-10-03 04:00:00,0.3004,0.31,0.2996,0.3069,539698.0,SYSUSDT
2021-10-03 08:00:00,0.307,0.308,0.3003,0.3051,624873.0,SYSUSDT
2021-10-03 12:00:00,0.3047,0.3073,0.3025,0.3027,495263.0,SYSUSDT
2021-10-03 16:00:00,0.3028,0.309,0.3028,0.307,562281.0,SYSUSDT
2021-10-03 20:00:00,0.3066,0.308,0.2959,0.3001,731883.0,SYSUSDT
2021-10-04 00:00:00,0.3003,0.3028,0.295,0.295,423456.0,SYSUSDT
2021-10-04 04:00:00,0.2959,0.3016,0.2921,0.3,960393.0,SYSUSDT
2021-10-04 08:00:00,0.3,0.3033,0.2992,0.3009,339674.0,SYSUSDT
2021-10-04 12:00:00,0.3008,0.3042,0.2951,0.3017,826688.0,SYSUSDT
2021-10-04 16:00:00,0.3022,0.3083,0.3001,0.3044,390354.0,SYSUSDT
2021-10-04 20:00:00,0.3044,0.312,0.301,0.3087,595740.0,SYSUSDT
2021-10-05 00:00:00,0.3087,0.3102,0.3043,0.3064,440555.0,SYSUSDT
