Date,Open,High,Low,Close,Volume,Asset_name
2019-05-24 08:00:00,0.025,0.026,0.01222,0.0129,264472396.2,TFUELUSDT
2019-05-24 12:00:00,0.01295,0.01768,0.01243,0.01718,299174421.7,TFUELUSDT
2019-05-24 16:00:00,0.01718,0.01973,0.01488,0.01589,365587240.0,TFUELUSDT
2019-05-24 20:00:00,0.01589,0.0163,0.0148,0.01515,161385951.6,TFUELUSDT
2019-05-25 00:00:00,0.01514,0.0188,0.01503,0.01686,277362879.9,TFUELUSDT
2019-05-25 04:00:00,0.01694,0.0189,0.01694,0.01815,165754021.2,TFUELUSDT
2019-05-25 08:00:00,0.01827,0.02478,0.01815,0.02442,640801764.7,TFUELUSDT
2019-05-25 12:00:00,0.02442,0.02467,0.02055,0.02055,381892204.0,TFUELUSDT
2019-05-25 16:00:00,0.02055,0.02234,0.01909,0.02044,400405765.2,TFUELUSDT
2019-05-25 20:00:00,0.02048,0.0234,0.02006,0.022,432846135.5,TFUELUSDT
2019-05-26 00:00:00,0.02195,0.02308,0.02003,0.02126,274345361.6,TFUELUSDT
2019-05-26 04:00:00,0.02129,0.02133,0.01828,0.01869,301342209.7,TFUELUSDT
2019-05-26 08:00:00,0.01865,0.01989,0.01736,0.0179,207963188.3,TFUELUSDT
2019-05-26 12:00:00,0.0179,0.01973,0.0175,0.01825,255372805.3,TFUELUSDT
2019-05-26 16:00:00,0.01826,0.01899,0.01691,0.01715,162820974.4,TFUELUSDT
2019-05-26 20:00:00,0.01715,0.01792,0.017,0.01756,134497663.0,TFUELUSDT
2019-05-27 00:00:00,0.0176,0.018,0.01642,0.01705,178128752.6,TFUELUSDT
2019-05-27 04:00:00,0.01707,0.01755,0.0167,0.01696,119407373.6,TFUELUSDT
2019-05-27 08:00:00,0.01695,0.01798,0.01692,0.01742,118906012.9,TFUELUSDT
2019-05-27 12:00:00,0.01744,0.01754,0.01641,0.0165,109670241.3,TFUELUSDT
2019-05-27 16:00:00,0.01656,0.01666,0.01575,0.01582,112737884.6,TFUELUSDT
2019-05-27 20:00:00,0.0158,0.01652,0.01578,0.01646,44030683.8,TFUELUSDT
2019-05-28 00:00:00,0.01642,0.01658,0.0155,0.0159,65212165.7,TFUELUSDT
2019-05-28 04:00:00,0.01588,0.0161,0.01561,0.01578,54378869.6,TFUELUSDT
2019-05-28 08:00:00,0.01578,0.01636,0.01571,0.0161,72256516.4,TFUELUSDT
2019-05-28 12:00:00,0.01612,0.01704,0.01562,0.01626,188504461.7,TFUELUSDT
2019-05-28 16:00:00,0.01625,0.01637,0.01563,0.01577,75015584.5,TFUELUSDT
2019-05-28 20:00:00,0.01578,0.01643,0.01573,0.01643,33245798.6,TFUELUSDT
2019-05-29 00:00:00,0.01643,0.01746,0.01604,0.01697,163562982.3,TFUELUSDT
2019-05-29 04:00:00,0.01698,0.0172,0.0158,0.01638,95952884.2,TFUELUSDT
2019-05-29 08:00:00,0.01642,0.01709,0.01611,0.01699,69321517.4,TFUELUSDT
2019-05-29 12:00:00,0.01697,0.01766,0.0165,0.01697,170028966.0,TFUELUSDT
2019-05-29 16:00:00,0.01691,0.01782,0.01681,0.0173,114527637.9,TFUELUSDT
2019-05-29 20:00:00,0.01733,0.01865,0.01732,0.01798,154110175.5,TFUELUSDT
2019-05-30 00:00:00,0.01793,0.01804,0.01677,0.0171,117175556.7,TFUELUSDT
2019-05-30 04:00:00,0.01711,0.01717,0.01658,0.01693,66820571.4,TFUELUSDT
2019-05-30 08:00:00,0.01694,0.01708,0.01657,0.01673,40822978.6,TFUELUSDT
2019-05-30 12:00:00,0.01676,0.01704,0.016,0.01616,82248191.4,TFUELUSDT
2019-05-30 16:00:00,0.01616,0.01645,0.01556,0.01577,115914309.6,TFUELUSDT
2019-05-30 20:00:00,0.01577,0.01577,0.01331,0.01445,204617734.8,TFUELUSDT
2019-05-31 00:00:00,0.01444,0.0148,0.01391,0.01416,52254786.1,TFUELUSDT
2019-05-31 04:00:00,0.01416,0.01446,0.01373,0.01423,48247137.1,TFUELUSDT
2019-05-31 08:00:00,0.01423,0.01443,0.0138,0.0139,36025646.2,TFUELUSDT
2019-05-31 12:00:00,0.0139,0.01463,0.0138,0.01431,63701001.3,TFUELUSDT
2019-05-31 16:00:00,0.01431,0.0149,0.01422,0.01451,76511511.0,TFUELUSDT
2019-05-31 20:00:00,0.01452,0.0148,0.0144,0.01477,43820582.5,TFUELUSDT
2019-06-01 00:00:00,0.01477,0.01496,0.014,0.01409,75169435.9,TFUELUSDT
