Date,Open,High,Low,Close,Volume,Asset_name
2023-06-28 08:00:00,0.05,1.98,0.05,0.5348,120190485.0,MAVUSDT
2023-06-28 12:00:00,0.5348,0.5977,0.515,0.5485,40002334.0,MAVUSDT
2023-06-28 16:00:00,0.5482,0.561,0.5015,0.5211,17907823.0,MAVUSDT
2023-06-28 20:00:00,0.5211,0.5424,0.5053,0.5228,12312658.0,MAVUSDT
2023-06-29 00:00:00,0.5234,0.585,0.515,0.5447,18508465.0,MAVUSDT
2023-06-29 04:00:00,0.5454,0.5747,0.5366,0.5401,13965939.0,MAVUSDT
2023-06-29 08:00:00,0.5407,0.5434,0.472,0.4919,29853632.0,MAVUSDT
2023-06-29 12:00:00,0.4915,0.5059,0.435,0.4607,35879993.0,MAVUSDT
2023-06-29 16:00:00,0.4607,0.4656,0.4188,0.4304,16290435.0,MAVUSDT
2023-06-29 20:00:00,0.4302,0.435,0.4115,0.4188,10015721.0,MAVUSDT
2023-06-30 00:00:00,0.4193,0.45,0.4022,0.4341,23630564.0,MAVUSDT
2023-06-30 04:00:00,0.4336,0.4458,0.3876,0.4007,22557014.0,MAVUSDT
2023-06-30 08:00:00,0.4007,0.4065,0.3841,0.4023,16310969.0,MAVUSDT
2023-06-30 12:00:00,0.4023,0.4375,0.3888,0.4113,29840628.0,MAVUSDT
2023-06-30 16:00:00,0.4119,0.44,0.4071,0.4292,12004805.0,MAVUSDT
2023-06-30 20:00:00,0.4293,0.4359,0.4038,0.4092,6970548.0,MAVUSDT
2023-07-01 00:00:00,0.409,0.4256,0.3947,0.4108,8292411.0,MAVUSDT
2023-07-01 04:00:00,0.4109,0.4152,0.396,0.403,3955961.0,MAVUSDT
2023-07-01 08:00:00,0.4031,0.42,0.4011,0.4087,7132961.0,MAVUSDT
2023-07-01 12:00:00,0.4086,0.4544,0.4085,0.4357,26556834.0,MAVUSDT
2023-07-01 16:00:00,0.4364,0.4392,0.42,0.4269,5054950.0,MAVUSDT
2023-07-01 20:00:00,0.4274,0.439,0.4229,0.433,3132169.0,MAVUSDT
2023-07-02 00:00:00,0.4329,0.4338,0.3898,0.4086,12385649.0,MAVUSDT
2023-07-02 04:00:00,0.4084,0.412,0.4004,0.4105,2828137.0,MAVUSDT
2023-07-02 08:00:00,0.4107,0.4111,0.4,0.4069,3921825.0,MAVUSDT
2023-07-02 12:00:00,0.4068,0.4125,0.4,0.4058,4545062.0,MAVUSDT
2023-07-02 16:00:00,0.4057,0.4077,0.4021,0.4072,2229899.0,MAVUSDT
2023-07-02 20:00:00,0.4072,0.415,0.4034,0.4107,4201210.0,MAVUSDT
2023-07-03 00:00:00,0.4105,0.4312,0.4102,0.4239,7354889.0,MAVUSDT
2023-07-03 04:00:00,0.4233,0.4485,0.4189,0.4396,9567363.0,MAVUSDT
2023-07-03 08:00:00,0.44,0.4523,0.4217,0.4293,13354611.0,MAVUSDT
2023-07-03 12:00:00,0.4298,0.4305,0.4198,0.4274,6900022.0,MAVUSDT
2023-07-03 16:00:00,0.4274,0.43,0.4204,0.4265,3593565.0,MAVUSDT
2023-07-03 20:00:00,0.4269,0.44,0.4235,0.4317,3836701.0,MAVUSDT
2023-07-04 00:00:00,0.4317,0.465,0.427,0.4535,12797315.0,MAVUSDT
2023-07-04 04:00:00,0.4528,0.4532,0.431,0.4374,7600530.0,MAVUSDT
2023-07-04 08:00:00,0.4374,0.4584,0.4355,0.4542,7816982.0,MAVUSDT
2023-07-04 12:00:00,0.454,0.5,0.4488,0.4923,28646406.0,MAVUSDT
2023-07-04 16:00:00,0.4915,0.5628,0.4899,0.5071,45181382.0,MAVUSDT
2023-07-04 20:00:00,0.5071,0.5369,0.5036,0.508,10035132.0,MAVUSDT
2023-07-05 00:00:00,0.508,0.5102,0.4644,0.4701,14854522.0,MAVUSDT
2023-07-05 04:00:00,0.47,0.4791,0.46,0.4606,8591534.0,MAVUSDT
2023-07-05 08:00:00,0.4606,0.4644,0.412,0.4199,20497865.0,MAVUSDT
2023-07-05 12:00:00,0.4196,0.424,0.4072,0.4214,13393894.0,MAVUSDT
2023-07-05 16:00:00,0.4214,0.43,0.415,0.4187,7259112.0,MAVUSDT
2023-07-05 20:00:00,0.4187,0.4266,0.409,0.4183,5634959.0,MAVUSDT
2023-07-06 00:00:00,0.4183,0.4254,0.4096,0.4248,6033117.0,MAVUSDT
2023-07-06 04:00:00,0.4248,0.437,0.4131,0.4306,7610690.0,MAVUSDT
2023-07-06 08:00:00,0.4306,0.4384,0.414,0.4196,9887325.0,MAVUSDT
2023-07-06 12:00:00,0.4196,0.4203,0.391,0.4078,12701497.0,MAVUSDT
2023-07-06 16:00:00,0.4078,0.4201,0.3998,0.4134,4792815.0,MAVUSDT
2023-07-06 20:00:00,0.4139,0.4163,0.4,0.4013,3161743.0,MAVUSDT
2023-07-07 00:00:00,0.4011,0.4067,0.3935,0.4058,5787547.0,MAVUSDT
2023-07-07 04:00:00,0.4059,0.4091,0.3967,0.3987,4147968.0,MAVUSDT
2023-07-07 08:00:00,0.3985,0.4124,0.3969,0.4003,7418886.0,MAVUSDT
2023-07-07 12:00:00,0.4003,0.4211,0.3984,0.4082,6672546.0,MAVUSDT
2023-07-07 16:00:00,0.4081,0.4108,0.4045,0.4055,2223291.0,MAVUSDT
2023-07-07 20:00:00,0.4057,0.4183,0.4057,0.4139,2824345.0,MAVUSDT
2023-07-08 00:00:00,0.4137,0.4305,0.4092,0.4242,7403698.0,MAVUSDT
2023-07-08 04:00:00,0.4249,0.43,0.414,0.4206,6364568.0,MAVUSDT
2023-07-08 08:00:00,0.421,0.4375,0.4175,0.4217,9419745.0,MAVUSDT
2023-07-08 12:00:00,0.4218,0.429,0.4152,0.4221,4853043.0,MAVUSDT
2023-07-08 16:00:00,0.4224,0.4253,0.408,0.4124,3642064.0,MAVUSDT
2023-07-08 20:00:00,0.4123,0.4248,0.4109,0.4223,2283029.0,MAVUSDT
2023-07-09 00:00:00,0.4224,0.4384,0.4165,0.4286,6972852.0,MAVUSDT
2023-07-09 04:00:00,0.4286,0.4325,0.4157,0.4205,3753134.0,MAVUSDT
2023-07-09 08:00:00,0.4204,0.4214,0.4111,0.4138,3981096.0,MAVUSDT
2023-07-09 12:00:00,0.4138,0.419,0.4044,0.4142,5330185.0,MAVUSDT
2023-07-09 16:00:00,0.4141,0.4157,0.41,0.4133,1758772.0,MAVUSDT
2023-07-09 20:00:00,0.4136,0.4185,0.4068,0.4097,1731284.0,MAVUSDT
2023-07-10 00:00:00,0.4102,0.4113,0.391,0.3993,7671812.0,MAVUSDT
2023-07-10 04:00:00,0.3992,0.4015,0.3932,0.3964,3235138.0,MAVUSDT
2023-07-10 08:00:00,0.3962,0.3966,0.3564,0.3674,20458575.0,MAVUSDT
2023-07-10 12:00:00,0.3674,0.3788,0.3631,0.3727,9444404.0,MAVUSDT
2023-07-10 16:00:00,0.3724,0.3762,0.3672,0.3757,5977546.0,MAVUSDT
2023-07-10 20:00:00,0.3757,0.379,0.366,0.3698,5695223.0,MAVUSDT
2023-07-11 00:00:00,0.3703,0.3703,0.3508,0.3644,7460549.0,MAVUSDT
2023-07-11 04:00:00,0.3646,0.3659,0.359,0.3618,4101401.0,MAVUSDT
2023-07-11 08:00:00,0.3619,0.3642,0.3552,0.3591,5175913.0,MAVUSDT
2023-07-11 12:00:00,0.3591,0.36,0.3513,0.3558,4755354.0,MAVUSDT
2023-07-11 16:00:00,0.3557,0.3621,0.3515,0.3568,4941557.0,MAVUSDT
2023-07-11 20:00:00,0.3568,0.3596,0.3518,0.3594,2391441.0,MAVUSDT
2023-07-12 00:00:00,0.3591,0.36,0.3516,0.3563,3125502.0,MAVUSDT
2023-07-12 04:00:00,0.3563,0.3659,0.3546,0.355,4704702.0,MAVUSDT
2023-07-12 08:00:00,0.3553,0.3627,0.3531,0.3575,4432876.0,MAVUSDT
2023-07-12 12:00:00,0.3575,0.3658,0.3534,0.3577,7098641.0,MAVUSDT
2023-07-12 16:00:00,0.3574,0.3615,0.33,0.3358,7936474.0,MAVUSDT
2023-07-12 20:00:00,0.3355,0.3459,0.3333,0.3434,4922863.0,MAVUSDT
2023-07-13 00:00:00,0.3438,0.3575,0.3393,0.3461,7345659.0,MAVUSDT
2023-07-13 04:00:00,0.3456,0.355,0.3395,0.3409,7599204.0,MAVUSDT
2023-07-13 08:00:00,0.341,0.3481,0.3368,0.3437,5176186.0,MAVUSDT
2023-07-13 12:00:00,0.3438,0.359,0.3418,0.358,5729237.0,MAVUSDT
2023-07-13 16:00:00,0.3579,0.3767,0.3565,0.3627,15125953.0,MAVUSDT
2023-07-13 20:00:00,0.3627,0.3762,0.3579,0.3696,6922427.0,MAVUSDT
2023-07-14 00:00:00,0.3692,0.3844,0.3661,0.377,6689505.0,MAVUSDT
2023-07-14 04:00:00,0.377,0.3786,0.3588,0.3636,4263461.0,MAVUSDT
2023-07-14 08:00:00,0.3635,0.3728,0.3616,0.37,3927742.0,MAVUSDT
2023-07-14 12:00:00,0.3704,0.3712,0.3608,0.3672,3718775.0,MAVUSDT
2023-07-14 16:00:00,0.3672,0.3886,0.35,0.3602,13443188.0,MAVUSDT
2023-07-14 20:00:00,0.3599,0.3672,0.3527,0.3645,2649922.0,MAVUSDT
2023-07-15 00:00:00,0.3647,0.3831,0.3602,0.3679,6862218.0,MAVUSDT
2023-07-15 04:00:00,0.3682,0.3747,0.361,0.3718,3766924.0,MAVUSDT
2023-07-15 08:00:00,0.372,0.3885,0.3678,0.3796,11284017.0,MAVUSDT
2023-07-15 12:00:00,0.3794,0.3861,0.3661,0.3686,4940379.0,MAVUSDT
2023-07-15 16:00:00,0.3687,0.3777,0.3662,0.3697,3921982.0,MAVUSDT
2023-07-15 20:00:00,0.3697,0.3718,0.3554,0.3671,2444814.0,MAVUSDT
2023-07-16 00:00:00,0.367,0.3756,0.3616,0.3656,3449831.0,MAVUSDT
2023-07-16 04:00:00,0.3657,0.3686,0.363,0.3644,1893941.0,MAVUSDT
2023-07-16 08:00:00,0.3644,0.3668,0.359,0.3597,3236494.0,MAVUSDT
2023-07-16 12:00:00,0.36,0.3636,0.3564,0.3578,2680640.0,MAVUSDT
2023-07-16 16:00:00,0.3581,0.3587,0.345,0.3478,3230905.0,MAVUSDT
2023-07-16 20:00:00,0.3477,0.3503,0.342,0.348,2242041.0,MAVUSDT
2023-07-17 00:00:00,0.3481,0.3565,0.3421,0.3529,3051964.0,MAVUSDT
2023-07-17 04:00:00,0.3528,0.3585,0.351,0.3558,4021837.0,MAVUSDT
2023-07-17 08:00:00,0.3554,0.3604,0.339,0.3503,6112961.0,MAVUSDT
2023-07-17 12:00:00,0.3502,0.3584,0.3456,0.352,2889813.0,MAVUSDT
2023-07-17 16:00:00,0.3524,0.3531,0.3412,0.3494,4705375.0,MAVUSDT
2023-07-17 20:00:00,0.349,0.3577,0.3475,0.3564,1534347.0,MAVUSDT
2023-07-18 00:00:00,0.3566,0.3737,0.3554,0.3685,6195634.0,MAVUSDT
2023-07-18 04:00:00,0.3685,0.3829,0.3613,0.3625,10442262.0,MAVUSDT
2023-07-18 08:00:00,0.362,0.3637,0.3386,0.3401,9915421.0,MAVUSDT
