Date,Open,High,Low,Close,Volume,Asset_name
2021-07-23 08:00:00,3.967,33.0,3.967,8.484,1350452.8,DEXEUSDT
2021-07-23 12:00:00,8.484,8.6,7.659,7.996,810183.2,DEXEUSDT
2021-07-23 16:00:00,7.98,8.199,6.811,7.13,428643.8,DEXEUSDT
2021-07-23 20:00:00,7.128,7.6,6.6,7.165,403689.6,DEXEUSDT
2021-07-24 00:00:00,7.165,7.189,6.444,6.639,182669.9,DEXEUSDT
2021-07-24 04:00:00,6.639,20.255,6.606,15.603,5392918.3,DEXEUSDT
2021-07-24 08:00:00,15.6,18.179,14.4,16.009,3165256.7,DEXEUSDT
2021-07-24 12:00:00,16.009,16.4,13.553,14.051,1189836.9,DEXEUSDT
2021-07-24 16:00:00,14.051,15.478,13.529,14.218,836318.3,DEXEUSDT
2021-07-24 20:00:00,14.187,23.6,14.101,19.514,4739433.8,DEXEUSDT
2021-07-25 00:00:00,19.516,23.0,17.564,21.588,1845603.8,DEXEUSDT
2021-07-25 04:00:00,21.515,22.5,18.222,19.0,1395010.9,DEXEUSDT
2021-07-25 08:00:00,19.0,20.82,18.336,19.291,922397.0,DEXEUSDT
2021-07-25 12:00:00,19.29,19.338,16.155,16.658,983749.7,DEXEUSDT
2021-07-25 16:00:00,16.663,20.3,16.199,18.418,1507631.4,DEXEUSDT
2021-07-25 20:00:00,18.418,20.542,16.741,17.352,1003995.6,DEXEUSDT
2021-07-26 00:00:00,17.351,18.618,16.25,17.2,467345.4,DEXEUSDT
2021-07-26 04:00:00,17.2,17.217,15.248,15.538,447144.7,DEXEUSDT
2021-07-26 08:00:00,15.535,15.963,15.0,15.42,298636.6,DEXEUSDT
2021-07-26 12:00:00,15.404,17.29,15.375,15.906,569345.9,DEXEUSDT
2021-07-26 16:00:00,15.881,16.075,14.044,14.51,386353.1,DEXEUSDT
2021-07-26 20:00:00,14.51,14.51,12.525,13.341,386173.5,DEXEUSDT
2021-07-27 00:00:00,13.284,13.923,11.701,12.703,358313.9,DEXEUSDT
2021-07-27 04:00:00,12.699,14.791,11.885,13.409,535699.4,DEXEUSDT
2021-07-27 08:00:00,13.393,17.13,13.0,16.052,923901.0,DEXEUSDT
2021-07-27 12:00:00,16.003,16.7,14.498,15.0,677117.7,DEXEUSDT
2021-07-27 16:00:00,15.005,15.237,13.556,13.928,231223.6,DEXEUSDT
2021-07-27 20:00:00,13.928,15.903,13.928,15.166,373891.9,DEXEUSDT
2021-07-28 00:00:00,15.128,15.128,14.102,14.198,147223.2,DEXEUSDT
2021-07-28 04:00:00,14.201,15.5,14.076,14.211,291274.9,DEXEUSDT
2021-07-28 08:00:00,14.211,14.85,14.0,14.254,184377.5,DEXEUSDT
2021-07-28 12:00:00,14.254,14.436,13.611,13.79,147525.1,DEXEUSDT
2021-07-28 16:00:00,13.764,13.907,13.179,13.454,129025.3,DEXEUSDT
2021-07-28 20:00:00,13.454,14.5,13.4,13.725,124490.0,DEXEUSDT
2021-07-29 00:00:00,13.724,13.724,13.076,13.107,70817.5,DEXEUSDT
2021-07-29 04:00:00,13.134,13.949,13.0,13.2,135160.7,DEXEUSDT
