Date,Open,High,Low,Close,Volume,Asset_name
2019-09-21 12:00:00,1.405,1.5557,1.3212,1.3929,669785.22,BEAMUSDT
2019-09-21 16:00:00,1.39,1.3965,1.29,1.3199,145049.13,BEAMUSDT
2019-09-21 20:00:00,1.322,1.3898,1.2902,1.3366,189443.78,BEAMUSDT
2019-09-22 00:00:00,1.3365,1.3365,1.2171,1.2826,113869.5,BEAMUSDT
2019-09-22 04:00:00,1.281,1.3198,1.26,1.2693,103379.1,BEAMUSDT
2019-09-22 08:00:00,1.27,1.3197,1.2399,1.3137,76228.23,BEAMUSDT
2019-09-22 12:00:00,1.317,1.3199,1.24,1.2405,87071.45,BEAMUSDT
2019-09-22 16:00:00,1.245,1.26,1.22,1.2226,34626.1,BEAMUSDT
2019-09-22 20:00:00,1.2226,1.255,1.2116,1.2549,16076.37,BEAMUSDT
2019-09-23 00:00:00,1.2517,1.2517,1.1706,1.2171,52670.31,BEAMUSDT
2019-09-23 04:00:00,1.2171,1.42,1.1963,1.3747,179432.02,BEAMUSDT
2019-09-23 08:00:00,1.352,1.3681,1.2601,1.2601,145816.58,BEAMUSDT
2019-09-23 12:00:00,1.2601,1.2785,1.2318,1.2597,31501.08,BEAMUSDT
2019-09-23 16:00:00,1.2597,1.2901,1.2466,1.267,34751.67,BEAMUSDT
2019-09-23 20:00:00,1.2669,1.31,1.19,1.19,62025.57,BEAMUSDT
2019-09-24 00:00:00,1.2023,1.285,1.1835,1.2524,70937.37,BEAMUSDT
2019-09-24 04:00:00,1.2463,1.278,1.2174,1.23,24879.33,BEAMUSDT
2019-09-24 08:00:00,1.23,1.237,1.1925,1.2067,54977.9,BEAMUSDT
2019-09-24 12:00:00,1.2067,1.285,1.18,1.235,62699.45,BEAMUSDT
2019-09-24 16:00:00,1.2348,1.2348,0.8001,0.8826,148146.36,BEAMUSDT
2019-09-24 20:00:00,0.9255,1.0496,0.9,0.9986,47366.7,BEAMUSDT
2019-09-25 00:00:00,0.9999,1.0398,0.9721,0.9852,29401.4,BEAMUSDT
2019-09-25 04:00:00,0.9852,0.9898,0.8595,0.8768,54218.6,BEAMUSDT
2019-09-25 08:00:00,0.8768,0.94,0.85,0.888,37991.9,BEAMUSDT
2019-09-25 12:00:00,0.885,0.9141,0.8805,0.91,26434.06,BEAMUSDT
2019-09-25 16:00:00,0.9026,0.928,0.8749,0.9054,37774.22,BEAMUSDT
2019-09-25 20:00:00,0.9107,0.9528,0.9066,0.9358,41805.72,BEAMUSDT
2019-09-26 00:00:00,0.9459,0.946,0.9038,0.9168,24303.74,BEAMUSDT
2019-09-26 04:00:00,0.911,0.9268,0.9001,0.9182,13641.34,BEAMUSDT
2019-09-26 08:00:00,0.9152,0.9441,0.9075,0.921,29462.63,BEAMUSDT
2019-09-26 12:00:00,0.9246,0.945,0.86,0.86,72486.23,BEAMUSDT
2019-09-26 16:00:00,0.86,0.8681,0.7872,0.8409,103203.36,BEAMUSDT
2019-09-26 20:00:00,0.8499,0.8526,0.8209,0.8511,29143.42,BEAMUSDT
2019-09-27 00:00:00,0.8511,0.868,0.8406,0.8406,14817.95,BEAMUSDT
