Date,Open,High,Low,Close,Volume,Asset_name
2023-09-22 08:00:00,0.00523,0.00555,0.0051,0.00523,35282057.0,IQUSDT
2023-09-22 12:00:00,0.00523,0.00532,0.00498,0.00528,18491189.0,IQUSDT
2023-09-22 16:00:00,0.00528,0.00532,0.00517,0.00527,4662586.0,IQUSDT
2023-09-22 20:00:00,0.00525,0.00532,0.00519,0.00531,6517226.0,IQUSDT
2023-09-23 00:00:00,0.00531,0.00561,0.00524,0.00542,24487906.0,IQUSDT
2023-09-23 04:00:00,0.00543,0.00564,0.00528,0.00535,27141695.0,IQUSDT
2023-09-23 08:00:00,0.00535,0.00541,0.00527,0.00534,20982909.0,IQUSDT
2023-09-23 12:00:00,0.00532,0.00585,0.00528,0.00546,460792182.0,IQUSDT
2023-09-23 16:00:00,0.00545,0.0056,0.00531,0.00542,188169618.0,IQUSDT
2023-09-23 20:00:00,0.00541,0.00546,0.00532,0.0054,40382200.0,IQUSDT
2023-09-24 00:00:00,0.00542,0.00542,0.00498,0.00506,92810450.0,IQUSDT
2023-09-24 04:00:00,0.00508,0.00509,0.00487,0.00494,68443021.0,IQUSDT
2023-09-24 08:00:00,0.00493,0.00517,0.00492,0.00504,121065619.0,IQUSDT
2023-09-24 12:00:00,0.00505,0.00511,0.00483,0.0049,252096067.0,IQUSDT
2023-09-24 16:00:00,0.00491,0.00495,0.00485,0.00491,36387944.0,IQUSDT
2023-09-24 20:00:00,0.00491,0.00498,0.00475,0.00476,29237617.0,IQUSDT
2023-09-25 00:00:00,0.00477,0.00482,0.00458,0.00466,70748946.0,IQUSDT
2023-09-25 04:00:00,0.00467,0.00473,0.0046,0.00465,32464190.0,IQUSDT
2023-09-25 08:00:00,0.00465,0.0047,0.0046,0.00463,25701955.0,IQUSDT
2023-09-25 12:00:00,0.00464,0.00485,0.00461,0.00481,64187021.0,IQUSDT
2023-09-25 16:00:00,0.00481,0.00483,0.00475,0.0048,12621895.0,IQUSDT
2023-09-25 20:00:00,0.00479,0.00485,0.00474,0.00481,5366717.0,IQUSDT
2023-09-26 00:00:00,0.0048,0.00494,0.00477,0.00486,36062044.0,IQUSDT
2023-09-26 04:00:00,0.00486,0.00495,0.00481,0.0049,23919396.0,IQUSDT
2023-09-26 08:00:00,0.0049,0.00497,0.00482,0.00485,48871846.0,IQUSDT
2023-09-26 12:00:00,0.00485,0.00485,0.00474,0.00477,24207615.0,IQUSDT
2023-09-26 16:00:00,0.00477,0.00482,0.0047,0.00477,23014177.0,IQUSDT
2023-09-26 20:00:00,0.00477,0.00485,0.00476,0.0048,7740838.0,IQUSDT
2023-09-27 00:00:00,0.0048,0.00496,0.00478,0.00493,36034902.0,IQUSDT
2023-09-27 04:00:00,0.00493,0.00512,0.0049,0.00494,79354405.0,IQUSDT
2023-09-27 08:00:00,0.00494,0.00502,0.00477,0.00486,40568432.0,IQUSDT
2023-09-27 12:00:00,0.00487,0.00491,0.00479,0.00487,8504943.0,IQUSDT
2023-09-27 16:00:00,0.00488,0.00492,0.00484,0.00488,9853034.0,IQUSDT
2023-09-27 20:00:00,0.00489,0.00501,0.00486,0.00494,18814832.0,IQUSDT
2023-09-28 00:00:00,0.00493,0.00508,0.00491,0.00502,36935463.0,IQUSDT
2023-09-28 04:00:00,0.00502,0.00504,0.00492,0.00497,17724864.0,IQUSDT
2023-09-28 08:00:00,0.00496,0.00502,0.00488,0.00499,43897274.0,IQUSDT
2023-09-28 12:00:00,0.00499,0.00506,0.00485,0.00495,30418499.0,IQUSDT
2023-09-28 16:00:00,0.00496,0.0051,0.00495,0.00505,21738029.0,IQUSDT
2023-09-28 20:00:00,0.00505,0.0051,0.00501,0.00508,10756641.0,IQUSDT
2023-09-29 00:00:00,0.00508,0.00508,0.00498,0.005,7301283.0,IQUSDT
2023-09-29 04:00:00,0.005,0.00503,0.00494,0.00496,11325252.0,IQUSDT
2023-09-29 08:00:00,0.00497,0.00499,0.00486,0.0049,11116506.0,IQUSDT
2023-09-29 12:00:00,0.0049,0.00491,0.00482,0.00487,10720206.0,IQUSDT
2023-09-29 16:00:00,0.00488,0.00491,0.00487,0.00489,8153001.0,IQUSDT
2023-09-29 20:00:00,0.00489,0.00492,0.00488,0.00492,3523033.0,IQUSDT
2023-09-30 00:00:00,0.00491,0.00492,0.00486,0.00489,7310662.0,IQUSDT
2023-09-30 04:00:00,0.00488,0.00488,0.00485,0.00487,1248319.0,IQUSDT
2023-09-30 08:00:00,0.00486,0.00486,0.00479,0.00486,7357245.0,IQUSDT
2023-09-30 12:00:00,0.00485,0.00486,0.00482,0.00483,4621848.0,IQUSDT
2023-09-30 16:00:00,0.00484,0.00487,0.00483,0.00485,2362583.0,IQUSDT
2023-09-30 20:00:00,0.00485,0.00503,0.00479,0.00485,22912172.0,IQUSDT
2023-10-01 00:00:00,0.00484,0.00495,0.00483,0.00487,5304526.0,IQUSDT
2023-10-01 04:00:00,0.00487,0.00491,0.00484,0.00488,6432062.0,IQUSDT
2023-10-01 08:00:00,0.00488,0.00491,0.00486,0.00488,9924827.0,IQUSDT
2023-10-01 12:00:00,0.00489,0.00489,0.00483,0.00489,4380989.0,IQUSDT
