Date,Open,High,Low,Close,Volume,Asset_name
2018-07-23 04:00:00,2.8,2.9999,2.64,2.7596,69919.2,NULSUSDT
2018-07-23 08:00:00,2.7665,2.78,2.6016,2.6153,150422.37,NULSUSDT
2018-07-23 12:00:00,2.6299,2.65,2.5112,2.5402,115892.35,NULSUSDT
2018-07-23 16:00:00,2.5403,2.5492,2.4302,2.4472,121557.03,NULSUSDT
2018-07-23 20:00:00,2.4341,2.52,2.4341,2.46,156778.03,NULSUSDT
2018-07-24 00:00:00,2.4599,2.5,2.4112,2.4503,142913.02,NULSUSDT
2018-07-24 04:00:00,2.4504,2.58,2.4415,2.5701,125232.3,NULSUSDT
2018-07-24 08:00:00,2.5701,2.5703,2.5072,2.5394,102623.31,NULSUSDT
2018-07-24 12:00:00,2.5355,2.65,2.4638,2.6059,113374.49,NULSUSDT
2018-07-24 16:00:00,2.606,2.6289,2.5216,2.5311,81974.2,NULSUSDT
2018-07-24 20:00:00,2.5369,2.5799,2.51,2.5501,81272.71,NULSUSDT
2018-07-25 00:00:00,2.55,2.59,2.5171,2.5744,131071.92,NULSUSDT
2018-07-25 04:00:00,2.5701,2.625,2.5154,2.5272,145909.41,NULSUSDT
2018-07-25 08:00:00,2.5361,2.5733,2.471,2.5088,91307.55,NULSUSDT
2018-07-25 12:00:00,2.5049,2.578,2.4737,2.4951,91976.49,NULSUSDT
2018-07-25 16:00:00,2.5026,2.5389,2.4573,2.5388,88085.38,NULSUSDT
2018-07-25 20:00:00,2.5291,2.61,2.5074,2.587,169199.89,NULSUSDT
2018-07-26 00:00:00,2.5869,2.71,2.5762,2.6301,118432.72,NULSUSDT
2018-07-26 04:00:00,2.63,2.66,2.5503,2.6355,130778.85,NULSUSDT
2018-07-26 08:00:00,2.6579,2.6587,2.5999,2.6022,103395.75,NULSUSDT
2018-07-26 12:00:00,2.6022,2.626,2.5511,2.5782,128135.4,NULSUSDT
2018-07-26 16:00:00,2.575,2.64,2.5701,2.6351,120705.35,NULSUSDT
2018-07-26 20:00:00,2.635,2.6467,2.4949,2.5151,142040.48,NULSUSDT
2018-07-27 00:00:00,2.5146,2.5799,2.475,2.492,113414.82,NULSUSDT
2018-07-27 04:00:00,2.4984,2.537,2.492,2.5158,155557.35,NULSUSDT
2018-07-27 08:00:00,2.5158,2.5316,2.4701,2.4701,219530.3,NULSUSDT
2018-07-27 12:00:00,2.4701,2.5199,2.3801,2.5141,99289.86,NULSUSDT
2018-07-27 16:00:00,2.5143,2.57,2.5083,2.5492,73867.47,NULSUSDT
2018-07-27 20:00:00,2.5571,2.6,2.5303,2.5642,79164.71,NULSUSDT
2018-07-28 00:00:00,2.5642,2.5642,2.5164,2.5289,75909.19,NULSUSDT
2018-07-28 04:00:00,2.529,2.555,2.471,2.5193,89952.09,NULSUSDT
2018-07-28 08:00:00,2.5193,2.5473,2.5175,2.5346,86670.3,NULSUSDT
2018-07-28 12:00:00,2.5345,2.55,2.5,2.5027,56769.9,NULSUSDT
2018-07-28 16:00:00,2.5174,2.559,2.5042,2.559,64729.71,NULSUSDT
2018-07-28 20:00:00,2.559,2.5779,2.5353,2.56,54451.52,NULSUSDT
2018-07-29 00:00:00,2.56,2.6,2.5458,2.5525,96239.12,NULSUSDT
2018-07-29 04:00:00,2.5525,2.5845,2.5087,2.5087,112091.98,NULSUSDT
2018-07-29 08:00:00,2.5107,2.5354,2.4935,2.5077,116933.94,NULSUSDT
2018-07-29 12:00:00,2.5077,2.5798,2.5076,2.5455,60436.84,NULSUSDT
2018-07-29 16:00:00,2.5455,2.6554,2.5428,2.6298,79962.01,NULSUSDT
2018-07-29 20:00:00,2.6299,2.6398,2.5996,2.6263,70260.02,NULSUSDT
2018-07-30 00:00:00,2.6263,2.6325,2.56,2.561,64119.53,NULSUSDT
2018-07-30 04:00:00,2.561,2.5904,2.5493,2.5493,60355.72,NULSUSDT
2018-07-30 08:00:00,2.5493,2.5697,2.4995,2.5124,90119.53,NULSUSDT
2018-07-30 12:00:00,2.5062,2.5411,2.4612,2.465,75556.31,NULSUSDT
2018-07-30 16:00:00,2.465,2.4662,2.38,2.4543,86856.02,NULSUSDT
2018-07-30 20:00:00,2.455,2.4899,2.4187,2.4604,66824.48,NULSUSDT
2018-07-31 00:00:00,2.4567,2.47,2.4325,2.4521,58725.26,NULSUSDT
2018-07-31 04:00:00,2.4495,2.4696,2.4096,2.41,96251.68,NULSUSDT
2018-07-31 08:00:00,2.4093,2.4094,2.2318,2.24,124160.44,NULSUSDT
2018-07-31 12:00:00,2.24,2.2403,2.1406,2.1854,101445.5,NULSUSDT
