Date,Open,High,Low,Close,Volume,Asset_name
2021-09-30 12:00:00,5.655,7.129,5.655,6.17,6275354.8,FIDAUSDT
2021-09-30 16:00:00,6.171,6.193,5.977,6.008,500394.7,FIDAUSDT
2021-09-30 20:00:00,6.005,6.124,5.971,6.035,280889.4,FIDAUSDT
2021-10-01 00:00:00,6.028,6.231,5.781,5.955,345864.3,FIDAUSDT
2021-10-01 04:00:00,5.962,6.089,5.874,6.029,227641.4,FIDAUSDT
2021-10-01 08:00:00,6.027,6.444,5.88,6.314,645326.3,FIDAUSDT
2021-10-01 12:00:00,6.317,6.79,5.9,6.458,706511.9,FIDAUSDT
2021-10-01 16:00:00,6.458,6.79,6.38,6.665,433152.7,FIDAUSDT
2021-10-01 20:00:00,6.663,6.683,6.408,6.611,191793.7,FIDAUSDT
2021-10-02 00:00:00,6.606,6.637,6.33,6.44,163909.3,FIDAUSDT
2021-10-02 04:00:00,6.439,6.579,6.389,6.536,103422.8,FIDAUSDT
2021-10-02 08:00:00,6.524,6.598,6.433,6.585,83912.1,FIDAUSDT
2021-10-02 12:00:00,6.593,7.07,6.564,6.997,440809.3,FIDAUSDT
2021-10-02 16:00:00,6.995,7.193,6.971,7.18,248415.4,FIDAUSDT
2021-10-02 20:00:00,7.18,7.18,6.825,6.908,107841.2,FIDAUSDT
2021-10-03 00:00:00,6.899,7.062,6.8,7.054,100667.2,FIDAUSDT
2021-10-03 04:00:00,7.053,7.182,6.976,7.041,73290.6,FIDAUSDT
2021-10-03 08:00:00,7.034,7.126,6.933,7.064,74051.3,FIDAUSDT
2021-10-03 12:00:00,7.074,7.315,7.036,7.07,252793.2,FIDAUSDT
2021-10-03 16:00:00,7.085,7.287,7.026,7.222,70669.1,FIDAUSDT
2021-10-03 20:00:00,7.223,7.233,6.92,7.115,106706.5,FIDAUSDT
2021-10-04 00:00:00,7.115,7.121,6.765,6.864,213279.6,FIDAUSDT
2021-10-04 04:00:00,6.831,6.976,6.757,6.952,61210.6,FIDAUSDT
2021-10-04 08:00:00,6.95,7.167,6.761,6.791,103746.9,FIDAUSDT
2021-10-04 12:00:00,6.783,7.072,6.651,6.827,113791.8,FIDAUSDT
2021-10-04 16:00:00,6.823,7.069,6.791,6.926,92709.3,FIDAUSDT
2021-10-04 20:00:00,6.927,6.947,6.77,6.869,53311.2,FIDAUSDT
2021-10-05 00:00:00,6.871,6.978,6.785,6.844,47757.1,FIDAUSDT
2021-10-05 04:00:00,6.849,6.893,6.367,6.834,149735.1,FIDAUSDT
2021-10-05 08:00:00,6.828,7.0,6.785,6.922,87463.9,FIDAUSDT
2021-10-05 12:00:00,6.929,6.94,6.648,6.681,65823.7,FIDAUSDT
2021-10-05 16:00:00,6.667,6.738,6.601,6.689,35068.1,FIDAUSDT
2021-10-05 20:00:00,6.689,6.88,6.689,6.797,38841.8,FIDAUSDT
2021-10-06 00:00:00,6.794,6.817,6.513,6.55,29854.7,FIDAUSDT
2021-10-06 04:00:00,6.564,6.618,6.407,6.444,54477.6,FIDAUSDT
2021-10-06 08:00:00,6.444,6.447,6.243,6.331,46372.9,FIDAUSDT
2021-10-06 12:00:00,6.34,6.705,6.321,6.663,108372.5,FIDAUSDT
2021-10-06 16:00:00,6.695,6.714,6.58,6.658,21799.9,FIDAUSDT
2021-10-06 20:00:00,6.666,6.667,6.408,6.459,19379.7,FIDAUSDT
2021-10-07 00:00:00,6.44,6.487,6.282,6.354,16303.7,FIDAUSDT
2021-10-07 04:00:00,6.362,6.642,6.359,6.625,15587.9,FIDAUSDT
2021-10-07 08:00:00,6.592,6.648,6.44,6.574,48917.0,FIDAUSDT
2021-10-07 12:00:00,6.575,6.7,6.457,6.501,44083.1,FIDAUSDT
2021-10-07 16:00:00,6.501,6.54,6.406,6.506,11099.4,FIDAUSDT
2021-10-07 20:00:00,6.511,6.639,6.421,6.445,13211.2,FIDAUSDT
2021-10-08 00:00:00,6.448,6.541,6.374,6.423,22536.4,FIDAUSDT
2021-10-08 04:00:00,6.431,6.6,6.37,6.584,20276.8,FIDAUSDT
2021-10-08 08:00:00,6.598,6.88,6.59,6.71,40942.8,FIDAUSDT
2021-10-08 12:00:00,6.692,6.938,6.622,6.855,71718.4,FIDAUSDT
2021-10-08 16:00:00,6.858,6.912,6.715,6.769,19097.2,FIDAUSDT
2021-10-08 20:00:00,6.774,6.778,6.518,6.567,11422.7,FIDAUSDT
2021-10-09 00:00:00,6.568,6.632,6.493,6.607,14296.0,FIDAUSDT
2021-10-09 04:00:00,6.617,6.7,6.524,6.615,15005.8,FIDAUSDT
2021-10-09 08:00:00,6.629,6.66,6.529,6.615,23482.3,FIDAUSDT
2021-10-09 12:00:00,6.612,6.686,6.569,6.595,17156.4,FIDAUSDT
2021-10-09 16:00:00,6.595,6.596,6.507,6.519,12143.3,FIDAUSDT
2021-10-09 20:00:00,6.51,6.627,6.447,6.504,58666.1,FIDAUSDT
2021-10-10 00:00:00,6.52,6.524,6.345,6.485,17839.7,FIDAUSDT
2021-10-10 04:00:00,6.489,6.533,6.463,6.468,2673.5,FIDAUSDT
2021-10-10 08:00:00,6.465,6.566,6.416,6.457,10530.4,FIDAUSDT
2021-10-10 12:00:00,6.45,6.459,6.394,6.439,11962.1,FIDAUSDT
2021-10-10 16:00:00,6.431,6.44,6.32,6.386,8579.7,FIDAUSDT
2021-10-10 20:00:00,6.4,6.426,6.12,6.131,14683.0,FIDAUSDT
2021-10-11 00:00:00,6.139,6.279,6.056,6.279,16802.6,FIDAUSDT
2021-10-11 04:00:00,6.279,6.371,6.274,6.354,14365.4,FIDAUSDT
2021-10-11 08:00:00,6.353,6.422,6.141,6.21,13112.1,FIDAUSDT
2021-10-11 12:00:00,6.209,6.278,6.174,6.193,7194.2,FIDAUSDT
2021-10-11 16:00:00,6.195,6.204,5.935,5.958,11042.2,FIDAUSDT
2021-10-11 20:00:00,5.98,6.082,5.881,6.082,64703.5,FIDAUSDT
2021-10-12 00:00:00,6.055,6.108,5.907,5.977,10476.4,FIDAUSDT
2021-10-12 04:00:00,5.972,6.079,5.915,6.007,9335.6,FIDAUSDT
2021-10-12 08:00:00,6.013,6.084,5.874,5.977,11556.8,FIDAUSDT
