Date,Open,High,Low,Close,Volume,Asset_name
2023-03-17 08:00:00,0.4633,0.475,0.4311,0.4465,998376.0,UFTUSDT
2023-03-17 12:00:00,0.4491,0.4565,0.4398,0.447,569516.0,UFTUSDT
2023-03-17 16:00:00,0.4469,0.462,0.4439,0.4597,352204.0,UFTUSDT
2023-03-17 20:00:00,0.4597,0.4628,0.4548,0.4587,213105.0,UFTUSDT
2023-03-18 00:00:00,0.4582,0.4733,0.445,0.4567,967225.0,UFTUSDT
2023-03-18 04:00:00,0.4562,0.46,0.4481,0.452,456247.0,UFTUSDT
2023-03-18 08:00:00,0.4518,0.4622,0.4466,0.4508,572340.0,UFTUSDT
2023-03-18 12:00:00,0.4508,0.4595,0.44,0.4468,604981.0,UFTUSDT
2023-03-18 16:00:00,0.4465,0.448,0.4327,0.4429,395151.0,UFTUSDT
2023-03-18 20:00:00,0.4419,0.4483,0.435,0.435,215056.0,UFTUSDT
2023-03-19 00:00:00,0.4356,0.475,0.4341,0.4668,1371750.0,UFTUSDT
2023-03-19 04:00:00,0.467,0.4815,0.451,0.4583,1340430.0,UFTUSDT
2023-03-19 08:00:00,0.4585,0.4759,0.4564,0.4632,848243.0,UFTUSDT
2023-03-19 12:00:00,0.4632,0.4722,0.457,0.4626,576242.0,UFTUSDT
2023-03-19 16:00:00,0.4616,0.463,0.456,0.462,311062.0,UFTUSDT
2023-03-19 20:00:00,0.4618,0.4622,0.456,0.4583,345539.0,UFTUSDT
2023-03-20 00:00:00,0.4584,0.4712,0.44,0.4473,639068.0,UFTUSDT
2023-03-20 04:00:00,0.4446,0.4621,0.4358,0.4522,780566.0,UFTUSDT
2023-03-20 08:00:00,0.4522,0.464,0.4464,0.452,528236.0,UFTUSDT
2023-03-20 12:00:00,0.4521,0.4571,0.44,0.441,468681.0,UFTUSDT
2023-03-20 16:00:00,0.4411,0.4454,0.4301,0.4335,341655.0,UFTUSDT
2023-03-20 20:00:00,0.4334,0.4406,0.4225,0.4299,235965.0,UFTUSDT
2023-03-21 00:00:00,0.4305,0.4364,0.4216,0.425,121660.0,UFTUSDT
2023-03-21 04:00:00,0.4254,0.4292,0.4113,0.4142,270185.0,UFTUSDT
2023-03-21 08:00:00,0.4153,0.4253,0.4027,0.42,295471.0,UFTUSDT
2023-03-21 12:00:00,0.4219,0.4564,0.4207,0.4361,856782.0,UFTUSDT
2023-03-21 16:00:00,0.4337,0.4377,0.427,0.4308,89811.0,UFTUSDT
2023-03-21 20:00:00,0.4291,0.4319,0.4225,0.4268,79678.0,UFTUSDT
2023-03-22 00:00:00,0.427,0.43,0.4208,0.4224,134948.0,UFTUSDT
2023-03-22 04:00:00,0.4249,0.4323,0.4214,0.4228,88361.0,UFTUSDT
