Date,Open,High,Low,Close,Volume,Asset_name
2020-10-02 04:00:00,0.1371,0.29,0.1371,0.187,23019951.66,UTKUSDT
2020-10-02 08:00:00,0.1871,0.1926,0.1631,0.1745,9285581.27,UTKUSDT
2020-10-02 12:00:00,0.1744,0.1792,0.1601,0.1719,5025374.21,UTKUSDT
2020-10-02 16:00:00,0.1719,0.1868,0.165,0.168,4298774.05,UTKUSDT
2020-10-02 20:00:00,0.168,0.1822,0.166,0.1701,2724412.34,UTKUSDT
2020-10-03 00:00:00,0.171,0.1796,0.1683,0.1748,1141957.48,UTKUSDT
2020-10-03 04:00:00,0.1748,0.1763,0.1639,0.1647,1243691.2,UTKUSDT
2020-10-03 08:00:00,0.165,0.174,0.1514,0.1533,2727745.98,UTKUSDT
2020-10-03 12:00:00,0.1527,0.1574,0.1453,0.1493,2235473.5,UTKUSDT
2020-10-03 16:00:00,0.1488,0.1524,0.145,0.148,1373508.12,UTKUSDT
2020-10-03 20:00:00,0.148,0.1525,0.1378,0.1385,1689065.86,UTKUSDT
2020-10-04 00:00:00,0.138,0.1436,0.133,0.1361,1276868.11,UTKUSDT
2020-10-04 04:00:00,0.1374,0.1468,0.136,0.1416,938450.59,UTKUSDT
2020-10-04 08:00:00,0.142,0.1433,0.1362,0.1364,770112.2,UTKUSDT
2020-10-04 12:00:00,0.1366,0.146,0.1355,0.143,750768.05,UTKUSDT
2020-10-04 16:00:00,0.1432,0.1468,0.1405,0.1425,859536.39,UTKUSDT
2020-10-04 20:00:00,0.1422,0.1482,0.1392,0.1397,804554.61,UTKUSDT
2020-10-05 00:00:00,0.1397,0.1489,0.1393,0.1457,619347.79,UTKUSDT
2020-10-05 04:00:00,0.1455,0.1489,0.1355,0.1375,942321.62,UTKUSDT
2020-10-05 08:00:00,0.1375,0.1454,0.1375,0.1382,716083.6,UTKUSDT
2020-10-05 12:00:00,0.1382,0.1389,0.1342,0.1344,817170.5,UTKUSDT
2020-10-05 16:00:00,0.1348,0.1348,0.1281,0.131,644760.77,UTKUSDT
2020-10-05 20:00:00,0.1308,0.135,0.1294,0.1323,527159.41,UTKUSDT
2020-10-06 00:00:00,0.1321,0.1341,0.131,0.1315,247978.99,UTKUSDT
2020-10-06 04:00:00,0.1314,0.1317,0.1259,0.1273,426009.97,UTKUSDT
2020-10-06 08:00:00,0.1273,0.1297,0.1235,0.1241,514093.29,UTKUSDT
2020-10-06 12:00:00,0.1241,0.1277,0.122,0.1229,345221.59,UTKUSDT
2020-10-06 16:00:00,0.123,0.1244,0.1158,0.1172,408852.02,UTKUSDT
2020-10-06 20:00:00,0.1167,0.1181,0.111,0.1117,671774.98,UTKUSDT
2020-10-07 00:00:00,0.1117,0.1117,0.107,0.1088,315523.02,UTKUSDT
2020-10-07 04:00:00,0.109,0.125,0.1087,0.1247,694978.76,UTKUSDT
2020-10-07 08:00:00,0.1247,0.1299,0.1185,0.1203,517476.89,UTKUSDT
2020-10-07 12:00:00,0.1203,0.1205,0.115,0.1164,251521.13,UTKUSDT
2020-10-07 16:00:00,0.1171,0.1297,0.1171,0.1256,499040.72,UTKUSDT
2020-10-07 20:00:00,0.1256,0.1495,0.1256,0.1326,1745606.0,UTKUSDT
2020-10-08 00:00:00,0.1322,0.14,0.1233,0.1246,750589.13,UTKUSDT
2020-10-08 04:00:00,0.1246,0.1272,0.1223,0.1237,252333.62,UTKUSDT
2020-10-08 08:00:00,0.1236,0.1236,0.111,0.1225,391318.21,UTKUSDT
2020-10-08 12:00:00,0.1226,0.1274,0.1189,0.1241,769744.72,UTKUSDT
2020-10-08 16:00:00,0.1241,0.1266,0.1237,0.1257,133669.17,UTKUSDT
2020-10-08 20:00:00,0.1258,0.1323,0.1222,0.1247,435273.8,UTKUSDT
2020-10-09 00:00:00,0.1247,0.125,0.1233,0.1244,80129.1,UTKUSDT
2020-10-09 04:00:00,0.1249,0.1254,0.123,0.1247,104973.81,UTKUSDT
2020-10-09 08:00:00,0.1246,0.1325,0.1245,0.1308,553520.18,UTKUSDT
2020-10-09 12:00:00,0.1308,0.135,0.1295,0.1335,384934.64,UTKUSDT
2020-10-09 16:00:00,0.1328,0.1329,0.1297,0.13,94375.22,UTKUSDT
2020-10-09 20:00:00,0.1299,0.1302,0.125,0.1292,306073.9,UTKUSDT
2020-10-10 00:00:00,0.1294,0.1337,0.1286,0.1329,132349.82,UTKUSDT
2020-10-10 04:00:00,0.1329,0.1335,0.1316,0.1325,67105.73,UTKUSDT
2020-10-10 08:00:00,0.1324,0.1418,0.1321,0.1404,460849.97,UTKUSDT
2020-10-10 12:00:00,0.1402,0.142,0.1401,0.1407,117026.98,UTKUSDT
2020-10-10 16:00:00,0.1404,0.1404,0.1355,0.1378,133633.2,UTKUSDT
2020-10-10 20:00:00,0.1383,0.1385,0.134,0.1341,110252.2,UTKUSDT
2020-10-11 00:00:00,0.1343,0.1355,0.1325,0.1337,141375.63,UTKUSDT
2020-10-11 04:00:00,0.134,0.1387,0.1315,0.1342,256932.71,UTKUSDT
2020-10-11 08:00:00,0.1338,0.1416,0.1332,0.1348,182700.47,UTKUSDT
2020-10-11 12:00:00,0.1348,0.1356,0.1311,0.1344,188566.08,UTKUSDT
2020-10-11 16:00:00,0.1344,0.1407,0.1343,0.1356,212681.1,UTKUSDT
2020-10-11 20:00:00,0.1359,0.1364,0.1332,0.1358,109824.66,UTKUSDT
2020-10-12 00:00:00,0.1355,0.1368,0.1341,0.1344,64117.3,UTKUSDT
2020-10-12 04:00:00,0.1344,0.1356,0.132,0.1341,53554.1,UTKUSDT
2020-10-12 08:00:00,0.1341,0.1347,0.131,0.1319,252359.0,UTKUSDT
2020-10-12 12:00:00,0.1319,0.136,0.131,0.1352,242208.23,UTKUSDT
2020-10-12 16:00:00,0.1353,0.1377,0.1352,0.1362,209226.18,UTKUSDT
2020-10-12 20:00:00,0.1364,0.1398,0.135,0.1369,223654.74,UTKUSDT
2020-10-13 00:00:00,0.1362,0.1372,0.135,0.1357,146229.7,UTKUSDT
2020-10-13 04:00:00,0.1357,0.1369,0.1355,0.136,51764.76,UTKUSDT
2020-10-13 08:00:00,0.136,0.1383,0.1352,0.1362,94660.09,UTKUSDT
2020-10-13 12:00:00,0.1355,0.1372,0.135,0.1362,233008.16,UTKUSDT
2020-10-13 16:00:00,0.1362,0.1419,0.1331,0.1343,363965.52,UTKUSDT
2020-10-13 20:00:00,0.1338,0.1371,0.1337,0.1369,77502.91,UTKUSDT
2020-10-14 00:00:00,0.1369,0.1379,0.136,0.137,30189.34,UTKUSDT
2020-10-14 04:00:00,0.137,0.137,0.1354,0.1362,17804.01,UTKUSDT
2020-10-14 08:00:00,0.1362,0.1362,0.1305,0.1314,119194.82,UTKUSDT
2020-10-14 12:00:00,0.1314,0.1319,0.1238,0.1247,657369.31,UTKUSDT
2020-10-14 16:00:00,0.1243,0.1263,0.1222,0.1253,533233.79,UTKUSDT
2020-10-14 20:00:00,0.1247,0.1288,0.1244,0.1281,86444.71,UTKUSDT
2020-10-15 00:00:00,0.1278,0.1288,0.1276,0.1278,3865.59,UTKUSDT
2020-10-15 04:00:00,0.1283,0.1289,0.1238,0.1257,173091.15,UTKUSDT
2020-10-15 08:00:00,0.1258,0.1264,0.1228,0.1231,82638.64,UTKUSDT
2020-10-15 12:00:00,0.123,0.144,0.123,0.1301,1887984.25,UTKUSDT
2020-10-15 16:00:00,0.1302,0.1463,0.1268,0.14,1464135.72,UTKUSDT
2020-10-15 20:00:00,0.1407,0.1456,0.1369,0.1374,482132.54,UTKUSDT
2020-10-16 00:00:00,0.1374,0.1387,0.1313,0.1319,202167.83,UTKUSDT
2020-10-16 04:00:00,0.1318,0.1344,0.1241,0.1326,789570.94,UTKUSDT
2020-10-16 08:00:00,0.1329,0.1329,0.126,0.1261,379862.03,UTKUSDT
2020-10-16 12:00:00,0.126,0.128,0.1239,0.1252,349845.98,UTKUSDT
2020-10-16 16:00:00,0.1252,0.1269,0.1238,0.125,291475.54,UTKUSDT
2020-10-16 20:00:00,0.1244,0.1247,0.1202,0.1211,162557.0,UTKUSDT
2020-10-17 00:00:00,0.121,0.1231,0.1209,0.1224,84218.2,UTKUSDT
2020-10-17 04:00:00,0.1223,0.1244,0.1201,0.1242,182340.62,UTKUSDT
2020-10-17 08:00:00,0.1242,0.1258,0.1238,0.125,152674.54,UTKUSDT
2020-10-17 12:00:00,0.125,0.128,0.1229,0.1232,161330.57,UTKUSDT
2020-10-17 16:00:00,0.1235,0.1241,0.1225,0.123,27639.68,UTKUSDT
2020-10-17 20:00:00,0.1237,0.1256,0.1225,0.125,80846.21,UTKUSDT
2020-10-18 00:00:00,0.1251,0.1264,0.1249,0.1256,51883.6,UTKUSDT
2020-10-18 04:00:00,0.1256,0.128,0.1248,0.128,99614.76,UTKUSDT
2020-10-18 08:00:00,0.1274,0.1296,0.1265,0.1273,230951.88,UTKUSDT
2020-10-18 12:00:00,0.1273,0.131,0.1268,0.131,87359.79,UTKUSDT
2020-10-18 16:00:00,0.1303,0.1311,0.1293,0.1301,127248.18,UTKUSDT
2020-10-18 20:00:00,0.1301,0.1304,0.1287,0.129,317606.88,UTKUSDT
2020-10-19 00:00:00,0.1299,0.1302,0.1275,0.1276,264394.55,UTKUSDT
2020-10-19 04:00:00,0.1277,0.1293,0.1275,0.1282,382122.71,UTKUSDT
2020-10-19 08:00:00,0.1282,0.129,0.1277,0.1279,273843.25,UTKUSDT
2020-10-19 12:00:00,0.1278,0.1297,0.1265,0.1285,476113.88,UTKUSDT
2020-10-19 16:00:00,0.1287,0.1305,0.12,0.1261,530746.16,UTKUSDT
2020-10-19 20:00:00,0.126,0.126,0.1227,0.1237,284266.89,UTKUSDT
2020-10-20 00:00:00,0.1238,0.1241,0.1224,0.1236,230001.02,UTKUSDT
2020-10-20 04:00:00,0.1234,0.1236,0.1192,0.12,329573.31,UTKUSDT
2020-10-20 08:00:00,0.1199,0.1201,0.1145,0.1148,473269.15,UTKUSDT
2020-10-20 12:00:00,0.1148,0.1156,0.109,0.1096,907254.48,UTKUSDT
2020-10-20 16:00:00,0.1097,0.1108,0.106,0.1082,560170.9,UTKUSDT
2020-10-20 20:00:00,0.1083,0.1106,0.1075,0.1081,347102.19,UTKUSDT
2020-10-21 00:00:00,0.1083,0.1096,0.1055,0.1058,436773.77,UTKUSDT
2020-10-21 04:00:00,0.1056,0.1095,0.105,0.1081,694587.26,UTKUSDT
2020-10-21 08:00:00,0.1081,0.1093,0.1066,0.1077,325432.89,UTKUSDT
2020-10-21 12:00:00,0.1076,0.1081,0.102,0.1081,1049465.23,UTKUSDT
2020-10-21 16:00:00,0.1081,0.1184,0.1071,0.1166,585102.47,UTKUSDT
2020-10-21 20:00:00,0.1157,0.1165,0.11,0.1137,534497.47,UTKUSDT
2020-10-22 00:00:00,0.1141,0.118,0.1141,0.1171,125383.26,UTKUSDT
2020-10-22 04:00:00,0.1174,0.1177,0.115,0.1166,129365.24,UTKUSDT
2020-10-22 08:00:00,0.1166,0.1193,0.1166,0.1176,283282.97,UTKUSDT
2020-10-22 12:00:00,0.1181,0.123,0.1169,0.1214,377885.35,UTKUSDT
2020-10-22 16:00:00,0.1214,0.1219,0.1174,0.1186,303868.19,UTKUSDT
2020-10-22 20:00:00,0.118,0.1188,0.1139,0.1143,401687.09,UTKUSDT
2020-10-23 00:00:00,0.1139,0.1143,0.111,0.1122,248761.76,UTKUSDT
2020-10-23 04:00:00,0.1123,0.1126,0.1093,0.1106,219692.28,UTKUSDT
2020-10-23 08:00:00,0.1106,0.112,0.1088,0.1089,993346.66,UTKUSDT
2020-10-23 12:00:00,0.1092,0.1098,0.1053,0.1072,449465.65,UTKUSDT
2020-10-23 16:00:00,0.1077,0.109,0.1035,0.1052,1111130.86,UTKUSDT
2020-10-23 20:00:00,0.1059,0.107,0.0996,0.1009,1382493.74,UTKUSDT
2020-10-24 00:00:00,0.1005,0.1017,0.0966,0.1012,1643017.88,UTKUSDT
2020-10-24 04:00:00,0.1011,0.1049,0.1011,0.1049,472017.2,UTKUSDT
2020-10-24 08:00:00,0.1038,0.105,0.101,0.1048,302343.9,UTKUSDT
2020-10-24 12:00:00,0.1039,0.1067,0.1018,0.1032,409510.38,UTKUSDT
2020-10-24 16:00:00,0.1025,0.1065,0.1016,0.1032,503025.67,UTKUSDT
2020-10-24 20:00:00,0.1032,0.1042,0.1028,0.1037,115828.93,UTKUSDT
2020-10-25 00:00:00,0.1037,0.1047,0.1028,0.1043,49651.44,UTKUSDT
2020-10-25 04:00:00,0.1044,0.1075,0.102,0.1023,343950.66,UTKUSDT
2020-10-25 08:00:00,0.1022,0.1023,0.0989,0.1008,444040.17,UTKUSDT
2020-10-25 12:00:00,0.1008,0.1017,0.0954,0.096,1092363.92,UTKUSDT
2020-10-25 16:00:00,0.0961,0.0982,0.0945,0.0975,768604.53,UTKUSDT
2020-10-25 20:00:00,0.0976,0.1009,0.0975,0.0985,254829.67,UTKUSDT
2020-10-26 00:00:00,0.0989,0.0989,0.0971,0.0978,150868.61,UTKUSDT
2020-10-26 04:00:00,0.0974,0.0976,0.095,0.0952,253447.44,UTKUSDT
2020-10-26 08:00:00,0.0957,0.1,0.0944,0.0945,444359.27,UTKUSDT
2020-10-26 12:00:00,0.0944,0.0954,0.0924,0.0947,381775.24,UTKUSDT
2020-10-26 16:00:00,0.0947,0.11,0.0947,0.1026,2944420.98,UTKUSDT
2020-10-26 20:00:00,0.102,0.1093,0.1015,0.1049,976455.09,UTKUSDT
2020-10-27 00:00:00,0.1043,0.1043,0.0981,0.099,204853.09,UTKUSDT
2020-10-27 04:00:00,0.099,0.103,0.0983,0.1019,240706.54,UTKUSDT
2020-10-27 08:00:00,0.1014,0.104,0.0989,0.1001,533575.75,UTKUSDT
2020-10-27 12:00:00,0.1005,0.1022,0.0988,0.0993,204701.96,UTKUSDT
2020-10-27 16:00:00,0.0993,0.0999,0.098,0.0993,393604.75,UTKUSDT
2020-10-27 20:00:00,0.1001,0.1025,0.098,0.1002,224622.3,UTKUSDT
2020-10-28 00:00:00,0.1002,0.1018,0.1001,0.1001,208235.42,UTKUSDT
2020-10-28 04:00:00,0.1001,0.1001,0.0968,0.0977,126350.77,UTKUSDT
2020-10-28 08:00:00,0.0969,0.0969,0.0897,0.09,641490.49,UTKUSDT
2020-10-28 12:00:00,0.0902,0.0939,0.09,0.092,352564.1,UTKUSDT
2020-10-28 16:00:00,0.092,0.0924,0.0882,0.0892,287952.34,UTKUSDT
2020-10-28 20:00:00,0.0884,0.0896,0.0857,0.0875,529785.6,UTKUSDT
2020-10-29 00:00:00,0.0875,0.0875,0.0863,0.0875,72203.56,UTKUSDT
2020-10-29 04:00:00,0.0879,0.0884,0.0867,0.0867,60707.74,UTKUSDT
2020-10-29 08:00:00,0.0865,0.0881,0.0839,0.0867,356592.1,UTKUSDT
2020-10-29 12:00:00,0.0861,0.0936,0.0831,0.0936,623353.33,UTKUSDT
2020-10-29 16:00:00,0.0936,0.1054,0.0919,0.1001,1737049.83,UTKUSDT
2020-10-29 20:00:00,0.1001,0.101,0.0954,0.096,308380.46,UTKUSDT
2020-10-30 00:00:00,0.096,0.096,0.0906,0.0919,241958.42,UTKUSDT
2020-10-30 04:00:00,0.0913,0.0913,0.088,0.089,268521.85,UTKUSDT
2020-10-30 08:00:00,0.089,0.0904,0.0866,0.089,275339.07,UTKUSDT
2020-10-30 12:00:00,0.0889,0.0946,0.0888,0.0938,317008.22,UTKUSDT
2020-10-30 16:00:00,0.0938,0.0938,0.0879,0.0896,593176.54,UTKUSDT
2020-10-30 20:00:00,0.0898,0.0908,0.0879,0.0893,269569.72,UTKUSDT
2020-10-31 00:00:00,0.0892,0.0902,0.0881,0.0897,130562.72,UTKUSDT
2020-10-31 04:00:00,0.0891,0.0899,0.0883,0.0897,100000.73,UTKUSDT
2020-10-31 08:00:00,0.0896,0.095,0.0889,0.0916,711660.59,UTKUSDT
2020-10-31 12:00:00,0.0916,0.0953,0.0914,0.0951,450920.89,UTKUSDT
2020-10-31 16:00:00,0.0952,0.0997,0.0947,0.0955,581411.67,UTKUSDT
2020-10-31 20:00:00,0.0953,0.0969,0.0952,0.0969,56537.52,UTKUSDT
2020-11-01 00:00:00,0.097,0.0975,0.0941,0.0949,113344.78,UTKUSDT
2020-11-01 04:00:00,0.0943,0.0977,0.094,0.0965,226329.17,UTKUSDT
2020-11-01 08:00:00,0.0965,0.0967,0.0931,0.0935,88579.39,UTKUSDT
2020-11-01 12:00:00,0.0935,0.0973,0.0932,0.0962,418134.25,UTKUSDT
2020-11-01 16:00:00,0.0965,0.0965,0.0943,0.0943,53283.85,UTKUSDT
2020-11-01 20:00:00,0.0948,0.0948,0.093,0.0939,130148.17,UTKUSDT
2020-11-02 00:00:00,0.0942,0.0966,0.0942,0.0951,135869.8,UTKUSDT
2020-11-02 04:00:00,0.0951,0.0971,0.0949,0.0956,97255.11,UTKUSDT
2020-11-02 08:00:00,0.0953,0.0954,0.0897,0.0903,364747.84,UTKUSDT
2020-11-02 12:00:00,0.0901,0.0932,0.0887,0.092,168685.73,UTKUSDT
2020-11-02 16:00:00,0.0924,0.0924,0.0884,0.0895,186414.58,UTKUSDT
2020-11-02 20:00:00,0.089,0.09,0.0865,0.0886,200761.23,UTKUSDT
2020-11-03 00:00:00,0.0886,0.0892,0.082,0.082,236993.19,UTKUSDT
2020-11-03 04:00:00,0.082,0.0842,0.081,0.0836,215943.69,UTKUSDT
2020-11-03 08:00:00,0.0838,0.0842,0.0824,0.0841,150480.06,UTKUSDT
2020-11-03 12:00:00,0.0842,0.0991,0.0842,0.0952,894548.46,UTKUSDT
2020-11-03 16:00:00,0.0947,0.115,0.0914,0.1017,1593589.13,UTKUSDT
2020-11-03 20:00:00,0.102,0.116,0.1015,0.1098,2173827.77,UTKUSDT
