Date,Open,High,Low,Close,Volume,Asset_name
2022-01-20 12:00:00,0.16,3.84,0.16,2.4772,62551880.6,LOKAUSDT
2022-01-20 16:00:00,2.4772,2.8846,2.382,2.6473,23521860.4,LOKAUSDT
2022-01-20 20:00:00,2.6495,2.66,2.342,2.385,8009180.4,LOKAUSDT
2022-01-21 00:00:00,2.3852,2.412,2.129,2.1916,7495541.1,LOKAUSDT
2022-01-21 04:00:00,2.1967,2.4877,2.1932,2.3575,6049378.5,LOKAUSDT
2022-01-21 08:00:00,2.3575,2.67,2.25,2.3458,11658225.4,LOKAUSDT
2022-01-21 12:00:00,2.3458,2.3638,2.0287,2.1442,8707984.7,LOKAUSDT
2022-01-21 16:00:00,2.1492,2.2801,1.864,1.8695,4130730.6,LOKAUSDT
2022-01-21 20:00:00,1.8691,1.9596,1.794,1.8521,3990699.7,LOKAUSDT
2022-01-22 00:00:00,1.851,1.944,1.7014,1.7155,2267652.3,LOKAUSDT
2022-01-22 04:00:00,1.7155,1.7777,1.525,1.6519,4982183.0,LOKAUSDT
2022-01-22 08:00:00,1.6519,1.7892,1.51,1.6923,3425946.0,LOKAUSDT
2022-01-22 12:00:00,1.6923,1.7697,1.54,1.5765,2620561.0,LOKAUSDT
2022-01-22 16:00:00,1.5761,1.6389,1.5003,1.524,990243.9,LOKAUSDT
2022-01-22 20:00:00,1.5279,1.616,1.5147,1.5889,919497.9,LOKAUSDT
2022-01-23 00:00:00,1.589,1.725,1.5401,1.706,1416733.8,LOKAUSDT
2022-01-23 04:00:00,1.7096,2.0999,1.6556,1.8439,6551374.0,LOKAUSDT
2022-01-23 08:00:00,1.8424,1.9773,1.7771,1.792,2069938.6,LOKAUSDT
2022-01-23 12:00:00,1.7921,1.84,1.6241,1.6706,1969203.1,LOKAUSDT
2022-01-23 16:00:00,1.6773,1.6971,1.6027,1.6308,834893.9,LOKAUSDT
2022-01-23 20:00:00,1.6313,1.788,1.6312,1.7428,1586036.0,LOKAUSDT
2022-01-24 00:00:00,1.7428,1.8799,1.6992,1.7501,1610883.4,LOKAUSDT
2022-01-24 04:00:00,1.7482,1.7652,1.56,1.5783,1402292.3,LOKAUSDT
2022-01-24 08:00:00,1.5789,1.5836,1.4175,1.4714,1765197.4,LOKAUSDT
2022-01-24 12:00:00,1.4659,1.5099,1.3855,1.4826,1670798.8,LOKAUSDT
2022-01-24 16:00:00,1.4827,1.6541,1.4055,1.624,2570048.0,LOKAUSDT
2022-01-24 20:00:00,1.6239,1.72,1.6239,1.6855,1427630.9,LOKAUSDT
2022-01-25 00:00:00,1.6868,1.6963,1.554,1.6565,588522.0,LOKAUSDT
2022-01-25 04:00:00,1.6566,1.745,1.582,1.7363,1055496.4,LOKAUSDT
2022-01-25 08:00:00,1.7376,1.8588,1.7,1.7246,2129730.9,LOKAUSDT
2022-01-25 12:00:00,1.7246,2.0668,1.7109,1.8699,5415710.0,LOKAUSDT
2022-01-25 16:00:00,1.8706,2.0597,1.768,1.8151,3416314.9,LOKAUSDT
2022-01-25 20:00:00,1.8151,1.9875,1.7655,1.9107,2058836.8,LOKAUSDT
2022-01-26 00:00:00,1.9124,1.9503,1.8018,1.9089,1109592.3,LOKAUSDT
2022-01-26 04:00:00,1.9047,1.9239,1.68,1.8043,3054572.4,LOKAUSDT
2022-01-26 08:00:00,1.8042,1.8327,1.7561,1.831,1147379.0,LOKAUSDT
2022-01-26 12:00:00,1.8257,1.8555,1.7652,1.7978,904043.3,LOKAUSDT
2022-01-26 16:00:00,1.7997,2.2119,1.7182,2.0413,3994877.0,LOKAUSDT
2022-01-26 20:00:00,2.0462,2.0537,1.7506,1.8508,2005915.2,LOKAUSDT
2022-01-27 00:00:00,1.8506,1.95,1.79,1.813,852498.4,LOKAUSDT
2022-01-27 04:00:00,1.8152,1.9788,1.8134,1.9138,1037322.9,LOKAUSDT
2022-01-27 08:00:00,1.9063,2.1875,1.8655,2.0572,5125766.7,LOKAUSDT
2022-01-27 12:00:00,2.0596,2.22,1.9945,2.072,3854706.2,LOKAUSDT
2022-01-27 16:00:00,2.072,2.15,1.993,2.053,1958928.1,LOKAUSDT
2022-01-27 20:00:00,2.056,2.0963,1.91,2.0545,1429080.6,LOKAUSDT
2022-01-28 00:00:00,2.0533,2.1454,1.9618,2.132,803238.6,LOKAUSDT
2022-01-28 04:00:00,2.1358,2.1784,2.08,2.0847,732260.4,LOKAUSDT
2022-01-28 08:00:00,2.0808,2.0882,1.8413,1.8413,2056193.5,LOKAUSDT
2022-01-28 12:00:00,1.8448,2.15,1.8419,1.985,1942420.1,LOKAUSDT
2022-01-28 16:00:00,1.985,2.0508,1.959,1.9918,396530.4,LOKAUSDT
2022-01-28 20:00:00,1.9938,2.042,1.9443,1.994,541312.9,LOKAUSDT
