Date,Open,High,Low,Close,Volume,Asset_name
2024-01-18 08:00:00,0.05,3.333,0.05,2.59847,113013355.3,MANTAUSDT
2024-01-18 12:00:00,2.59529,2.679,2.09,2.13574,50114905.0,MANTAUSDT
2024-01-18 16:00:00,2.13708,2.2389,2.0523,2.1164,36176576.7,MANTAUSDT
2024-01-18 20:00:00,2.11652,2.21223,2.05113,2.17085,20001738.7,MANTAUSDT
2024-01-19 00:00:00,2.1703,2.389,2.08888,2.09708,29674024.7,MANTAUSDT
2024-01-19 04:00:00,2.09708,2.26,2.09037,2.1384,16260322.9,MANTAUSDT
2024-01-19 08:00:00,2.13818,2.21,2.11584,2.18277,17851598.0,MANTAUSDT
2024-01-19 12:00:00,2.18277,2.33772,2.17048,2.24099,25117429.7,MANTAUSDT
2024-01-19 16:00:00,2.24082,2.578,2.13711,2.46356,33317926.8,MANTAUSDT
2024-01-19 20:00:00,2.4638,2.55,2.30314,2.31273,16598218.2,MANTAUSDT
2024-01-20 00:00:00,2.31274,2.4805,2.26,2.3105,11571867.8,MANTAUSDT
2024-01-20 04:00:00,2.31064,2.40026,2.24,2.32728,11257652.8,MANTAUSDT
2024-01-20 08:00:00,2.32728,2.34039,2.18,2.2512,10509159.1,MANTAUSDT
2024-01-20 12:00:00,2.2512,2.2961,2.15288,2.17579,9432113.9,MANTAUSDT
2024-01-20 16:00:00,2.17532,2.3723,2.1617,2.28799,8887962.9,MANTAUSDT
2024-01-20 20:00:00,2.288,2.33,2.217,2.26725,5077499.6,MANTAUSDT
2024-01-21 00:00:00,2.26734,2.29229,2.19126,2.24882,7201309.0,MANTAUSDT
2024-01-21 04:00:00,2.24863,2.4866,2.20377,2.4688,13318695.7,MANTAUSDT
2024-01-21 08:00:00,2.46977,2.5089,2.331,2.39063,16015553.2,MANTAUSDT
2024-01-21 12:00:00,2.39062,2.499,2.32,2.47831,11323623.9,MANTAUSDT
2024-01-21 16:00:00,2.47839,2.58961,2.415,2.49349,13781181.8,MANTAUSDT
2024-01-21 20:00:00,2.49348,2.689,2.4535,2.67282,11392123.8,MANTAUSDT
2024-01-22 00:00:00,2.67271,2.8,2.56797,2.63674,24063310.1,MANTAUSDT
2024-01-22 04:00:00,2.63665,2.64709,2.38975,2.41718,18071867.7,MANTAUSDT
2024-01-22 08:00:00,2.41719,2.52788,2.32,2.49474,19395956.8,MANTAUSDT
2024-01-22 12:00:00,2.49471,2.53565,2.36,2.47363,11240016.6,MANTAUSDT
2024-01-22 16:00:00,2.47415,2.49499,2.35,2.40848,9500612.3,MANTAUSDT
2024-01-22 20:00:00,2.40866,2.55,2.40674,2.43525,7406875.3,MANTAUSDT
2024-01-23 00:00:00,2.43493,2.49,2.37777,2.45714,6810545.4,MANTAUSDT
2024-01-23 04:00:00,2.45753,2.54172,2.41,2.44781,7261414.8,MANTAUSDT
2024-01-23 08:00:00,2.44683,2.5042,2.3,2.35027,18407189.0,MANTAUSDT
2024-01-23 12:00:00,2.35,2.39001,2.2,2.30104,14848852.3,MANTAUSDT
2024-01-23 16:00:00,2.30137,2.48888,2.26391,2.44218,17307023.5,MANTAUSDT
2024-01-23 20:00:00,2.44207,2.64499,2.4,2.62945,7835907.9,MANTAUSDT
2024-01-24 00:00:00,2.63087,2.726,2.47039,2.53996,18404582.5,MANTAUSDT
2024-01-24 04:00:00,2.53996,2.70605,2.509,2.66724,9350189.5,MANTAUSDT
2024-01-24 08:00:00,2.6666,2.8788,2.60518,2.84924,19300056.8,MANTAUSDT
2024-01-24 12:00:00,2.84967,2.98,2.81548,2.92967,27573667.3,MANTAUSDT
2024-01-24 16:00:00,2.93,3.18897,2.88823,3.09783,36079115.1,MANTAUSDT
2024-01-24 20:00:00,3.09721,3.28,3.03015,3.2468,15255374.3,MANTAUSDT
2024-01-25 00:00:00,3.24676,3.33,3.0558,3.26161,19284283.8,MANTAUSDT
2024-01-25 04:00:00,3.26194,3.33,3.09,3.15158,14368074.6,MANTAUSDT
2024-01-25 08:00:00,3.1509,3.18441,2.84971,3.00927,24172732.5,MANTAUSDT
2024-01-25 12:00:00,3.00945,3.13856,2.88,3.10836,12708701.4,MANTAUSDT
2024-01-25 16:00:00,3.10938,3.16,2.99076,3.14764,9189456.5,MANTAUSDT
2024-01-25 20:00:00,3.14919,3.14959,2.93667,2.97699,6025737.4,MANTAUSDT
2024-01-26 00:00:00,2.97756,3.02473,2.861,2.9034,5838182.6,MANTAUSDT
2024-01-26 04:00:00,2.90348,2.95,2.836,2.9036,6488117.3,MANTAUSDT
2024-01-26 08:00:00,2.90339,3.1,2.89163,3.09305,11424946.9,MANTAUSDT
2024-01-26 12:00:00,3.09258,3.1499,3.00624,3.061,10626483.9,MANTAUSDT
2024-01-26 16:00:00,3.06095,3.488,3.043,3.401,20096379.9,MANTAUSDT
2024-01-26 20:00:00,3.40126,3.51657,3.25592,3.48201,10318317.0,MANTAUSDT
2024-01-27 00:00:00,3.48175,3.4834,3.33202,3.3874,6266436.4,MANTAUSDT
2024-01-27 04:00:00,3.38704,3.44,3.33294,3.42525,5458879.3,MANTAUSDT
2024-01-27 08:00:00,3.42568,3.64,3.392,3.6162,14436587.2,MANTAUSDT
2024-01-27 12:00:00,3.61648,3.78,3.56016,3.74418,12901115.1,MANTAUSDT
2024-01-27 16:00:00,3.74477,3.84,3.67727,3.81784,10146312.4,MANTAUSDT
2024-01-27 20:00:00,3.81797,3.85,3.55625,3.60673,8939453.2,MANTAUSDT
2024-01-28 00:00:00,3.60499,3.89,3.60166,3.70612,9390497.6,MANTAUSDT
2024-01-28 04:00:00,3.70595,3.84499,3.6,3.63012,9003455.2,MANTAUSDT
2024-01-28 08:00:00,3.63012,3.69,3.5007,3.56249,8871386.4,MANTAUSDT
2024-01-28 12:00:00,3.5626,3.58666,3.39092,3.48771,11267228.5,MANTAUSDT
2024-01-28 16:00:00,3.4877,3.557,3.42726,3.51285,5485470.1,MANTAUSDT
2024-01-28 20:00:00,3.51289,3.7,3.43605,3.47891,8124565.1,MANTAUSDT
2024-01-29 00:00:00,3.47888,3.6582,3.444,3.61735,7195336.8,MANTAUSDT
2024-01-29 04:00:00,3.61734,3.7726,3.58148,3.68422,7685470.3,MANTAUSDT
2024-01-29 08:00:00,3.68378,3.8,3.629,3.73004,8207679.2,MANTAUSDT
2024-01-29 12:00:00,3.73006,3.78686,3.5792,3.73947,8819258.7,MANTAUSDT
2024-01-29 16:00:00,3.73955,3.81759,3.65225,3.69999,8666909.8,MANTAUSDT
2024-01-29 20:00:00,3.69984,3.78488,3.68224,3.70788,4454217.7,MANTAUSDT
2024-01-30 00:00:00,3.70783,3.78843,3.59876,3.61582,7559447.5,MANTAUSDT
2024-01-30 04:00:00,3.61582,3.6632,3.51888,3.57868,5283042.8,MANTAUSDT
2024-01-30 08:00:00,3.57869,3.60374,3.47078,3.5086,7247550.0,MANTAUSDT
2024-01-30 12:00:00,3.50825,3.59122,3.46893,3.53487,8946623.4,MANTAUSDT
2024-01-30 16:00:00,3.53514,3.61864,3.504,3.5352,5450790.4,MANTAUSDT
2024-01-30 20:00:00,3.53527,3.585,3.32,3.37202,6375076.8,MANTAUSDT
2024-01-31 00:00:00,3.3716,3.39863,3.25746,3.36618,7730682.6,MANTAUSDT
2024-01-31 04:00:00,3.36609,3.46179,3.33177,3.34564,5030640.8,MANTAUSDT
2024-01-31 08:00:00,3.34563,3.35,3.14338,3.22927,11348042.5,MANTAUSDT
2024-01-31 12:00:00,3.22926,3.25267,3.04511,3.1501,10854535.0,MANTAUSDT
2024-01-31 16:00:00,3.15014,3.21957,3.10541,3.16648,6798358.5,MANTAUSDT
2024-01-31 20:00:00,3.16649,3.17146,3.0,3.02826,6858269.2,MANTAUSDT
2024-02-01 00:00:00,3.02815,3.06505,2.89075,2.91245,6642785.9,MANTAUSDT
2024-02-01 04:00:00,2.91248,3.1,2.8794,3.04549,7341553.3,MANTAUSDT
2024-02-01 08:00:00,3.0455,3.12,3.0027,3.01621,6066419.7,MANTAUSDT
2024-02-01 12:00:00,3.01659,3.19,2.98015,3.14092,9217703.4,MANTAUSDT
2024-02-01 16:00:00,3.14092,3.19874,3.08182,3.12661,5681499.3,MANTAUSDT
2024-02-01 20:00:00,3.12627,3.13,3.00004,3.03344,3432980.7,MANTAUSDT
2024-02-02 00:00:00,3.03365,3.09449,2.98,3.058,3809723.0,MANTAUSDT
2024-02-02 04:00:00,3.05798,3.10378,2.936,3.06699,4588648.3,MANTAUSDT
2024-02-02 08:00:00,3.06657,3.08,2.96054,2.99561,4189275.8,MANTAUSDT
2024-02-02 12:00:00,2.99553,3.0257,2.90278,3.00458,4633108.9,MANTAUSDT
2024-02-02 16:00:00,3.005,3.08123,2.985,3.02654,3947622.6,MANTAUSDT
