Date,Open,High,Low,Close,Volume,Asset_name
2022-03-11 08:00:00,6.211,9.675,6.211,7.47,2396787.67,KDAUSDT
2022-03-11 12:00:00,7.47,7.89,6.717,6.882,2535064.84,KDAUSDT
2022-03-11 16:00:00,6.882,7.2,6.681,6.8,711067.87,KDAUSDT
2022-03-11 20:00:00,6.8,6.983,6.5,6.523,400821.46,KDAUSDT
2022-03-12 00:00:00,6.53,7.268,6.5,6.946,892395.09,KDAUSDT
2022-03-12 04:00:00,6.947,7.2,6.761,6.817,595516.32,KDAUSDT
2022-03-12 08:00:00,6.813,7.159,6.737,6.813,895852.17,KDAUSDT
2022-03-12 12:00:00,6.813,7.049,6.659,6.709,380452.83,KDAUSDT
2022-03-12 16:00:00,6.707,6.99,6.663,6.68,253461.8,KDAUSDT
2022-03-12 20:00:00,6.68,6.794,6.59,6.674,208029.56,KDAUSDT
2022-03-13 00:00:00,6.666,6.83,6.618,6.75,159170.49,KDAUSDT
2022-03-13 04:00:00,6.75,6.789,6.6,6.662,147338.28,KDAUSDT
2022-03-13 08:00:00,6.661,6.685,6.439,6.474,239930.02,KDAUSDT
2022-03-13 12:00:00,6.479,6.582,6.319,6.466,325323.83,KDAUSDT
2022-03-13 16:00:00,6.466,6.62,6.362,6.362,204285.32,KDAUSDT
2022-03-13 20:00:00,6.365,6.503,6.191,6.222,209175.13,KDAUSDT
2022-03-14 00:00:00,6.22,6.45,6.2,6.248,97934.71,KDAUSDT
2022-03-14 04:00:00,6.247,6.4,6.18,6.269,180802.53,KDAUSDT
2022-03-14 08:00:00,6.268,6.851,6.262,6.355,749234.89,KDAUSDT
2022-03-14 12:00:00,6.352,6.386,6.2,6.276,264225.29,KDAUSDT
2022-03-14 16:00:00,6.277,6.308,6.19,6.277,191068.77,KDAUSDT
2022-03-14 20:00:00,6.273,6.493,6.21,6.361,210999.43,KDAUSDT
2022-03-15 00:00:00,6.361,6.45,6.201,6.218,126937.24,KDAUSDT
2022-03-15 04:00:00,6.217,6.26,6.1,6.135,130150.18,KDAUSDT
2022-03-15 08:00:00,6.131,6.131,5.97,6.025,216705.57,KDAUSDT
