Date,Open,High,Low,Close,Volume,Asset_name
2023-11-16 08:00:00,0.4303,0.6425,0.4303,0.6241,48972071.0,PIVXUSDT
2023-11-16 12:00:00,0.6241,0.63,0.5545,0.5744,13988732.0,PIVXUSDT
2023-11-16 16:00:00,0.5744,0.594,0.5513,0.5553,7849615.0,PIVXUSDT
2023-11-16 20:00:00,0.5557,0.584,0.5525,0.5644,5519121.0,PIVXUSDT
2023-11-17 00:00:00,0.5638,0.6174,0.555,0.5709,7277840.0,PIVXUSDT
2023-11-17 04:00:00,0.5732,0.5831,0.5002,0.52,7758797.0,PIVXUSDT
2023-11-17 08:00:00,0.5194,0.5255,0.471,0.4817,7523747.0,PIVXUSDT
2023-11-17 12:00:00,0.4817,0.4912,0.4581,0.4588,4004931.0,PIVXUSDT
2023-11-17 16:00:00,0.4588,0.4968,0.4531,0.4759,3908426.0,PIVXUSDT
2023-11-17 20:00:00,0.4756,0.4935,0.47,0.4803,1490492.0,PIVXUSDT
2023-11-18 00:00:00,0.4803,0.4803,0.4335,0.4345,2815306.0,PIVXUSDT
2023-11-18 04:00:00,0.4345,0.465,0.412,0.4317,3904513.0,PIVXUSDT
2023-11-18 08:00:00,0.4289,0.4333,0.4159,0.422,2443024.0,PIVXUSDT
2023-11-18 12:00:00,0.422,0.4428,0.4058,0.4138,3293542.0,PIVXUSDT
2023-11-18 16:00:00,0.4152,0.4259,0.4,0.4127,1964642.0,PIVXUSDT
2023-11-18 20:00:00,0.4127,0.4307,0.4094,0.4208,1988149.0,PIVXUSDT
2023-11-19 00:00:00,0.421,0.4635,0.4083,0.4515,2476952.0,PIVXUSDT
2023-11-19 04:00:00,0.4515,0.452,0.421,0.4348,1951356.0,PIVXUSDT
2023-11-19 08:00:00,0.4331,0.435,0.41,0.4137,1538187.0,PIVXUSDT
2023-11-19 12:00:00,0.4148,0.4299,0.409,0.4171,1662103.0,PIVXUSDT
2023-11-19 16:00:00,0.4172,0.4233,0.41,0.4147,1514070.0,PIVXUSDT
2023-11-19 20:00:00,0.4148,0.4291,0.4132,0.4214,1110552.0,PIVXUSDT
2023-11-20 00:00:00,0.4233,0.4447,0.42,0.4309,1729987.0,PIVXUSDT
2023-11-20 04:00:00,0.4311,0.4405,0.42,0.4231,1093070.0,PIVXUSDT
2023-11-20 08:00:00,0.423,0.425,0.415,0.4162,1609987.0,PIVXUSDT
2023-11-20 12:00:00,0.4179,0.429,0.415,0.4238,1493613.0,PIVXUSDT
2023-11-20 16:00:00,0.4235,0.4261,0.4012,0.4079,1812686.0,PIVXUSDT
2023-11-20 20:00:00,0.4079,0.413,0.3966,0.4056,1134426.0,PIVXUSDT
2023-11-21 00:00:00,0.4056,0.4078,0.382,0.3876,1686198.0,PIVXUSDT
2023-11-21 04:00:00,0.3857,0.3933,0.3707,0.3736,1139332.0,PIVXUSDT
2023-11-21 08:00:00,0.3736,0.3799,0.361,0.3623,2034719.0,PIVXUSDT
