Date,Open,High,Low,Close,Volume,Asset_name
2020-12-21 04:00:00,14.66,43.43,12.0,20.189,754800.502,JUVUSDT
2020-12-21 08:00:00,20.174,33.737,18.01,30.728,912838.41,JUVUSDT
2020-12-21 12:00:00,30.946,38.294,26.604,27.79,789034.929,JUVUSDT
2020-12-21 16:00:00,27.97,35.776,23.0,27.312,472621.039,JUVUSDT
2020-12-21 20:00:00,27.3,30.53,23.644,25.2,348869.696,JUVUSDT
2020-12-22 00:00:00,25.375,26.07,17.971,24.71,348824.378,JUVUSDT
2020-12-22 04:00:00,24.739,24.739,21.0,22.61,206594.996,JUVUSDT
2020-12-22 08:00:00,22.61,27.6,21.0,23.208,297456.418,JUVUSDT
2020-12-22 12:00:00,23.207,23.299,19.999,20.6,168538.391,JUVUSDT
2020-12-22 16:00:00,20.535,22.0,20.101,20.199,77204.896,JUVUSDT
2020-12-22 20:00:00,20.199,20.574,18.0,18.948,108069.3,JUVUSDT
2020-12-23 00:00:00,18.948,20.642,18.4,19.15,83977.802,JUVUSDT
2020-12-23 04:00:00,19.14,19.15,15.138,15.822,108645.543,JUVUSDT
2020-12-23 08:00:00,15.883,16.399,13.501,14.199,160836.564,JUVUSDT
2020-12-23 12:00:00,14.18,15.997,13.887,14.1,91322.991,JUVUSDT
2020-12-23 16:00:00,14.101,15.5,12.784,14.917,99889.2,JUVUSDT
2020-12-23 20:00:00,14.906,15.25,11.999,13.803,86761.885,JUVUSDT
2020-12-24 00:00:00,13.866,14.02,12.556,13.264,26592.891,JUVUSDT
2020-12-24 04:00:00,13.163,13.262,12.05,12.75,40931.532,JUVUSDT
2020-12-24 08:00:00,12.75,13.662,12.566,12.999,25478.671,JUVUSDT
2020-12-24 12:00:00,12.999,14.585,12.5,14.445,50084.398,JUVUSDT
2020-12-24 16:00:00,14.404,17.602,14.045,15.347,215329.8,JUVUSDT
2020-12-24 20:00:00,15.346,17.1,14.64,15.102,91323.615,JUVUSDT
2020-12-25 00:00:00,15.305,15.684,14.245,14.3,16114.233,JUVUSDT
2020-12-25 04:00:00,14.263,14.708,13.601,14.0,38998.877,JUVUSDT
2020-12-25 08:00:00,13.965,15.171,13.9,14.482,29066.074,JUVUSDT
2020-12-25 12:00:00,14.35,14.972,14.159,14.499,26984.666,JUVUSDT
2020-12-25 16:00:00,14.417,14.999,13.5,14.066,74536.047,JUVUSDT
2020-12-25 20:00:00,14.099,14.9,13.801,14.457,13016.9,JUVUSDT
2020-12-26 00:00:00,14.456,14.591,13.611,14.0,8257.77,JUVUSDT
2020-12-26 04:00:00,13.95,14.299,13.321,14.03,19906.197,JUVUSDT
2020-12-26 08:00:00,14.113,16.2,14.0,14.637,42452.42,JUVUSDT
2020-12-26 12:00:00,14.64,15.031,14.05,14.084,17924.842,JUVUSDT
2020-12-26 16:00:00,14.084,14.589,13.851,14.202,14673.093,JUVUSDT
2020-12-26 20:00:00,14.268,14.395,13.263,13.358,30966.712,JUVUSDT
