Date,Open,High,Low,Close,Volume,Asset_name
2020-08-28 12:00:00,1945.95,2049.69,1945.95,1980.0,80.381393,PAXGUSDT
2020-08-28 16:00:00,1980.0,1990.0,1970.0,1978.8,15.873531,PAXGUSDT
2020-08-28 20:00:00,1975.24,1981.98,1958.0,1977.99,9.153347,PAXGUSDT
2020-08-29 00:00:00,1966.91,1989.91,1966.9,1971.0,26.481835,PAXGUSDT
2020-08-29 04:00:00,1971.0,1975.15,1940.01,1973.59,48.682059,PAXGUSDT
2020-08-29 08:00:00,1968.2,1977.6,1964.0,1970.0,12.559412,PAXGUSDT
2020-08-29 12:00:00,1975.65,1976.02,1962.02,1973.75,22.133528,PAXGUSDT
2020-08-29 16:00:00,1967.17,1979.89,1967.16,1969.16,13.506147,PAXGUSDT
2020-08-29 20:00:00,1976.0,1979.0,1962.53,1964.34,68.472888,PAXGUSDT
2020-08-30 00:00:00,1972.16,1980.3,1972.16,1979.99,26.260829,PAXGUSDT
2020-08-30 04:00:00,1975.0,1980.3,1964.82,1968.82,23.13555,PAXGUSDT
2020-08-30 08:00:00,1968.82,1968.83,1962.59,1968.0,25.044381,PAXGUSDT
2020-08-30 12:00:00,1968.78,1968.83,1946.75,1968.56,109.22876,PAXGUSDT
2020-08-30 16:00:00,1968.56,1985.0,1961.49,1977.92,52.888852,PAXGUSDT
2020-08-30 20:00:00,1977.01,1985.0,1972.72,1982.1,24.333658,PAXGUSDT
2020-08-31 00:00:00,1982.1,1982.11,1973.88,1982.11,8.159102,PAXGUSDT
2020-08-31 04:00:00,1982.11,1983.65,1968.32,1973.88,25.619298,PAXGUSDT
2020-08-31 08:00:00,1968.32,1977.01,1964.39,1975.99,23.29264,PAXGUSDT
2020-08-31 12:00:00,1975.68,1976.08,1964.39,1974.86,22.040207,PAXGUSDT
2020-08-31 16:00:00,1974.98,1981.0,1966.0,1973.8,27.231294,PAXGUSDT
2020-08-31 20:00:00,1973.8,1982.0,1968.0,1971.48,25.308996,PAXGUSDT
2020-09-01 00:00:00,1971.48,2001.59,1967.31,1995.04,20.938234,PAXGUSDT
2020-09-01 04:00:00,1995.05,2004.45,1977.92,1997.07,50.378319,PAXGUSDT
2020-09-01 08:00:00,1997.07,2007.5,1980.0,1992.61,58.333486,PAXGUSDT
2020-09-01 12:00:00,1990.34,1997.07,1979.95,1985.99,31.443063,PAXGUSDT
2020-09-01 16:00:00,1984.45,1984.45,1975.73,1975.74,18.151558,PAXGUSDT
2020-09-01 20:00:00,1975.73,1986.0,1971.51,1981.25,21.439438,PAXGUSDT
2020-09-02 00:00:00,1982.84,1988.75,1971.51,1979.12,11.440985,PAXGUSDT
2020-09-02 04:00:00,1973.81,1983.8,1968.32,1968.32,21.4234,PAXGUSDT
2020-09-02 08:00:00,1968.32,1986.78,1967.3,1973.34,23.60089,PAXGUSDT
2020-09-02 12:00:00,1967.32,1982.96,1945.81,1951.0,118.815899,PAXGUSDT
2020-09-02 16:00:00,1951.0,1957.69,1932.71,1943.75,30.621999,PAXGUSDT
2020-09-02 20:00:00,1937.5,1957.64,1929.06,1957.64,9.316638,PAXGUSDT
2020-09-03 00:00:00,1952.0,1964.87,1947.0,1947.16,20.812114,PAXGUSDT
2020-09-03 04:00:00,1951.0,1954.34,1935.55,1945.61,11.443032,PAXGUSDT
2020-09-03 08:00:00,1950.49,1953.72,1929.0,1944.3,19.762362,PAXGUSDT
2020-09-03 12:00:00,1942.0,1962.0,1925.0,1925.0,75.552229,PAXGUSDT
2020-09-03 16:00:00,1934.98,1949.0,1915.5,1938.0,23.971065,PAXGUSDT
2020-09-03 20:00:00,1940.33,1950.0,1920.0,1925.0,53.120466,PAXGUSDT
2020-09-04 00:00:00,1931.25,1971.32,1920.01,1943.84,88.426483,PAXGUSDT
2020-09-04 04:00:00,1943.75,1970.27,1925.25,1955.51,76.374971,PAXGUSDT
2020-09-04 08:00:00,1956.25,1971.32,1932.21,1949.39,52.239947,PAXGUSDT
2020-09-04 12:00:00,1949.38,1968.0,1900.91,1944.92,62.424445,PAXGUSDT
2020-09-04 16:00:00,1944.53,1971.32,1916.71,1971.32,55.530086,PAXGUSDT
2020-09-04 20:00:00,1962.51,1965.0,1928.01,1930.13,25.985554,PAXGUSDT
2020-09-05 00:00:00,1937.5,1944.42,1910.0,1939.45,19.49633,PAXGUSDT
2020-09-05 04:00:00,1931.74,1944.43,1929.01,1933.3,5.949746,PAXGUSDT
2020-09-05 08:00:00,1933.3,1943.72,1924.66,1941.37,11.49808,PAXGUSDT
2020-09-05 12:00:00,1941.36,1954.44,1926.67,1942.66,49.789588,PAXGUSDT
2020-09-05 16:00:00,1938.75,1957.0,1930.37,1953.91,47.896811,PAXGUSDT
2020-09-05 20:00:00,1953.0,1965.0,1931.0,1938.0,53.532767,PAXGUSDT
2020-09-06 00:00:00,1938.0,1955.0,1923.0,1944.5,32.444355,PAXGUSDT
2020-09-06 04:00:00,1944.51,1954.0,1931.8,1949.99,30.943833,PAXGUSDT
2020-09-06 08:00:00,1949.99,1962.0,1937.66,1940.7,28.338306,PAXGUSDT
2020-09-06 12:00:00,1940.73,1948.43,1930.0,1935.99,33.600777,PAXGUSDT
2020-09-06 16:00:00,1931.18,1949.0,1929.68,1931.6,25.500222,PAXGUSDT
2020-09-06 20:00:00,1936.0,1937.0,1922.19,1933.0,16.768722,PAXGUSDT
2020-09-07 00:00:00,1935.97,1942.21,1926.6,1932.87,40.458041,PAXGUSDT
2020-09-07 04:00:00,1932.87,1941.37,1919.57,1936.45,7.338122,PAXGUSDT
2020-09-07 08:00:00,1936.45,1936.53,1917.52,1922.2,17.022053,PAXGUSDT
2020-09-07 12:00:00,1929.98,1940.56,1916.11,1936.3,52.448249,PAXGUSDT
2020-09-07 16:00:00,1936.3,1942.2,1926.67,1930.0,20.173806,PAXGUSDT
2020-09-07 20:00:00,1930.13,1940.74,1929.02,1939.45,12.26396,PAXGUSDT
2020-09-08 00:00:00,1936.98,1939.44,1929.07,1930.0,5.673673,PAXGUSDT
2020-09-08 04:00:00,1930.0,1937.98,1927.0,1937.98,4.040899,PAXGUSDT
2020-09-08 08:00:00,1937.98,1939.4,1915.76,1923.42,28.992931,PAXGUSDT
2020-09-08 12:00:00,1923.42,1934.0,1902.96,1933.0,17.744755,PAXGUSDT
2020-09-08 16:00:00,1925.35,1948.0,1923.33,1932.01,10.621444,PAXGUSDT
2020-09-08 20:00:00,1940.0,1948.35,1932.03,1934.92,19.645397,PAXGUSDT
2020-09-09 00:00:00,1941.4,1941.53,1929.68,1937.5,4.145057,PAXGUSDT
2020-09-09 04:00:00,1929.19,1942.66,1929.18,1939.8,7.918916,PAXGUSDT
2020-09-09 08:00:00,1939.97,1940.57,1930.13,1930.13,11.839811,PAXGUSDT
2020-09-09 12:00:00,1930.13,1951.08,1928.53,1949.0,12.847725,PAXGUSDT
2020-09-09 16:00:00,1949.0,1958.59,1938.55,1957.0,12.883077,PAXGUSDT
2020-09-09 20:00:00,1950.0,1958.23,1946.66,1954.08,10.407004,PAXGUSDT
2020-09-10 00:00:00,1954.08,1958.23,1944.44,1948.0,9.441285,PAXGUSDT
2020-09-10 04:00:00,1948.06,1958.43,1943.15,1943.15,6.076838,PAXGUSDT
2020-09-10 08:00:00,1949.95,1953.78,1939.01,1948.0,22.425538,PAXGUSDT
2020-09-10 12:00:00,1948.0,1967.99,1941.32,1953.36,24.517149,PAXGUSDT
2020-09-10 16:00:00,1953.42,1963.07,1950.58,1955.0,8.480258,PAXGUSDT
2020-09-10 20:00:00,1960.21,1960.61,1946.17,1955.49,5.454267,PAXGUSDT
2020-09-11 00:00:00,1953.53,1956.1,1942.4,1944.51,4.139182,PAXGUSDT
2020-09-11 04:00:00,1944.51,1950.99,1942.0,1949.77,4.548423,PAXGUSDT
2020-09-11 08:00:00,1949.77,1952.3,1943.0,1952.3,6.798656,PAXGUSDT
2020-09-11 12:00:00,1953.27,1958.0,1946.8,1957.99,7.874093,PAXGUSDT
2020-09-11 16:00:00,1950.0,1958.0,1946.66,1948.0,5.524751,PAXGUSDT
2020-09-11 20:00:00,1955.13,1955.75,1936.72,1947.69,18.590509,PAXGUSDT
2020-09-12 00:00:00,1945.87,1958.0,1943.15,1947.57,11.06224,PAXGUSDT
2020-09-12 04:00:00,1947.58,1955.45,1945.0,1945.01,8.044214,PAXGUSDT
2020-09-12 08:00:00,1948.44,1954.79,1945.01,1948.0,4.892962,PAXGUSDT
2020-09-12 12:00:00,1948.02,1954.78,1948.0,1948.0,18.415344,PAXGUSDT
2020-09-12 16:00:00,1948.0,1956.01,1944.01,1946.47,42.592877,PAXGUSDT
2020-09-12 20:00:00,1946.47,1954.89,1943.75,1950.0,14.832812,PAXGUSDT
2020-09-13 00:00:00,1949.99,1969.0,1949.29,1957.53,50.898222,PAXGUSDT
2020-09-13 04:00:00,1957.54,1957.54,1951.0,1951.01,1.558044,PAXGUSDT
2020-09-13 08:00:00,1951.05,1956.15,1948.0,1956.07,6.699535,PAXGUSDT
2020-09-13 12:00:00,1955.92,1969.0,1948.01,1955.4,22.234486,PAXGUSDT
2020-09-13 16:00:00,1950.02,1950.02,1944.8,1948.19,17.283392,PAXGUSDT
2020-09-13 20:00:00,1945.01,1948.2,1945.0,1948.2,5.723754,PAXGUSDT
2020-09-14 00:00:00,1945.0,1955.5,1945.0,1955.5,7.407944,PAXGUSDT
2020-09-14 04:00:00,1952.5,1955.0,1945.81,1954.0,1.491946,PAXGUSDT
2020-09-14 08:00:00,1954.0,1958.69,1945.65,1950.01,11.522114,PAXGUSDT
2020-09-14 12:00:00,1952.01,1968.0,1948.0,1966.99,12.062956,PAXGUSDT
