Date,Open,High,Low,Close,Volume,Asset_name
2020-09-01 08:00:00,3088.0,8272.79,3088.0,6191.89,6555.909962,YFIIUSDT
2020-09-01 12:00:00,6191.89,7495.0,5650.0,6952.75,10540.567696,YFIIUSDT
2020-09-01 16:00:00,6952.75,8837.95,6853.25,8456.97,6828.434938,YFIIUSDT
2020-09-01 20:00:00,8463.65,9865.0,8260.0,8549.64,9530.496861,YFIIUSDT
2020-09-02 00:00:00,8549.0,8550.0,7000.0,7958.35,5416.205853,YFIIUSDT
2020-09-02 04:00:00,7958.35,8300.0,7555.0,7930.0,2385.270341,YFIIUSDT
2020-09-02 08:00:00,7937.42,8033.0,6525.89,7372.57,3541.715506,YFIIUSDT
2020-09-02 12:00:00,7370.83,7479.59,6215.55,6911.2,4340.492933,YFIIUSDT
2020-09-02 16:00:00,6911.2,7985.0,6622.44,7363.83,4609.959102,YFIIUSDT
2020-09-02 20:00:00,7363.29,7632.25,7064.53,7325.0,1906.405199,YFIIUSDT
2020-09-03 00:00:00,7339.34,7377.52,6750.15,6942.87,1648.959455,YFIIUSDT
2020-09-03 04:00:00,6942.87,7100.0,6400.0,6872.58,1971.118604,YFIIUSDT
2020-09-03 08:00:00,6872.58,7000.0,6300.0,6394.58,1776.638395,YFIIUSDT
2020-09-03 12:00:00,6390.0,6759.0,5681.15,6229.52,4863.275702,YFIIUSDT
2020-09-03 16:00:00,6239.33,6470.0,5824.27,6023.65,2192.142846,YFIIUSDT
2020-09-03 20:00:00,6023.68,6129.97,4416.37,4888.0,3893.937065,YFIIUSDT
2020-09-04 00:00:00,4861.96,5482.75,4620.0,4725.0,3420.675222,YFIIUSDT
2020-09-04 04:00:00,4725.0,5144.0,4470.0,4691.35,2394.00997,YFIIUSDT
2020-09-04 08:00:00,4699.99,5188.0,4691.93,4927.18,1921.762046,YFIIUSDT
2020-09-04 12:00:00,4930.6,4990.0,3816.38,4165.86,3394.324104,YFIIUSDT
2020-09-04 16:00:00,4165.83,4649.0,3892.28,4434.17,3478.069282,YFIIUSDT
2020-09-04 20:00:00,4418.6,4499.0,4221.51,4296.7,1199.313815,YFIIUSDT
2020-09-05 00:00:00,4296.58,5590.0,4226.66,5124.24,3983.173508,YFIIUSDT
2020-09-05 04:00:00,5124.82,5182.72,4537.59,4795.0,2091.13615,YFIIUSDT
2020-09-05 08:00:00,4794.99,4810.0,3550.0,3835.8,4920.567687,YFIIUSDT
2020-09-05 12:00:00,3840.0,4380.0,3270.0,4049.98,6195.063779,YFIIUSDT
2020-09-05 16:00:00,4042.05,4200.0,3300.0,3440.0,3560.155536,YFIIUSDT
2020-09-05 20:00:00,3440.1,3827.58,3300.87,3765.0,2430.970442,YFIIUSDT
2020-09-06 00:00:00,3756.35,4080.0,3322.99,3465.02,1832.587768,YFIIUSDT
2020-09-06 04:00:00,3465.22,3789.05,2811.01,3665.68,4112.16571,YFIIUSDT
2020-09-06 08:00:00,3672.53,3967.91,3368.43,3930.25,3633.590919,YFIIUSDT
2020-09-06 12:00:00,3930.25,4241.37,3450.0,3601.0,4513.100186,YFIIUSDT
2020-09-06 16:00:00,3601.0,3961.4,3477.78,3907.62,2064.997743,YFIIUSDT
2020-09-06 20:00:00,3906.67,4086.68,3700.0,3871.57,2282.828165,YFIIUSDT
2020-09-07 00:00:00,3871.57,4050.0,3518.77,3676.51,1342.657913,YFIIUSDT
2020-09-07 04:00:00,3667.7,3837.11,3547.09,3667.78,1878.168272,YFIIUSDT
2020-09-07 08:00:00,3667.78,3785.07,3282.91,3371.21,2139.938426,YFIIUSDT
