Date,Open,High,Low,Close,Volume,Asset_name
2024-01-04 08:00:00,0.03,2.58,0.03,1.0902,117019589.0,AIUSDT
2024-01-04 12:00:00,1.09023,1.21399,1.055,1.1016,39623955.0,AIUSDT
2024-01-04 16:00:00,1.10161,1.35,1.095,1.30981,31560669.0,AIUSDT
2024-01-04 20:00:00,1.30999,1.36271,1.155,1.23994,26720645.0,AIUSDT
2024-01-05 00:00:00,1.23899,1.2666,1.104,1.12303,13737027.0,AIUSDT
2024-01-05 04:00:00,1.12303,1.1902,1.03,1.166,15712353.0,AIUSDT
2024-01-05 08:00:00,1.16632,1.388,1.11,1.24805,46009204.0,AIUSDT
2024-01-05 12:00:00,1.24729,1.32347,1.121,1.15916,17129374.0,AIUSDT
2024-01-05 16:00:00,1.15731,1.25508,1.12006,1.18413,10824170.0,AIUSDT
2024-01-05 20:00:00,1.18413,1.2222,1.1688,1.19086,4495592.0,AIUSDT
2024-01-06 00:00:00,1.19101,1.3,1.1688,1.241,7811477.0,AIUSDT
2024-01-06 04:00:00,1.24101,1.24106,1.13,1.16257,8405492.0,AIUSDT
2024-01-06 08:00:00,1.16261,1.18814,1.12201,1.17147,5581409.0,AIUSDT
2024-01-06 12:00:00,1.17147,1.225,1.13566,1.1835,8223841.0,AIUSDT
2024-01-06 16:00:00,1.18253,1.3121,1.1735,1.23417,14191031.0,AIUSDT
2024-01-06 20:00:00,1.23412,1.35,1.22536,1.29743,12370980.0,AIUSDT
2024-01-07 00:00:00,1.2975,1.366,1.2,1.29162,9901263.0,AIUSDT
2024-01-07 04:00:00,1.28981,1.59304,1.28222,1.56848,29499435.0,AIUSDT
2024-01-07 08:00:00,1.56717,1.66324,1.4175,1.45174,29811555.0,AIUSDT
2024-01-07 12:00:00,1.45118,1.56235,1.373,1.46911,20312054.0,AIUSDT
2024-01-07 16:00:00,1.47033,1.673,1.43111,1.64689,20384565.0,AIUSDT
2024-01-07 20:00:00,1.64701,1.655,1.43,1.49499,14276763.0,AIUSDT
2024-01-08 00:00:00,1.495,1.59319,1.25641,1.36603,18318872.0,AIUSDT
2024-01-08 04:00:00,1.36604,1.5,1.25,1.40805,13446896.0,AIUSDT
2024-01-08 08:00:00,1.40805,1.55,1.33523,1.3514,15435710.0,AIUSDT
2024-01-08 12:00:00,1.35007,1.51335,1.33648,1.40482,18713235.0,AIUSDT
2024-01-08 16:00:00,1.40361,1.45,1.27608,1.30225,16003660.0,AIUSDT
2024-01-08 20:00:00,1.30309,1.39784,1.30249,1.35724,9006850.0,AIUSDT
2024-01-09 00:00:00,1.35724,1.43551,1.31892,1.39664,9606085.0,AIUSDT
2024-01-09 04:00:00,1.39653,1.42,1.33182,1.34024,7650127.0,AIUSDT
2024-01-09 08:00:00,1.34017,1.35,1.17606,1.22681,21849455.0,AIUSDT
2024-01-09 12:00:00,1.22709,1.22709,1.13457,1.15686,15464220.0,AIUSDT
2024-01-09 16:00:00,1.15614,1.173,1.105,1.13145,9998183.0,AIUSDT
2024-01-09 20:00:00,1.13047,1.1752,1.08,1.15629,9485801.0,AIUSDT
2024-01-10 00:00:00,1.15634,1.177,1.10689,1.1445,6300028.0,AIUSDT
2024-01-10 04:00:00,1.14453,1.1525,1.08101,1.08799,6920849.0,AIUSDT
2024-01-10 08:00:00,1.088,1.13857,1.055,1.10689,9062095.0,AIUSDT
2024-01-10 12:00:00,1.10692,1.10861,0.92029,0.9416,18497919.0,AIUSDT
2024-01-10 16:00:00,0.94278,0.958,0.902,0.93868,13600605.0,AIUSDT
2024-01-10 20:00:00,0.93804,1.198,0.91993,1.14292,26944873.0,AIUSDT
2024-01-11 00:00:00,1.14288,1.14294,1.042,1.12649,12774091.0,AIUSDT
2024-01-11 04:00:00,1.12646,1.18469,1.09412,1.14942,13687984.0,AIUSDT
2024-01-11 08:00:00,1.14841,1.26935,1.121,1.23517,20590521.0,AIUSDT
2024-01-11 12:00:00,1.23518,1.24199,1.1137,1.13524,14586840.0,AIUSDT
2024-01-11 16:00:00,1.13413,1.1888,1.06073,1.1443,10122595.0,AIUSDT
2024-01-11 20:00:00,1.1443,1.17496,1.103,1.11196,6167188.0,AIUSDT
