Date,Open,High,Low,Close,Volume,Asset_name
2021-06-25 08:00:00,0.6199,0.74,0.6199,0.6648,2063817.0,PHAUSDT
2021-06-25 12:00:00,0.6615,0.6671,0.6241,0.6605,1006299.0,PHAUSDT
2021-06-25 16:00:00,0.6585,0.6778,0.6304,0.6462,457032.0,PHAUSDT
2021-06-25 20:00:00,0.6462,0.6622,0.63,0.646,193221.0,PHAUSDT
2021-06-26 00:00:00,0.6441,0.6661,0.6353,0.6504,210932.0,PHAUSDT
2021-06-26 04:00:00,0.649,0.6658,0.6261,0.6298,362024.0,PHAUSDT
2021-06-26 08:00:00,0.6281,0.6607,0.614,0.6601,393011.0,PHAUSDT
2021-06-26 12:00:00,0.6605,0.6637,0.622,0.6393,411005.0,PHAUSDT
2021-06-26 16:00:00,0.6396,0.6402,0.622,0.6296,190977.0,PHAUSDT
2021-06-26 20:00:00,0.6308,0.6491,0.621,0.6478,131525.0,PHAUSDT
2021-06-27 00:00:00,0.647,0.6609,0.6366,0.6568,1759890.0,PHAUSDT
2021-06-27 04:00:00,0.6569,0.6594,0.6419,0.6562,1333424.0,PHAUSDT
2021-06-27 08:00:00,0.6543,0.656,0.635,0.6505,785238.0,PHAUSDT
2021-06-27 12:00:00,0.6518,0.6559,0.639,0.649,937447.0,PHAUSDT
2021-06-27 16:00:00,0.6492,0.6512,0.639,0.6469,41177.0,PHAUSDT
2021-06-27 20:00:00,0.6418,0.6633,0.6393,0.6633,206939.0,PHAUSDT
2021-06-28 00:00:00,0.6639,0.6681,0.6471,0.6551,268560.0,PHAUSDT
2021-06-28 04:00:00,0.6534,0.675,0.6512,0.6654,880615.0,PHAUSDT
2021-06-28 08:00:00,0.6655,0.6706,0.657,0.6659,612638.0,PHAUSDT
2021-06-28 12:00:00,0.6639,0.6906,0.6613,0.6906,634700.0,PHAUSDT
2021-06-28 16:00:00,0.6906,0.6907,0.6705,0.6864,506834.0,PHAUSDT
2021-06-28 20:00:00,0.6852,0.6929,0.6695,0.6823,288262.0,PHAUSDT
2021-06-29 00:00:00,0.6835,0.753,0.6805,0.7491,625755.0,PHAUSDT
2021-06-29 04:00:00,0.7468,0.76,0.7264,0.7303,529865.0,PHAUSDT
2021-06-29 08:00:00,0.7285,0.7466,0.7281,0.7408,560775.0,PHAUSDT
2021-06-29 12:00:00,0.7408,0.7675,0.7377,0.7507,560881.0,PHAUSDT
2021-06-29 16:00:00,0.7507,0.7776,0.7408,0.7565,176303.0,PHAUSDT
2021-06-29 20:00:00,0.7587,0.7732,0.75,0.7547,223888.0,PHAUSDT
2021-06-30 00:00:00,0.757,0.83,0.7511,0.7912,989343.0,PHAUSDT
2021-06-30 04:00:00,0.7912,0.8144,0.7593,0.8023,1380004.0,PHAUSDT
2021-06-30 08:00:00,0.8011,0.826,0.7807,0.8096,1148126.0,PHAUSDT
2021-06-30 12:00:00,0.812,0.857,0.7922,0.8026,1888761.0,PHAUSDT
2021-06-30 16:00:00,0.8008,0.9022,0.8001,0.8578,3092301.0,PHAUSDT
2021-06-30 20:00:00,0.8574,0.899,0.85,0.8942,1455578.0,PHAUSDT
2021-07-01 00:00:00,0.8935,0.8963,0.8276,0.8298,1608922.0,PHAUSDT
2021-07-01 04:00:00,0.8299,0.8648,0.8277,0.8404,1075844.0,PHAUSDT
2021-07-01 08:00:00,0.8418,0.8876,0.806,0.8633,812226.0,PHAUSDT
2021-07-01 12:00:00,0.8635,0.8679,0.8327,0.8525,1111920.0,PHAUSDT
2021-07-01 16:00:00,0.8546,0.899,0.8427,0.8649,1407426.0,PHAUSDT
2021-07-01 20:00:00,0.8675,0.8899,0.8617,0.8755,867771.0,PHAUSDT
2021-07-02 00:00:00,0.8743,0.8868,0.8154,0.8177,583714.0,PHAUSDT
2021-07-02 04:00:00,0.8188,0.8508,0.7925,0.8121,866707.0,PHAUSDT
2021-07-02 08:00:00,0.8121,0.8284,0.7943,0.814,504832.0,PHAUSDT
2021-07-02 12:00:00,0.8103,0.8865,0.8094,0.8804,1324934.0,PHAUSDT
2021-07-02 16:00:00,0.8778,0.8803,0.8486,0.8569,1457057.0,PHAUSDT
2021-07-02 20:00:00,0.8553,0.8698,0.8446,0.8667,1177840.0,PHAUSDT
2021-07-03 00:00:00,0.8653,0.8709,0.8482,0.8642,879786.0,PHAUSDT
2021-07-03 04:00:00,0.8668,0.88,0.8551,0.8738,798370.0,PHAUSDT
2021-07-03 08:00:00,0.8764,0.8864,0.8578,0.8676,521873.0,PHAUSDT
2021-07-03 12:00:00,0.8685,0.8738,0.8569,0.8606,1372133.0,PHAUSDT
2021-07-03 16:00:00,0.8622,0.8826,0.8575,0.8793,1002977.0,PHAUSDT
2021-07-03 20:00:00,0.8817,0.8845,0.86,0.8691,952212.0,PHAUSDT
2021-07-04 00:00:00,0.8675,0.8694,0.8581,0.8666,395564.0,PHAUSDT
2021-07-04 04:00:00,0.8664,0.8798,0.859,0.8751,397248.0,PHAUSDT
2021-07-04 08:00:00,0.8747,0.8783,0.8658,0.8661,196938.0,PHAUSDT
2021-07-04 12:00:00,0.8668,0.8738,0.861,0.8612,464119.0,PHAUSDT
2021-07-04 16:00:00,0.8612,0.8652,0.84,0.8517,1788956.0,PHAUSDT
2021-07-04 20:00:00,0.8517,0.8571,0.8403,0.8463,1626912.0,PHAUSDT
2021-07-05 00:00:00,0.8444,0.8464,0.8217,0.8231,1208980.0,PHAUSDT
2021-07-05 04:00:00,0.8227,0.8398,0.82,0.8276,859325.0,PHAUSDT
2021-07-05 08:00:00,0.8295,0.8447,0.815,0.8214,1236188.0,PHAUSDT
2021-07-05 12:00:00,0.818,0.8365,0.8,0.8188,1271147.0,PHAUSDT
2021-07-05 16:00:00,0.8164,0.8347,0.8031,0.8228,414149.0,PHAUSDT
2021-07-05 20:00:00,0.8249,0.833,0.8112,0.8161,377648.0,PHAUSDT
2021-07-06 00:00:00,0.8163,0.8374,0.8145,0.8229,407174.0,PHAUSDT
2021-07-06 04:00:00,0.8223,0.84,0.821,0.8289,544491.0,PHAUSDT
2021-07-06 08:00:00,0.8287,0.8314,0.8031,0.8136,360032.0,PHAUSDT
2021-07-06 12:00:00,0.8119,0.8257,0.8047,0.8111,312615.0,PHAUSDT
2021-07-06 16:00:00,0.811,0.8132,0.79,0.7966,581797.0,PHAUSDT
2021-07-06 20:00:00,0.7971,0.8086,0.7883,0.8073,577757.0,PHAUSDT
2021-07-07 00:00:00,0.8079,0.8136,0.792,0.7972,1215819.0,PHAUSDT
2021-07-07 04:00:00,0.7964,0.8,0.7895,0.7983,697111.0,PHAUSDT
2021-07-07 08:00:00,0.7982,0.8076,0.791,0.7978,537345.0,PHAUSDT
2021-07-07 12:00:00,0.7971,0.8021,0.7813,0.8012,539650.0,PHAUSDT
2021-07-07 16:00:00,0.8007,0.8162,0.8007,0.8101,392414.0,PHAUSDT
2021-07-07 20:00:00,0.8108,0.8149,0.7835,0.7845,224661.0,PHAUSDT
2021-07-08 00:00:00,0.7861,0.7875,0.7281,0.7508,668139.0,PHAUSDT
2021-07-08 04:00:00,0.7488,0.8547,0.7303,0.8103,1257508.0,PHAUSDT
2021-07-08 08:00:00,0.8054,0.8374,0.7795,0.7887,1303506.0,PHAUSDT
