Date,Open,High,Low,Close,Volume,Asset_name
2021-07-30 12:00:00,18.31,35.61,18.31,22.86,3156323.5,FLOWUSDT
2021-07-30 16:00:00,22.86,23.5,22.18,23.07,726925.32,FLOWUSDT
2021-07-30 20:00:00,23.08,24.3,22.7,23.9,599795.09,FLOWUSDT
2021-07-31 00:00:00,23.91,28.0,22.96,26.16,1342768.02,FLOWUSDT
2021-07-31 04:00:00,26.15,27.12,25.62,25.77,756317.09,FLOWUSDT
2021-07-31 08:00:00,25.78,26.16,24.03,24.5,476691.83,FLOWUSDT
2021-07-31 12:00:00,24.5,24.83,23.42,23.5,310036.88,FLOWUSDT
2021-07-31 16:00:00,23.5,24.04,22.93,23.63,246312.52,FLOWUSDT
2021-07-31 20:00:00,23.62,24.73,23.21,24.36,340943.82,FLOWUSDT
2021-08-01 00:00:00,24.37,24.42,21.93,22.3,312372.07,FLOWUSDT
2021-08-01 04:00:00,22.3,22.83,22.26,22.53,169009.69,FLOWUSDT
2021-08-01 08:00:00,22.53,22.6,21.64,21.89,161217.07,FLOWUSDT
2021-08-01 12:00:00,21.89,22.67,21.76,22.43,132394.17,FLOWUSDT
2021-08-01 16:00:00,22.43,23.87,22.24,22.48,233840.34,FLOWUSDT
2021-08-01 20:00:00,22.46,22.5,21.07,21.09,133184.84,FLOWUSDT
2021-08-02 00:00:00,21.13,22.7,20.75,21.73,306982.02,FLOWUSDT
2021-08-02 04:00:00,21.73,22.01,21.42,21.55,106005.7,FLOWUSDT
2021-08-02 08:00:00,21.54,21.98,21.13,21.72,127484.47,FLOWUSDT
2021-08-02 12:00:00,21.71,21.8,21.34,21.68,96948.77,FLOWUSDT
2021-08-02 16:00:00,21.67,21.79,21.4,21.51,70667.45,FLOWUSDT
2021-08-02 20:00:00,21.51,22.33,21.26,22.15,146738.91,FLOWUSDT
2021-08-03 00:00:00,22.15,22.4,21.03,21.18,87638.0,FLOWUSDT
2021-08-03 04:00:00,21.19,21.27,20.53,21.04,95783.67,FLOWUSDT
2021-08-03 08:00:00,21.02,21.05,20.75,20.81,37475.17,FLOWUSDT
2021-08-03 12:00:00,20.81,21.12,20.5,20.77,63617.44,FLOWUSDT
2021-08-03 16:00:00,20.77,20.87,20.6,20.6,33951.59,FLOWUSDT
2021-08-03 20:00:00,20.61,20.98,20.5,20.84,57197.58,FLOWUSDT
2021-08-04 00:00:00,20.84,21.05,20.53,20.62,65544.16,FLOWUSDT
2021-08-04 04:00:00,20.62,20.76,20.27,20.66,72220.67,FLOWUSDT
2021-08-04 08:00:00,20.6,21.82,20.33,21.23,145402.71,FLOWUSDT
2021-08-04 12:00:00,21.23,22.29,21.08,22.16,128647.19,FLOWUSDT
2021-08-04 16:00:00,22.16,22.39,21.78,21.95,157588.84,FLOWUSDT
2021-08-04 20:00:00,21.95,22.48,21.76,22.3,92568.46,FLOWUSDT
2021-08-05 00:00:00,22.32,22.46,21.53,21.64,70298.01,FLOWUSDT
2021-08-05 04:00:00,21.64,21.86,21.4,21.45,60041.93,FLOWUSDT
2021-08-05 08:00:00,21.45,21.63,20.91,21.2,118877.87,FLOWUSDT
2021-08-05 12:00:00,21.19,23.5,20.94,22.29,218155.32,FLOWUSDT
2021-08-05 16:00:00,22.26,22.65,22.21,22.33,115124.5,FLOWUSDT
2021-08-05 20:00:00,22.35,22.5,22.18,22.32,54754.38,FLOWUSDT
2021-08-06 00:00:00,22.28,22.35,21.56,21.56,61394.74,FLOWUSDT
2021-08-06 04:00:00,21.58,22.38,21.51,21.98,51614.3,FLOWUSDT
2021-08-06 08:00:00,21.98,22.31,21.79,21.99,56871.15,FLOWUSDT
2021-08-06 12:00:00,21.97,22.18,21.7,22.17,79032.76,FLOWUSDT
2021-08-06 16:00:00,22.11,22.64,22.09,22.27,62529.24,FLOWUSDT
2021-08-06 20:00:00,22.26,22.51,22.03,22.42,38657.89,FLOWUSDT
2021-08-07 00:00:00,22.45,22.57,21.92,22.21,47060.49,FLOWUSDT
2021-08-07 04:00:00,22.22,22.43,22.12,22.25,32069.72,FLOWUSDT
2021-08-07 08:00:00,22.25,23.37,22.18,22.85,133705.7,FLOWUSDT
2021-08-07 12:00:00,22.83,22.94,22.0,22.32,79876.96,FLOWUSDT
2021-08-07 16:00:00,22.34,22.58,21.92,22.51,61967.08,FLOWUSDT
2021-08-07 20:00:00,22.53,22.85,22.22,22.67,33325.79,FLOWUSDT
2021-08-08 00:00:00,22.66,23.4,22.0,22.61,155569.12,FLOWUSDT
2021-08-08 04:00:00,22.61,22.87,22.3,22.54,44306.27,FLOWUSDT
2021-08-08 08:00:00,22.51,22.57,22.05,22.14,35227.1,FLOWUSDT
2021-08-08 12:00:00,22.13,22.36,21.55,21.7,52287.08,FLOWUSDT
2021-08-08 16:00:00,21.72,21.87,21.19,21.36,40543.39,FLOWUSDT
2021-08-08 20:00:00,21.33,21.76,21.28,21.46,17017.36,FLOWUSDT
2021-08-09 00:00:00,21.46,21.84,20.57,21.09,121561.8,FLOWUSDT
2021-08-09 04:00:00,21.09,21.24,20.9,21.22,50815.35,FLOWUSDT
2021-08-09 08:00:00,21.24,22.07,21.2,22.07,97301.49,FLOWUSDT
2021-08-09 12:00:00,22.05,22.32,21.74,22.2,97656.23,FLOWUSDT
2021-08-09 16:00:00,22.2,22.36,22.01,22.04,47710.36,FLOWUSDT
2021-08-09 20:00:00,22.04,22.21,21.7,22.19,59581.13,FLOWUSDT
2021-08-10 00:00:00,22.19,22.3,21.68,21.79,50019.21,FLOWUSDT
2021-08-10 04:00:00,21.79,21.91,21.66,21.88,30420.72,FLOWUSDT
2021-08-10 08:00:00,21.91,24.11,21.8,23.52,245616.4,FLOWUSDT
2021-08-10 12:00:00,23.52,23.8,22.73,22.86,171651.13,FLOWUSDT
2021-08-10 16:00:00,22.86,22.99,22.23,22.89,111448.71,FLOWUSDT
2021-08-10 20:00:00,22.89,23.52,22.74,23.09,101980.58,FLOWUSDT
2021-08-11 00:00:00,23.16,26.69,22.97,25.04,329025.86,FLOWUSDT
2021-08-11 04:00:00,25.01,25.8,24.56,25.2,147217.17,FLOWUSDT
2021-08-11 08:00:00,25.2,25.32,23.88,24.07,138655.58,FLOWUSDT
2021-08-11 12:00:00,24.06,24.47,23.71,24.07,91421.76,FLOWUSDT
2021-08-11 16:00:00,24.08,24.6,23.94,24.6,51870.88,FLOWUSDT
2021-08-11 20:00:00,24.57,24.75,23.54,23.8,53187.28,FLOWUSDT
2021-08-12 00:00:00,23.78,24.0,23.09,23.68,80336.93,FLOWUSDT
2021-08-12 04:00:00,23.72,23.79,22.38,23.01,89459.04,FLOWUSDT
2021-08-12 08:00:00,23.05,23.6,22.56,22.65,81998.92,FLOWUSDT
2021-08-12 12:00:00,22.64,23.2,22.02,22.19,62681.3,FLOWUSDT
2021-08-12 16:00:00,22.18,22.86,22.0,22.54,37029.51,FLOWUSDT
2021-08-12 20:00:00,22.54,22.62,21.9,22.56,33435.99,FLOWUSDT
2021-08-13 00:00:00,22.56,24.0,22.4,23.12,61026.85,FLOWUSDT
