Date,Open,High,Low,Close,Volume,Asset_name
2021-11-23 04:00:00,2.44,3.35,2.44,2.674,7096816.19,PLAUSDT
2021-11-23 08:00:00,2.68,2.855,2.569,2.679,2319900.14,PLAUSDT
2021-11-23 12:00:00,2.674,2.782,2.519,2.63,1606897.75,PLAUSDT
2021-11-23 16:00:00,2.631,2.74,2.54,2.643,1307956.91,PLAUSDT
2021-11-23 20:00:00,2.649,2.784,2.613,2.739,721422.3,PLAUSDT
2021-11-24 00:00:00,2.739,2.91,2.617,2.823,1707012.39,PLAUSDT
2021-11-24 04:00:00,2.82,2.987,2.746,2.866,1566640.46,PLAUSDT
2021-11-24 08:00:00,2.866,3.174,2.846,2.99,1431411.28,PLAUSDT
2021-11-24 12:00:00,2.99,3.148,2.882,3.004,2035125.48,PLAUSDT
2021-11-24 16:00:00,3.001,3.26,3.0,3.03,2513549.91,PLAUSDT
2021-11-24 20:00:00,3.025,3.199,2.981,3.02,1120301.3,PLAUSDT
2021-11-25 00:00:00,3.02,3.25,2.921,3.066,1774319.11,PLAUSDT
2021-11-25 04:00:00,3.065,3.25,3.057,3.143,856232.56,PLAUSDT
2021-11-25 08:00:00,3.143,3.404,2.764,2.959,2246228.04,PLAUSDT
2021-11-25 12:00:00,2.956,2.963,2.68,2.819,1324678.85,PLAUSDT
2021-11-25 16:00:00,2.82,2.926,2.717,2.804,980373.64,PLAUSDT
2021-11-25 20:00:00,2.806,3.0,2.775,2.892,870976.99,PLAUSDT
2021-11-26 00:00:00,2.895,2.954,2.62,2.679,1039009.37,PLAUSDT
2021-11-26 04:00:00,2.682,2.723,2.581,2.6,701836.35,PLAUSDT
2021-11-26 08:00:00,2.61,2.638,2.322,2.322,1591465.55,PLAUSDT
2021-11-26 12:00:00,2.321,2.533,2.308,2.43,603506.67,PLAUSDT
2021-11-26 16:00:00,2.429,2.527,2.402,2.511,564763.01,PLAUSDT
2021-11-26 20:00:00,2.511,2.589,2.36,2.399,498839.11,PLAUSDT
2021-11-27 00:00:00,2.402,2.472,2.342,2.369,718277.93,PLAUSDT
2021-11-27 04:00:00,2.37,2.394,2.269,2.282,386859.25,PLAUSDT
2021-11-27 08:00:00,2.282,2.428,2.282,2.347,459159.47,PLAUSDT
2021-11-27 12:00:00,2.347,2.408,2.322,2.381,336393.51,PLAUSDT
2021-11-27 16:00:00,2.381,2.423,2.359,2.409,508113.26,PLAUSDT
2021-11-27 20:00:00,2.406,2.413,2.311,2.398,249788.62,PLAUSDT
2021-11-28 00:00:00,2.393,2.393,2.128,2.154,767774.79,PLAUSDT
2021-11-28 04:00:00,2.157,2.277,2.089,2.223,875744.43,PLAUSDT
2021-11-28 08:00:00,2.223,2.381,2.174,2.341,490864.94,PLAUSDT
2021-11-28 12:00:00,2.341,2.487,2.284,2.352,1146439.39,PLAUSDT
2021-11-28 16:00:00,2.351,2.36,2.219,2.33,373407.1,PLAUSDT
2021-11-28 20:00:00,2.331,2.538,2.3,2.521,605616.83,PLAUSDT
2021-11-29 00:00:00,2.527,2.529,2.396,2.447,742323.95,PLAUSDT
2021-11-29 04:00:00,2.451,2.475,2.414,2.433,720980.43,PLAUSDT
