Date,Open,High,Low,Close,Volume,Asset_name
2021-12-01 08:00:00,2.5,35.993,2.5,16.726,6485766.43,SANTOSUSDT
2021-12-01 12:00:00,16.746,17.8,12.012,12.473,4795522.18,SANTOSUSDT
2021-12-01 16:00:00,12.479,14.4,12.3,13.104,2692838.61,SANTOSUSDT
2021-12-01 20:00:00,13.104,13.59,10.37,10.41,1356756.98,SANTOSUSDT
2021-12-02 00:00:00,10.404,11.542,9.307,9.805,1119686.32,SANTOSUSDT
2021-12-02 04:00:00,9.81,11.331,9.5,10.261,1400255.23,SANTOSUSDT
2021-12-02 08:00:00,10.253,10.441,8.849,8.95,989503.29,SANTOSUSDT
2021-12-02 12:00:00,8.95,9.179,8.46,8.543,989556.52,SANTOSUSDT
2021-12-02 16:00:00,8.543,9.069,7.867,8.34,835000.69,SANTOSUSDT
2021-12-02 20:00:00,8.361,8.99,8.199,8.428,458397.11,SANTOSUSDT
2021-12-03 00:00:00,8.45,8.486,7.606,7.621,210383.91,SANTOSUSDT
2021-12-03 04:00:00,7.621,7.641,6.75,6.813,645467.35,SANTOSUSDT
2021-12-03 08:00:00,6.814,7.149,6.801,6.86,378015.56,SANTOSUSDT
2021-12-03 12:00:00,6.86,7.158,6.236,6.352,494965.01,SANTOSUSDT
2021-12-03 16:00:00,6.345,6.41,5.75,6.025,913494.03,SANTOSUSDT
2021-12-03 20:00:00,6.025,6.27,5.645,5.802,370637.08,SANTOSUSDT
2021-12-04 00:00:00,5.821,6.084,5.011,5.014,333416.74,SANTOSUSDT
2021-12-04 04:00:00,5.013,5.2,4.064,4.38,618952.1,SANTOSUSDT
2021-12-04 08:00:00,4.393,5.199,4.249,4.47,632765.76,SANTOSUSDT
2021-12-04 12:00:00,4.47,4.657,4.314,4.417,369621.26,SANTOSUSDT
2021-12-04 16:00:00,4.417,4.9,4.305,4.52,437494.16,SANTOSUSDT
2021-12-04 20:00:00,4.522,4.8,4.38,4.6,226605.67,SANTOSUSDT
2021-12-05 00:00:00,4.592,6.549,4.517,5.8,1518932.89,SANTOSUSDT
2021-12-05 04:00:00,5.8,7.229,5.542,5.6,3688814.28,SANTOSUSDT
2021-12-05 08:00:00,5.6,6.705,5.323,6.295,2817815.87,SANTOSUSDT
2021-12-05 12:00:00,6.295,7.689,5.682,6.826,4025276.83,SANTOSUSDT
2021-12-05 16:00:00,6.826,7.24,6.149,6.161,1866482.43,SANTOSUSDT
2021-12-05 20:00:00,6.157,6.274,5.344,5.836,733645.96,SANTOSUSDT
2021-12-06 00:00:00,5.833,5.924,4.802,5.081,501722.82,SANTOSUSDT
2021-12-06 04:00:00,5.08,6.3,4.812,6.3,1120769.47,SANTOSUSDT
2021-12-06 08:00:00,6.295,6.453,5.214,5.581,1266381.98,SANTOSUSDT
2021-12-06 12:00:00,5.575,5.616,5.165,5.266,323297.39,SANTOSUSDT
2021-12-06 16:00:00,5.25,5.699,5.2,5.275,335074.4,SANTOSUSDT
2021-12-06 20:00:00,5.276,5.416,5.171,5.263,165672.03,SANTOSUSDT
2021-12-07 00:00:00,5.269,5.608,5.163,5.409,199003.82,SANTOSUSDT
2021-12-07 04:00:00,5.402,5.65,5.278,5.359,227916.86,SANTOSUSDT
