Date,Open,High,Low,Close,Volume,Asset_name
2023-12-18 04:00:00,0.3571,15.8,0.3571,15.3402,19276744.9,ACEUSDT
2023-12-18 08:00:00,15.3402,16.36,13.1062,15.5342,11033741.7,ACEUSDT
2023-12-18 12:00:00,15.5346,16.3799,13.767,14.3186,8505255.3,ACEUSDT
2023-12-18 16:00:00,14.3272,14.67,12.2225,12.7314,4457034.2,ACEUSDT
2023-12-18 20:00:00,12.7314,14.6,12.7064,13.876,3152123.0,ACEUSDT
2023-12-19 00:00:00,13.8882,15.0797,13.68,14.3749,2861173.3,ACEUSDT
2023-12-19 04:00:00,14.3756,14.845,13.1201,13.5117,2961966.2,ACEUSDT
2023-12-19 08:00:00,13.5101,13.8846,12.8,12.9499,2410904.2,ACEUSDT
2023-12-19 12:00:00,12.9458,13.7187,12.423,12.9888,2538253.4,ACEUSDT
2023-12-19 16:00:00,12.9892,13.3512,12.5238,13.1778,1598802.2,ACEUSDT
2023-12-19 20:00:00,13.1679,13.783,13.0182,13.2906,941961.6,ACEUSDT
2023-12-20 00:00:00,13.2941,13.572,12.3438,12.7774,1272432.6,ACEUSDT
2023-12-20 04:00:00,12.7824,13.2097,12.354,12.6989,1141408.2,ACEUSDT
2023-12-20 08:00:00,12.6987,12.77,12.24,12.5343,1460654.4,ACEUSDT
2023-12-20 12:00:00,12.5337,12.95,12.0155,12.7033,2257800.4,ACEUSDT
2023-12-20 16:00:00,12.7029,13.4431,12.2905,13.4298,1450076.5,ACEUSDT
2023-12-20 20:00:00,13.428,13.7669,12.9296,13.3745,1684490.6,ACEUSDT
2023-12-21 00:00:00,13.3733,13.6039,12.6263,13.1701,1176869.1,ACEUSDT
2023-12-21 04:00:00,13.17,16.8342,13.1521,16.2298,7533995.4,ACEUSDT
2023-12-21 08:00:00,16.2265,17.25,15.7584,16.0276,3606313.5,ACEUSDT
2023-12-21 12:00:00,16.0259,16.3775,15.088,15.6763,2508371.0,ACEUSDT
