Date,Open,High,Low,Close,Volume,Asset_name
2021-04-02 08:00:00,5037.02,8796.0,4750.0,4815.86,4454.64207,AUTOUSDT
2021-04-02 12:00:00,4815.29,5084.98,4642.56,4790.45,807.20897,AUTOUSDT
2021-04-02 16:00:00,4790.44,4999.87,4433.01,4693.82,1002.00474,AUTOUSDT
2021-04-02 20:00:00,4693.08,4825.0,4537.47,4595.07,318.98474,AUTOUSDT
2021-04-03 00:00:00,4596.0,4812.0,4550.01,4644.44,223.08542,AUTOUSDT
2021-04-03 04:00:00,4644.44,4783.0,4620.09,4684.32,198.74704,AUTOUSDT
2021-04-03 08:00:00,4685.04,4737.87,4269.11,4336.77,762.04777,AUTOUSDT
2021-04-03 12:00:00,4332.15,4423.66,4205.0,4251.57,283.77742,AUTOUSDT
2021-04-03 16:00:00,4251.56,4298.0,3900.67,4050.0,413.50414,AUTOUSDT
2021-04-03 20:00:00,4060.55,4060.57,3711.24,3769.86,266.14265,AUTOUSDT
2021-04-04 00:00:00,3780.01,4088.0,3700.0,4000.01,263.40189,AUTOUSDT
2021-04-04 04:00:00,4000.08,4112.91,3863.0,4033.1,178.45226,AUTOUSDT
2021-04-04 08:00:00,4032.5,4247.96,4000.01,4101.02,230.05139,AUTOUSDT
2021-04-04 12:00:00,4070.56,4212.52,4051.47,4158.23,169.6875,AUTOUSDT
2021-04-04 16:00:00,4158.25,4250.0,4050.0,4123.91,152.82652,AUTOUSDT
2021-04-04 20:00:00,4122.58,4314.94,4057.86,4170.1,81.73986,AUTOUSDT
2021-04-05 00:00:00,4170.1,4216.98,4091.8,4120.01,129.62563,AUTOUSDT
2021-04-05 04:00:00,4120.01,4238.06,3943.75,3985.09,123.80962,AUTOUSDT
2021-04-05 08:00:00,3985.84,4223.95,3929.8,4120.37,153.51136,AUTOUSDT
2021-04-05 12:00:00,4120.36,4330.88,4000.0,4250.11,194.21981,AUTOUSDT
2021-04-05 16:00:00,4233.95,4385.5,4080.0,4129.83,128.00208,AUTOUSDT
2021-04-05 20:00:00,4129.83,4180.28,3790.0,3830.16,218.2478,AUTOUSDT
2021-04-06 00:00:00,3810.15,3908.58,3790.0,3853.77,171.23462,AUTOUSDT
2021-04-06 04:00:00,3853.77,4038.33,3841.46,3879.96,199.34376,AUTOUSDT
2021-04-06 08:00:00,3861.03,3989.89,3819.74,3937.1,164.12146,AUTOUSDT
2021-04-06 12:00:00,3937.14,3952.0,3730.02,3816.59,176.24248,AUTOUSDT
2021-04-06 16:00:00,3816.54,3919.23,3790.0,3893.0,91.06653,AUTOUSDT
2021-04-06 20:00:00,3869.03,3975.51,3824.01,3876.19,101.21597,AUTOUSDT
2021-04-07 00:00:00,3881.6,3909.28,3773.0,3814.52,86.11674,AUTOUSDT
2021-04-07 04:00:00,3814.75,3888.79,3486.63,3758.16,277.03703,AUTOUSDT
2021-04-07 08:00:00,3766.37,3766.37,3263.17,3458.68,274.16519,AUTOUSDT
2021-04-07 12:00:00,3430.49,3649.99,3336.81,3432.78,174.84162,AUTOUSDT
