Date,Open,High,Low,Close,Volume,Asset_name
2024-01-17 04:00:00,1.0422,1.0531,0.97,1.0163,23915120.0,XAIUSDT
2024-01-17 08:00:00,1.0164,1.035,0.983,1.018,20478357.5,XAIUSDT
2024-01-17 12:00:00,1.018,1.035,0.9437,0.9654,29583088.8,XAIUSDT
2024-01-17 16:00:00,0.9653,1.199,0.9599,1.194,56498945.5,XAIUSDT
2024-01-17 20:00:00,1.1943,1.2329,1.0847,1.1124,44631406.0,XAIUSDT
2024-01-18 00:00:00,1.1124,1.1511,1.0242,1.0309,29735219.4,XAIUSDT
2024-01-18 04:00:00,1.0309,1.056,1.0099,1.0353,24041736.1,XAIUSDT
2024-01-18 08:00:00,1.035,1.0442,0.985,1.0165,28173771.6,XAIUSDT
2024-01-18 12:00:00,1.0166,1.075,0.9873,1.0061,36069047.9,XAIUSDT
2024-01-18 16:00:00,1.0061,1.0447,0.9726,1.018,28951488.8,XAIUSDT
2024-01-18 20:00:00,1.0175,1.0577,1.0014,1.0212,16595564.7,XAIUSDT
2024-01-19 00:00:00,1.0214,1.0331,0.866,0.893,32255507.6,XAIUSDT
2024-01-19 04:00:00,0.8927,0.909,0.8548,0.871,22828637.0,XAIUSDT
2024-01-19 08:00:00,0.8711,0.9388,0.8503,0.923,25165006.8,XAIUSDT
2024-01-19 12:00:00,0.9231,0.935,0.8807,0.8915,22340648.4,XAIUSDT
2024-01-19 16:00:00,0.8915,0.903,0.81,0.8666,43944228.2,XAIUSDT
2024-01-19 20:00:00,0.8664,0.8871,0.8439,0.8501,16993618.9,XAIUSDT
2024-01-20 00:00:00,0.85,0.8774,0.831,0.8682,11954497.0,XAIUSDT
2024-01-20 04:00:00,0.8683,0.8718,0.8373,0.8475,9886935.1,XAIUSDT
2024-01-20 08:00:00,0.8476,0.8555,0.785,0.792,28696321.4,XAIUSDT
2024-01-20 12:00:00,0.7915,0.8059,0.7717,0.7902,14690496.9,XAIUSDT
2024-01-20 16:00:00,0.7904,0.8255,0.7879,0.8112,16259391.7,XAIUSDT
2024-01-20 20:00:00,0.8112,0.8193,0.7847,0.7933,8371068.8,XAIUSDT
2024-01-21 00:00:00,0.793,0.826,0.7727,0.814,10964182.2,XAIUSDT
2024-01-21 04:00:00,0.8145,0.856,0.7968,0.8442,16492657.0,XAIUSDT
2024-01-21 08:00:00,0.8444,0.865,0.8182,0.8384,22490339.0,XAIUSDT
2024-01-21 12:00:00,0.8387,0.8569,0.8148,0.8189,13903322.6,XAIUSDT
2024-01-21 16:00:00,0.8191,0.8335,0.8012,0.8309,10741491.8,XAIUSDT
2024-01-21 20:00:00,0.8312,0.8333,0.801,0.8067,6754395.0,XAIUSDT
2024-01-22 00:00:00,0.8067,0.84,0.787,0.7935,15997760.3,XAIUSDT
2024-01-22 04:00:00,0.7934,0.7968,0.7567,0.7609,17126188.2,XAIUSDT
2024-01-22 08:00:00,0.7609,0.7766,0.75,0.7719,13546594.0,XAIUSDT
2024-01-22 12:00:00,0.7717,0.7996,0.7567,0.7774,12816464.7,XAIUSDT
2024-01-22 16:00:00,0.7775,0.7853,0.7361,0.7522,13238495.4,XAIUSDT
2024-01-22 20:00:00,0.7524,0.7819,0.7456,0.7498,10469947.4,XAIUSDT
2024-01-23 00:00:00,0.7497,0.7623,0.7166,0.7559,11675752.8,XAIUSDT
2024-01-23 04:00:00,0.7559,0.7739,0.7279,0.735,8554270.8,XAIUSDT
2024-01-23 08:00:00,0.7345,0.7416,0.6688,0.6916,24286740.1,XAIUSDT
2024-01-23 12:00:00,0.6916,0.7015,0.6613,0.6882,17175690.4,XAIUSDT
2024-01-23 16:00:00,0.6884,0.7178,0.6802,0.6946,13123779.6,XAIUSDT
2024-01-23 20:00:00,0.6946,0.7335,0.6907,0.7327,10317633.0,XAIUSDT
2024-01-24 00:00:00,0.7326,0.7487,0.7136,0.7174,11994145.4,XAIUSDT
2024-01-24 04:00:00,0.7174,0.7498,0.7127,0.739,10633071.4,XAIUSDT
2024-01-24 08:00:00,0.7389,0.775,0.7337,0.7551,20563653.4,XAIUSDT
2024-01-24 12:00:00,0.7552,0.772,0.7408,0.7596,22036264.9,XAIUSDT
2024-01-24 16:00:00,0.7591,0.7827,0.742,0.7478,18238838.8,XAIUSDT
2024-01-24 20:00:00,0.7476,0.7785,0.7402,0.7712,11397707.6,XAIUSDT
2024-01-25 00:00:00,0.7713,0.7766,0.7452,0.7515,7576198.4,XAIUSDT
2024-01-25 04:00:00,0.7518,0.7531,0.7212,0.7395,9512374.5,XAIUSDT
2024-01-25 08:00:00,0.7395,0.7433,0.6921,0.7044,19485948.9,XAIUSDT
2024-01-25 12:00:00,0.7045,0.7111,0.6899,0.7011,13072212.9,XAIUSDT
2024-01-25 16:00:00,0.7012,0.7163,0.687,0.7099,9896611.5,XAIUSDT
2024-01-25 20:00:00,0.7099,0.716,0.7039,0.7078,4706962.2,XAIUSDT
2024-01-26 00:00:00,0.7079,0.735,0.6956,0.7301,8911975.2,XAIUSDT
2024-01-26 04:00:00,0.7302,0.7399,0.7221,0.7269,7320640.4,XAIUSDT
2024-01-26 08:00:00,0.727,0.7621,0.7269,0.7592,14682953.3,XAIUSDT
2024-01-26 12:00:00,0.7592,0.8367,0.7505,0.8309,35089734.3,XAIUSDT
2024-01-26 16:00:00,0.8307,0.841,0.8066,0.8261,24578496.0,XAIUSDT
2024-01-26 20:00:00,0.826,0.8415,0.81,0.8381,11571234.6,XAIUSDT
2024-01-27 00:00:00,0.8381,0.87,0.8239,0.8492,16837395.9,XAIUSDT
2024-01-27 04:00:00,0.849,0.8713,0.8251,0.8393,17507037.3,XAIUSDT
2024-01-27 08:00:00,0.8393,0.8641,0.8183,0.8548,15763955.2,XAIUSDT
2024-01-27 12:00:00,0.8547,0.923,0.8531,0.9066,32632437.1,XAIUSDT
2024-01-27 16:00:00,0.9067,0.9274,0.8948,0.9135,18006571.5,XAIUSDT
2024-01-27 20:00:00,0.9134,0.9159,0.878,0.8838,12212092.3,XAIUSDT
2024-01-28 00:00:00,0.8838,0.9134,0.881,0.9078,10275068.7,XAIUSDT
2024-01-28 04:00:00,0.908,0.9087,0.8542,0.8624,13458438.8,XAIUSDT
2024-01-28 08:00:00,0.8624,0.8764,0.8406,0.8452,15302100.9,XAIUSDT
2024-01-28 12:00:00,0.8452,0.8605,0.8292,0.8415,15274426.1,XAIUSDT
2024-01-28 16:00:00,0.8415,0.8538,0.8307,0.8358,7818633.6,XAIUSDT
2024-01-28 20:00:00,0.8358,0.8495,0.8206,0.832,6229412.4,XAIUSDT
2024-01-29 00:00:00,0.832,0.8531,0.824,0.8438,7615523.1,XAIUSDT
2024-01-29 04:00:00,0.8439,0.8758,0.8406,0.858,10201519.2,XAIUSDT
2024-01-29 08:00:00,0.8579,0.8742,0.84,0.8653,11264966.8,XAIUSDT
2024-01-29 12:00:00,0.8655,0.8727,0.815,0.844,16348020.4,XAIUSDT
2024-01-29 16:00:00,0.8439,0.8639,0.8325,0.8515,17799841.4,XAIUSDT
2024-01-29 20:00:00,0.8516,0.8596,0.8356,0.8396,6050714.0,XAIUSDT
2024-01-30 00:00:00,0.8397,0.8545,0.8232,0.8274,10279896.3,XAIUSDT
2024-01-30 04:00:00,0.8275,0.8642,0.8211,0.8641,10089645.4,XAIUSDT
2024-01-30 08:00:00,0.8642,0.8758,0.8545,0.8598,11749553.6,XAIUSDT
2024-01-30 12:00:00,0.8599,0.8644,0.8324,0.8423,11740966.2,XAIUSDT
2024-01-30 16:00:00,0.8422,0.8904,0.8388,0.8864,19334752.5,XAIUSDT
2024-01-30 20:00:00,0.8863,0.9034,0.843,0.8544,12980072.5,XAIUSDT
2024-01-31 00:00:00,0.8544,0.8693,0.8282,0.8518,13143351.7,XAIUSDT
2024-01-31 04:00:00,0.8519,0.8678,0.837,0.8532,12121583.6,XAIUSDT
2024-01-31 08:00:00,0.8533,0.8576,0.7888,0.7975,19263643.3,XAIUSDT
2024-01-31 12:00:00,0.7973,0.806,0.77,0.7895,16065448.2,XAIUSDT
2024-01-31 16:00:00,0.7895,0.7933,0.773,0.7831,13317847.6,XAIUSDT
2024-01-31 20:00:00,0.7832,0.7847,0.7543,0.7578,9459512.6,XAIUSDT
2024-02-01 00:00:00,0.7577,0.768,0.7332,0.7441,10056197.7,XAIUSDT
2024-02-01 04:00:00,0.744,0.7614,0.7409,0.7526,6266910.7,XAIUSDT
2024-02-01 08:00:00,0.7525,0.7695,0.7495,0.7635,5733519.9,XAIUSDT
2024-02-01 12:00:00,0.7637,0.7877,0.7577,0.7719,9446298.1,XAIUSDT
2024-02-01 16:00:00,0.7719,0.781,0.7514,0.7781,7922426.6,XAIUSDT
2024-02-01 20:00:00,0.778,0.78,0.765,0.7699,4038616.6,XAIUSDT
2024-02-02 00:00:00,0.7703,0.7839,0.7653,0.7686,4948956.3,XAIUSDT
2024-02-02 04:00:00,0.7682,0.7791,0.7587,0.7774,2985617.3,XAIUSDT
2024-02-02 08:00:00,0.7774,0.7779,0.7538,0.7686,4889323.8,XAIUSDT
2024-02-02 12:00:00,0.7688,0.7788,0.747,0.7777,5848548.7,XAIUSDT
2024-02-02 16:00:00,0.7777,0.7959,0.7671,0.7741,7238387.4,XAIUSDT
2024-02-02 20:00:00,0.7746,0.7979,0.7721,0.7812,3962126.9,XAIUSDT
2024-02-03 00:00:00,0.7812,0.7846,0.7685,0.7697,2579988.7,XAIUSDT
2024-02-03 04:00:00,0.7698,0.7751,0.7551,0.7576,2803445.2,XAIUSDT
2024-02-03 08:00:00,0.7576,0.7694,0.7543,0.7589,3060324.5,XAIUSDT
2024-02-03 12:00:00,0.7588,0.7627,0.7402,0.7505,5319364.2,XAIUSDT
2024-02-03 16:00:00,0.7506,0.822,0.7505,0.8211,16778554.6,XAIUSDT
2024-02-03 20:00:00,0.8212,0.8448,0.8029,0.8314,16908572.7,XAIUSDT
2024-02-04 00:00:00,0.8313,0.8313,0.7999,0.8184,10433298.3,XAIUSDT
2024-02-04 04:00:00,0.8185,0.8185,0.7771,0.787,9147472.5,XAIUSDT
2024-02-04 08:00:00,0.787,0.81,0.7863,0.7977,7227972.5,XAIUSDT
2024-02-04 12:00:00,0.7983,0.8058,0.788,0.7961,5275049.9,XAIUSDT
2024-02-04 16:00:00,0.796,0.8008,0.7771,0.7881,5495784.3,XAIUSDT
2024-02-04 20:00:00,0.7883,0.7957,0.7655,0.7693,4561605.9,XAIUSDT
2024-02-05 00:00:00,0.7693,0.7727,0.75,0.7655,5199568.4,XAIUSDT
2024-02-05 04:00:00,0.7657,0.794,0.7635,0.7877,4294025.4,XAIUSDT
2024-02-05 08:00:00,0.788,0.8046,0.785,0.8013,6638597.0,XAIUSDT
2024-02-05 12:00:00,0.8014,0.8144,0.7788,0.7821,9321726.1,XAIUSDT
2024-02-05 16:00:00,0.7822,0.8025,0.7752,0.7976,5728084.4,XAIUSDT
2024-02-05 20:00:00,0.7978,0.7989,0.7711,0.7865,4308751.3,XAIUSDT
2024-02-06 00:00:00,0.786,0.83,0.7747,0.8208,9111222.3,XAIUSDT
2024-02-06 04:00:00,0.8209,0.8536,0.8202,0.8519,15287613.1,XAIUSDT
2024-02-06 08:00:00,0.8516,0.8657,0.8306,0.8458,11593755.1,XAIUSDT
2024-02-06 12:00:00,0.8459,0.8526,0.8176,0.8358,12704970.0,XAIUSDT
2024-02-06 16:00:00,0.8358,0.8494,0.825,0.8407,6641803.7,XAIUSDT
2024-02-06 20:00:00,0.8403,0.8434,0.827,0.8287,4296213.4,XAIUSDT
2024-02-07 00:00:00,0.8288,0.8576,0.8284,0.8345,5336243.0,XAIUSDT
2024-02-07 04:00:00,0.8344,0.8381,0.8081,0.8225,6256315.9,XAIUSDT
2024-02-07 08:00:00,0.8225,0.8415,0.817,0.8305,4674609.9,XAIUSDT
2024-02-07 12:00:00,0.8304,0.85,0.8234,0.8443,6417129.6,XAIUSDT
2024-02-07 16:00:00,0.8446,0.881,0.8363,0.8619,10297920.2,XAIUSDT
2024-02-07 20:00:00,0.8618,0.8879,0.8616,0.8745,6163209.5,XAIUSDT
2024-02-08 00:00:00,0.8746,0.8875,0.8615,0.867,4909187.5,XAIUSDT
2024-02-08 04:00:00,0.8672,0.8867,0.8663,0.8827,5412129.8,XAIUSDT
2024-02-08 08:00:00,0.8829,0.9017,0.8457,0.8482,11313668.8,XAIUSDT
2024-02-08 12:00:00,0.8482,0.8607,0.837,0.8582,8500565.4,XAIUSDT
2024-02-08 16:00:00,0.858,0.8616,0.8319,0.8386,6964041.6,XAIUSDT
2024-02-08 20:00:00,0.8386,0.8467,0.827,0.8283,3024099.1,XAIUSDT
2024-02-09 00:00:00,0.8284,0.8604,0.8274,0.8492,5851376.0,XAIUSDT
2024-02-09 04:00:00,0.8491,0.8584,0.84,0.8489,4153221.2,XAIUSDT
2024-02-09 08:00:00,0.8488,0.8623,0.8462,0.8607,5152308.7,XAIUSDT
2024-02-09 12:00:00,0.8608,0.8769,0.8452,0.8588,11296472.1,XAIUSDT
2024-02-09 16:00:00,0.8588,0.875,0.8555,0.8712,5412001.2,XAIUSDT
2024-02-09 20:00:00,0.8714,0.8994,0.8706,0.899,7648762.2,XAIUSDT
2024-02-10 00:00:00,0.8989,0.939,0.8912,0.9235,10555402.7,XAIUSDT
2024-02-10 04:00:00,0.9239,0.9729,0.9023,0.9516,12927016.7,XAIUSDT
2024-02-10 08:00:00,0.9518,0.9597,0.9062,0.9254,13899181.7,XAIUSDT
2024-02-10 12:00:00,0.9254,0.9524,0.9077,0.9476,8446482.7,XAIUSDT
2024-02-10 16:00:00,0.9478,0.959,0.9321,0.9468,8983546.6,XAIUSDT
2024-02-10 20:00:00,0.9467,0.9642,0.9279,0.9297,6360361.9,XAIUSDT
2024-02-11 00:00:00,0.93,0.9786,0.9282,0.9756,9238215.8,XAIUSDT
2024-02-11 04:00:00,0.9758,1.0169,0.9643,0.9989,14501937.0,XAIUSDT
2024-02-11 08:00:00,0.9989,1.068,0.9933,1.0308,23928070.3,XAIUSDT
2024-02-11 12:00:00,1.0306,1.0325,0.9871,1.0158,17188824.7,XAIUSDT
2024-02-11 16:00:00,1.0155,1.0358,1.0048,1.0255,8496037.3,XAIUSDT
2024-02-11 20:00:00,1.0255,1.0258,0.9919,0.9986,5833841.6,XAIUSDT
2024-02-12 00:00:00,0.9986,1.052,0.995,0.9973,12383357.4,XAIUSDT
2024-02-12 04:00:00,0.9972,0.9972,0.9641,0.9859,11069437.4,XAIUSDT
2024-02-12 08:00:00,0.9858,0.9873,0.95,0.9731,8222795.9,XAIUSDT
2024-02-12 12:00:00,0.9731,1.0459,0.973,1.0412,14868299.2,XAIUSDT
2024-02-12 16:00:00,1.0412,1.0935,1.0295,1.0597,19968587.7,XAIUSDT
2024-02-12 20:00:00,1.0597,1.0907,1.054,1.0572,7490960.0,XAIUSDT
2024-02-13 00:00:00,1.057,1.0847,1.0328,1.0378,8663534.9,XAIUSDT
2024-02-13 04:00:00,1.0384,1.0733,1.038,1.0444,6569142.1,XAIUSDT
2024-02-13 08:00:00,1.0444,1.0796,1.0367,1.0654,8951749.7,XAIUSDT
2024-02-13 12:00:00,1.0655,1.0723,1.005,1.0226,15150240.3,XAIUSDT
2024-02-13 16:00:00,1.0226,1.0429,1.0,1.0206,9010454.6,XAIUSDT
2024-02-13 20:00:00,1.0208,1.0406,1.015,1.0225,3889682.3,XAIUSDT
2024-02-14 00:00:00,1.0223,1.0452,1.01,1.0436,4907920.3,XAIUSDT
2024-02-14 04:00:00,1.0435,1.0573,1.0293,1.0522,6085461.1,XAIUSDT
2024-02-14 08:00:00,1.0523,1.099,1.0249,1.0847,14793490.4,XAIUSDT
2024-02-14 12:00:00,1.0847,1.0889,1.0457,1.0587,8926705.6,XAIUSDT
2024-02-14 16:00:00,1.0588,1.0611,1.042,1.0605,4486783.9,XAIUSDT
2024-02-14 20:00:00,1.0602,1.076,1.0551,1.0753,3986177.9,XAIUSDT
2024-02-15 00:00:00,1.0755,1.0931,1.0453,1.0709,8095018.5,XAIUSDT
2024-02-15 04:00:00,1.0707,1.0716,1.0245,1.0457,7325935.4,XAIUSDT
2024-02-15 08:00:00,1.0456,1.0603,1.0395,1.0464,5701586.8,XAIUSDT
2024-02-15 12:00:00,1.0462,1.0558,1.017,1.0275,9983281.2,XAIUSDT
2024-02-15 16:00:00,1.0275,1.0387,1.0065,1.0341,5492110.3,XAIUSDT
2024-02-15 20:00:00,1.0341,1.0376,0.9929,1.0242,5162648.6,XAIUSDT
2024-02-16 00:00:00,1.0241,1.0589,1.0193,1.0492,3906937.4,XAIUSDT
2024-02-16 04:00:00,1.05,1.0593,1.0232,1.024,4968564.6,XAIUSDT
2024-02-16 08:00:00,1.024,1.0429,1.0008,1.0355,5677000.0,XAIUSDT
2024-02-16 12:00:00,1.0354,1.04,0.9639,0.9895,9947750.0,XAIUSDT
2024-02-16 16:00:00,0.9896,1.0033,0.9761,0.9905,6066685.5,XAIUSDT
2024-02-16 20:00:00,0.9905,1.01,0.9888,1.0042,2342351.0,XAIUSDT
2024-02-17 00:00:00,1.0042,1.01,0.9834,0.9909,3070663.6,XAIUSDT
2024-02-17 04:00:00,0.9909,0.9993,0.9808,0.9937,1886295.9,XAIUSDT
2024-02-17 08:00:00,0.9937,0.9939,0.9616,0.9833,6313718.0,XAIUSDT
2024-02-17 12:00:00,0.9837,0.9883,0.92,0.949,12031090.3,XAIUSDT
2024-02-17 16:00:00,0.9488,0.9622,0.9416,0.9619,3800489.0,XAIUSDT
2024-02-17 20:00:00,0.9619,0.9799,0.9561,0.9723,3094429.2,XAIUSDT
2024-02-18 00:00:00,0.9727,1.065,0.9646,1.0451,14799606.2,XAIUSDT
2024-02-18 04:00:00,1.0453,1.1087,1.0439,1.0804,21173907.9,XAIUSDT
2024-02-18 08:00:00,1.08,1.09,1.0506,1.0851,11712947.8,XAIUSDT
2024-02-18 12:00:00,1.0851,1.15,1.0614,1.1369,20523114.4,XAIUSDT
2024-02-18 16:00:00,1.1368,1.2,1.1271,1.1591,22413067.7,XAIUSDT
2024-02-18 20:00:00,1.1591,1.1859,1.137,1.1558,9310307.4,XAIUSDT
2024-02-19 00:00:00,1.1559,1.2757,1.1511,1.2705,22327072.9,XAIUSDT
2024-02-19 04:00:00,1.2701,1.3958,1.2415,1.3728,27742882.9,XAIUSDT
2024-02-19 08:00:00,1.3723,1.396,1.2568,1.3146,26188706.7,XAIUSDT
2024-02-19 12:00:00,1.3148,1.3185,1.2394,1.284,19451765.7,XAIUSDT
2024-02-19 16:00:00,1.2842,1.3154,1.2586,1.3073,12349996.3,XAIUSDT
2024-02-19 20:00:00,1.3073,1.33,1.2721,1.2837,8220171.4,XAIUSDT
2024-02-20 00:00:00,1.2836,1.2973,1.2123,1.2139,11536620.5,XAIUSDT
2024-02-20 04:00:00,1.2153,1.3084,1.2039,1.2946,11142204.1,XAIUSDT
2024-02-20 08:00:00,1.2947,1.3922,1.2653,1.3724,19415515.5,XAIUSDT
2024-02-20 12:00:00,1.3725,1.3736,1.215,1.2718,20769955.1,XAIUSDT
2024-02-20 16:00:00,1.2717,1.3259,1.215,1.3196,12587992.8,XAIUSDT
2024-02-20 20:00:00,1.3194,1.45,1.3151,1.442,14319981.9,XAIUSDT
2024-02-21 00:00:00,1.4424,1.4679,1.3664,1.4332,13345495.1,XAIUSDT
2024-02-21 04:00:00,1.4332,1.44,1.3521,1.3699,13413727.0,XAIUSDT
2024-02-21 08:00:00,1.37,1.3988,1.3141,1.3202,16042868.8,XAIUSDT
2024-02-21 12:00:00,1.3203,1.3719,1.2798,1.3434,14755281.7,XAIUSDT
2024-02-21 16:00:00,1.3438,1.4005,1.305,1.3421,13284727.2,XAIUSDT
2024-02-21 20:00:00,1.342,1.387,1.3216,1.3604,8604638.2,XAIUSDT
2024-02-22 00:00:00,1.3602,1.3619,1.24,1.2903,9849189.5,XAIUSDT
2024-02-22 04:00:00,1.2904,1.3486,1.2884,1.3295,8524249.3,XAIUSDT
2024-02-22 08:00:00,1.3297,1.3512,1.2869,1.3001,7270650.7,XAIUSDT
2024-02-22 12:00:00,1.3001,1.3115,1.2657,1.2978,8033641.9,XAIUSDT
2024-02-22 16:00:00,1.2979,1.3564,1.2788,1.3319,8897909.3,XAIUSDT
2024-02-22 20:00:00,1.3319,1.3551,1.2892,1.2936,5639689.8,XAIUSDT
2024-02-23 00:00:00,1.2936,1.406,1.2881,1.3385,15054620.8,XAIUSDT
2024-02-23 04:00:00,1.3385,1.37,1.2923,1.3551,8701943.2,XAIUSDT
2024-02-23 08:00:00,1.3543,1.49,1.3445,1.4507,20746842.3,XAIUSDT
2024-02-23 12:00:00,1.4509,1.518,1.3686,1.3723,22597255.9,XAIUSDT
2024-02-23 16:00:00,1.3721,1.4753,1.3385,1.4591,14564088.1,XAIUSDT
2024-02-23 20:00:00,1.4597,1.5,1.4067,1.4678,9044500.6,XAIUSDT
2024-02-24 00:00:00,1.4674,1.4797,1.3664,1.4069,10465563.3,XAIUSDT
2024-02-24 04:00:00,1.4069,1.4291,1.3701,1.3877,6081729.0,XAIUSDT
2024-02-24 08:00:00,1.3879,1.4082,1.353,1.3736,7555131.9,XAIUSDT
2024-02-24 12:00:00,1.3735,1.392,1.3492,1.3914,6013925.7,XAIUSDT
2024-02-24 16:00:00,1.3916,1.4197,1.3659,1.4091,6668841.8,XAIUSDT
2024-02-24 20:00:00,1.4091,1.4574,1.39,1.455,4669296.0,XAIUSDT
2024-02-25 00:00:00,1.4551,1.4886,1.4218,1.4876,7835258.1,XAIUSDT
2024-02-25 04:00:00,1.4876,1.5339,1.4501,1.505,11279750.5,XAIUSDT
2024-02-25 08:00:00,1.5051,1.5584,1.467,1.5439,9217740.2,XAIUSDT
2024-02-25 12:00:00,1.5438,1.589,1.4882,1.572,13668533.5,XAIUSDT
2024-02-25 16:00:00,1.5723,1.5995,1.5417,1.5504,6961311.8,XAIUSDT
2024-02-25 20:00:00,1.5505,1.5625,1.5138,1.5304,3397160.5,XAIUSDT
2024-02-26 00:00:00,1.5301,1.5485,1.4614,1.4944,7416123.2,XAIUSDT
2024-02-26 04:00:00,1.4943,1.5462,1.4765,1.5284,8063316.5,XAIUSDT
2024-02-26 08:00:00,1.5284,1.585,1.4868,1.5025,10253388.3,XAIUSDT
2024-02-26 12:00:00,1.5029,1.5422,1.4801,1.5052,8458450.3,XAIUSDT
2024-02-26 16:00:00,1.505,1.5188,1.4701,1.4982,8816875.0,XAIUSDT
2024-02-26 20:00:00,1.4982,1.538,1.4811,1.4974,4708633.9,XAIUSDT
2024-02-27 00:00:00,1.4975,1.5035,1.436,1.4462,8043877.6,XAIUSDT
2024-02-27 04:00:00,1.4459,1.4765,1.4444,1.4624,5751466.0,XAIUSDT
2024-02-27 08:00:00,1.4625,1.5134,1.4625,1.4915,6618561.9,XAIUSDT
2024-02-27 12:00:00,1.4914,1.4925,1.4321,1.4407,8033772.1,XAIUSDT
2024-02-27 16:00:00,1.4407,1.451,1.3982,1.4131,7220900.1,XAIUSDT
2024-02-27 20:00:00,1.413,1.4482,1.402,1.4245,3956129.6,XAIUSDT
2024-02-28 00:00:00,1.4244,1.4272,1.32,1.3469,12600928.9,XAIUSDT
2024-02-28 04:00:00,1.3468,1.394,1.3441,1.3871,6328184.3,XAIUSDT
2024-02-28 08:00:00,1.3871,1.3992,1.3397,1.3574,11253055.8,XAIUSDT
