Date,Open,High,Low,Close,Volume,Asset_name
2020-11-06 04:00:00,0.85,6.0,0.55,0.722,5788510.87,HARDUSDT
2020-11-06 08:00:00,0.7324,1.02,0.7,0.8461,3004974.92,HARDUSDT
2020-11-06 12:00:00,0.8461,1.1,0.7855,0.8399,2300891.94,HARDUSDT
2020-11-06 16:00:00,0.84,0.8797,0.8335,0.8507,542243.91,HARDUSDT
2020-11-06 20:00:00,0.8496,0.8743,0.8156,0.844,253690.0,HARDUSDT
2020-11-07 00:00:00,0.8454,0.8454,0.788,0.8142,412002.0,HARDUSDT
2020-11-07 04:00:00,0.8142,0.8594,0.788,0.8088,3278574.8,HARDUSDT
2020-11-07 08:00:00,0.8089,0.84,0.7999,0.816,342198.81,HARDUSDT
2020-11-07 12:00:00,0.816,0.8348,0.7701,0.7915,476597.2,HARDUSDT
2020-11-07 16:00:00,0.79,0.8023,0.68,0.694,301228.27,HARDUSDT
2020-11-07 20:00:00,0.6941,0.7499,0.6744,0.678,203214.44,HARDUSDT
2020-11-08 00:00:00,0.6784,0.714,0.6591,0.6772,555837.68,HARDUSDT
2020-11-08 04:00:00,0.6783,0.7433,0.6728,0.6906,124463.85,HARDUSDT
2020-11-08 08:00:00,0.6907,0.7134,0.6806,0.6919,114985.67,HARDUSDT
2020-11-08 12:00:00,0.6926,0.739,0.6922,0.735,161973.11,HARDUSDT
2020-11-08 16:00:00,0.7306,0.7354,0.7001,0.7001,164633.97,HARDUSDT
2020-11-08 20:00:00,0.7001,0.7039,0.6711,0.6863,112620.74,HARDUSDT
2020-11-09 00:00:00,0.6866,0.6991,0.6514,0.6607,132170.54,HARDUSDT
2020-11-09 04:00:00,0.6581,0.6581,0.6234,0.6314,237383.97,HARDUSDT
2020-11-09 08:00:00,0.6316,0.6721,0.6078,0.6655,3327984.94,HARDUSDT
2020-11-09 12:00:00,0.6657,0.6685,0.5731,0.5821,4081715.98,HARDUSDT
2020-11-09 16:00:00,0.5822,0.6447,0.5649,0.5925,3390796.41,HARDUSDT
2020-11-09 20:00:00,0.5934,0.6057,0.5786,0.5795,2395018.04,HARDUSDT
2020-11-10 00:00:00,0.5806,0.82,0.5725,0.7962,4709748.39,HARDUSDT
2020-11-10 04:00:00,0.8005,0.8402,0.73,0.82,2384885.19,HARDUSDT
2020-11-10 08:00:00,0.8202,0.822,0.69,0.6912,2139711.58,HARDUSDT
2020-11-10 12:00:00,0.6912,0.7096,0.6091,0.6241,2478812.46,HARDUSDT
2020-11-10 16:00:00,0.6241,0.6388,0.5988,0.6388,2398160.37,HARDUSDT
2020-11-10 20:00:00,0.6345,0.6402,0.5951,0.5987,2122637.58,HARDUSDT
2020-11-11 00:00:00,0.5973,0.6127,0.5754,0.5904,2752135.14,HARDUSDT
2020-11-11 04:00:00,0.5904,0.6426,0.5893,0.5983,2400017.64,HARDUSDT
2020-11-11 08:00:00,0.5994,0.6028,0.5815,0.5911,2476694.98,HARDUSDT
2020-11-11 12:00:00,0.591,0.5973,0.58,0.5808,2004849.27,HARDUSDT
2020-11-11 16:00:00,0.5807,0.5817,0.55,0.5524,2411900.69,HARDUSDT
2020-11-11 20:00:00,0.5523,0.5553,0.5,0.5005,2721410.12,HARDUSDT
2020-11-12 00:00:00,0.5006,0.502,0.475,0.4814,2504641.74,HARDUSDT
2020-11-12 04:00:00,0.4804,0.51,0.4572,0.4597,4807048.28,HARDUSDT
2020-11-12 08:00:00,0.4591,0.4653,0.4368,0.4404,2933317.86,HARDUSDT
2020-11-12 12:00:00,0.4404,0.4615,0.431,0.4339,5866601.4,HARDUSDT
