Date,Open,High,Low,Close,Volume,Asset_name
2020-09-04 12:00:00,4.12,4.12,2.59,2.85,375196.844,DIAUSDT
2020-09-04 16:00:00,2.85,2.999,2.793,2.943,173552.595,DIAUSDT
2020-09-04 20:00:00,2.969,3.068,2.835,2.938,183003.112,DIAUSDT
2020-09-05 00:00:00,2.938,3.05,2.855,2.918,133195.637,DIAUSDT
2020-09-05 04:00:00,2.918,3.15,2.771,2.828,306177.844,DIAUSDT
2020-09-05 08:00:00,2.828,2.85,1.97,2.201,654996.525,DIAUSDT
2020-09-05 12:00:00,2.185,2.46,2.04,2.256,533480.066,DIAUSDT
2020-09-05 16:00:00,2.256,2.388,1.826,1.968,397894.004,DIAUSDT
2020-09-05 20:00:00,1.943,2.295,1.907,2.143,296276.285,DIAUSDT
2020-09-06 00:00:00,2.143,2.374,2.06,2.079,164759.532,DIAUSDT
2020-09-06 04:00:00,2.099,2.223,1.902,2.088,408214.654,DIAUSDT
2020-09-06 08:00:00,2.088,2.6,2.088,2.447,504568.022,DIAUSDT
2020-09-06 12:00:00,2.448,2.529,2.085,2.218,351685.963,DIAUSDT
2020-09-06 16:00:00,2.218,2.4,2.16,2.382,221439.977,DIAUSDT
2020-09-06 20:00:00,2.384,2.585,2.253,2.316,214336.516,DIAUSDT
2020-09-07 00:00:00,2.316,2.45,2.225,2.241,147400.867,DIAUSDT
2020-09-07 04:00:00,2.222,2.244,2.06,2.09,204879.135,DIAUSDT
2020-09-07 08:00:00,2.094,2.21,1.914,1.938,248005.265,DIAUSDT
2020-09-07 12:00:00,1.938,2.104,1.86,2.089,428892.281,DIAUSDT
2020-09-07 16:00:00,2.095,2.193,2.056,2.068,202133.568,DIAUSDT
2020-09-07 20:00:00,2.063,2.205,1.985,2.189,153399.378,DIAUSDT
2020-09-08 00:00:00,2.199,2.234,2.136,2.189,52090.054,DIAUSDT
2020-09-08 04:00:00,2.189,2.246,2.092,2.17,100675.746,DIAUSDT
2020-09-08 08:00:00,2.17,2.208,1.937,1.944,203355.942,DIAUSDT
2020-09-08 12:00:00,1.945,2.106,1.921,2.04,233757.845,DIAUSDT
2020-09-08 16:00:00,2.043,2.08,1.921,1.955,125671.871,DIAUSDT
2020-09-08 20:00:00,1.954,2.017,1.861,1.995,155178.272,DIAUSDT
2020-09-09 00:00:00,2.02,2.07,1.882,1.911,107237.803,DIAUSDT
2020-09-09 04:00:00,1.916,2.001,1.916,1.973,104652.913,DIAUSDT
2020-09-09 08:00:00,1.983,2.14,1.95,2.118,208757.075,DIAUSDT
2020-09-09 12:00:00,2.109,2.273,2.072,2.215,316769.037,DIAUSDT
2020-09-09 16:00:00,2.215,2.266,2.151,2.211,172424.462,DIAUSDT
2020-09-09 20:00:00,2.211,2.231,2.094,2.146,129656.885,DIAUSDT
2020-09-10 00:00:00,2.156,2.35,2.148,2.275,133468.567,DIAUSDT
2020-09-10 04:00:00,2.276,2.418,2.22,2.308,183455.112,DIAUSDT
2020-09-10 08:00:00,2.302,2.378,2.135,2.31,393123.15,DIAUSDT
2020-09-10 12:00:00,2.317,2.466,2.305,2.383,291243.389,DIAUSDT
2020-09-10 16:00:00,2.383,2.394,2.174,2.26,193909.27,DIAUSDT
2020-09-10 20:00:00,2.26,2.264,2.18,2.193,101052.371,DIAUSDT
2020-09-11 00:00:00,2.193,2.272,2.034,2.053,185775.34,DIAUSDT
2020-09-11 04:00:00,2.053,2.124,1.985,2.076,106941.972,DIAUSDT
2020-09-11 08:00:00,2.072,2.166,2.07,2.093,105873.816,DIAUSDT
2020-09-11 12:00:00,2.094,2.182,2.08,2.177,106955.756,DIAUSDT
2020-09-11 16:00:00,2.177,2.307,2.144,2.16,210385.087,DIAUSDT
2020-09-11 20:00:00,2.173,2.241,2.13,2.182,98769.972,DIAUSDT
2020-09-12 00:00:00,2.185,2.202,2.13,2.197,85061.517,DIAUSDT
2020-09-12 04:00:00,2.201,2.201,2.075,2.164,144060.92,DIAUSDT
2020-09-12 08:00:00,2.162,2.17,2.05,2.15,162934.311,DIAUSDT
2020-09-12 12:00:00,2.15,2.302,2.119,2.288,272010.195,DIAUSDT
2020-09-12 16:00:00,2.292,2.599,2.282,2.57,552953.133,DIAUSDT
2020-09-12 20:00:00,2.563,2.98,2.549,2.754,962240.83,DIAUSDT
2020-09-13 00:00:00,2.755,2.86,2.496,2.585,387285.107,DIAUSDT
2020-09-13 04:00:00,2.585,2.98,2.464,2.908,590250.498,DIAUSDT
2020-09-13 08:00:00,2.908,2.908,2.48,2.513,759928.31,DIAUSDT
2020-09-13 12:00:00,2.517,2.608,2.268,2.297,911207.912,DIAUSDT
2020-09-13 16:00:00,2.298,2.573,2.159,2.488,681203.567,DIAUSDT
2020-09-13 20:00:00,2.485,2.599,2.33,2.376,295153.653,DIAUSDT
2020-09-14 00:00:00,2.376,2.453,2.25,2.407,243603.852,DIAUSDT
2020-09-14 04:00:00,2.403,2.568,2.37,2.52,225533.994,DIAUSDT
2020-09-14 08:00:00,2.519,2.73,2.41,2.721,442010.552,DIAUSDT
2020-09-14 12:00:00,2.724,2.725,2.528,2.643,349192.558,DIAUSDT
2020-09-14 16:00:00,2.642,2.9,2.51,2.83,749471.664,DIAUSDT
2020-09-14 20:00:00,2.836,2.955,2.635,2.701,736148.359,DIAUSDT
2020-09-15 00:00:00,2.697,2.836,2.63,2.758,294387.347,DIAUSDT
2020-09-15 04:00:00,2.758,2.935,2.724,2.812,374083.298,DIAUSDT
2020-09-15 08:00:00,2.812,2.813,2.57,2.61,552303.035,DIAUSDT
2020-09-15 12:00:00,2.61,2.74,2.296,2.444,790852.522,DIAUSDT
2020-09-15 16:00:00,2.444,2.59,2.31,2.463,352070.212,DIAUSDT
2020-09-15 20:00:00,2.463,2.522,2.4,2.401,208256.293,DIAUSDT
2020-09-16 00:00:00,2.403,2.422,2.152,2.28,438959.837,DIAUSDT
2020-09-16 04:00:00,2.284,2.409,2.202,2.375,311782.637,DIAUSDT
2020-09-16 08:00:00,2.38,2.511,2.218,2.265,534386.724,DIAUSDT
2020-09-16 12:00:00,2.265,2.35,2.186,2.284,307496.883,DIAUSDT
2020-09-16 16:00:00,2.284,2.339,2.031,2.129,414141.382,DIAUSDT
2020-09-16 20:00:00,2.13,2.214,2.076,2.164,174066.972,DIAUSDT
2020-09-17 00:00:00,2.172,2.31,2.081,2.142,284590.623,DIAUSDT
2020-09-17 04:00:00,2.142,2.189,2.036,2.076,246605.784,DIAUSDT
2020-09-17 08:00:00,2.077,2.17,1.9,2.024,378745.566,DIAUSDT
2020-09-17 12:00:00,2.021,2.093,1.888,1.99,373231.507,DIAUSDT
2020-09-17 16:00:00,1.986,2.079,1.923,2.043,242364.212,DIAUSDT
2020-09-17 20:00:00,2.047,2.093,1.984,2.028,153189.478,DIAUSDT
2020-09-18 00:00:00,2.028,2.073,1.96,2.025,129919.885,DIAUSDT
2020-09-18 04:00:00,2.026,2.14,1.942,2.096,426012.913,DIAUSDT
2020-09-18 08:00:00,2.097,2.23,2.036,2.139,344332.065,DIAUSDT
2020-09-18 12:00:00,2.137,2.206,1.982,2.032,338790.169,DIAUSDT
2020-09-18 16:00:00,2.032,2.08,1.818,1.973,655152.373,DIAUSDT
2020-09-18 20:00:00,1.974,1.974,1.85,1.907,307092.012,DIAUSDT
2020-09-19 00:00:00,1.913,1.937,1.85,1.878,217764.844,DIAUSDT
2020-09-19 04:00:00,1.878,1.947,1.861,1.87,158395.131,DIAUSDT
2020-09-19 08:00:00,1.867,1.945,1.81,1.945,328232.302,DIAUSDT
