Date,Open,High,Low,Close,Volume,Asset_name
2020-02-07 12:00:00,0.05644,0.15199,0.05644,0.12422,119534896.6,LTOUSDT
2020-02-07 16:00:00,0.12422,0.129,0.10202,0.11129,32625472.9,LTOUSDT
2020-02-07 20:00:00,0.11186,0.133,0.10001,0.12679,28209047.3,LTOUSDT
2020-02-08 00:00:00,0.12567,0.12883,0.107,0.11657,18958866.3,LTOUSDT
2020-02-08 04:00:00,0.11658,0.12764,0.107,0.12055,12918116.7,LTOUSDT
2020-02-08 08:00:00,0.12055,0.12345,0.1125,0.1181,9304245.4,LTOUSDT
2020-02-08 12:00:00,0.1181,0.12,0.10397,0.10455,12680828.2,LTOUSDT
2020-02-08 16:00:00,0.10456,0.10899,0.09501,0.09683,15720912.3,LTOUSDT
2020-02-08 20:00:00,0.09735,0.103,0.0951,0.09711,8795879.5,LTOUSDT
2020-02-09 00:00:00,0.09711,0.09786,0.08521,0.089,10332827.0,LTOUSDT
2020-02-09 04:00:00,0.08976,0.09427,0.08668,0.094,7448310.5,LTOUSDT
2020-02-09 08:00:00,0.094,0.09439,0.0871,0.08936,7335762.2,LTOUSDT
2020-02-09 12:00:00,0.08931,0.09299,0.08729,0.0878,5374615.2,LTOUSDT
2020-02-09 16:00:00,0.0879,0.09,0.08349,0.08499,7387326.2,LTOUSDT
2020-02-09 20:00:00,0.08493,0.08493,0.078,0.08015,6768061.2,LTOUSDT
2020-02-10 00:00:00,0.08015,0.08015,0.07308,0.0755,9810550.5,LTOUSDT
2020-02-10 04:00:00,0.07564,0.082,0.07558,0.079,10869345.4,LTOUSDT
2020-02-10 08:00:00,0.079,0.085,0.07806,0.08093,7743295.1,LTOUSDT
2020-02-10 12:00:00,0.08078,0.08086,0.07324,0.07554,7013706.7,LTOUSDT
2020-02-10 16:00:00,0.07511,0.07833,0.0751,0.07595,3439925.0,LTOUSDT
2020-02-10 20:00:00,0.07595,0.07681,0.07153,0.07348,3835863.8,LTOUSDT
2020-02-11 00:00:00,0.0736,0.0798,0.0735,0.07956,2672109.5,LTOUSDT
2020-02-11 04:00:00,0.07941,0.07941,0.07345,0.07355,2895650.0,LTOUSDT
2020-02-11 08:00:00,0.07355,0.07525,0.072,0.07449,3230897.9,LTOUSDT
2020-02-11 12:00:00,0.07449,0.076,0.07289,0.07413,3290429.9,LTOUSDT
2020-02-11 16:00:00,0.07455,0.075,0.07211,0.07435,3722416.5,LTOUSDT
2020-02-11 20:00:00,0.07435,0.075,0.07234,0.07308,2699771.4,LTOUSDT
2020-02-12 00:00:00,0.07341,0.075,0.07264,0.07466,2220008.1,LTOUSDT
2020-02-12 04:00:00,0.07466,0.07899,0.07441,0.07684,6948601.0,LTOUSDT
2020-02-12 08:00:00,0.0761,0.0761,0.0725,0.07476,6046101.5,LTOUSDT
2020-02-12 12:00:00,0.07435,0.07581,0.07257,0.07519,5601032.9,LTOUSDT
2020-02-12 16:00:00,0.07522,0.085,0.07445,0.0829,14480681.1,LTOUSDT
2020-02-12 20:00:00,0.08289,0.08993,0.07751,0.081,13803270.5,LTOUSDT
2020-02-13 00:00:00,0.08156,0.08591,0.07819,0.08008,4314319.9,LTOUSDT
2020-02-13 04:00:00,0.08043,0.08097,0.079,0.07941,3645124.0,LTOUSDT
2020-02-13 08:00:00,0.07915,0.07968,0.0735,0.07411,5098550.5,LTOUSDT
2020-02-13 12:00:00,0.07411,0.07761,0.0738,0.07744,4168337.4,LTOUSDT
2020-02-13 16:00:00,0.07664,0.07744,0.07489,0.0761,2135751.3,LTOUSDT
2020-02-13 20:00:00,0.0761,0.077,0.07468,0.07486,1159657.6,LTOUSDT
2020-02-14 00:00:00,0.07473,0.07711,0.07435,0.07529,1284222.8,LTOUSDT
2020-02-14 04:00:00,0.0755,0.08098,0.07496,0.07681,2523469.0,LTOUSDT
2020-02-14 08:00:00,0.07665,0.08149,0.07544,0.07858,3486869.1,LTOUSDT
2020-02-14 12:00:00,0.07855,0.07867,0.076,0.0765,1330909.4,LTOUSDT
2020-02-14 16:00:00,0.07717,0.0785,0.07642,0.07725,1245906.2,LTOUSDT
2020-02-14 20:00:00,0.07756,0.0781,0.07651,0.077,733811.8,LTOUSDT
2020-02-15 00:00:00,0.07739,0.07782,0.0754,0.07647,1194850.0,LTOUSDT
2020-02-15 04:00:00,0.07647,0.07785,0.07573,0.07755,1108923.5,LTOUSDT
2020-02-15 08:00:00,0.07755,0.08044,0.07739,0.08028,2898163.7,LTOUSDT
2020-02-15 12:00:00,0.08044,0.08389,0.07625,0.07645,7368904.7,LTOUSDT
2020-02-15 16:00:00,0.07645,0.081,0.072,0.07354,5667699.4,LTOUSDT
2020-02-15 20:00:00,0.07354,0.0749,0.07255,0.07277,750325.4,LTOUSDT
2020-02-16 00:00:00,0.07277,0.07487,0.072,0.07382,1324850.9,LTOUSDT
2020-02-16 04:00:00,0.07382,0.07426,0.07327,0.07378,578725.4,LTOUSDT
2020-02-16 08:00:00,0.07344,0.07427,0.0727,0.07376,1051844.8,LTOUSDT
2020-02-16 12:00:00,0.0738,0.07399,0.06029,0.06444,5509673.4,LTOUSDT
2020-02-16 16:00:00,0.06434,0.06616,0.06003,0.06294,3065963.3,LTOUSDT
2020-02-16 20:00:00,0.06216,0.06549,0.06212,0.06421,1298265.1,LTOUSDT
2020-02-17 00:00:00,0.06411,0.06592,0.06114,0.0626,736665.4,LTOUSDT
2020-02-17 04:00:00,0.0621,0.06349,0.06031,0.06198,442382.5,LTOUSDT
2020-02-17 08:00:00,0.06198,0.06298,0.05737,0.0585,2308887.5,LTOUSDT
2020-02-17 12:00:00,0.05857,0.063,0.05807,0.063,1896850.3,LTOUSDT
2020-02-17 16:00:00,0.06341,0.06595,0.06239,0.06538,2882988.0,LTOUSDT
2020-02-17 20:00:00,0.06527,0.06548,0.05873,0.06155,3070183.7,LTOUSDT
2020-02-18 00:00:00,0.06224,0.06246,0.06041,0.06161,328927.5,LTOUSDT
2020-02-18 04:00:00,0.06176,0.06546,0.06176,0.06399,720626.7,LTOUSDT
2020-02-18 08:00:00,0.06399,0.06399,0.061,0.06209,840130.2,LTOUSDT
2020-02-18 12:00:00,0.0618,0.0627,0.0598,0.0627,1136591.8,LTOUSDT
2020-02-18 16:00:00,0.0627,0.06405,0.06211,0.06276,1020952.1,LTOUSDT
2020-02-18 20:00:00,0.06302,0.0651,0.06278,0.06438,508913.7,LTOUSDT
2020-02-19 00:00:00,0.06395,0.06489,0.0628,0.06349,610851.4,LTOUSDT
2020-02-19 04:00:00,0.06348,0.06357,0.06145,0.0616,869938.6,LTOUSDT
