Date,Open,High,Low,Close,Volume,Asset_name
2021-02-24 08:00:00,6.5,25.46,6.5,24.422,4305844.452,ACMUSDT
2021-02-24 12:00:00,24.426,24.493,18.2,19.5,2259740.236,ACMUSDT
2021-02-24 16:00:00,19.455,19.498,15.28,16.125,658794.222,ACMUSDT
2021-02-24 20:00:00,16.072,18.59,15.2,17.822,545924.732,ACMUSDT
2021-02-25 00:00:00,17.909,18.6,14.642,14.975,455214.809,ACMUSDT
2021-02-25 04:00:00,14.973,16.515,14.66,16.225,324572.35,ACMUSDT
2021-02-25 08:00:00,16.227,22.348,16.227,19.334,2415735.936,ACMUSDT
2021-02-25 12:00:00,19.32,20.4,16.79,17.35,643108.589,ACMUSDT
2021-02-25 16:00:00,17.35,17.96,15.978,16.572,207655.17,ACMUSDT
2021-02-25 20:00:00,16.553,16.615,14.199,14.23,186920.193,ACMUSDT
2021-02-26 00:00:00,14.229,15.836,13.02,14.345,211468.028,ACMUSDT
2021-02-26 04:00:00,14.425,14.895,12.336,12.5,147783.541,ACMUSDT
2021-02-26 08:00:00,12.5,14.547,12.49,13.493,170069.126,ACMUSDT
2021-02-26 12:00:00,13.364,14.5,12.8,12.85,119664.395,ACMUSDT
2021-02-26 16:00:00,12.946,13.415,12.56,12.72,117143.078,ACMUSDT
2021-02-26 20:00:00,12.848,12.996,11.09,11.67,145848.649,ACMUSDT
2021-02-27 00:00:00,11.67,14.131,11.4,12.98,142166.673,ACMUSDT
2021-02-27 04:00:00,13.0,14.0,12.501,12.8,92064.364,ACMUSDT
2021-02-27 08:00:00,12.8,13.0,11.78,11.989,99822.254,ACMUSDT
2021-02-27 12:00:00,11.989,12.8,11.603,11.858,96971.3,ACMUSDT
2021-02-27 16:00:00,11.831,12.2,11.61,11.716,38159.679,ACMUSDT
2021-02-27 20:00:00,11.746,12.368,11.245,11.67,42637.861,ACMUSDT
2021-02-28 00:00:00,11.67,11.93,9.239,9.306,136934.453,ACMUSDT
2021-02-28 04:00:00,9.339,10.486,8.9,8.917,138794.949,ACMUSDT
2021-02-28 08:00:00,8.918,10.255,8.918,9.763,102374.506,ACMUSDT
2021-02-28 12:00:00,9.754,10.088,8.544,8.649,113751.003,ACMUSDT
2021-02-28 16:00:00,8.702,9.999,8.564,9.47,130560.133,ACMUSDT
2021-02-28 20:00:00,9.477,9.8,9.2,9.425,50297.421,ACMUSDT
2021-03-01 00:00:00,9.425,10.343,9.4,9.762,78359.409,ACMUSDT
2021-03-01 04:00:00,9.76,14.281,9.31,13.375,647331.292,ACMUSDT
2021-03-01 08:00:00,13.366,13.48,12.289,12.592,300543.517,ACMUSDT
2021-03-01 12:00:00,12.536,13.2,12.145,12.443,175298.6,ACMUSDT
2021-03-01 16:00:00,12.43,13.25,12.255,13.2,111664.261,ACMUSDT
2021-03-01 20:00:00,13.199,13.85,12.504,13.8,131779.824,ACMUSDT
2021-03-02 00:00:00,13.799,14.558,12.752,13.3,215230.184,ACMUSDT
2021-03-02 04:00:00,13.266,13.641,12.595,12.652,95261.106,ACMUSDT
