Date,Open,High,Low,Close,Volume,Asset_name
2019-11-28 08:00:00,220.08,224.6,212.02,219.04,1841.38023,BCHUSDT
2019-11-28 12:00:00,219.04,222.3,216.57,221.39,3479.19554,BCHUSDT
2019-11-28 16:00:00,221.4,221.41,219.0,220.96,2231.85423,BCHUSDT
2019-11-28 20:00:00,220.87,221.0,215.96,217.41,4004.37086,BCHUSDT
2019-11-29 00:00:00,217.4,220.73,216.9,220.18,3469.09844,BCHUSDT
2019-11-29 04:00:00,220.35,221.87,218.4,221.52,5367.66075,BCHUSDT
2019-11-29 08:00:00,221.36,226.0,220.47,224.09,11115.02423,BCHUSDT
2019-11-29 12:00:00,224.09,226.49,220.38,225.81,18990.55997,BCHUSDT
2019-11-29 16:00:00,225.9,226.34,223.37,223.65,6241.54439,BCHUSDT
2019-11-29 20:00:00,223.57,224.29,222.48,224.0,5050.66249,BCHUSDT
2019-11-30 00:00:00,223.89,224.67,222.69,224.27,6785.10405,BCHUSDT
2019-11-30 04:00:00,224.22,224.22,222.58,223.48,5214.67078,BCHUSDT
2019-11-30 08:00:00,223.39,223.71,219.82,219.97,13230.30909,BCHUSDT
2019-11-30 12:00:00,219.97,222.12,216.87,217.64,10871.50278,BCHUSDT
2019-11-30 16:00:00,217.45,219.12,214.41,215.67,8874.25458,BCHUSDT
2019-11-30 20:00:00,215.54,217.8,215.41,217.45,2646.33883,BCHUSDT
2019-12-01 00:00:00,217.43,217.45,210.0,211.25,10824.50555,BCHUSDT
2019-12-01 04:00:00,211.25,213.08,210.72,211.41,5410.45985,BCHUSDT
2019-12-01 08:00:00,211.3,214.36,209.24,212.33,9115.05305,BCHUSDT
2019-12-01 12:00:00,212.37,218.18,212.07,212.91,12275.90788,BCHUSDT
2019-12-01 16:00:00,212.9,214.15,211.66,213.49,5107.13212,BCHUSDT
2019-12-01 20:00:00,213.59,216.54,213.52,214.36,3988.52069,BCHUSDT
