Date,Open,High,Low,Close,Volume,Asset_name
2021-04-30 12:00:00,8.54,14.8,8.02,12.01,3065180.0,BURGERUSDT
2021-04-30 16:00:00,12.01,12.49,10.8,10.91,1052092.0,BURGERUSDT
2021-04-30 20:00:00,10.91,11.29,9.84,10.07,578071.9,BURGERUSDT
2021-05-01 00:00:00,10.09,12.81,9.4,11.32,1562171.9,BURGERUSDT
2021-05-01 04:00:00,11.32,12.55,10.96,12.05,1043703.2,BURGERUSDT
2021-05-01 08:00:00,12.05,13.57,11.56,13.21,1611211.9,BURGERUSDT
2021-05-01 12:00:00,13.22,13.25,11.33,11.98,980172.6,BURGERUSDT
2021-05-01 16:00:00,11.98,13.18,11.87,12.3,803219.4,BURGERUSDT
2021-05-01 20:00:00,12.3,12.84,11.59,12.34,691944.5,BURGERUSDT
2021-05-02 00:00:00,12.3,13.25,12.0,12.04,805366.1,BURGERUSDT
2021-05-02 04:00:00,12.08,15.5,11.65,14.75,1498519.5,BURGERUSDT
2021-05-02 08:00:00,14.75,15.0,13.47,13.78,1727614.7,BURGERUSDT
2021-05-02 12:00:00,13.78,17.92,13.76,16.9,3223975.7,BURGERUSDT
2021-05-02 16:00:00,16.9,21.7,16.5,19.64,3981617.5,BURGERUSDT
2021-05-02 20:00:00,19.64,21.59,18.51,20.72,2461345.0,BURGERUSDT
2021-05-03 00:00:00,20.71,29.0,20.71,25.33,6171946.0,BURGERUSDT
2021-05-03 04:00:00,25.36,26.0,22.22,23.38,2113998.4,BURGERUSDT
2021-05-03 08:00:00,23.38,26.2,22.9,24.27,2709144.2,BURGERUSDT
2021-05-03 12:00:00,24.28,24.79,20.74,21.15,1949882.5,BURGERUSDT
2021-05-03 16:00:00,21.17,22.79,19.58,20.51,1929873.9,BURGERUSDT
2021-05-03 20:00:00,20.48,22.6,18.2,18.66,2369652.3,BURGERUSDT
2021-05-04 00:00:00,18.65,20.26,17.57,18.81,1721299.5,BURGERUSDT
2021-05-04 04:00:00,18.81,21.91,18.55,19.6,1571316.3,BURGERUSDT
2021-05-04 08:00:00,19.62,20.57,18.71,19.76,1087954.4,BURGERUSDT
2021-05-04 12:00:00,19.83,19.84,16.38,17.23,1775615.4,BURGERUSDT
2021-05-04 16:00:00,17.23,18.32,16.66,17.6,870331.3,BURGERUSDT
2021-05-04 20:00:00,17.6,19.62,17.45,17.71,869681.2,BURGERUSDT
2021-05-05 00:00:00,17.67,19.6,17.45,18.46,823318.7,BURGERUSDT
2021-05-05 04:00:00,18.45,18.5,16.95,17.68,570019.9,BURGERUSDT
2021-05-05 08:00:00,17.63,17.95,16.17,16.3,895903.9,BURGERUSDT
2021-05-05 12:00:00,16.28,17.7,15.99,16.7,1096757.7,BURGERUSDT
2021-05-05 16:00:00,16.69,16.71,15.72,15.88,654900.5,BURGERUSDT
2021-05-05 20:00:00,15.89,16.19,15.51,16.06,532145.8,BURGERUSDT
2021-05-06 00:00:00,16.07,16.98,15.1,15.8,859683.0,BURGERUSDT
2021-05-06 04:00:00,15.8,16.06,15.15,15.56,475624.0,BURGERUSDT
2021-05-06 08:00:00,15.56,16.9,15.53,15.88,855567.2,BURGERUSDT
2021-05-06 12:00:00,15.89,15.91,14.57,14.85,674281.3,BURGERUSDT
2021-05-06 16:00:00,14.86,14.9,13.48,13.85,925070.1,BURGERUSDT
2021-05-06 20:00:00,13.83,14.21,13.43,13.84,628251.7,BURGERUSDT
2021-05-07 00:00:00,13.84,13.9,12.52,13.2,829031.5,BURGERUSDT
2021-05-07 04:00:00,13.2,19.8,12.81,17.98,3779750.9,BURGERUSDT
2021-05-07 08:00:00,17.98,18.48,15.74,15.93,2602365.6,BURGERUSDT
2021-05-07 12:00:00,15.93,16.5,14.73,14.99,1106662.1,BURGERUSDT
2021-05-07 16:00:00,14.97,17.78,14.58,15.28,1723845.7,BURGERUSDT
2021-05-07 20:00:00,15.28,16.42,14.36,14.87,862607.5,BURGERUSDT
2021-05-08 00:00:00,14.97,18.48,14.69,17.5,2454286.1,BURGERUSDT
2021-05-08 04:00:00,17.51,19.42,17.29,17.38,2450643.9,BURGERUSDT
2021-05-08 08:00:00,17.37,18.78,16.98,18.66,1127053.8,BURGERUSDT
2021-05-08 12:00:00,18.66,20.99,18.25,19.53,3008339.9,BURGERUSDT
2021-05-08 16:00:00,19.53,19.92,18.12,18.29,1264894.6,BURGERUSDT
2021-05-08 20:00:00,18.27,18.95,17.51,17.99,734056.3,BURGERUSDT
2021-05-09 00:00:00,17.97,18.37,17.05,17.15,585715.5,BURGERUSDT
2021-05-09 04:00:00,17.16,17.5,16.2,16.71,539519.1,BURGERUSDT
2021-05-09 08:00:00,16.7,19.24,16.3,17.87,1216205.2,BURGERUSDT
2021-05-09 12:00:00,17.87,17.93,17.01,17.31,480729.6,BURGERUSDT
2021-05-09 16:00:00,17.3,17.68,16.7,16.75,416121.8,BURGERUSDT
2021-05-09 20:00:00,16.73,17.44,16.68,16.77,326383.4,BURGERUSDT
2021-05-10 00:00:00,16.77,17.95,16.51,17.78,478607.9,BURGERUSDT
2021-05-10 04:00:00,17.74,18.0,17.0,17.43,456258.5,BURGERUSDT
2021-05-10 08:00:00,17.44,17.53,15.72,16.14,584271.4,BURGERUSDT
2021-05-10 12:00:00,16.16,16.5,15.33,15.95,517473.5,BURGERUSDT
2021-05-10 16:00:00,15.97,16.21,14.52,14.62,467632.0,BURGERUSDT
2021-05-10 20:00:00,14.56,16.3,13.11,14.66,615552.3,BURGERUSDT
2021-05-11 00:00:00,14.67,14.98,13.65,14.03,327705.0,BURGERUSDT
2021-05-11 04:00:00,14.05,16.0,14.0,15.27,399134.5,BURGERUSDT
2021-05-11 08:00:00,15.25,15.4,14.32,14.5,385092.7,BURGERUSDT
2021-05-11 12:00:00,14.5,14.87,14.05,14.82,283036.4,BURGERUSDT
2021-05-11 16:00:00,14.82,14.82,14.3,14.74,229309.2,BURGERUSDT
2021-05-11 20:00:00,14.75,15.63,14.73,15.46,356291.7,BURGERUSDT
2021-05-12 00:00:00,15.46,16.3,15.33,15.96,386283.8,BURGERUSDT
2021-05-12 04:00:00,15.96,16.0,15.01,15.04,277332.1,BURGERUSDT
2021-05-12 08:00:00,15.03,15.1,14.51,14.53,216356.8,BURGERUSDT
2021-05-12 12:00:00,14.53,15.16,14.08,14.16,399779.4,BURGERUSDT
2021-05-12 16:00:00,14.16,14.2,13.14,13.67,321096.3,BURGERUSDT
2021-05-12 20:00:00,13.67,14.16,11.8,11.97,440746.1,BURGERUSDT
2021-05-13 00:00:00,11.99,13.06,10.85,12.57,580964.6,BURGERUSDT
2021-05-13 04:00:00,12.55,13.89,12.55,12.96,360688.2,BURGERUSDT
2021-05-13 08:00:00,12.96,13.47,11.86,12.73,494047.6,BURGERUSDT
2021-05-13 12:00:00,12.71,14.59,12.7,13.35,638886.3,BURGERUSDT
2021-05-13 16:00:00,13.33,13.94,11.27,11.98,721756.5,BURGERUSDT
2021-05-13 20:00:00,11.98,13.26,11.83,12.63,445416.4,BURGERUSDT
2021-05-14 00:00:00,12.64,12.95,12.43,12.74,221492.0,BURGERUSDT
2021-05-14 04:00:00,12.74,13.73,12.5,13.34,360791.5,BURGERUSDT
2021-05-14 08:00:00,13.33,13.66,12.99,13.15,442542.3,BURGERUSDT
2021-05-14 12:00:00,13.15,13.35,12.8,13.08,360469.4,BURGERUSDT
2021-05-14 16:00:00,13.09,13.11,12.6,12.73,281220.8,BURGERUSDT
2021-05-14 20:00:00,12.74,13.77,12.25,13.38,534316.8,BURGERUSDT
2021-05-15 00:00:00,13.36,13.56,12.71,13.23,305309.8,BURGERUSDT
2021-05-15 04:00:00,13.23,13.26,12.11,12.31,331276.9,BURGERUSDT
2021-05-15 08:00:00,12.31,12.85,11.81,12.4,314013.4,BURGERUSDT
2021-05-15 12:00:00,12.4,12.4,11.9,12.0,240707.6,BURGERUSDT
2021-05-15 16:00:00,12.01,12.02,10.93,11.27,497707.5,BURGERUSDT
2021-05-15 20:00:00,11.27,11.49,10.73,10.91,345499.8,BURGERUSDT
2021-05-16 00:00:00,10.89,11.62,10.8,11.48,277081.2,BURGERUSDT
2021-05-16 04:00:00,11.48,12.21,11.21,12.2,276983.4,BURGERUSDT
2021-05-16 08:00:00,12.16,13.7,12.14,12.71,1308785.5,BURGERUSDT
2021-05-16 12:00:00,12.71,12.84,11.61,11.62,575119.6,BURGERUSDT
2021-05-16 16:00:00,11.62,11.91,10.82,11.14,511581.1,BURGERUSDT
2021-05-16 20:00:00,11.17,12.5,10.76,12.0,575552.0,BURGERUSDT
2021-05-17 00:00:00,12.0,12.04,10.83,10.89,425517.6,BURGERUSDT
2021-05-17 04:00:00,10.89,11.69,10.5,11.67,452886.8,BURGERUSDT
2021-05-17 08:00:00,11.67,11.89,11.09,11.68,343162.9,BURGERUSDT
2021-05-17 12:00:00,11.68,11.8,10.62,10.78,348146.4,BURGERUSDT
2021-05-17 16:00:00,10.75,11.4,10.6,11.15,354022.5,BURGERUSDT
2021-05-17 20:00:00,11.14,11.36,10.69,10.86,198551.6,BURGERUSDT
2021-05-18 00:00:00,10.86,11.82,10.76,11.82,240651.1,BURGERUSDT
2021-05-18 04:00:00,11.82,12.31,11.48,11.95,561654.3,BURGERUSDT
2021-05-18 08:00:00,11.95,12.71,11.59,12.11,493641.9,BURGERUSDT
2021-05-18 12:00:00,12.11,12.5,11.11,11.57,473832.3,BURGERUSDT
2021-05-18 16:00:00,11.59,11.92,11.23,11.65,328440.9,BURGERUSDT
