Date,Open,High,Low,Close,Volume,Asset_name
2023-02-24 08:00:00,0.1031,0.1374,0.1031,0.12,23824975.0,VIBUSDT
2023-02-24 12:00:00,0.12001,0.12199,0.11037,0.11266,8198299.0,VIBUSDT
2023-02-24 16:00:00,0.11251,0.12244,0.109,0.11622,7811819.0,VIBUSDT
2023-02-24 20:00:00,0.11618,0.118,0.11364,0.1171,2829076.0,VIBUSDT
2023-02-25 00:00:00,0.11675,0.1193,0.1113,0.1117,3538776.0,VIBUSDT
2023-02-25 04:00:00,0.11192,0.11373,0.11,0.11111,2001058.0,VIBUSDT
2023-02-25 08:00:00,0.11129,0.115,0.1084,0.11002,4438041.0,VIBUSDT
2023-02-25 12:00:00,0.10959,0.113,0.10628,0.1119,3850475.0,VIBUSDT
2023-02-25 16:00:00,0.11179,0.11276,0.107,0.10744,1194380.0,VIBUSDT
2023-02-25 20:00:00,0.10703,0.11083,0.10599,0.11023,1199290.0,VIBUSDT
2023-02-26 00:00:00,0.11076,0.12048,0.10968,0.11228,4781892.0,VIBUSDT
2023-02-26 04:00:00,0.11228,0.11506,0.11116,0.113,856725.0,VIBUSDT
2023-02-26 08:00:00,0.1137,0.117,0.1115,0.11232,1679883.0,VIBUSDT
2023-02-26 12:00:00,0.11255,0.1129,0.11,0.11249,1399821.0,VIBUSDT
2023-02-26 16:00:00,0.11264,0.11348,0.11,0.11245,1286463.0,VIBUSDT
2023-02-26 20:00:00,0.11304,0.11354,0.11115,0.11266,903191.0,VIBUSDT
2023-02-27 00:00:00,0.11325,0.11674,0.11164,0.11545,1056635.0,VIBUSDT
2023-02-27 04:00:00,0.1157,0.117,0.11054,0.11301,1933653.0,VIBUSDT
2023-02-27 08:00:00,0.11301,0.11601,0.11094,0.11192,1181342.0,VIBUSDT
2023-02-27 12:00:00,0.11216,0.11415,0.11,0.11064,1746925.0,VIBUSDT
2023-02-27 16:00:00,0.1111,0.117,0.1079,0.10838,3071030.0,VIBUSDT
2023-02-27 20:00:00,0.1083,0.1099,0.10754,0.10929,771777.0,VIBUSDT
2023-02-28 00:00:00,0.10923,0.1095,0.106,0.10835,1505409.0,VIBUSDT
2023-02-28 04:00:00,0.10865,0.11,0.104,0.10587,1406247.0,VIBUSDT
2023-02-28 08:00:00,0.10562,0.109,0.10521,0.10613,1855172.0,VIBUSDT
2023-02-28 12:00:00,0.1061,0.10867,0.10301,0.10574,2541339.0,VIBUSDT
2023-02-28 16:00:00,0.10597,0.10784,0.10402,0.10525,1515126.0,VIBUSDT
2023-02-28 20:00:00,0.10483,0.10582,0.10272,0.10384,1068531.0,VIBUSDT
2023-03-01 00:00:00,0.10361,0.1075,0.10242,0.10544,968568.0,VIBUSDT
2023-03-01 04:00:00,0.10546,0.11193,0.105,0.10702,2165192.0,VIBUSDT
2023-03-01 08:00:00,0.10702,0.1092,0.10428,0.10541,2318017.0,VIBUSDT
2023-03-01 12:00:00,0.10551,0.10799,0.10391,0.10435,1770054.0,VIBUSDT
2023-03-01 16:00:00,0.10435,0.1065,0.10307,0.10399,1536929.0,VIBUSDT
2023-03-01 20:00:00,0.10399,0.10799,0.10349,0.10763,1942300.0,VIBUSDT
2023-03-02 00:00:00,0.10784,0.10999,0.10338,0.10407,1330126.0,VIBUSDT
2023-03-02 04:00:00,0.10396,0.107,0.10283,0.104,1227004.0,VIBUSDT
2023-03-02 08:00:00,0.10413,0.10599,0.10299,0.1039,968775.0,VIBUSDT
2023-03-02 12:00:00,0.1039,0.10544,0.1003,0.10055,1983020.0,VIBUSDT
2023-03-02 16:00:00,0.10056,0.10774,0.1003,0.10265,1791344.0,VIBUSDT
2023-03-02 20:00:00,0.10282,0.10339,0.10144,0.10314,488514.0,VIBUSDT
2023-03-03 00:00:00,0.10289,0.10314,0.0911,0.09462,2907339.0,VIBUSDT
2023-03-03 04:00:00,0.0949,0.09856,0.09378,0.09553,1064735.0,VIBUSDT
2023-03-03 08:00:00,0.09553,0.097,0.09489,0.09581,739942.0,VIBUSDT
2023-03-03 12:00:00,0.0959,0.09699,0.0936,0.09476,685355.0,VIBUSDT
2023-03-03 16:00:00,0.09439,0.09771,0.09385,0.09497,1398720.0,VIBUSDT
2023-03-03 20:00:00,0.09479,0.09554,0.09311,0.09495,442328.0,VIBUSDT
2023-03-04 00:00:00,0.09508,0.0961,0.09402,0.0955,982691.0,VIBUSDT
