Date,Open,High,Low,Close,Volume,Asset_name
2021-09-09 08:00:00,0.7233,0.83,0.7233,0.7474,3587851.2,POLYUSDT
2021-09-09 12:00:00,0.7477,0.7598,0.7189,0.7482,912976.4,POLYUSDT
2021-09-09 16:00:00,0.75,0.7598,0.7252,0.7293,1275636.7,POLYUSDT
2021-09-09 20:00:00,0.7293,0.7559,0.7231,0.7413,829373.3,POLYUSDT
2021-09-10 00:00:00,0.7417,0.7618,0.7241,0.7315,580397.2,POLYUSDT
2021-09-10 04:00:00,0.7319,0.7354,0.7016,0.7071,540196.7,POLYUSDT
2021-09-10 08:00:00,0.7073,0.7221,0.6811,0.7027,845594.9,POLYUSDT
2021-09-10 12:00:00,0.701,0.7032,0.6405,0.6745,728677.3,POLYUSDT
2021-09-10 16:00:00,0.6717,0.6763,0.6629,0.6705,504106.6,POLYUSDT
2021-09-10 20:00:00,0.67,0.6764,0.6496,0.6636,363881.9,POLYUSDT
2021-09-11 00:00:00,0.6648,0.6786,0.6337,0.641,613015.1,POLYUSDT
2021-09-11 04:00:00,0.6422,0.6496,0.6301,0.633,395576.4,POLYUSDT
2021-09-11 08:00:00,0.6343,0.6562,0.6271,0.6463,800407.6,POLYUSDT
2021-09-11 12:00:00,0.6462,0.6745,0.6445,0.6506,1318788.2,POLYUSDT
2021-09-11 16:00:00,0.6524,0.665,0.6489,0.6579,545994.1,POLYUSDT
2021-09-11 20:00:00,0.657,0.6602,0.6403,0.6443,382152.3,POLYUSDT
2021-09-12 00:00:00,0.6443,0.6451,0.6134,0.6291,663466.6,POLYUSDT
2021-09-12 04:00:00,0.6285,0.6355,0.621,0.629,370856.3,POLYUSDT
2021-09-12 08:00:00,0.6286,0.6458,0.6269,0.6367,618739.2,POLYUSDT
2021-09-12 12:00:00,0.6367,0.6549,0.6343,0.6428,2131507.1,POLYUSDT
2021-09-12 16:00:00,0.6419,0.649,0.6336,0.6354,672332.8,POLYUSDT
2021-09-12 20:00:00,0.6354,0.65,0.6238,0.6421,633934.8,POLYUSDT
2021-09-13 00:00:00,0.6428,0.7825,0.6428,0.75,5926868.6,POLYUSDT
2021-09-13 04:00:00,0.7507,0.89,0.6889,0.7073,22628850.2,POLYUSDT
2021-09-13 08:00:00,0.7045,0.8,0.6756,0.7804,22842186.7,POLYUSDT
2021-09-13 12:00:00,0.7804,0.7867,0.6757,0.7187,11183020.1,POLYUSDT
2021-09-13 16:00:00,0.7175,0.7573,0.7,0.7367,8935197.7,POLYUSDT
2021-09-13 20:00:00,0.7372,0.8074,0.723,0.8015,9618021.2,POLYUSDT
2021-09-14 00:00:00,0.8015,0.8057,0.715,0.7478,10460326.4,POLYUSDT
2021-09-14 04:00:00,0.7485,0.7485,0.7202,0.7318,2776456.2,POLYUSDT
2021-09-14 08:00:00,0.7323,0.7361,0.7181,0.7231,1794065.9,POLYUSDT
2021-09-14 12:00:00,0.7231,0.7299,0.7117,0.7202,1458948.1,POLYUSDT
2021-09-14 16:00:00,0.7203,0.7225,0.697,0.7037,1582848.7,POLYUSDT
2021-09-14 20:00:00,0.7033,0.73,0.701,0.7264,853987.9,POLYUSDT
2021-09-15 00:00:00,0.7265,0.7269,0.6832,0.6898,1549095.3,POLYUSDT
2021-09-15 04:00:00,0.6898,0.6993,0.682,0.6958,1080422.7,POLYUSDT
2021-09-15 08:00:00,0.6959,0.7001,0.6885,0.6931,829543.2,POLYUSDT
2021-09-15 12:00:00,0.6922,0.703,0.6861,0.703,1047929.1,POLYUSDT
2021-09-15 16:00:00,0.7032,0.7122,0.6959,0.6997,1179366.7,POLYUSDT
2021-09-15 20:00:00,0.6987,0.7143,0.6953,0.7098,477846.6,POLYUSDT
2021-09-16 00:00:00,0.7098,0.7115,0.687,0.6912,610994.2,POLYUSDT
2021-09-16 04:00:00,0.6903,0.6994,0.6893,0.696,555440.5,POLYUSDT
2021-09-16 08:00:00,0.6959,0.6959,0.6884,0.6894,422906.7,POLYUSDT
2021-09-16 12:00:00,0.6888,0.6963,0.6751,0.6849,875834.9,POLYUSDT
2021-09-16 16:00:00,0.685,0.6873,0.674,0.6792,632793.1,POLYUSDT
2021-09-16 20:00:00,0.6792,0.6879,0.6632,0.6832,706724.7,POLYUSDT
2021-09-17 00:00:00,0.6816,0.72,0.6746,0.6786,1993098.1,POLYUSDT
2021-09-17 04:00:00,0.6791,0.847,0.658,0.7168,11555108.1,POLYUSDT
2021-09-17 08:00:00,0.7165,0.7372,0.6923,0.7119,3588079.6,POLYUSDT
2021-09-17 12:00:00,0.7121,0.8063,0.7027,0.7278,7984091.4,POLYUSDT
2021-09-17 16:00:00,0.7279,0.7688,0.7241,0.741,5636775.3,POLYUSDT
2021-09-17 20:00:00,0.741,0.7563,0.7153,0.7312,2170582.6,POLYUSDT
2021-09-18 00:00:00,0.7324,0.772,0.7057,0.7164,3193954.0,POLYUSDT
2021-09-18 04:00:00,0.7163,0.7267,0.712,0.7207,1292439.2,POLYUSDT
2021-09-18 08:00:00,0.7202,0.73,0.71,0.7215,1197674.8,POLYUSDT
2021-09-18 12:00:00,0.7203,0.7272,0.7142,0.7166,638781.6,POLYUSDT
2021-09-18 16:00:00,0.7166,0.7187,0.7067,0.7109,701734.3,POLYUSDT
2021-09-18 20:00:00,0.711,0.7159,0.7021,0.7144,426773.0,POLYUSDT
2021-09-19 00:00:00,0.7133,0.7133,0.6863,0.6933,563937.8,POLYUSDT
2021-09-19 04:00:00,0.6932,0.702,0.6906,0.6978,303138.2,POLYUSDT
2021-09-19 08:00:00,0.6985,0.7028,0.6853,0.6862,992120.0,POLYUSDT
2021-09-19 12:00:00,0.6854,0.6887,0.6752,0.6828,606343.5,POLYUSDT
2021-09-19 16:00:00,0.6845,0.6922,0.6798,0.6876,348188.2,POLYUSDT
2021-09-19 20:00:00,0.6876,0.6949,0.675,0.6804,487710.1,POLYUSDT
2021-09-20 00:00:00,0.6798,0.719,0.6624,0.6761,2625138.7,POLYUSDT
2021-09-20 04:00:00,0.6743,0.68,0.6169,0.6268,1362584.4,POLYUSDT
2021-09-20 08:00:00,0.6274,0.6497,0.5677,0.5762,1553816.5,POLYUSDT
2021-09-20 12:00:00,0.5766,0.6843,0.5422,0.6367,8464597.8,POLYUSDT
2021-09-20 16:00:00,0.6332,0.678,0.5899,0.605,2280635.3,POLYUSDT
2021-09-20 20:00:00,0.6048,0.6288,0.5833,0.5954,756416.3,POLYUSDT
2021-09-21 00:00:00,0.5962,0.6064,0.5391,0.5853,1727564.0,POLYUSDT
2021-09-21 04:00:00,0.5862,0.5932,0.5639,0.5932,661729.5,POLYUSDT
2021-09-21 08:00:00,0.5911,0.6125,0.5889,0.6068,724198.8,POLYUSDT
2021-09-21 12:00:00,0.6068,0.61,0.5738,0.5875,801649.3,POLYUSDT
2021-09-21 16:00:00,0.5887,0.5928,0.5653,0.5719,684956.4,POLYUSDT
2021-09-21 20:00:00,0.5694,0.5852,0.5232,0.5281,1223687.4,POLYUSDT
2021-09-22 00:00:00,0.5293,0.5623,0.5072,0.5485,2282838.8,POLYUSDT
2021-09-22 04:00:00,0.5486,0.56,0.5315,0.5583,498745.1,POLYUSDT
2021-09-22 08:00:00,0.5587,0.5656,0.5427,0.5449,608018.4,POLYUSDT
2021-09-22 12:00:00,0.5447,0.583,0.5426,0.5765,1238212.3,POLYUSDT
2021-09-22 16:00:00,0.5758,0.6,0.5736,0.5921,1069575.4,POLYUSDT
2021-09-22 20:00:00,0.5928,0.6205,0.5869,0.6143,984859.7,POLYUSDT
2021-09-23 00:00:00,0.6137,0.621,0.5929,0.6191,801616.9,POLYUSDT
2021-09-23 04:00:00,0.6196,0.6229,0.6062,0.6127,389448.0,POLYUSDT
2021-09-23 08:00:00,0.6137,0.616,0.5827,0.5897,429764.6,POLYUSDT
2021-09-23 12:00:00,0.5894,0.6134,0.5853,0.5963,533933.2,POLYUSDT
2021-09-23 16:00:00,0.5964,0.6229,0.5964,0.6205,431721.4,POLYUSDT
2021-09-23 20:00:00,0.6219,0.67,0.6131,0.6568,1556048.1,POLYUSDT
2021-09-24 00:00:00,0.657,0.6593,0.6196,0.6343,782870.0,POLYUSDT
2021-09-24 04:00:00,0.6343,0.6406,0.6156,0.6358,571091.2,POLYUSDT
2021-09-24 08:00:00,0.6358,0.6379,0.5541,0.581,2194684.7,POLYUSDT
2021-09-24 12:00:00,0.5784,0.5974,0.5637,0.5848,902016.0,POLYUSDT
2021-09-24 16:00:00,0.585,0.593,0.5823,0.5871,384903.3,POLYUSDT
2021-09-24 20:00:00,0.5875,0.6015,0.586,0.5962,402321.8,POLYUSDT
2021-09-25 00:00:00,0.5966,0.6353,0.5885,0.6248,1291138.9,POLYUSDT
2021-09-25 04:00:00,0.6254,0.631,0.591,0.5953,953816.4,POLYUSDT
2021-09-25 08:00:00,0.5942,0.6176,0.5756,0.5977,593111.5,POLYUSDT
2021-09-25 12:00:00,0.5996,0.6224,0.595,0.6103,694058.3,POLYUSDT
2021-09-25 16:00:00,0.6094,0.6108,0.5962,0.5981,386721.0,POLYUSDT
2021-09-25 20:00:00,0.5984,0.6044,0.59,0.6015,608657.3,POLYUSDT
