Date,Open,High,Low,Close,Volume,Asset_name
2023-05-05 08:00:00,0.1259,0.147,0.1259,0.1292,27975032.0,AERGOUSDT
2023-05-05 12:00:00,0.1292,0.1325,0.1271,0.1306,3652683.0,AERGOUSDT
2023-05-05 16:00:00,0.1304,0.1325,0.1272,0.1295,3456315.0,AERGOUSDT
2023-05-05 20:00:00,0.1295,0.131,0.1285,0.1306,969171.0,AERGOUSDT
2023-05-06 00:00:00,0.1306,0.1323,0.1275,0.1275,1058735.0,AERGOUSDT
2023-05-06 04:00:00,0.1278,0.128,0.1257,0.1261,873178.0,AERGOUSDT
2023-05-06 08:00:00,0.1261,0.1263,0.1228,0.1255,2155509.0,AERGOUSDT
2023-05-06 12:00:00,0.1254,0.13,0.1213,0.1236,1907643.0,AERGOUSDT
2023-05-06 16:00:00,0.1233,0.125,0.1233,0.1245,350033.0,AERGOUSDT
2023-05-06 20:00:00,0.124,0.1251,0.123,0.1247,349010.0,AERGOUSDT
2023-05-07 00:00:00,0.1242,0.1251,0.1226,0.1233,618456.0,AERGOUSDT
2023-05-07 04:00:00,0.1237,0.1246,0.1225,0.1227,1023779.0,AERGOUSDT
2023-05-07 08:00:00,0.1227,0.1234,0.1218,0.1227,555479.0,AERGOUSDT
2023-05-07 12:00:00,0.1224,0.1259,0.1224,0.1245,316415.0,AERGOUSDT
2023-05-07 16:00:00,0.1244,0.1264,0.124,0.1251,870206.0,AERGOUSDT
2023-05-07 20:00:00,0.1253,0.1256,0.1232,0.1232,294741.0,AERGOUSDT
2023-05-08 00:00:00,0.1232,0.1243,0.1176,0.118,1124387.0,AERGOUSDT
2023-05-08 04:00:00,0.1183,0.1194,0.1156,0.1167,610954.0,AERGOUSDT
2023-05-08 08:00:00,0.1166,0.1185,0.1156,0.118,494750.0,AERGOUSDT
2023-05-08 12:00:00,0.1179,0.1188,0.1167,0.1172,328367.0,AERGOUSDT
2023-05-08 16:00:00,0.1172,0.1198,0.1106,0.1144,830071.0,AERGOUSDT
2023-05-08 20:00:00,0.1148,0.1169,0.1139,0.1151,313621.0,AERGOUSDT
2023-05-09 00:00:00,0.1151,0.1151,0.1107,0.1146,273549.0,AERGOUSDT
2023-05-09 04:00:00,0.1144,0.116,0.1137,0.1152,667758.0,AERGOUSDT
2023-05-09 08:00:00,0.1146,0.116,0.1135,0.1154,194018.0,AERGOUSDT
2023-05-09 12:00:00,0.1154,0.1169,0.1134,0.1139,495467.0,AERGOUSDT
2023-05-09 16:00:00,0.1139,0.1151,0.1131,0.1148,1176202.0,AERGOUSDT
2023-05-09 20:00:00,0.1153,0.1156,0.1139,0.115,372756.0,AERGOUSDT
2023-05-10 00:00:00,0.1143,0.1158,0.1139,0.1142,258385.0,AERGOUSDT
2023-05-10 04:00:00,0.1141,0.1155,0.1128,0.1136,340587.0,AERGOUSDT
2023-05-10 08:00:00,0.1131,0.114,0.1123,0.1135,146630.0,AERGOUSDT
2023-05-10 12:00:00,0.1135,0.1164,0.1124,0.1152,1705141.0,AERGOUSDT
2023-05-10 16:00:00,0.1154,0.1161,0.1108,0.114,373707.0,AERGOUSDT
2023-05-10 20:00:00,0.1144,0.1155,0.1132,0.1152,249896.0,AERGOUSDT
2023-05-11 00:00:00,0.1153,0.1209,0.1121,0.114,445824.0,AERGOUSDT
2023-05-11 04:00:00,0.1143,0.1148,0.113,0.1144,178838.0,AERGOUSDT
2023-05-11 08:00:00,0.1144,0.1144,0.1119,0.1127,395361.0,AERGOUSDT
2023-05-11 12:00:00,0.1127,0.1139,0.1088,0.11,840105.0,AERGOUSDT
2023-05-11 16:00:00,0.11,0.1105,0.1073,0.1084,408068.0,AERGOUSDT
