Date,Open,High,Low,Close,Volume,Asset_name
2021-03-03 08:00:00,3.341,4.399,3.341,3.534,3730974.459,FISUSDT
2021-03-03 12:00:00,3.533,3.61,3.076,3.233,1128069.162,FISUSDT
2021-03-03 16:00:00,3.232,3.52,3.232,3.398,867496.259,FISUSDT
2021-03-03 20:00:00,3.389,3.44,3.25,3.27,329274.079,FISUSDT
2021-03-04 00:00:00,3.27,3.3,3.118,3.121,250385.157,FISUSDT
2021-03-04 04:00:00,3.12,3.305,3.08,3.135,375616.398,FISUSDT
2021-03-04 08:00:00,3.138,3.27,3.032,3.103,582123.686,FISUSDT
2021-03-04 12:00:00,3.105,3.12,3.0,3.061,552937.812,FISUSDT
2021-03-04 16:00:00,3.07,3.25,3.0,3.005,516653.137,FISUSDT
2021-03-04 20:00:00,3.009,3.117,2.919,2.931,349904.708,FISUSDT
2021-03-05 00:00:00,2.931,2.944,2.68,2.748,438344.318,FISUSDT
2021-03-05 04:00:00,2.747,2.86,2.717,2.822,255081.135,FISUSDT
2021-03-05 08:00:00,2.822,2.877,2.7,2.809,146731.446,FISUSDT
2021-03-05 12:00:00,2.809,3.053,2.795,2.832,330309.444,FISUSDT
2021-03-05 16:00:00,2.833,2.998,2.719,2.986,180656.952,FISUSDT
2021-03-05 20:00:00,2.986,3.034,2.841,2.85,179154.612,FISUSDT
2021-03-06 00:00:00,2.864,3.0,2.85,2.926,90291.758,FISUSDT
2021-03-06 04:00:00,2.926,2.942,2.814,2.825,187855.006,FISUSDT
2021-03-06 08:00:00,2.825,2.904,2.783,2.807,177552.842,FISUSDT
2021-03-06 12:00:00,2.8,2.819,2.65,2.703,306197.285,FISUSDT
2021-03-06 16:00:00,2.706,2.873,2.698,2.793,249466.54,FISUSDT
2021-03-06 20:00:00,2.802,2.869,2.71,2.778,97910.859,FISUSDT
2021-03-07 00:00:00,2.783,2.841,2.74,2.765,84440.232,FISUSDT
2021-03-07 04:00:00,2.765,2.897,2.721,2.778,142690.073,FISUSDT
2021-03-07 08:00:00,2.78,2.871,2.78,2.818,153600.957,FISUSDT
2021-03-07 12:00:00,2.818,2.848,2.772,2.828,136213.511,FISUSDT
2021-03-07 16:00:00,2.827,2.85,2.74,2.8,134055.003,FISUSDT
2021-03-07 20:00:00,2.801,2.849,2.744,2.811,146340.402,FISUSDT
2021-03-08 00:00:00,2.803,2.839,2.705,2.744,220230.853,FISUSDT
2021-03-08 04:00:00,2.741,2.815,2.675,2.675,177707.283,FISUSDT
2021-03-08 08:00:00,2.675,2.7,2.578,2.7,291772.758,FISUSDT
2021-03-08 12:00:00,2.692,2.8,2.66,2.688,209823.281,FISUSDT
2021-03-08 16:00:00,2.701,2.8,2.68,2.788,140300.317,FISUSDT
2021-03-08 20:00:00,2.789,2.8,2.703,2.778,88230.041,FISUSDT
2021-03-09 00:00:00,2.779,3.009,2.749,2.955,400465.473,FISUSDT
2021-03-09 04:00:00,2.94,3.013,2.81,2.82,311055.594,FISUSDT
2021-03-09 08:00:00,2.833,2.968,2.804,2.915,337125.73,FISUSDT
2021-03-09 12:00:00,2.907,2.919,2.77,2.785,206099.342,FISUSDT
2021-03-09 16:00:00,2.785,2.884,2.778,2.879,149037.19,FISUSDT
2021-03-09 20:00:00,2.876,3.004,2.855,2.972,190436.403,FISUSDT
2021-03-10 00:00:00,2.981,3.06,2.795,2.814,240187.155,FISUSDT
2021-03-10 04:00:00,2.815,2.909,2.802,2.858,212723.968,FISUSDT
2021-03-10 08:00:00,2.858,2.985,2.83,2.859,256529.876,FISUSDT
2021-03-10 12:00:00,2.859,2.963,2.842,2.9,189556.666,FISUSDT
2021-03-10 16:00:00,2.899,3.236,2.85,2.969,826080.006,FISUSDT
2021-03-10 20:00:00,2.97,3.069,2.874,2.917,235143.59,FISUSDT
2021-03-11 00:00:00,2.916,2.996,2.82,2.947,224671.957,FISUSDT
2021-03-11 04:00:00,2.955,3.05,2.893,2.945,310950.626,FISUSDT
2021-03-11 08:00:00,2.941,2.941,2.721,2.807,308463.538,FISUSDT
2021-03-11 12:00:00,2.81,2.89,2.759,2.773,235408.142,FISUSDT
2021-03-11 16:00:00,2.776,2.85,2.773,2.797,149368.041,FISUSDT
2021-03-11 20:00:00,2.797,2.856,2.756,2.855,136347.511,FISUSDT
2021-03-12 00:00:00,2.855,2.88,2.73,2.784,212408.498,FISUSDT
2021-03-12 04:00:00,2.788,3.236,2.788,3.077,768540.704,FISUSDT
2021-03-12 08:00:00,3.081,3.177,2.854,2.975,324576.326,FISUSDT
2021-03-12 12:00:00,2.976,3.35,2.843,3.276,855323.912,FISUSDT
2021-03-12 16:00:00,3.28,3.35,3.132,3.234,233631.003,FISUSDT
2021-03-12 20:00:00,3.234,3.4,3.1,3.383,218542.26,FISUSDT
2021-03-13 00:00:00,3.396,3.417,3.153,3.278,279234.688,FISUSDT
2021-03-13 04:00:00,3.277,3.294,3.156,3.226,252907.763,FISUSDT
2021-03-13 08:00:00,3.222,3.472,3.222,3.401,371254.225,FISUSDT
2021-03-13 12:00:00,3.408,3.74,3.373,3.652,560231.84,FISUSDT
2021-03-13 16:00:00,3.652,4.05,3.526,3.995,638822.014,FISUSDT
2021-03-13 20:00:00,3.995,4.002,3.642,3.667,338990.442,FISUSDT
2021-03-14 00:00:00,3.666,3.896,3.5,3.687,242925.113,FISUSDT
2021-03-14 04:00:00,3.702,4.013,3.659,4.012,486064.284,FISUSDT
2021-03-14 08:00:00,4.012,4.08,3.6,3.749,363092.385,FISUSDT
2021-03-14 12:00:00,3.731,3.935,3.594,3.725,322336.629,FISUSDT
2021-03-14 16:00:00,3.714,3.836,3.639,3.708,155296.919,FISUSDT
2021-03-14 20:00:00,3.713,3.841,3.569,3.801,161149.615,FISUSDT
2021-03-15 00:00:00,3.801,3.802,3.601,3.625,184783.026,FISUSDT
2021-03-15 04:00:00,3.629,3.638,3.222,3.402,417005.627,FISUSDT
2021-03-15 08:00:00,3.403,3.8,3.3,3.694,611990.981,FISUSDT
