Date,Open,High,Low,Close,Volume,Asset_name
2021-08-11 08:00:00,196.2,958.4,196.2,320.1,175626.764,FARMUSDT
2021-08-11 12:00:00,320.1,330.6,263.0,294.0,58789.87,FARMUSDT
2021-08-11 16:00:00,294.3,359.2,272.5,302.5,86913.786,FARMUSDT
2021-08-11 20:00:00,302.2,323.5,278.9,290.8,31770.626,FARMUSDT
2021-08-12 00:00:00,290.7,314.4,273.3,301.4,21071.27,FARMUSDT
2021-08-12 04:00:00,301.1,310.4,282.0,290.4,15601.93,FARMUSDT
2021-08-12 08:00:00,290.3,295.4,282.3,290.1,12225.894,FARMUSDT
2021-08-12 12:00:00,290.1,296.4,270.7,277.2,10009.687,FARMUSDT
2021-08-12 16:00:00,277.6,292.6,274.0,291.1,5735.22,FARMUSDT
2021-08-12 20:00:00,291.1,325.0,283.7,291.0,16501.846,FARMUSDT
2021-08-13 00:00:00,291.2,304.9,289.5,295.0,3581.564,FARMUSDT
2021-08-13 04:00:00,295.5,297.2,285.0,285.6,3235.661,FARMUSDT
2021-08-13 08:00:00,285.3,295.0,284.2,288.5,5667.481,FARMUSDT
2021-08-13 12:00:00,288.6,292.2,285.5,286.3,3205.493,FARMUSDT
2021-08-13 16:00:00,286.3,291.6,285.6,289.6,2558.476,FARMUSDT
2021-08-13 20:00:00,289.7,299.3,288.1,298.0,4402.173,FARMUSDT
2021-08-14 00:00:00,297.9,307.8,290.4,294.1,5102.989,FARMUSDT
2021-08-14 04:00:00,294.0,295.7,286.7,290.8,2414.356,FARMUSDT
2021-08-14 08:00:00,290.8,291.0,274.2,280.9,5018.689,FARMUSDT
2021-08-14 12:00:00,280.5,287.0,274.2,284.2,4159.245,FARMUSDT
2021-08-14 16:00:00,284.3,284.7,265.9,272.2,5446.786,FARMUSDT
2021-08-14 20:00:00,272.5,275.0,268.4,273.4,1958.22,FARMUSDT
2021-08-15 00:00:00,273.4,275.0,266.0,269.0,2500.753,FARMUSDT
2021-08-15 04:00:00,268.3,269.1,263.0,264.1,2768.816,FARMUSDT
2021-08-15 08:00:00,264.1,266.2,257.4,258.8,3051.25,FARMUSDT
2021-08-15 12:00:00,258.9,270.0,250.8,258.2,6755.53,FARMUSDT
2021-08-15 16:00:00,258.0,262.7,254.0,255.7,1931.947,FARMUSDT
2021-08-15 20:00:00,256.0,274.0,255.2,267.8,3554.519,FARMUSDT
2021-08-16 00:00:00,267.8,271.1,261.1,264.9,1949.692,FARMUSDT
2021-08-16 04:00:00,264.7,274.4,259.1,270.6,3352.801,FARMUSDT
2021-08-16 08:00:00,270.8,273.7,262.6,268.1,3783.391,FARMUSDT
2021-08-16 12:00:00,268.1,269.8,255.0,257.6,3812.892,FARMUSDT
2021-08-16 16:00:00,257.6,263.3,252.7,257.9,2001.885,FARMUSDT
2021-08-16 20:00:00,257.8,258.8,253.1,253.9,2393.64,FARMUSDT
2021-08-17 00:00:00,253.9,254.1,246.0,248.4,2377.567,FARMUSDT
2021-08-17 04:00:00,248.6,255.2,240.7,248.0,3386.088,FARMUSDT
2021-08-17 08:00:00,248.3,255.0,248.0,248.6,2739.055,FARMUSDT
2021-08-17 12:00:00,248.4,287.0,247.7,278.6,21520.628,FARMUSDT
2021-08-17 16:00:00,278.3,300.9,262.5,264.7,15287.636,FARMUSDT
