Date,Open,High,Low,Close,Volume,Asset_name
2020-02-19 08:00:00,0.1211,0.24,0.1211,0.136,599638.89,AIONUSDT
2020-02-19 16:00:00,0.1353,0.1424,0.1302,0.132,392749.19,AIONUSDT
2020-02-19 20:00:00,0.132,0.1355,0.111,0.1166,730534.57,AIONUSDT
2020-02-20 00:00:00,0.1165,0.1209,0.1139,0.1173,342801.12,AIONUSDT
2020-02-20 04:00:00,0.1178,0.12,0.1137,0.1184,430092.44,AIONUSDT
2020-02-20 08:00:00,0.1189,0.1231,0.1155,0.1189,417352.18,AIONUSDT
2020-02-20 12:00:00,0.1218,0.1228,0.1171,0.1218,288348.18,AIONUSDT
2020-02-20 16:00:00,0.121,0.1218,0.1145,0.1192,452467.63,AIONUSDT
2020-02-20 20:00:00,0.1192,0.1327,0.1175,0.125,1200594.64,AIONUSDT
2020-02-21 00:00:00,0.1238,0.138,0.1227,0.1338,567970.16,AIONUSDT
2020-02-21 04:00:00,0.1345,0.1404,0.1307,0.1356,754557.89,AIONUSDT
2020-02-21 08:00:00,0.1353,0.1387,0.1313,0.1363,1081326.6,AIONUSDT
2020-02-21 12:00:00,0.1349,0.1377,0.1272,0.1316,905084.12,AIONUSDT
2020-02-21 16:00:00,0.1311,0.1344,0.1271,0.1271,321616.11,AIONUSDT
2020-02-21 20:00:00,0.1275,0.1322,0.125,0.1298,230944.71,AIONUSDT
2020-02-22 00:00:00,0.13,0.1349,0.1278,0.1308,249425.34,AIONUSDT
2020-02-22 04:00:00,0.1307,0.1323,0.1251,0.1274,160164.92,AIONUSDT
2020-02-22 08:00:00,0.1269,0.1297,0.1241,0.1296,196670.29,AIONUSDT
2020-02-22 12:00:00,0.1292,0.1411,0.1292,0.1344,613337.64,AIONUSDT
2020-02-22 16:00:00,0.1343,0.1485,0.1334,0.1454,1467429.46,AIONUSDT
2020-02-22 20:00:00,0.1454,0.1499,0.1397,0.1424,1812399.84,AIONUSDT
2020-02-23 00:00:00,0.1424,0.1618,0.1422,0.1579,2556760.93,AIONUSDT
2020-02-23 04:00:00,0.1581,0.1635,0.1512,0.1567,1928496.4,AIONUSDT
2020-02-23 08:00:00,0.1568,0.1641,0.1481,0.1482,2426136.22,AIONUSDT
2020-02-23 12:00:00,0.1482,0.1707,0.1481,0.159,3095752.41,AIONUSDT
2020-02-23 16:00:00,0.1594,0.1717,0.1592,0.1632,2390861.49,AIONUSDT
2020-02-23 20:00:00,0.1632,0.1667,0.1568,0.1621,1498811.06,AIONUSDT
2020-02-24 00:00:00,0.1621,0.1656,0.1453,0.1476,2207065.61,AIONUSDT
2020-02-24 04:00:00,0.1476,0.149,0.138,0.1441,1590952.76,AIONUSDT
2020-02-24 08:00:00,0.1444,0.1463,0.1419,0.1463,546442.04,AIONUSDT
2020-02-24 12:00:00,0.1459,0.1468,0.1398,0.1407,1044777.35,AIONUSDT
2020-02-24 16:00:00,0.1405,0.1439,0.1299,0.1362,1849204.27,AIONUSDT
2020-02-24 20:00:00,0.1367,0.1486,0.1346,0.1442,1243500.62,AIONUSDT
2020-02-25 00:00:00,0.1446,0.1451,0.1384,0.1439,287081.0,AIONUSDT
2020-02-25 04:00:00,0.1439,0.1454,0.1315,0.1322,880699.68,AIONUSDT
2020-02-25 08:00:00,0.1319,0.1381,0.1311,0.1349,367667.96,AIONUSDT
2020-02-25 12:00:00,0.1349,0.1385,0.1227,0.1244,1268648.57,AIONUSDT
2020-02-25 16:00:00,0.1243,0.129,0.122,0.1279,955613.55,AIONUSDT
2020-02-25 20:00:00,0.1279,0.1291,0.1255,0.1256,462155.26,AIONUSDT
2020-02-26 00:00:00,0.1255,0.1398,0.1243,0.1294,2538959.95,AIONUSDT
2020-02-26 04:00:00,0.1294,0.1446,0.128,0.1394,2040137.16,AIONUSDT
2020-02-26 08:00:00,0.1394,0.1663,0.1387,0.1596,8081611.27,AIONUSDT
2020-02-26 12:00:00,0.1595,0.1901,0.15,0.1549,12800827.84,AIONUSDT
2020-02-26 16:00:00,0.155,0.1607,0.1342,0.155,6094052.5,AIONUSDT
2020-02-26 20:00:00,0.1551,0.1733,0.1417,0.1604,7365142.1,AIONUSDT
2020-02-27 00:00:00,0.1604,0.1794,0.1523,0.1784,5028509.83,AIONUSDT
2020-02-27 04:00:00,0.177,0.18,0.1622,0.1667,4086911.75,AIONUSDT
2020-02-27 08:00:00,0.1667,0.1692,0.1511,0.1545,3079702.6,AIONUSDT
2020-02-27 12:00:00,0.1547,0.1634,0.149,0.1584,1863486.95,AIONUSDT
2020-02-27 16:00:00,0.1594,0.1688,0.1555,0.167,1641853.88,AIONUSDT
2020-02-27 20:00:00,0.1682,0.1743,0.1554,0.161,1684516.59,AIONUSDT
2020-02-28 00:00:00,0.1615,0.1681,0.1534,0.1578,1211626.33,AIONUSDT
2020-02-28 04:00:00,0.157,0.1594,0.1495,0.1518,831384.42,AIONUSDT
2020-02-28 08:00:00,0.1518,0.1607,0.1492,0.1526,1096662.51,AIONUSDT
2020-02-28 12:00:00,0.1525,0.1567,0.14,0.1451,2085396.44,AIONUSDT
2020-02-28 16:00:00,0.146,0.1541,0.145,0.1474,1113317.39,AIONUSDT
2020-02-28 20:00:00,0.1477,0.1526,0.1468,0.1492,551331.65,AIONUSDT
2020-02-29 00:00:00,0.1481,0.1504,0.1449,0.1449,311226.07,AIONUSDT
2020-02-29 04:00:00,0.1459,0.1513,0.1444,0.1473,491737.8,AIONUSDT
2020-02-29 08:00:00,0.1466,0.1485,0.1418,0.1479,936461.25,AIONUSDT
2020-02-29 12:00:00,0.1479,0.1479,0.1385,0.1402,1186558.89,AIONUSDT
