Date,Open,High,Low,Close,Volume,Asset_name
2023-01-12 08:00:00,0.5254,0.8424,0.4943,0.5076,31495410.5,HIFIUSDT
2023-01-12 12:00:00,0.5077,0.5161,0.47,0.4958,4751097.1,HIFIUSDT
2023-01-12 16:00:00,0.4958,0.5055,0.4845,0.4943,2518807.1,HIFIUSDT
2023-01-12 20:00:00,0.4943,0.518,0.4876,0.5083,1610474.6,HIFIUSDT
2023-01-13 00:00:00,0.5083,0.518,0.4931,0.5032,1396672.4,HIFIUSDT
2023-01-13 04:00:00,0.5032,0.5198,0.501,0.5077,1718593.7,HIFIUSDT
2023-01-13 08:00:00,0.5079,0.53,0.498,0.504,3457143.0,HIFIUSDT
2023-01-13 12:00:00,0.5037,0.505,0.4877,0.4976,1907026.1,HIFIUSDT
2023-01-13 16:00:00,0.4981,0.508,0.4901,0.5072,1090483.9,HIFIUSDT
2023-01-13 20:00:00,0.5051,0.5197,0.4963,0.5071,1331934.0,HIFIUSDT
2023-01-14 00:00:00,0.5065,0.526,0.5053,0.5231,3065650.7,HIFIUSDT
2023-01-14 04:00:00,0.523,0.54,0.501,0.5284,3021911.4,HIFIUSDT
2023-01-14 08:00:00,0.5296,0.5464,0.497,0.5128,3090763.6,HIFIUSDT
2023-01-14 12:00:00,0.5131,0.525,0.5056,0.5135,1230070.8,HIFIUSDT
2023-01-14 16:00:00,0.5135,0.52,0.5093,0.512,484742.2,HIFIUSDT
2023-01-14 20:00:00,0.5123,0.5294,0.512,0.5273,533086.2,HIFIUSDT
2023-01-15 00:00:00,0.5273,0.545,0.5143,0.5355,1584801.1,HIFIUSDT
2023-01-15 04:00:00,0.5355,0.544,0.5186,0.5262,717182.0,HIFIUSDT
2023-01-15 08:00:00,0.5262,0.53,0.5091,0.5201,759241.5,HIFIUSDT
2023-01-15 12:00:00,0.5204,0.526,0.5101,0.5226,797674.4,HIFIUSDT
2023-01-15 16:00:00,0.5238,0.5313,0.5172,0.5284,714184.3,HIFIUSDT
2023-01-15 20:00:00,0.5283,0.539,0.5231,0.532,572020.0,HIFIUSDT
2023-01-16 00:00:00,0.5301,0.546,0.5228,0.5316,855698.2,HIFIUSDT
2023-01-16 04:00:00,0.5316,0.5655,0.531,0.5365,2403956.4,HIFIUSDT
2023-01-16 08:00:00,0.5379,0.5393,0.5023,0.5144,2035240.9,HIFIUSDT
2023-01-16 12:00:00,0.5145,0.5155,0.5001,0.5128,771235.8,HIFIUSDT
2023-01-16 16:00:00,0.514,0.5224,0.5068,0.5151,482682.6,HIFIUSDT
2023-01-16 20:00:00,0.515,0.518,0.5129,0.5139,303276.2,HIFIUSDT
2023-01-17 00:00:00,0.5139,0.5143,0.501,0.5104,354716.4,HIFIUSDT
2023-01-17 04:00:00,0.5112,0.5127,0.5011,0.5103,399758.9,HIFIUSDT
2023-01-17 08:00:00,0.511,0.5134,0.5055,0.5111,529372.7,HIFIUSDT
2023-01-17 12:00:00,0.5111,0.52,0.508,0.5101,573051.3,HIFIUSDT
